1685372409.9228582,tempb,4095,4095,2090,2079,4095,4095,2086,2080,4095,4095,2088,2074,4095,4095,2087,2087
1685372411.987696,tempb,4095,4095,2090,2078,4095,4095,2087,2079,4095,4095,2090,2076,4095,4095,2090,2087
1685372420.085687,tempb,4095,4095,2090,2080,4095,4095,2088,2079,4095,4095,2087,2075,4095,4095,2089,2087
1685372422.1586082,tempb,4095,4095,2090,2080,4095,4095,2087,2082,4095,4095,2088,2075,4095,4095,2089,2086
1685372424.218175,tempb,4095,4095,2090,2082,4095,4095,2087,2080,4095,4095,2088,2075,4095,4095,2087,2087
1685372426.2779102,tempb,4095,4095,2092,2080,4095,4095,2088,2079,4095,4095,2088,2077,4095,4095,2088,2088
1685372428.3404741,tempb,4095,4095,2089,2078,4095,4095,2087,2081,4095,4095,2089,2075,4095,4095,2087,2087
1685372436.4393854,tempb,4095,4095,2093,2080,4095,4095,2086,2080,4095,4095,2088,2075,4095,4095,2089,2090
1685372438.5041347,tempb,4095,4095,2091,2082,4095,4095,2088,2081,4095,4095,2090,2075,4095,4095,2087,2090
1685372440.5672016,tempb,4095,4095,2091,2081,4095,4095,2089,2082,4095,4095,2089,2077,4095,4095,2087,2087
1685372442.6279135,tempb,4095,4095,2091,2081,4095,4095,2088,2080,4095,4095,2088,2074,4095,4095,2088,2088
1685372444.6919131,tempb,4095,4095,2090,2081,4095,4095,2087,2081,4095,4095,2086,2074,4095,4095,2089,2087
1685372452.971225,tempb,4095,4095,2091,2080,4095,4095,2087,2079,4095,4095,2090,2075,4095,4095,2090,2087
1685372455.0311267,tempb,4095,4095,2090,2080,4095,4095,2088,2081,4095,4095,2089,2077,4095,4095,2089,2088
1685372457.1854644,tempb,4095,4095,2092,2079,4095,4095,2086,2080,4095,4095,2088,2076,4095,4095,2089,2087
1685372459.2450416,tempb,4095,4095,2090,2082,4095,4095,2088,2079,4095,4095,2089,2076,4095,4095,2087,2089
1685372461.3082259,tempb,4095,4095,2091,2082,4095,4095,2087,2081,4095,4095,2090,2078,4095,4095,2088,2088
1685372469.589233,tempb,4095,4095,2092,2080,4095,4095,2087,2081,4095,4095,2087,2076,4095,4095,2089,2090
1685372471.6511567,tempb,4095,4095,2091,2080,4095,4095,2085,2081,4095,4095,2089,2077,4095,4095,2088,2090
1685372473.7118425,tempb,4095,4095,2092,2080,4095,4095,2088,2082,4095,4095,2088,2078,4095,4095,2089,2088
1685372475.7722993,tempb,4095,4095,2093,2080,4095,4095,2090,2082,4095,4095,2089,2076,4095,4095,2088,2088
1685372477.8320336,tempb,4095,4095,2090,2081,4095,4095,2085,2080,4095,4095,2090,2077,4095,4095,2089,2089
1685372486.0093894,tempb,4095,4095,2092,2081,4095,4095,2087,2081,4095,4095,2091,2078,4095,4095,2089,2089
1685372488.0696023,tempb,4095,4095,2092,2080,4095,4095,2088,2081,4095,4095,2089,2076,4095,4095,2088,2089
1685372490.130081,tempb,4095,4095,2090,2082,4095,4095,2088,2083,4095,4095,2090,2077,4095,4095,2088,2089
1685372492.1907797,tempb,4095,4095,2090,2082,4095,4095,2086,2082,4095,4095,2089,2076,4095,4095,2089,2087
1685372494.2531664,tempb,4095,4095,2090,2080,4095,4095,2088,2081,4095,4095,2089,2076,4095,4095,2086,2088
1685372502.539283,tempb,4095,4095,2092,2081,4095,4095,2089,2082,4095,4095,2091,2076,4095,4095,2088,2091
1685372504.603735,tempb,4095,4095,2091,2082,4095,4095,2088,2081,4095,4095,2088,2076,4095,4095,2089,2089
1685372506.6645417,tempb,4095,4095,2092,2081,4095,4095,2088,2082,4095,4095,2088,2077,4095,4095,2089,2090
1685372508.728393,tempb,4095,4095,2090,2080,4095,4095,2087,2080,4095,4095,2092,2076,4095,4095,2088,2089
1685372510.7884774,tempb,4095,4095,2092,2083,4095,4095,2087,2083,4095,4095,2089,2078,4095,4095,2090,2090
1685372518.8876867,tempb,4095,4095,2092,2080,4095,4095,2088,2081,4095,4095,2089,2074,4095,4095,2090,2089
1685372520.952227,tempb,4095,4095,2091,2081,4095,4095,2089,2082,4095,4095,2091,2077,4095,4095,2089,2089
1685372523.0455434,tempb,4095,4095,2091,2080,4095,4095,2088,2082,4095,4095,2090,2075,4095,4095,2089,2088
1685372525.1100554,tempb,4095,4095,2093,2081,4095,4095,2088,2082,4095,4095,2089,2075,4095,4095,2089,2087
1685372527.170764,tempb,4095,4095,2090,2080,4095,4095,2088,2082,4095,4095,2090,2077,4095,4095,2090,2088
1685372535.2746174,tempb,4095,4095,2091,2081,4095,4095,2089,2083,4095,4095,2089,2078,4095,4095,2089,2089
1685372537.4360113,tempb,4095,4095,2092,2081,4095,4095,2088,2082,4095,4095,2089,2077,4095,4095,2088,2089
1685372539.4969404,tempb,4095,4095,2091,2081,4095,4095,2088,2082,4095,4095,2090,2076,4095,4095,2089,2090
1685372541.5604458,tempb,4095,4095,2092,2081,4095,4095,2088,2081,4095,4095,2089,2076,4095,4095,2088,2086
1685372543.6209362,tempb,4095,4095,2091,2081,4095,4095,2088,2081,4095,4095,2090,2076,4095,4095,2101,2090
1685372551.949375,tempb,4095,4095,2092,2081,4095,4095,2090,2082,4095,4095,2090,2078,4095,4095,2089,2089
1685372554.0154965,tempb,4095,4095,2092,2081,4095,4095,2087,2082,4095,4095,2090,2075,4095,4095,2091,2089
1685372556.075898,tempb,4095,4095,2092,2082,4095,4095,2090,2083,4095,4095,2091,2077,4095,4095,2091,2088
1685372558.140084,tempb,4095,4095,2092,2081,4095,4095,2088,2082,4095,4095,2090,2076,4095,4095,2089,2089
1685372560.2004492,tempb,4095,4095,2092,2080,4095,4095,2088,2080,4095,4095,2090,2076,4095,4095,2088,2090
1685372568.3082864,tempb,4095,4095,2092,2082,4095,4095,2087,2083,4095,4095,2090,2077,4095,4095,2088,2087
1685372570.3680909,tempb,4095,4095,2093,2081,4095,4095,2089,2082,4095,4095,2089,2077,4095,4095,2089,2089
1685372572.4291384,tempb,4095,4095,2091,2081,4095,4095,2088,2081,4095,4095,2091,2076,4095,4095,2090,2088
1685372574.493048,tempb,4095,4095,2090,2081,4095,4095,2089,2084,4095,4095,2091,2078,4095,4095,2090,2090
1685372576.5538101,tempb,4095,4095,2091,2081,4095,4095,2088,2082,4095,4095,2089,2076,4095,4095,2088,2089
1685372584.8395002,tempb,4095,4095,2093,2081,4095,4095,2087,2082,4095,4095,2092,2077,4095,4095,2089,2091
1685372586.9000473,tempb,4095,4095,2092,2082,4095,4095,2089,2082,4095,4095,2091,2076,4095,4095,2090,2089
1685372588.9600098,tempb,4095,4095,2091,2081,4095,4095,2089,2081,4095,4095,2090,2077,4095,4095,2090,2092
1685372591.0232108,tempb,4095,4095,2092,2082,4095,4095,2089,2082,4095,4095,2092,2077,4095,4095,2090,2090
1685372593.083678,tempb,4095,4095,2092,2080,4095,4095,2089,2082,4095,4095,2088,2076,4095,4095,2091,2090
1685372601.1934066,tempb,4095,4095,2093,2080,4095,4095,2089,2083,4095,4095,2091,2076,4095,4095,2088,2089
1685372603.2546506,tempb,4095,4095,2090,2082,4095,4095,2088,2082,4095,4095,2091,2077,4095,4095,2091,2090
1685372605.314539,tempb,4095,4095,2091,2082,4095,4095,2087,2082,4095,4095,2090,2077,4095,4095,2088,2091
1685372607.379967,tempb,4095,4095,2093,2079,4095,4095,2090,2082,4095,4095,2090,2076,4095,4095,2088,2088
1685372609.4397151,tempb,4095,4095,2093,2081,4095,4095,2090,2081,4095,4095,2089,2076,4095,4095,2088,2089
1685372617.5459926,tempb,4095,4095,2093,2081,4095,4095,2089,2081,4095,4095,2092,2076,4095,4095,2089,2089
1685372619.715019,tempb,4095,4095,2092,2080,4095,4095,2089,2081,4095,4095,2090,2076,4095,4095,2089,2090
1685372621.7743418,tempb,4095,4095,2093,2081,4095,4095,2090,2082,4095,4095,2090,2077,4095,4095,2090,2090
1685372623.837505,tempb,4095,4095,2094,2081,4095,4095,2089,2083,4095,4095,2091,2078,4095,4095,2095,2088
1685372625.8969247,tempb,4095,4095,2091,2083,4095,4095,2087,2082,4095,4095,2089,2076,4095,4095,2090,2090
1685372634.1887522,tempb,4095,4095,2092,2083,4095,4095,2088,2083,4095,4095,2091,2075,4095,4095,2090,2089
1685372636.2482398,tempb,4095,4095,2092,2081,4095,4095,2090,2082,4095,4095,2088,2075,4095,4095,2089,2089
1685372638.308007,tempb,4095,4095,2093,2080,4095,4095,2088,2083,4095,4095,2092,2078,4095,4095,2089,2089
1685372640.3710687,tempb,4095,4095,2094,2081,4095,4095,2087,2083,4095,4095,2091,2076,4095,4095,2090,2089
1685372642.4983454,tempb,4095,4095,2092,2082,4095,4095,2089,2082,4095,4095,2091,2076,4095,4095,2090,2091
1685372650.7054064,tempb,4095,4095,2092,2081,4095,4095,2087,2082,4095,4095,2091,2076,4095,4095,2089,2090
1685372652.7652113,tempb,4095,4095,2091,2081,4095,4095,2087,2082,4095,4095,2089,2076,4095,4095,2091,2090
1685372654.8254101,tempb,4095,4095,2092,2081,4095,4095,2089,2083,4095,4095,2092,2076,4095,4095,2088,2090
1685372656.8898034,tempb,4095,4095,2092,2081,4095,4095,2088,2081,4095,4095,2090,2075,4095,4095,2089,2089
1685372658.9494162,tempb,4095,4095,2093,2080,4095,4095,2089,2083,4095,4095,2091,2075,4095,4095,2090,2091
1685372667.2351286,tempb,4095,4095,2091,2082,4095,4095,2090,2081,4095,4095,2090,2076,4095,4095,2090,2090
1685372669.2957382,tempb,4095,4095,2092,2081,4095,4095,2089,2084,4095,4095,2090,2076,4095,4095,2089,2090
1685372671.3559086,tempb,4095,4095,2090,2084,4095,4095,2089,2082,4095,4095,2092,2076,4095,4095,2091,2090
1685372673.4202573,tempb,4095,4095,2093,2080,4095,4095,2089,2083,4095,4095,2091,2076,4095,4095,2091,2092
1685372675.4799993,tempb,4095,4095,2090,2080,4095,4095,2088,2082,4095,4095,2091,2075,4095,4095,2090,2090
1685372683.7682686,tempb,4095,4095,2092,2079,4095,4095,2090,2083,4095,4095,2091,2078,4095,4095,2089,2091
1685372685.8284788,tempb,4095,4095,2090,2079,4095,4095,2090,2084,4095,4095,2089,2077,4095,4095,2090,2090
1685372687.9608366,tempb,4095,4095,2092,2082,4095,4095,2089,2081,4095,4095,2092,2079,4095,4095,2090,2088
1685372690.0234976,tempb,4095,4095,2092,2081,4095,4095,2089,2081,4095,4095,2091,2078,4095,4095,2090,2089
1685372692.0846932,tempb,4095,4095,2096,2082,4095,4095,2088,2083,4095,4095,2091,2076,4095,4095,2091,2089
1685372700.1922529,tempb,4095,4095,2093,2082,4095,4095,2089,2083,4095,4095,2090,2078,4095,4095,2090,2090
1685372702.2553399,tempb,4095,4095,2091,2081,4095,4095,2090,2082,4095,4095,2091,2078,4095,4095,2087,2089
1685372704.3160126,tempb,4095,4095,2093,2082,4095,4095,2086,2083,4095,4095,2090,2076,4095,4095,2087,2087
1685372706.430892,tempb,4095,4095,2093,2081,4095,4095,2087,2083,4095,4095,2093,2077,4095,4095,2090,2090
1685372708.490106,tempb,4095,4095,2093,2082,4095,4095,2089,2083,4095,4095,2090,2077,4095,4095,2088,2088
1685372716.595045,tempb,4095,4095,2093,2080,4095,4095,2089,2083,4095,4095,2090,2078,4095,4095,2090,2090
1685372718.6545384,tempb,4095,4095,2092,2079,4095,4095,2088,2083,4095,4095,2090,2077,4095,4095,2091,2091
1685372720.715155,tempb,4095,4095,2093,2082,4095,4095,2090,2083,4095,4095,2090,2078,4095,4095,2090,2089
1685372722.776927,tempb,4095,4095,2092,2081,4095,4095,2090,2083,4095,4095,2091,2078,4095,4095,2090,2090
1685372724.8372722,tempb,4095,4095,2090,2080,4095,4095,2089,2083,4095,4095,2090,2075,4095,4095,2089,2091
1685372733.189495,tempb,4095,4095,2090,2082,4095,4095,2088,2083,4095,4095,2091,2077,4095,4095,2088,2090
1685372735.2495131,tempb,4095,4095,2090,2081,4095,4095,2090,2080,4095,4095,2091,2076,4095,4095,2090,2090
1685372737.313759,tempb,4095,4095,2092,2082,4095,4095,2090,2082,4095,4095,2091,2075,4095,4095,2089,2086
1685372739.3737128,tempb,4095,4095,2093,2080,4095,4095,2087,2083,4095,4095,2091,2077,4095,4095,2089,2091
1685372741.433536,tempb,4095,4095,2092,2080,4095,4095,2089,2083,4095,4095,2090,2077,4095,4095,2091,2090
1685372749.7229395,tempb,4095,4095,2090,2081,4095,4095,2089,2084,4095,4095,2090,2077,4095,4095,2089,2090
1685372751.7820468,tempb,4095,4095,2092,2076,4095,4095,2090,2082,4095,4095,2090,2077,4095,4095,2089,2089
1685372753.8469393,tempb,4095,4095,2091,2079,4095,4095,2088,2082,4095,4095,2088,2075,4095,4095,2089,2088
1685372755.9069078,tempb,4095,4095,2093,2080,4095,4095,2090,2082,4095,4095,2090,2078,4095,4095,2091,2090
1685372757.967409,tempb,4095,4095,2093,2081,4095,4095,2089,2085,4095,4095,2089,2076,4095,4095,2089,2089
1685372766.0714989,tempb,4095,4095,2092,2080,4095,4095,2089,2082,4095,4095,2091,2075,4095,4095,2089,2089
1685372768.1820629,tempb,4095,4095,2093,2080,4095,4095,2088,2081,4095,4095,2092,2077,4095,4095,2090,2090
1685372770.24156,tempb,4095,4095,2091,2079,4095,4095,2088,2082,4095,4095,2089,2076,4095,4095,2088,2089
1685372772.3019166,tempb,4095,4095,2092,2080,4095,4095,2089,2085,4095,4095,2090,2076,4095,4095,2090,2091
1685372774.361258,tempb,4095,4095,2090,2080,4095,4095,2089,2084,4095,4095,2090,2077,4095,4095,2090,2091
1685372782.4684303,tempb,4095,4095,2090,2082,4095,4095,2087,2082,4095,4095,2091,2076,4095,4095,2089,2090
1685372784.528299,tempb,4095,4095,2092,2083,4095,4095,2090,2082,4095,4095,2091,2076,4095,4095,2089,2090
1685372786.591896,tempb,4095,4095,2092,2079,4095,4095,2089,2083,4095,4095,2091,2074,4095,4095,2090,2090
1685372788.708006,tempb,4095,4095,2092,2081,4095,4095,2089,2083,4095,4095,2090,2076,4095,4095,2090,2090
1685372790.7678137,tempb,4095,4095,2092,2083,4095,4095,2088,2082,4095,4095,2092,2076,4095,4095,2090,2090
1685372798.873024,tempb,4095,4095,2091,2081,4095,4095,2089,2082,4095,4095,2090,2076,4095,4095,2088,2089
1685372800.9331906,tempb,4095,4095,2091,2080,4095,4095,2089,2081,4095,4095,2090,2077,4095,4095,2091,2088
1685372803.0294328,tempb,4095,4095,2091,2081,4095,4095,2089,2082,4095,4095,2089,2077,4095,4095,2089,2092
1685372805.0882692,tempb,4095,4095,2092,2079,4095,4095,2088,2082,4095,4095,2089,2074,4095,4095,2089,2090
1685372807.1800463,tempb,4095,4095,2090,2080,4095,4095,2090,2082,4095,4095,2092,2077,4095,4095,2089,2090
1685372815.468696,tempb,4095,4095,2091,2082,4095,4095,2088,2083,4095,4095,2090,2077,4095,4095,2090,2088
1685372817.5276206,tempb,4095,4095,2092,2080,4095,4095,2090,2081,4095,4095,2090,2074,4095,4095,2089,2091
1685372819.589771,tempb,4095,4095,2090,2079,4095,4095,2091,2082,4095,4095,2091,2075,4095,4095,2091,2090
1685372821.64836,tempb,4095,4095,2090,2078,4095,4095,2088,2082,4095,4095,2091,2075,4095,4095,2091,2089
1685372823.7158844,tempb,4095,4095,2091,2081,4095,4095,2088,2083,4095,4095,2089,2075,4095,4095,2089,2088
1685372832.067884,tempb,4095,4095,2092,2080,4095,4095,2089,2083,4095,4095,2089,2076,4095,4095,2090,2089
1685372834.210648,tempb,4095,4095,2091,2081,4095,4095,2089,2083,4095,4095,2091,2076,4095,4095,2089,2088
1685372836.2712657,tempb,4095,4095,2092,2080,4095,4095,2089,2082,4095,4095,2090,2076,4095,4095,2090,2092
1685372838.330144,tempb,4095,4095,2091,2081,4095,4095,2088,2083,4095,4095,2088,2074,4095,4095,2091,2090
1685372840.3946965,tempb,4095,4095,2091,2081,4095,4095,2088,2081,4095,4095,2091,2076,4095,4095,2089,2090
1685372848.496557,tempb,4095,4095,2089,2078,4095,4095,2088,2083,4095,4095,2089,2076,4095,4095,2090,2087
1685372850.5554261,tempb,4095,4095,2089,2079,4095,4095,2087,2082,4095,4095,2089,2077,4095,4095,2089,2087
1685372852.680913,tempb,4095,4095,2090,2079,4095,4095,2090,2080,4095,4095,2091,2075,4095,4095,2089,2091
1685372854.740379,tempb,4095,4095,2091,2079,4095,4095,2086,2085,4095,4095,2090,2077,4095,4095,2090,2091
1685372856.801674,tempb,4095,4095,2091,2080,4095,4095,2088,2082,4095,4095,2090,2076,4095,4095,2089,2088
1685372864.9026957,tempb,4095,4095,2089,2080,4095,4095,2087,2082,4095,4095,2092,2076,4095,4095,2088,2090
1685372866.9814212,tempb,4095,4095,2091,2079,4095,4095,2088,2083,4095,4095,2091,2076,4095,4095,2090,2090
1685372869.043249,tempb,4095,4095,2092,2081,4095,4095,2089,2083,4095,4095,2090,2075,4095,4095,2088,2090
1685372871.1015263,tempb,4095,4095,2091,2080,4095,4095,2087,2080,4095,4095,2090,2073,4095,4095,2091,2089
1685372873.2157388,tempb,4095,4095,2092,2080,4095,4095,2088,2082,4095,4095,2090,2076,4095,4095,2087,2090
1685372881.315076,tempb,4095,4095,2091,2080,4095,4095,2090,2083,4095,4095,2091,2074,4095,4095,2089,2091
1685372883.3741276,tempb,4095,4095,2091,2079,4095,4095,2087,2081,4095,4095,2090,2074,4095,4095,2089,2088
1685372885.4334042,tempb,4095,4095,2091,2080,4095,4095,2087,2082,4095,4095,2089,2074,4095,4095,2088,2090
1685372887.4916797,tempb,4095,4095,2093,2079,4095,4095,2089,2083,4095,4095,2091,2075,4095,4095,2089,2090
1685372889.5554073,tempb,4095,4095,2092,2080,4095,4095,2088,2083,4095,4095,2091,2075,4095,4095,2088,2091
1685372897.8397212,tempb,4095,4095,2090,2080,4095,4095,2089,2081,4095,4095,2090,2075,4095,4095,2089,2088
1685372899.903457,tempb,4095,4095,2091,2081,4095,4095,2088,2081,4095,4095,2090,2074,4095,4095,2089,2089
1685372901.9620879,tempb,4095,4095,2090,2077,4095,4095,2087,2082,4095,4095,2088,2074,4095,4095,2090,2089
1685372904.021621,tempb,4095,4095,2091,2079,4095,4095,2087,2079,4095,4095,2088,2074,4095,4095,2089,2089
1685372906.083147,tempb,4095,4095,2091,2080,4095,4095,2088,2081,4095,4095,2090,2075,4095,4095,2089,2088
1685372914.4300663,tempb,4095,4095,2089,2081,4095,4095,2086,2082,4095,4095,2091,2074,4095,4095,2091,2088
1685372916.4917943,tempb,4095,4095,2090,2080,4095,4095,2089,2080,4095,4095,2090,2075,4095,4095,2089,2088
1685372918.5505157,tempb,4095,4095,2090,2080,4095,4095,2087,2081,4095,4095,2090,2075,4095,4095,2090,2091
1685372920.609327,tempb,4095,4095,2090,2079,4095,4095,2089,2080,4095,4095,2089,2075,4095,4095,2090,2089
1685372922.6730955,tempb,4095,4095,2090,2079,4095,4095,2087,2082,4095,4095,2091,2074,4095,4095,2089,2090
1685372930.7765658,tempb,4095,4095,2091,2080,4095,4095,2087,2080,4095,4095,2088,2074,4095,4095,2089,2089
1685372932.8386204,tempb,4095,4095,2088,2078,4095,4095,2089,2081,4095,4095,2088,2074,4095,4095,2089,2090
1685372934.9600368,tempb,4095,4095,2089,2079,4095,4095,2087,2082,4095,4095,2090,2075,4095,4095,2088,2087
1685372937.0180204,tempb,4095,4095,2089,2080,4095,4095,2085,2081,4095,4095,2088,2073,4095,4095,2089,2090
1685372939.0795643,tempb,4095,4095,2090,2079,4095,4095,2087,2080,4095,4095,2089,2073,4095,4095,2089,2089
1685372947.18187,tempb,4095,4095,2089,2079,4095,4095,2087,2083,4095,4095,2088,2073,4095,4095,2088,2088
1685372949.239817,tempb,4095,4095,2089,2077,4095,4095,2088,2080,4095,4095,2089,2073,4095,4095,2089,2088
1685372951.2990787,tempb,4095,4095,2089,2079,4095,4095,2088,2083,4095,4095,2087,2075,4095,4095,2088,2088
1685372953.4335017,tempb,4095,4095,2089,2076,4095,4095,2086,2080,4095,4095,2088,2075,4095,4095,2088,2086
1685372955.4963539,tempb,4095,4095,2091,2077,4095,4095,2088,2082,4095,4095,2088,2073,4095,4095,2087,2089
1685372963.5973816,tempb,4095,4095,2091,2079,4095,4095,2085,2080,4095,4095,2088,2073,4095,4095,2088,2086
1685372965.656205,tempb,4095,4095,2089,2078,4095,4095,2088,2080,4095,4095,2089,2073,4095,4095,2088,2088
1685372967.71412,tempb,4095,4095,2089,2078,4095,4095,2088,2080,4095,4095,2086,2073,4095,4095,2089,2088
1685372969.7731621,tempb,4095,4095,2090,2077,4095,4095,2087,2080,4095,4095,2089,2074,4095,4095,2089,2089
1685372971.8353055,tempb,4095,4095,2087,2079,4095,4095,2087,2080,4095,4095,2090,2072,4095,4095,2088,2088
1685372980.1825352,tempb,4095,4095,2090,2079,4095,4095,2087,2081,4095,4095,2090,2072,4095,4095,2089,2088
1685372982.246308,tempb,4095,4095,2089,2080,4095,4095,2087,2079,4095,4095,2088,2074,4095,4095,2088,2088
1685372984.3042142,tempb,4095,4095,2089,2079,4095,4095,2087,2080,4095,4095,2089,2073,4095,4095,2088,2088
1685372986.3677998,tempb,4095,4095,2089,2078,4095,4095,2085,2080,4095,4095,2088,2074,4095,4095,2087,2087
1685372988.42589,tempb,4095,4095,2090,2078,4095,4095,2086,2080,4095,4095,2089,2072,4095,4095,2085,2088
1685372996.7105122,tempb,4095,4095,2090,2078,4095,4095,2086,2080,4095,4095,2088,2072,4095,4095,2089,2088
1685372998.7721467,tempb,4095,4095,2088,2077,4095,4095,2085,2080,4095,4095,2090,2073,4095,4095,2086,2087
1685373000.8311968,tempb,4095,4095,2089,2078,4095,4095,2086,2079,4095,4095,2088,2072,4095,4095,2088,2087
1685373002.891615,tempb,4095,4095,2090,2077,4095,4095,2086,2080,4095,4095,2088,2072,4095,4095,2086,2088
1685373004.950247,tempb,4095,4095,2088,2077,4095,4095,2087,2079,4095,4095,2087,2073,4095,4095,2088,2089
1685373013.2334125,tempb,4095,4095,2088,2078,4095,4095,2085,2079,4095,4095,2089,2074,4095,4095,2087,2087
1685373015.291635,tempb,4095,4095,2089,2078,4095,4095,2087,2081,4095,4095,2090,2076,4095,4095,2089,2088
1685373017.350694,tempb,4095,4095,2089,2077,4095,4095,2088,2081,4095,4095,2090,2072,4095,4095,2087,2087
1685373019.4614036,tempb,4095,4095,2090,2077,4095,4095,2086,2079,4095,4095,2090,2075,4095,4095,2089,2088
1685373021.5201564,tempb,4095,4095,2089,2078,4095,4095,2085,2081,4095,4095,2087,2074,4095,4095,2086,2087
