1685101179.479904,4078,4076,2014,1983,4079,4075,1970,1974,4075,4076,2001,1998,4077,4078,2018,2025
1685101180.5070689,4077,4077,2014,1980,4076,4076,1969,1973,4076,4076,1999,1997,4079,4075,2017,2024
1685101181.5349488,4076,4075,2011,1979,4076,4074,1966,1971,4076,4076,1997,1997,4076,4076,2014,2021
1685101182.673985,4075,4077,2010,1978,4077,4074,1965,1969,4075,4075,1996,1994,4075,4076,2012,2021
1685101183.7008336,4074,4075,2007,1977,4077,4077,1963,1967,4076,4077,1995,1991,4079,4077,2011,2021
1685101184.7286482,4077,4076,2008,1974,4077,4077,1960,1966,4076,4076,1993,1990,4076,4075,2012,2019
1685101185.7562618,4075,4077,2007,1972,4078,4076,1958,1964,4077,4076,1991,1988,4078,4076,2009,2017
1685101186.783443,4078,4077,2004,1972,4076,4077,1958,1963,4078,4077,1992,1987,4078,4076,2010,2013
1685101187.8358383,4076,4076,2001,1969,4076,4075,1955,1960,4076,4075,1989,1984,4077,4076,2007,2012
1685101188.864089,4075,4078,2002,1968,4075,4077,1954,1961,4076,4075,1989,1982,4077,4076,2006,2012
1685101189.8958786,4075,4075,2001,1969,4077,4076,1954,1957,4078,4076,1986,1981,4076,4076,2006,2012
1685101190.923303,4076,4076,1999,1965,4076,4076,1952,1956,4077,4077,1983,1979,4076,4074,2003,2008
1685101191.9513638,4077,4076,1997,1962,4077,4077,1950,1954,4074,4076,1983,1978,4077,4076,2002,2007
1685101192.9794092,4075,4077,1997,1961,4075,4076,1949,1954,4077,4075,1983,1977,4077,4077,2001,2005
1685101194.0064337,4076,4076,1994,1960,4074,4077,1947,1951,4077,4075,1981,1974,4075,4077,1999,2003
1685101195.035612,4077,4075,1993,1959,4076,4074,1944,1949,4077,4076,1978,1974,4077,4075,1999,2004
1685101196.0631325,4075,4075,1991,1960,4076,4076,1942,1949,4075,4076,1978,1972,4077,4076,1995,2002
1685101197.0911005,4076,4079,1990,1956,4076,4076,1942,1947,4077,4074,1976,1970,4078,4077,1997,2000
1685101198.1180801,4077,4077,1988,1954,4078,4077,1939,1945,4077,4075,1973,1969,4076,4075,1993,2001
1685101199.1451852,4076,4076,1987,1953,4075,4075,1938,1942,4075,4077,1973,1966,4076,4075,1992,2000
1685101200.1747906,4076,4075,1989,1952,4077,4076,1938,1940,4076,4076,1971,1966,4077,4076,1993,1998
1685101201.2027245,4077,4075,1988,1949,4077,4077,1935,1940,4078,4077,1968,1964,4076,4077,1989,1996
1685101202.2298915,4076,4075,1984,1949,4075,4076,1932,1938,4076,4074,1968,1961,4076,4075,1988,1994
1685101203.257006,4076,4076,1984,1950,4076,4078,1933,1937,4077,4078,1965,1960,4077,4077,1986,1992
1685101204.2838933,4075,4074,1982,1945,4075,4076,1931,1933,4079,4076,1965,1960,4076,4075,1986,1991
1685101205.4288247,4076,4077,1980,1944,4075,4076,1927,1933,4075,4076,1964,1956,4076,4077,1984,1993
1685101206.4559011,4075,4076,1979,1943,4076,4077,1927,1931,4077,4074,1962,1957,4076,4077,1984,1988
1685101207.4829955,4076,4077,1978,1941,4077,4078,1924,1933,4077,4075,1961,1953,4076,4075,1983,1988
1685101208.510008,4077,4075,1976,1940,4076,4077,1924,1929,4076,4076,1961,1953,4078,4076,1981,1986
1685101209.538172,4077,4076,1976,1939,4078,4076,1923,1929,4077,4074,1958,1953,4076,4078,1980,1986
1685101210.5652366,4077,4077,1975,1937,4075,4074,1921,1926,4077,4075,1959,1949,4077,4077,1978,1983
1685101211.5920691,4076,4076,1973,1937,4076,4077,1921,1925,4078,4076,1955,1949,4078,4077,1978,1982
1685101212.6191185,4076,4076,1971,1936,4076,4077,1918,1922,4078,4075,1955,1948,4076,4076,1975,1981
1685101213.6471655,4075,4076,1970,1933,4075,4075,1915,1921,4077,4075,1953,1944,4077,4077,1974,1981
1685101214.674279,4075,4075,1969,1931,4078,4074,1915,1920,4076,4075,1951,1945,4077,4078,1972,1977
1685101215.7051888,4077,4076,1968,1931,4077,4076,1914,1917,4076,4077,1952,1943,4079,4078,1972,1977
1685101216.7320583,4077,4078,1967,1928,4079,4077,1912,1916,4076,4076,1951,1942,4076,4076,1970,1975
1685101217.760406,4077,4077,1966,1930,4078,4076,1911,1915,4075,4075,1947,1941,4076,4076,1969,1975
1685101218.7881646,4077,4075,1963,1927,4078,4077,1910,1914,4077,4078,1947,1938,4076,4077,1969,1973
1685101219.8340912,4079,4075,1962,1924,4077,4074,1905,1912,4075,4075,1945,1936,4079,4076,1966,1971
1685101220.866357,4075,4075,1963,1924,4078,4075,1907,1911,4076,4074,1944,1936,4076,4077,1965,1971
1685101221.8943996,4076,4076,1961,1922,4077,4078,1904,1910,4076,4077,1942,1934,4076,4075,1966,1969
1685101222.9212546,4077,4075,1957,1918,4077,4077,1905,1906,4077,4076,1939,1933,4078,4075,1963,1967
1685101223.948076,4075,4078,1957,1921,4079,4076,1901,1907,4080,4076,1939,1932,4075,4076,1963,1968
1685101224.9751065,4074,4076,1955,1918,4076,4076,1901,1904,4075,4077,1937,1929,4076,4076,1960,1964
1685101226.0055544,4076,4076,1957,1915,4076,4074,1900,1903,4077,4077,1936,1929,4075,4077,1959,1963
1685101227.032632,4074,4075,1955,1914,4076,4076,1897,1901,4075,4078,1935,1926,4077,4076,1959,1963
1685101228.1622427,4075,4077,1952,1914,4078,4075,1897,1901,4077,4076,1937,1924,4077,4077,1957,1962
1685101229.189454,4075,4077,1953,1912,4076,4078,1894,1898,4075,4076,1933,1924,4075,4077,1955,1960
1685101230.2174242,4076,4075,1952,1912,4076,4075,1894,1899,4077,4075,1930,1921,4078,4076,1955,1961
1685101231.2468288,4076,4075,1949,1910,4076,4077,1893,1896,4076,4077,1932,1923,4075,4073,1954,1957
1685101232.273893,4076,4076,1949,1909,4077,4076,1891,1893,4074,4075,1930,1919,4077,4076,1953,1954
1685101233.3007367,4079,4078,1947,1910,4078,4078,1892,1894,4077,4076,1929,1920,4077,4076,1952,1956
1685101234.328592,4077,4076,1946,1906,4076,4076,1887,1892,4077,4076,1927,1916,4075,4077,1954,1954
1685101235.3556707,4077,4080,1945,1905,4078,4076,1888,1891,4078,4076,1927,1917,4076,4078,1949,1950
1685101236.3864903,4077,4077,1944,1903,4077,4079,1885,1891,4077,4076,1926,1914,4078,4077,1949,1952
1685101237.4133635,4078,4077,1943,1904,4073,4077,1883,1889,4078,4076,1923,1911,4078,4077,1948,1949
1685101238.4405944,4078,4074,1940,1901,4078,4076,1883,1886,4077,4077,1923,1913,4076,4077,1945,1950
1685101239.4675312,4076,4076,1938,1899,4078,4076,1880,1884,4075,4075,1920,1911,4076,4075,1945,1948
1685101240.4944968,4077,4076,1940,1899,4077,4077,1879,1885,4076,4078,1919,1909,4077,4077,1944,1946
1685101241.5227983,4079,4078,1938,1896,4078,4078,1879,1884,4076,4076,1918,1908,4078,4077,1941,1944
1685101242.5505946,4077,4076,1938,1897,4078,4077,1878,1882,4077,4077,1917,1906,4077,4079,1942,1943
1685101243.578357,4080,4077,1934,1895,4077,4077,1876,1879,4076,4075,1914,1907,4075,4078,1940,1943
1685101244.6053307,4077,4076,1935,1893,4077,4077,1874,1880,4076,4075,1913,1902,4077,4077,1941,1942
1685101245.6322153,4078,4076,1932,1894,4077,4076,1875,1876,4078,4079,1913,1902,4078,4077,1938,1941
1685101246.661817,4077,4075,1933,1893,4076,4079,1871,1877,4077,4078,1912,1902,4079,4078,1938,1938
1685101247.690114,4079,4079,1934,1889,4077,4078,1870,1874,4076,4077,1911,1900,4076,4077,1937,1937
1685101248.717144,4076,4078,1931,1889,4076,4074,1869,1875,4078,4078,1909,1897,4078,4074,1936,1938
1685101249.7447178,4077,4075,1930,1888,4077,4076,1868,1872,4076,4076,1909,1897,4078,4077,1934,1936
1685101250.7715974,4077,4077,1928,1887,4078,4076,1865,1871,4076,4077,1906,1895,4075,4075,1933,1935
1685101251.8358634,4077,4077,1927,1884,4078,4077,1867,1869,4077,4076,1907,1895,4076,4075,1931,1934
1685101252.8628066,4075,4075,1927,1884,4077,4075,1865,1870,4076,4076,1904,1892,4079,4077,1931,1933
1685101253.8903193,4077,4076,1925,1883,4076,4076,1862,1867,4079,4076,1902,1891,4078,4077,1929,1932
1685101254.9184027,4076,4077,1924,1882,4074,4079,1863,1865,4078,4076,1903,1891,4077,4078,1928,1928
1685101255.9452536,4077,4076,1924,1882,4080,4077,1858,1863,4075,4075,1901,1889,4078,4077,1926,1929
1685101256.9759305,4077,4077,1922,1880,4077,4077,1861,1863,4076,4077,1900,1886,4076,4076,1926,1927
1685101258.002956,4075,4076,1922,1878,4075,4077,1858,1860,4078,4077,1899,1888,4075,4076,1927,1927
1685101259.0309858,4079,4075,1918,1876,4079,4076,1856,1860,4076,4076,1895,1886,4080,4076,1924,1926
1685101260.058072,4076,4077,1919,1876,4077,4076,1855,1859,4079,4076,1899,1884,4077,4078,1925,1924
1685101261.0849779,4078,4076,1918,1874,4076,4077,1854,1856,4077,4075,1896,1883,4076,4079,1921,1923
1685101262.1146147,4076,4078,1916,1874,4077,4077,1852,1857,4076,4078,1894,1882,4077,4075,1920,1922
1685101263.142747,4074,4076,1914,1872,4077,4075,1850,1855,4077,4077,1893,1881,4079,4077,1920,1921
1685101264.1699064,4079,4078,1915,1872,4079,4077,1850,1855,4074,4077,1892,1880,4076,4076,1920,1919
1685101265.19692,4074,4076,1912,1870,4075,4076,1848,1853,4077,4077,1891,1879,4076,4076,1919,1919
1685101266.223728,4075,4077,1913,1869,4075,4076,1848,1851,4078,4077,1889,1877,4076,4076,1915,1918
1685101267.2553377,4077,4076,1912,1867,4078,4077,1847,1851,4076,4076,1887,1877,4077,4075,1915,1914
1685101268.2826736,4076,4076,1912,1865,4075,4075,1845,1848,4076,4076,1887,1875,4076,4076,1915,1913
1685101269.3087997,4078,4076,1911,1865,4078,4078,1845,1847,4078,4077,1886,1876,4079,4077,1913,1914
1685101270.426827,4077,4078,1909,1864,4076,4076,1843,1845,4077,4076,1884,1872,4077,4077,1912,1912
1685101271.4539728,4076,4074,1907,1863,4077,4078,1840,1845,4076,4075,1882,1871,4077,4078,1911,1911
1685101272.4839342,4075,4076,1906,1859,4075,4078,1838,1843,4076,4077,1882,1869,4076,4076,1910,1908
1685101273.513986,4077,4076,1906,1861,4076,4076,1839,1842,4077,4076,1882,1868,4076,4077,1909,1911
1685101274.5433629,4077,4077,1905,1860,4078,4077,1837,1841,4076,4078,1882,1869,4080,4075,1906,1909
1685101275.570335,4078,4076,1906,1858,4076,4078,1839,1839,4077,4075,1880,1865,4077,4079,1907,1908
1685101276.5985525,4076,4076,1901,1858,4079,4076,1836,1838,4077,4077,1879,1865,4076,4076,1906,1906
1685101277.6302142,4076,4075,1902,1857,4077,4077,1834,1836,4078,4074,1876,1864,4077,4077,1906,1904
1685101278.6570716,4078,4075,1902,1855,4077,4074,1833,1834,4078,4075,1876,1864,4077,4075,1905,1904
1685101279.6840026,4077,4078,1900,1852,4077,4078,1833,1834,4076,4074,1874,1861,4076,4075,1903,1902
1685101280.7120943,4078,4075,1898,1852,4076,4078,1831,1833,4077,4074,1873,1862,4077,4076,1902,1903
1685101281.7390683,4074,4076,1899,1851,4077,4077,1829,1831,4075,4076,1872,1859,4075,4077,1901,1901
1685101282.770316,4076,4077,1898,1850,4076,4076,1829,1831,4079,4078,1871,1857,4077,4078,1900,1899
1685101283.8283007,4076,4075,1895,1849,4076,4078,1827,1829,4075,4076,1869,1855,4077,4076,1899,1897
1685101284.8552148,4077,4076,1894,1847,4078,4076,1827,1828,4077,4075,1869,1854,4076,4076,1898,1898
1685101285.8823462,4077,4077,1894,1848,4077,4077,1823,1829,4075,4076,1866,1853,4076,4076,1897,1896
1685101286.9093893,4076,4077,1891,1844,4078,4076,1824,1826,4076,4074,1867,1852,4078,4077,1897,1894
1685101287.9677591,4077,4076,1892,1845,4077,4077,1824,1824,4076,4075,1864,1851,4077,4077,1895,1893
1685101288.9948843,4074,4076,1890,1843,4076,4077,1820,1824,4077,4073,1864,1850,4076,4076,1893,1891
1685101290.0220652,4077,4077,1890,1843,4077,4078,1820,1821,4078,4076,1864,1849,4076,4075,1893,1892
1685101291.0501928,4078,4079,1889,1841,4076,4076,1819,1822,4078,4077,1863,1850,4077,4077,1892,1890
1685101292.0772414,4077,4076,1887,1839,4077,4076,1816,1821,4077,4075,1861,1846,4076,4077,1890,1891
1685101293.1760094,4075,4078,1886,1839,4078,4075,1818,1819,4075,4076,1861,1846,4077,4074,1888,1889
1685101294.20306,4075,4077,1886,1838,4076,4075,1812,1818,4076,4075,1857,1843,4076,4076,1890,1886
1685101295.2300549,4075,4077,1884,1837,4077,4076,1814,1815,4075,4077,1857,1843,4076,4077,1889,1886
1685101296.2570188,4076,4076,1884,1835,4076,4077,1813,1814,4075,4077,1855,1842,4076,4078,1887,1886
1685101297.284836,4078,4077,1882,1834,4077,4076,1811,1814,4076,4078,1856,1841,4076,4077,1887,1885
1685101298.31556,4076,4076,1883,1833,4075,4078,1810,1812,4077,4076,1852,1839,4078,4075,1885,1885
1685101299.3425238,4076,4077,1882,1833,4076,4077,1809,1811,4077,4076,1853,1839,4077,4077,1885,1882
1685101300.3694358,4077,4075,1878,1830,4078,4077,1808,1810,4076,4077,1853,1837,4076,4076,1883,1881
1685101301.3972094,4076,4075,1880,1828,4077,4078,1806,1809,4076,4077,1851,1837,4075,4077,1883,1882
1685101302.4241843,4076,4077,1878,1829,4077,4075,1807,1807,4075,4076,1850,1836,4075,4076,1881,1878
1685101303.4532115,4075,4077,1878,1828,4078,4075,1806,1808,4076,4077,1850,1835,4076,4074,1882,1879
1685101304.4801316,4077,4078,1875,1827,4077,4075,1802,1803,4079,4077,1846,1832,4077,4075,1882,1877
1685101305.5080004,4076,4075,1876,1826,4076,4076,1803,1805,4076,4075,1846,1831,4077,4076,1878,1876
1685101306.5620654,4078,4078,1872,1826,4076,4075,1802,1804,4077,4075,1845,1832,4077,4077,1878,1875
1685101307.5889096,4077,4077,1874,1824,4077,4076,1799,1801,4078,4076,1843,1831,4077,4076,1877,1874
1685101308.6193583,4075,4075,1869,1822,4078,4076,1799,1802,4077,4076,1842,1830,4076,4076,1876,1874
1685101309.6464274,4077,4078,1871,1820,4077,4076,1800,1800,4078,4077,1843,1827,4078,4077,1874,1872
1685101310.6733797,4078,4075,1872,1818,4078,4076,1797,1800,4075,4077,1840,1828,4078,4076,1874,1871
1685101311.7002597,4077,4077,1869,1821,4077,4076,1795,1798,4075,4076,1841,1824,4076,4077,1874,1870
1685101312.7282796,4077,4076,1867,1817,4076,4075,1794,1796,4078,4075,1836,1824,4078,4073,1871,1869
1685101313.7600825,4076,4077,1866,1817,4075,4079,1794,1795,4075,4077,1837,1823,4076,4078,1869,1865
1685101314.788165,4078,4076,1867,1817,4077,4076,1794,1796,4077,4076,1836,1823,4076,4077,1869,1869
1685101315.9459958,4075,4078,1864,1815,4077,4076,1792,1792,4076,4077,1836,1822,4078,4076,1867,1866
1685101316.9731643,4079,4077,1863,1813,4077,4077,1790,1793,4079,4076,1836,1821,4077,4079,1868,1865
1685101318.000253,4077,4076,1862,1812,4077,4075,1789,1791,4077,4076,1835,1819,4077,4078,1868,1864
1685101319.0323203,4076,4075,1863,1813,4079,4076,1790,1789,4078,4078,1835,1819,4077,4078,1866,1863
1685101320.0601845,4076,4077,1861,1811,4078,4077,1787,1790,4078,4078,1832,1817,4075,4077,1866,1861
1685101321.087175,4078,4076,1860,1809,4078,4077,1786,1789,4077,4075,1830,1816,4076,4077,1866,1861
1685101322.114212,4076,4076,1862,1810,4077,4077,1786,1787,4077,4076,1831,1815,4079,4076,1864,1860
1685101323.1412208,4077,4077,1857,1807,4078,4077,1784,1787,4078,4075,1830,1814,4078,4078,1862,1859
1685101324.172625,4077,4076,1859,1806,4077,4077,1782,1784,4077,4075,1828,1813,4075,4075,1862,1858
1685101325.199452,4077,4076,1857,1806,4078,4076,1783,1784,4077,4078,1828,1813,4077,4076,1861,1857
1685101326.2266076,4076,4077,1855,1804,4076,4076,1783,1783,4076,4076,1825,1810,4077,4077,1858,1855
1685101327.2535238,4077,4076,1854,1803,4078,4075,1780,1780,4077,4076,1824,1811,4078,4076,1859,1856
1685101328.2806928,4077,4078,1854,1803,4078,4077,1780,1780,4078,4076,1825,1808,4078,4076,1858,1853
1685101329.3112478,4077,4075,1852,1801,4076,4078,1779,1779,4077,4076,1824,1808,4076,4077,1858,1852
1685101330.3382287,4078,4077,1851,1800,4077,4077,1778,1780,4077,4077,1822,1806,4076,4075,1856,1852
1685101331.3651354,4077,4077,1849,1799,4077,4076,1776,1778,4078,4077,1821,1805,4075,4077,1856,1852
1685101332.3926635,4077,4077,1853,1799,4076,4076,1775,1777,4077,4077,1820,1806,4075,4076,1855,1849
1685101333.4210606,4075,4078,1849,1796,4076,4077,1773,1775,4076,4076,1818,1802,4077,4075,1854,1848
1685101334.44862,4076,4076,1849,1796,4075,4078,1773,1775,4076,4076,1818,1805,4076,4075,1852,1847
1685101335.4758277,4076,4078,1846,1795,4076,4075,1771,1772,4078,4077,1817,1802,4077,4078,1853,1848
1685101336.5027747,4077,4077,1849,1794,4077,4076,1772,1772,4076,4075,1815,1801,4076,4078,1850,1848
1685101337.5307763,4077,4076,1844,1792,4077,4077,1769,1771,4077,4077,1815,1798,4078,4075,1849,1844
1685101338.6561005,4078,4075,1845,1794,4079,4074,1766,1769,4078,4076,1813,1798,4076,4076,1848,1844
1685101339.6870618,4077,4076,1844,1792,4078,4076,1766,1768,4074,4074,1814,1798,4075,4076,1848,1845
1685101340.7141905,4074,4077,1843,1790,4074,4075,1766,1766,4077,4078,1811,1797,4077,4076,1848,1843
1685101341.7424839,4077,4075,1841,1790,4077,4075,1764,1765,4076,4077,1812,1796,4078,4075,1846,1842
1685101342.7697146,4077,4078,1841,1788,4076,4076,1762,1763,4077,4074,1810,1793,4079,4077,1846,1841
1685101343.7965465,4079,4075,1841,1789,4077,4075,1763,1764,4077,4078,1809,1794,4077,4076,1847,1839
1685101344.826053,4077,4078,1839,1786,4078,4077,1761,1763,4078,4076,1808,1792,4077,4077,1843,1837
1685101345.8536117,4076,4075,1837,1786,4078,4078,1761,1762,4076,4076,1806,1791,4077,4077,1844,1838
1685101346.880888,4077,4078,1838,1785,4076,4074,1757,1762,4076,4077,1806,1791,4075,4077,1842,1836
1685101347.9078608,4077,4075,1836,1782,4077,4077,1760,1759,4078,4076,1805,1791,4078,4077,1840,1835
1685101348.934813,4075,4076,1836,1782,4076,4077,1758,1757,4078,4075,1804,1789,4077,4077,1841,1835
1685101349.967076,4079,4077,1836,1781,4079,4075,1756,1758,4077,4078,1805,1789,4078,4077,1840,1833
1685101350.994994,4078,4075,1833,1781,4076,4077,1755,1756,4077,4076,1802,1786,4078,4077,1839,1832
1685101352.0220912,4076,4075,1833,1780,4077,4077,1752,1755,4075,4076,1800,1786,4077,4075,1837,1831
1685101353.048938,4078,4076,1832,1778,4077,4076,1752,1755,4078,4076,1801,1785,4077,4076,1837,1832
1685101354.0758197,4077,4076,1834,1778,4076,4074,1754,1752,4078,4077,1800,1782,4076,4076,1836,1830
1685101355.1065414,4076,4075,1831,1777,4077,4076,1750,1751,4075,4076,1798,1781,4077,4075,1833,1830
1685101356.1337783,4076,4076,1830,1776,4076,4077,1749,1751,4077,4076,1798,1782,4077,4076,1836,1828
1685101357.1609268,4077,4073,1830,1775,4078,4077,1748,1751,4075,4077,1796,1781,4076,4074,1831,1827
1685101358.1881182,4077,4076,1826,1774,4077,4075,1748,1748,4077,4076,1795,1778,4077,4077,1831,1827
1685101359.2158847,4077,4074,1828,1774,4078,4077,1748,1747,4078,4078,1794,1778,4078,4077,1832,1826
1685101360.24676,4076,4078,1826,1771,4074,4074,1747,1745,4077,4075,1794,1777,4077,4077,1832,1823
1685101361.2739038,4077,4075,1825,1770,4077,4075,1745,1746,4077,4075,1791,1777,4078,4077,1830,1823
1685101362.3008776,4076,4076,1825,1770,4076,4077,1745,1744,4077,4074,1791,1776,4076,4074,1829,1822
1685101363.3285465,4076,4075,1822,1770,4077,4077,1744,1744,4077,4076,1791,1774,4077,4076,1828,1822
1685101364.3557444,4075,4078,1822,1767,4076,4077,1743,1744,4078,4075,1789,1776,4074,4078,1824,1821
1685101365.3854952,4076,4075,1823,1765,4077,4077,1741,1742,4077,4077,1789,1771,4079,4076,1825,1821
1685101366.412351,4077,4077,1822,1766,4077,4076,1741,1744,4078,4077,1788,1772,4077,4075,1826,1818
1685101367.4401395,4076,4076,1821,1765,4076,4077,1739,1739,4076,4075,1787,1773,4076,4077,1826,1817
1685101368.4680882,4076,4076,1819,1763,4077,4077,1739,1738,4077,4073,1786,1768,4075,4076,1823,1817
1685101369.4950378,4077,4075,1820,1763,4075,4075,1737,1737,4074,4077,1784,1769,4079,4076,1823,1816
1685101370.523878,4076,4076,1817,1761,4075,4077,1737,1736,4077,4076,1784,1768,4077,4078,1821,1814
1685101371.5516334,4077,4074,1817,1758,4077,4077,1734,1737,4074,4076,1783,1764,4077,4077,1821,1815
1685101372.5799584,4076,4077,1816,1759,4076,4076,1734,1734,4076,4075,1781,1765,4075,4075,1821,1813
1685101373.6070704,4074,4076,1816,1758,4078,4076,1733,1733,4076,4074,1782,1764,4078,4077,1820,1812
1685101374.6346836,4075,4077,1815,1756,4075,4075,1733,1732,4075,4075,1780,1762,4075,4078,1818,1811
