1685377189.144632,4077,4077,1909,1872,4076,4074,1856,1863,4078,4077,1893,1890,4078,4075,1917,1924
1685377190.1714213,4076,4075,1909,1872,4077,4076,1857,1862,4077,4076,1894,1888,4076,4076,1914,1923
1685377191.1986768,4076,4076,1906,1872,4077,4077,1853,1862,4077,4075,1893,1886,4076,4077,1914,1923
1685377192.2297196,4077,4077,1906,1869,4076,4077,1851,1857,4077,4077,1891,1887,4078,4077,1912,1920
1685377193.25782,4077,4077,1907,1867,4076,4076,1852,1855,4077,4076,1890,1885,4078,4077,1909,1920
1685377194.3021731,4078,4077,1902,1866,4076,4077,1849,1854,4077,4076,1890,1882,4079,4077,1908,1917
1685377195.329114,4077,4076,1902,1865,4075,4077,1849,1855,4076,4077,1887,1882,4078,4077,1909,1918
1685377196.356572,4075,4076,1899,1861,4078,4076,1846,1852,4077,4075,1884,1879,4077,4075,1905,1917
1685377197.3890214,4078,4077,1900,1861,4076,4076,1844,1849,4076,4078,1884,1877,4076,4076,1906,1915
1685377198.416085,4076,4076,1898,1860,4078,4074,1842,1850,4076,4076,1883,1878,4075,4076,1905,1913
1685377199.443021,4076,4077,1897,1860,4077,4076,1840,1847,4078,4077,1880,1876,4078,4077,1905,1912
1685377200.4699938,4078,4077,1896,1858,4077,4076,1841,1848,4075,4077,1879,1874,4076,4075,1901,1911
1685377201.4982152,4079,4076,1894,1855,4077,4075,1837,1843,4075,4074,1881,1874,4076,4077,1902,1910
1685377202.527552,4077,4075,1893,1855,4078,4077,1838,1845,4078,4075,1880,1871,4077,4074,1899,1909
1685377203.5545995,4075,4077,1892,1852,4077,4077,1835,1842,4075,4077,1878,1871,4076,4078,1899,1907
1685377204.5817857,4075,4077,1891,1852,4078,4078,1834,1841,4075,4077,1876,1870,4075,4077,1898,1906
1685377205.6099715,4078,4075,1889,1852,4078,4078,1832,1839,4076,4077,1876,1869,4076,4076,1898,1906
1685377206.63688,4076,4076,1889,1851,4077,4074,1831,1837,4074,4077,1872,1865,4078,4076,1897,1904
1685377207.6665907,4077,4077,1889,1849,4075,4076,1830,1837,4077,4076,1873,1865,4076,4077,1894,1902
1685377208.7100432,4078,4076,1888,1848,4076,4077,1829,1835,4078,4077,1874,1864,4078,4077,1893,1901
1685377209.7372787,4078,4076,1885,1845,4078,4076,1828,1834,4076,4075,1870,1862,4078,4076,1892,1899
1685377210.764739,4075,4074,1883,1844,4075,4076,1825,1832,4076,4073,1866,1861,4076,4077,1892,1899
1685377211.8260376,4077,4074,1882,1845,4077,4075,1826,1832,4075,4076,1868,1860,4076,4076,1890,1898
1685377212.8567302,4079,4075,1883,1841,4078,4078,1825,1831,4079,4076,1867,1858,4078,4076,1889,1896
1685377213.9218593,4075,4076,1881,1842,4077,4075,1824,1830,4076,4075,1865,1857,4076,4076,1886,1894
1685377214.9500418,4075,4076,1881,1840,4076,4075,1823,1827,4079,4076,1864,1856,4076,4076,1888,1894
1685377215.9768987,4077,4076,1880,1838,4076,4077,1819,1826,4077,4078,1862,1855,4075,4078,1887,1893
1685377217.0038664,4077,4077,1878,1836,4075,4076,1817,1823,4077,4075,1859,1854,4077,4076,1885,1893
1685377218.0347476,4076,4075,1878,1836,4076,4075,1817,1824,4077,4077,1859,1852,4078,4076,1883,1891
1685377219.062883,4076,4077,1873,1835,4076,4077,1817,1821,4076,4076,1858,1850,4076,4077,1882,1889
1685377220.0901072,4076,4076,1875,1832,4077,4075,1817,1821,4076,4076,1855,1849,4076,4078,1881,1889
1685377221.116613,4077,4075,1873,1832,4076,4077,1814,1819,4077,4075,1855,1848,4076,4077,1880,1888
1685377222.1435795,4076,4076,1871,1830,4076,4076,1813,1818,4077,4076,1855,1848,4074,4077,1879,1885
1685377223.1763544,4077,4076,1872,1829,4077,4076,1812,1816,4077,4077,1852,1847,4078,4077,1879,1886
1685377224.2034812,4076,4076,1870,1828,4077,4075,1812,1814,4076,4075,1852,1846,4075,4075,1876,1881
1685377225.230523,4076,4076,1868,1828,4076,4074,1809,1816,4076,4076,1851,1844,4077,4075,1875,1882
1685377226.2573395,4076,4077,1866,1826,4077,4076,1807,1813,4077,4075,1851,1842,4076,4074,1874,1881
1685377227.2845957,4077,4073,1866,1824,4076,4076,1804,1812,4076,4077,1848,1841,4078,4076,1874,1881
1685377228.3159864,4077,4076,1865,1822,4076,4076,1805,1810,4075,4077,1847,1841,4078,4077,1873,1879
1685377229.3430507,4075,4076,1866,1822,4077,4076,1803,1809,4078,4075,1847,1838,4077,4075,1873,1878
1685377230.3700767,4077,4075,1865,1822,4077,4077,1803,1809,4078,4074,1846,1837,4078,4074,1871,1877
1685377231.3978956,4078,4076,1863,1820,4078,4078,1801,1807,4078,4077,1844,1837,4077,4076,1868,1878
1685377232.4249349,4076,4076,1863,1819,4077,4077,1799,1806,4078,4076,1844,1835,4079,4076,1866,1876
1685377233.4519553,4078,4073,1859,1816,4077,4076,1800,1804,4077,4077,1843,1834,4077,4077,1870,1873
1685377234.4789774,4076,4077,1861,1816,4074,4077,1797,1801,4076,4076,1841,1834,4077,4076,1866,1872
1685377235.5064597,4077,4077,1856,1815,4077,4076,1797,1802,4075,4077,1839,1833,4077,4076,1865,1869
1685377236.534389,4077,4076,1856,1812,4077,4077,1794,1801,4077,4075,1840,1828,4075,4076,1864,1869
1685377237.5613708,4077,4077,1856,1813,4076,4077,1792,1797,4075,4075,1838,1828,4075,4076,1864,1869
1685377238.5883398,4075,4076,1854,1811,4075,4074,1793,1798,4076,4075,1836,1827,4077,4076,1860,1867
1685377239.615456,4077,4076,1852,1811,4078,4075,1790,1797,4077,4077,1836,1829,4077,4075,1861,1867
1685377240.6435575,4076,4075,1851,1811,4076,4076,1790,1794,4075,4075,1833,1826,4078,4074,1862,1865
1685377241.6704478,4077,4076,1852,1809,4075,4076,1788,1794,4076,4077,1833,1824,4077,4077,1860,1863
1685377242.697403,4075,4077,1850,1806,4075,4075,1787,1793,4077,4074,1831,1823,4078,4076,1858,1863
1685377243.7282984,4079,4077,1850,1807,4077,4075,1787,1790,4077,4075,1830,1823,4077,4077,1856,1863
1685377244.7566023,4076,4075,1847,1805,4076,4076,1785,1790,4075,4076,1828,1821,4074,4076,1856,1861
1685377245.783569,4075,4075,1848,1803,4077,4076,1781,1789,4076,4074,1828,1821,4075,4076,1855,1860
1685377246.8110447,4076,4077,1846,1802,4077,4078,1782,1790,4078,4075,1827,1819,4073,4074,1853,1859
1685377247.8379486,4076,4076,1845,1801,4075,4075,1783,1785,4076,4075,1826,1818,4076,4074,1853,1859
1685377248.8841486,4076,4075,1843,1800,4075,4075,1780,1787,4075,4074,1824,1815,4077,4076,1852,1857
1685377249.9111228,4077,4075,1844,1797,4077,4076,1780,1783,4075,4076,1824,1815,4076,4075,1850,1854
1685377250.9382064,4076,4076,1844,1799,4075,4076,1779,1782,4079,4078,1823,1812,4078,4075,1848,1854
1685377251.965371,4077,4075,1842,1797,4076,4076,1776,1782,4079,4076,1820,1817,4076,4078,1848,1854
1685377252.992593,4079,4076,1841,1795,4075,4078,1776,1781,4076,4074,1821,1812,4077,4076,1848,1851
1685377254.0226393,4076,4072,1840,1793,4075,4075,1773,1777,4075,4076,1820,1811,4077,4075,1847,1852
1685377255.0498688,4073,4075,1839,1793,4077,4076,1774,1778,4075,4076,1817,1810,4076,4076,1846,1850
1685377256.17379,4076,4074,1838,1792,4078,4075,1771,1776,4076,4075,1818,1808,4077,4075,1845,1848
1685377257.2006054,4076,4075,1837,1790,4077,4079,1771,1776,4077,4076,1818,1809,4077,4075,1844,1848
1685377258.2277246,4077,4074,1836,1788,4077,4074,1771,1775,4077,4076,1815,1807,4074,4076,1843,1848
1685377259.2597802,4077,4077,1836,1787,4076,4077,1767,1775,4078,4077,1812,1806,4078,4077,1843,1846
1685377260.2873912,4076,4075,1832,1786,4078,4077,1767,1771,4075,4075,1812,1804,4076,4076,1842,1846
1685377261.3147252,4076,4076,1834,1785,4079,4076,1765,1772,4075,4077,1813,1804,4077,4078,1840,1845
1685377262.342797,4077,4075,1829,1785,4076,4076,1764,1772,4077,4075,1806,1804,4076,4076,1838,1842
1685377263.370357,4077,4077,1831,1785,4076,4076,1764,1766,4074,4076,1811,1802,4075,4077,1840,1843
1685377264.4014971,4076,4076,1831,1783,4074,4076,1761,1768,4075,4074,1809,1799,4074,4076,1838,1841
1685377265.4289196,4076,4075,1829,1780,4077,4076,1762,1767,4076,4076,1807,1799,4076,4076,1836,1840
1685377266.457408,4076,4076,1828,1781,4076,4074,1758,1765,4076,4075,1806,1798,4077,4076,1837,1839
1685377267.48465,4076,4076,1828,1780,4078,4076,1759,1766,4076,4075,1806,1796,4076,4076,1836,1839
1685377268.5116494,4076,4074,1826,1778,4076,4076,1758,1764,4078,4076,1806,1797,4077,4078,1835,1836
1685377269.5427783,4077,4077,1825,1776,4077,4077,1755,1763,4078,4077,1804,1795,4077,4075,1833,1835
1685377270.570848,4078,4075,1825,1778,4075,4078,1757,1761,4078,4076,1803,1793,4075,4076,1832,1836
1685377271.5978324,4076,4075,1823,1775,4077,4077,1755,1759,4078,4076,1802,1794,4078,4078,1833,1833
1685377272.6248024,4076,4075,1823,1773,4078,4076,1754,1759,4076,4077,1801,1792,4077,4077,1829,1834
1685377273.6517513,4076,4075,1820,1771,4077,4075,1752,1756,4077,4076,1799,1790,4078,4074,1829,1832
1685377274.682521,4077,4076,1822,1774,4076,4075,1750,1755,4076,4075,1799,1792,4076,4077,1829,1833
1685377275.7095098,4077,4076,1820,1769,4077,4077,1750,1755,4077,4075,1797,1790,4077,4075,1828,1829
1685377276.7366116,4076,4076,1819,1772,4077,4076,1751,1755,4076,4077,1796,1788,4076,4078,1828,1829
1685377277.7638762,4077,4075,1819,1769,4074,4077,1748,1753,4075,4074,1796,1788,4077,4078,1826,1829
1685377278.8140895,4075,4078,1817,1767,4075,4075,1745,1750,4078,4076,1794,1787,4076,4077,1825,1827
1685377279.8438845,4077,4076,1815,1768,4076,4076,1747,1749,4076,4076,1793,1786,4077,4077,1824,1826
1685377280.8710625,4076,4075,1815,1763,4076,4073,1744,1749,4076,4078,1793,1785,4077,4074,1822,1825
1685377281.899243,4076,4076,1814,1765,4076,4077,1744,1748,4075,4075,1791,1783,4077,4075,1825,1825
1685377282.9266071,4077,4076,1812,1763,4076,4074,1740,1746,4076,4075,1789,1781,4075,4075,1824,1824
1685377283.9538894,4076,4076,1813,1762,4075,4076,1740,1748,4076,4075,1791,1783,4077,4078,1821,1822
1685377284.9846458,4077,4077,1812,1762,4078,4077,1742,1745,4078,4075,1788,1780,4078,4078,1820,1822
1685377286.0125952,4077,4076,1811,1759,4076,4077,1739,1746,4076,4077,1788,1779,4074,4076,1820,1822
1685377287.039515,4077,4075,1809,1760,4076,4076,1737,1743,4076,4076,1789,1779,4076,4076,1820,1819
1685377288.0665705,4076,4075,1808,1758,4074,4078,1739,1741,4077,4076,1787,1777,4076,4078,1817,1819
1685377289.0935616,4075,4077,1807,1757,4075,4077,1736,1742,4075,4076,1785,1775,4077,4074,1816,1818
1685377290.1260815,4075,4074,1806,1756,4075,4075,1736,1742,4077,4076,1784,1776,4077,4076,1816,1818
1685377291.1531625,4075,4076,1806,1755,4077,4075,1732,1741,4076,4078,1783,1775,4077,4076,1815,1817
1685377292.1802247,4078,4076,1806,1754,4077,4077,1733,1738,4078,4075,1784,1772,4077,4076,1814,1816
1685377293.2072356,4076,4075,1805,1753,4076,4076,1732,1737,4079,4076,1781,1772,4077,4078,1814,1813
1685377294.234419,4077,4075,1805,1751,4078,4077,1732,1738,4075,4075,1780,1772,4079,4074,1812,1815
1685377295.2666376,4075,4077,1802,1751,4075,4077,1730,1734,4077,4076,1779,1772,4074,4077,1813,1812
1685377296.2937338,4077,4075,1802,1751,4078,4077,1731,1734,4077,4078,1777,1767,4075,4077,1811,1810
1685377297.320691,4076,4076,1803,1750,4077,4076,1728,1735,4075,4076,1778,1768,4078,4075,1809,1810
1685377298.422699,4076,4074,1800,1749,4075,4076,1729,1731,4078,4074,1774,1767,4078,4076,1808,1811
1685377299.4497292,4072,4077,1799,1746,4075,4077,1726,1730,4078,4073,1775,1765,4077,4077,1809,1809
1685377300.4802175,4076,4076,1798,1746,4077,4076,1725,1731,4077,4075,1773,1763,4078,4077,1807,1806
1685377301.5072856,4076,4076,1796,1745,4077,4076,1725,1728,4075,4075,1775,1762,4077,4076,1805,1806
1685377302.5343294,4076,4076,1794,1744,4077,4075,1722,1729,4075,4077,1771,1764,4075,4076,1805,1805
1685377303.5612724,4076,4077,1796,1741,4077,4075,1721,1726,4076,4077,1769,1760,4077,4075,1804,1804
1685377304.5886095,4076,4075,1793,1744,4076,4075,1721,1727,4077,4076,1771,1762,4076,4073,1803,1804
1685377305.61863,4076,4078,1793,1740,4076,4078,1720,1725,4076,4075,1770,1760,4077,4076,1804,1804
1685377306.6458254,4077,4074,1792,1738,4076,4076,1718,1722,4076,4076,1766,1758,4075,4076,1802,1802
1685377307.6727753,4077,4074,1791,1737,4078,4075,1716,1723,4075,4076,1768,1757,4076,4076,1801,1802
1685377308.700164,4075,4077,1790,1738,4075,4075,1718,1722,4074,4076,1765,1756,4077,4076,1798,1801
1685377309.7283053,4077,4076,1790,1740,4078,4077,1716,1720,4077,4076,1762,1756,4077,4078,1799,1799
1685377310.7584844,4075,4076,1788,1734,4077,4078,1715,1719,4075,4072,1761,1755,4076,4075,1800,1799
1685377311.7857034,4074,4076,1788,1736,4076,4075,1715,1719,4075,4075,1762,1753,4078,4075,1798,1797
1685377312.8125536,4078,4076,1787,1733,4078,4075,1713,1717,4078,4073,1761,1753,4078,4076,1796,1796
1685377313.840569,4078,4077,1787,1733,4076,4077,1713,1715,4074,4076,1760,1751,4077,4076,1795,1796
1685377314.867514,4076,4074,1786,1731,4075,4076,1711,1716,4076,4074,1760,1750,4074,4077,1794,1796
1685377315.8983943,4077,4076,1785,1731,4076,4078,1710,1714,4075,4074,1757,1749,4077,4075,1796,1794
1685377316.9252615,4078,4078,1783,1730,4076,4076,1710,1713,4077,4076,1757,1748,4078,4077,1794,1793
1685377317.9534538,4076,4075,1782,1730,4077,4076,1710,1712,4076,4076,1756,1749,4076,4076,1794,1792
1685377318.980426,4076,4077,1783,1729,4077,4075,1709,1711,4074,4077,1757,1746,4077,4076,1792,1793
1685377320.0075738,4077,4078,1782,1727,4076,4073,1707,1711,4077,4076,1754,1746,4077,4076,1792,1791
1685377321.0506752,4077,4076,1780,1727,4076,4077,1705,1709,4076,4075,1755,1745,4077,4075,1789,1790
1685377322.0789027,4075,4077,1781,1725,4075,4074,1704,1707,4078,4076,1752,1744,4075,4077,1790,1789
1685377323.1060984,4075,4075,1778,1725,4077,4074,1704,1708,4077,4079,1752,1745,4078,4075,1789,1789
1685377324.1329992,4076,4078,1778,1724,4076,4078,1704,1708,4078,4075,1752,1742,4077,4077,1790,1787
1685377325.1600778,4075,4077,1778,1720,4076,4075,1703,1705,4077,4074,1751,1742,4074,4075,1788,1785
1685377326.1931999,4077,4075,1776,1721,4077,4078,1701,1705,4078,4074,1750,1741,4076,4076,1787,1785
1685377327.2200732,4076,4076,1777,1721,4077,4076,1700,1705,4077,4077,1748,1738,4077,4075,1786,1785
1685377328.2470326,4076,4077,1774,1721,4076,4075,1699,1703,4075,4076,1746,1738,4077,4075,1785,1782
1685377329.274001,4075,4075,1775,1719,4076,4076,1700,1702,4075,4074,1746,1738,4077,4076,1783,1782
1685377330.302203,4076,4075,1773,1718,4077,4077,1699,1699,4077,4075,1745,1737,4075,4077,1784,1782
1685377331.3318949,4077,4076,1771,1715,4076,4075,1697,1700,4076,4075,1745,1736,4077,4076,1782,1781
1685377332.3590033,4075,4076,1772,1717,4077,4073,1697,1699,4077,4076,1744,1735,4076,4077,1782,1779
1685377333.3860073,4076,4076,1770,1716,4077,4075,1696,1698,4077,4078,1742,1734,4077,4076,1780,1779
1685377334.414076,4077,4075,1768,1715,4078,4074,1693,1698,4075,4077,1738,1732,4076,4076,1781,1778
1685377335.4412272,4077,4076,1766,1714,4077,4076,1692,1696,4077,4075,1740,1733,4077,4074,1780,1777
1685377336.4707103,4075,4078,1766,1711,4075,4077,1690,1695,4076,4076,1739,1731,4077,4076,1779,1776
1685377337.4977908,4075,4076,1767,1710,4078,4074,1692,1695,4076,4078,1740,1730,4076,4077,1777,1778
1685377338.5257614,4078,4076,1765,1712,4076,4076,1692,1694,4077,4075,1738,1729,4076,4076,1777,1775
1685377339.5529668,4076,4076,1764,1711,4077,4074,1689,1692,4075,4076,1737,1729,4074,4074,1778,1775
1685377340.6751392,4077,4075,1763,1709,4076,4073,1688,1690,4076,4077,1736,1729,4076,4076,1777,1772
1685377341.7083533,4076,4077,1764,1708,4075,4075,1687,1688,4077,4076,1735,1728,4076,4075,1773,1772
1685377342.735229,4076,4075,1765,1707,4076,4075,1686,1690,4077,4076,1734,1728,4078,4075,1774,1773
1685377343.7635324,4077,4076,1761,1706,4077,4075,1685,1690,4077,4075,1733,1726,4075,4077,1773,1771
1685377344.7907095,4077,4075,1762,1706,4077,4074,1683,1687,4075,4075,1735,1726,4076,4075,1771,1769
1685377345.8179238,4075,4075,1759,1704,4077,4075,1684,1685,4076,4073,1733,1724,4077,4075,1774,1768
1685377346.8483589,4076,4076,1759,1704,4075,4076,1682,1684,4078,4075,1730,1723,4076,4075,1771,1769
1685377347.8765905,4076,4077,1758,1703,4078,4076,1681,1685,4076,4075,1732,1723,4078,4075,1770,1767
1685377348.9035492,4076,4077,1758,1700,4076,4077,1681,1685,4076,4075,1729,1721,4075,4077,1768,1765
1685377349.9305916,4078,4076,1759,1701,4076,4077,1680,1683,4075,4075,1730,1721,4076,4076,1768,1761
