timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681818053.577733;161.33565402030945;1891;1807;1918;1907;1966;1783;1828;1790;4078;4078;4077;4078;4076;4079;4077;4078
1681818065.6539376;173.41185855865479;1883;1799;1909;1901;1954;1776;1818;1782;4080;4079;4076;4079;4078;4079;4077;4080
1681818077.721353;185.47927403450012;1876;1792;1899;1894;1949;1765;1807;1775;4077;4077;4078;4079;4077;4076;4078;4079
1681818089.7933092;197.55123019218445;1868;1782;1892;1884;1938;1758;1799;1768;4078;4076;4077;4079;4076;4078;4076;4077
1681818101.8659704;209.62389135360718;1859;1776;1884;1878;1931;1750;1791;1760;4078;4079;4077;4078;4079;4077;4079;4079
1681818113.9375117;221.69543266296387;1855;1770;1878;1870;1920;1743;1781;1753;4078;4079;4078;4076;4077;4077;4077;4078
1681818126.0093427;233.76726365089417;1844;1763;1871;1864;1915;1737;1772;1746;4078;4078;4077;4078;4077;4078;4078;4078
1681818138.0768857;245.83480668067932;1838;1756;1862;1857;1905;1730;1764;1739;4077;4078;4077;4076;4077;4079;4077;4077
1681818150.152045;257.9099659919739;1832;1752;1856;1850;1899;1722;1757;1733;4078;4079;4079;4078;4078;4079;4077;4077
1681818162.2236836;269.98160457611084;1827;1746;1847;1843;1894;1717;1750;1728;4077;4079;4077;4077;4079;4076;4078;4079
1681818174.2916582;282.04957914352417;1819;1741;1841;1836;1888;1707;1740;1723;4077;4079;4075;4078;4078;4075;4079;4078
1681818186.3614252;294.1193461418152;1814;1732;1836;1831;1881;1703;1735;1713;4080;4078;4076;4078;4078;4077;4077;4078
1681818198.4338422;306.1917631626129;1805;1727;1828;1823;1873;1699;1727;1710;4076;4078;4079;4077;4077;4078;4075;4079
1681818210.5053732;318.2632942199707;1800;1721;1822;1817;1866;1690;1719;1702;4077;4077;4077;4077;4076;4077;4078;4078
1681818222.5782692;330.33619022369385;1792;1715;1812;1810;1857;1683;1712;1696;4076;4079;4078;4077;4077;4078;4076;4077
1681818234.6412592;342.3991801738739;1786;1710;1810;1803;1852;1676;1704;1691;4076;4077;4076;4076;4077;4077;4076;4080
1681818246.7130823;354.4710032939911;1784;1705;1804;1799;1846;1670;1698;1687;4077;4077;4078;4076;4077;4079;4074;4079
1681818258.7773287;366.535249710083;1778;1700;1796;1790;1841;1664;1693;1680;4077;4078;4077;4078;4078;4077;4079;4079
1681818270.8453493;378.6032702922821;1772;1695;1790;1787;1832;1660;1687;1675;4078;4077;4077;4079;4077;4078;4080;4079
1681818282.9185326;390.67645359039307;1767;1690;1784;1780;1827;1655;1680;1669;4075;4081;4076;4077;4077;4078;4078;4078
1681818294.9901571;402.74807810783386;1759;1684;1780;1775;1820;1649;1673;1663;4077;4078;4077;4078;4076;4078;4080;4077
1681818307.0613587;414.81927967071533;1752;1679;1773;1767;1818;1641;1666;1659;4078;4079;4076;4079;4077;4077;4077;4077
1681818319.134818;426.8927390575409;1750;1674;1769;1761;1814;1636;1660;1652;4076;4079;4076;4079;4078;4078;4078;4077
1681818331.2103813;438.96830224990845;1745;1671;1762;1755;1805;1632;1655;1647;4078;4078;4076;4077;4077;4077;4079;4078
1681818343.2817366;451.03965759277344;1739;1666;1774;1751;1803;1626;1648;1643;4077;4078;4078;4078;4078;4077;4077;4076
1681818355.3553255;463.11324644088745;1735;1660;1753;1746;1797;1620;1643;1637;4079;4078;4078;4078;4077;4079;4077;4076
1681818367.4255428;475.1834638118744;1727;1653;1747;1738;1790;1613;1634;1633;4078;4079;4077;4078;4076;4078;4076;4078
1681818379.493131;487.251051902771;1726;1651;1741;1734;1782;1608;1633;1629;4078;4077;4078;4081;4077;4077;4076;4079
1681818391.5670424;499.32496333122253;1720;1646;1734;1726;1776;1602;1627;1620;4078;4077;4078;4077;4077;4077;4077;4078
1681818403.6398613;511.39778232574463;1714;1643;1732;1723;1767;1597;1622;1618;4079;4079;4078;4078;4077;4080;4079;4078
1681818415.712508;523.470428943634;1711;1637;1725;1716;1766;1591;1614;1612;4077;4078;4078;4076;4077;4078;4076;4077
1681818427.7892046;535.5471255779266;1707;1631;1721;1712;1762;1586;1610;1608;4077;4080;4076;4078;4078;4079;4077;4077
1681818439.861893;547.6198139190674;1700;1630;1717;1705;1757;1583;1606;1602;4077;4077;4078;4077;4078;4080;4077;4081
1681818451.933709;559.6916298866272;1697;1627;1712;1702;1752;1577;1598;1598;4078;4078;4077;4079;4077;4077;4078;4078
1681818464.0101137;571.768034696579;1692;1621;1709;1696;1748;1573;1595;1595;4077;4077;4077;4078;4078;4078;4079;4076
1681818476.0823586;583.8402795791626;1688;1617;1704;1692;1742;1566;1589;1588;4078;4078;4078;4079;4076;4078;4078;4077
1681818488.1541004;595.9120213985443;1685;1615;1699;1687;1737;1563;1584;1585;4079;4078;4078;4078;4077;4077;4078;4076
1681818500.257765;608.0156860351562;1679;1608;1693;1682;1734;1558;1579;1579;4075;4079;4076;4078;4076;4077;4078;4076
1681818512.3339963;620.0919172763824;1675;1604;1690;1677;1729;1554;1575;1574;4080;4078;4077;4077;4079;4079;4078;4078
1681818524.4071064;632.1650273799896;1671;1601;1686;1669;1724;1549;1570;1571;4078;4078;4075;4077;4077;4077;4078;4079
1681818536.4775589;644.2354798316956;1665;1596;1681;1667;1718;1541;1564;1566;4075;4078;4075;4079;4078;4078;4075;4076
1681818548.5500612;656.3079822063446;1661;1593;1676;1663;1714;1541;1559;1559;4078;4078;4077;4077;4078;4078;4077;4078
1681818560.6213427;668.3792636394501;1657;1588;1674;1658;1711;1538;1557;1558;4077;4079;4077;4079;4078;4078;4079;4076
1681818572.693232;680.4511530399323;1654;1584;1669;1653;1703;1528;1552;1553;4079;4076;4076;4076;4077;4079;4078;4077
1681818584.7649899;692.5229108333588;1652;1581;1665;1649;1698;1527;1546;1550;4077;4078;4078;4078;4078;4077;4077;4079
1681818596.840141;704.5980620384216;1645;1578;1660;1643;1698;1523;1542;1545;4078;4077;4080;4079;4077;4074;4077;4079
1681818608.913062;716.6709830760956;1644;1575;1656;1640;1694;1517;1537;1542;4079;4078;4076;4079;4075;4077;4078;4079
1681818620.9854789;728.7433998584747;1640;1571;1654;1635;1691;1512;1533;1538;4076;4078;4077;4078;4076;4078;4077;4078
1681818633.0582368;740.8161578178406;1635;1565;1648;1633;1687;1508;1528;1535;4078;4077;4078;4077;4078;4077;4079;4077
1681818645.1311073;752.8890283107758;1632;1564;1643;1629;1682;1507;1525;1531;4077;4078;4078;4077;4078;4077;4078;4081
1681818657.2064123;764.9643332958221;1630;1562;1642;1624;1680;1501;1520;1525;4077;4078;4077;4079;4078;4079;4076;4077
1681818669.2733462;777.0312671661377;1626;1557;1638;1619;1673;1499;1517;1522;4076;4078;4077;4079;4078;4078;4077;4080
1681818681.3465996;789.1045205593109;1621;1553;1634;1616;1671;1500;1512;1518;4079;4080;4079;4077;4077;4080;4077;4078
1681818693.426595;801.184515953064;1617;1549;1632;1613;1668;1503;1507;1515;4078;4078;4078;4078;4077;4078;4079;4078
1681818705.501422;813.2593429088593;1616;1546;1625;1605;1663;1500;1504;1511;4078;4077;4077;4080;4077;4076;4078;4078
1681818717.574155;825.3320760726929;1611;1543;1624;1604;1661;1499;1499;1508;4078;4078;4077;4078;4077;4078;4077;4078
1681818729.645584;837.4035050868988;1608;1543;1622;1600;1654;1501;1500;1505;4078;4080;4078;4079;4078;4079;4079;4078
1681818741.717298;849.4752190113068;1605;1539;1618;1599;1654;1500;1502;1502;4077;4078;4077;4076;4079;4081;4079;4078
1681818753.7893927;861.5473136901855;1602;1536;1616;1595;1645;1498;1501;1498;4075;4078;4077;4079;4077;4077;4077;4077
1681818765.8613129;873.6192338466644;1597;1532;1612;1590;1644;1498;1498;1499;4078;4077;4078;4077;4076;4078;4077;4078
1681818777.9328876;885.6908085346222;1595;1529;1609;1586;1640;1501;1503;1502;4077;4078;4078;4079;4077;4079;4077;4077
1681818790.0104382;897.7683591842651;1592;1523;1607;1583;1637;1498;1498;1501;4077;4079;4075;4078;4079;4079;4077;4079
1681818802.0813074;909.8392283916473;1589;1522;1603;1579;1634;1500;1500;1497;4079;4079;4077;4079;4078;4079;4079;4077
1681818814.1528165;921.9107375144958;1586;1519;1599;1577;1628;1502;1503;1497;4078;4077;4077;4077;4076;4076;4076;4078
1681818826.2252333;933.983154296875;1584;1515;1596;1573;1625;1500;1501;1502;4078;4078;4079;4079;4078;4077;4077;4077
1681818838.291664;946.0495848655701;1582;1512;1594;1570;1622;1499;1501;1503;4078;4077;4079;4079;4078;4078;4078;4081
1681818850.3614094;958.119330406189;1578;1511;1590;1566;1617;1498;1502;1500;4078;4077;4078;4078;4078;4079;4078;4078
1681818862.4330611;970.1909821033478;1576;1511;1587;1563;1615;1501;1498;1496;4077;4077;4078;4078;4078;4079;4075;4077
1681818874.5054052;982.2633261680603;1572;1505;1585;1558;1612;1498;1499;1502;4079;4077;4076;4078;4078;4079;4077;4079
1681818886.5823932;994.3403141498566;1568;1502;1576;1555;1606;1498;1504;1501;4078;4076;4077;4077;4077;4078;4077;4079
1681818898.6542032;1006.4121241569519;1567;1497;1577;1552;1602;1500;1500;1496;4077;4077;4077;4076;4078;4077;4076;4077
1681818910.7253563;1018.4832773208618;1568;1499;1574;1548;1597;1499;1501;1501;4077;4077;4077;4077;4078;4077;4077;4078
1681818922.796676;1030.55459690094;1564;1503;1570;1548;1595;1499;1503;1502;4078;4080;4079;4079;4077;4076;4078;4078
1681818934.869151;1042.627072095871;1561;1500;1568;1541;1590;1500;1499;1500;4076;4078;4077;4078;4076;4078;4078;4079
1681818946.9408767;1054.6987977027893;1556;1500;1564;1539;1587;1499;1498;1497;4076;4079;4079;4080;4077;4078;4076;4076
1681818959.0180345;1066.775955438614;1556;1500;1562;1537;1582;1500;1505;1500;4079;4078;4079;4080;4079;4077;4078;4078
1681818971.0951657;1078.8530867099762;1553;1501;1561;1533;1580;1501;1499;1501;4077;4076;4076;4080;4076;4076;4078;4078
1681818983.1666658;1090.9245867729187;1551;1502;1557;1529;1576;1499;1500;1499;4077;4078;4078;4076;4076;4075;4079;4076
1681818995.2420647;1102.9999856948853;1546;1500;1556;1526;1573;1498;1501;1497;4077;4079;4078;4076;4076;4078;4077;4077
1681819007.3150644;1115.0729854106903;1545;1499;1550;1524;1570;1500;1499;1498;4079;4080;4078;4081;4077;4078;4077;4078
1681819019.3871806;1127.1451015472412;1544;1498;1549;1521;1565;1501;1499;1501;4078;4080;4077;4080;4078;4079;4079;4079
1681819031.4587502;1139.2166712284088;1541;1500;1545;1517;1563;1500;1503;1499;4077;4079;4079;4078;4078;4076;4075;4077
1681819043.5244095;1151.2823305130005;1538;1498;1543;1514;1557;1499;1498;1498;4078;4078;4078;4077;4075;4078;4077;4077
1681819055.600012;1163.3579330444336;1535;1502;1542;1511;1557;1499;1500;1502;4076;4077;4077;4079;4078;4078;4078;4078
1681819067.6719263;1175.429847240448;1532;1500;1538;1509;1553;1500;1501;1501;4078;4079;4076;4078;4078;4077;4078;4078
1681819079.7373369;1187.4952578544617;1528;1499;1538;1506;1551;1499;1499;1500;4078;4077;4078;4078;4077;4078;4078;4077
1681819091.8101387;1199.568059682846;1526;1499;1533;1504;1548;1499;1501;1499;4077;4078;4078;4077;4078;4077;4078;4077
1681819103.8819206;1211.639841556549;1526;1501;1530;1502;1548;1500;1503;1501;4077;4079;4078;4079;4077;4077;4077;4078
1681819115.953603;1223.7115240097046;1524;1501;1527;1498;1543;1499;1496;1500;4078;4079;4078;4080;4077;4078;4077;4079
1681819128.023823;1235.781744003296;1522;1499;1528;1500;1542;1500;1501;1498;4077;4082;4077;4078;4077;4079;4077;4077
1681819140.0933514;1247.8512723445892;1520;1501;1526;1502;1542;1500;1503;1499;4078;4079;4077;4077;4077;4078;4077;4078
1681819152.1651537;1259.92307472229;1516;1500;1523;1500;1537;1498;1497;1502;4076;4079;4077;4077;4079;4077;4077;4075
1681819164.2416313;1271.9995522499084;1514;1499;1521;1500;1540;1500;1501;1501;4077;4079;4078;4079;4076;4078;4076;4077
1681819176.3148305;1284.0727515220642;1509;1497;1518;1499;1534;1498;1500;1498;4077;4078;4075;4078;4077;4077;4078;4077
1681819188.399262;1296.1571829319;1510;1499;1515;1501;1529;1500;1498;1501;4079;4077;4080;4078;4078;4078;4078;4078
1681819200.4717731;1308.2296941280365;1507;1500;1512;1501;1533;1501;1500;1502;4077;4078;4078;4078;4079;4080;4076;4077
1681819212.5445993;1320.302520275116;1502;1500;1511;1500;1531;1500;1502;1501;4076;4078;4078;4078;4078;4080;4077;4077
1681819224.6162205;1332.3741414546967;1502;1499;1509;1501;1529;1500;1496;1499;4078;4077;4075;4076;4078;4079;4077;4077
1681819236.6903858;1344.448306798935;1498;1500;1507;1500;1527;1500;1502;1502;4077;4078;4076;4078;4078;4077;4080;4078
1681819248.7597263;1356.517647266388;1500;1500;1503;1500;1527;1499;1502;1501;4076;4078;4077;4078;4077;4079;4077;4080
1681819260.8324797;1368.5904006958008;1501;1502;1503;1499;1522;1500;1496;1499;4077;4077;4078;4079;4077;4079;4078;4078
1681819272.908918;1380.6668388843536;1502;1501;1499;1502;1521;1502;1502;1502;4077;4078;4075;4078;4077;4077;4076;4079
1681819284.9815626;1392.7394835948944;1502;1500;1499;1500;1521;1499;1503;1502;4078;4079;4079;4076;4079;4080;4078;4077
1681819297.0456347;1404.803555727005;1498;1499;1499;1501;1517;1501;1497;1497;4077;4079;4076;4077;4077;4077;4077;4078
1681819309.1181738;1416.8760948181152;1501;1499;1501;1500;1515;1499;1501;1498;4079;4077;4077;4079;4078;4078;4078;4078
1681819321.1896334;1428.9475543498993;1501;1502;1503;1499;1515;1499;1500;1500;4076;4079;4078;4078;4077;4077;4078;4079
1681819333.2659857;1441.0239067077637;1501;1499;1505;1499;1512;1501;1495;1501;4078;4080;4077;4079;4077;4077;4078;4079
1681819345.3424585;1453.1003794670105;1501;1500;1504;1501;1511;1499;1501;1499;4079;4078;4078;4079;4078;4078;4079;4078
1681819357.430873;1465.1887938976288;1500;1499;1502;1500;1508;1497;1502;1500;4078;4079;4077;4077;4080;4080;4079;4076
1681819369.497348;1477.2552690505981;1503;1500;1499;1501;1504;1501;1499;1501;4079;4079;4079;4080;4078;4080;4078;4079
1681819381.5701146;1489.3280355930328;1500;1500;1498;1502;1503;1499;1502;1499;4078;4078;4079;4079;4077;4080;4077;4079
1681819393.6415043;1501.3994252681732;1501;1502;1500;1501;1501;1499;1499;1499;4077;4078;4076;4078;4079;4078;4078;4079
1681819405.7135036;1513.4714245796204;1500;1500;1501;1501;1503;1501;1497;1500;4075;4078;4078;4079;4077;4078;4078;4079
1681819417.7853744;1525.5432953834534;1502;1500;1503;1501;1501;1501;1500;1502;4078;4077;4078;4079;4078;4077;4076;4078
1681819429.857328;1537.6152489185333;1501;1498;1503;1498;1502;1500;1499;1499;4079;4077;4078;4077;4078;4079;4077;4078
1681819441.9324;1549.690320968628;1500;1501;1500;1499;1504;1500;1498;1498;4077;4075;4078;4076;4078;4076;4079;4077
1681819454.0056767;1561.763597726822;1500;1500;1499;1501;1504;1501;1504;1500;4078;4077;4077;4079;4075;4078;4078;4077
1681819466.0733685;1573.8312895298004;1503;1501;1499;1502;1502;1498;1501;1501;4079;4077;4076;4078;4080;4078;4077;4079
1681819478.1459575;1585.9038784503937;1501;1498;1501;1500;1501;1502;1498;1500;4079;4078;4078;4079;4078;4079;4077;4078
1681819490.2181602;1597.9760811328888;1500;1500;1501;1499;1497;1500;1502;1499;4074;4080;4077;4078;4077;4079;4078;4079
1681819502.2917147;1610.0496356487274;1499;1501;1502;1500;1503;1498;1502;1503;4076;4077;4077;4078;4077;4080;4078;4076
1681819514.3653889;1622.1233098506927;1501;1499;1501;1502;1502;1501;1497;1503;4077;4077;4078;4078;4077;4078;4078;4078
1681819526.4414024;1634.1993234157562;1499;1501;1500;1499;1503;1501;1504;1499;4079;4079;4079;4079;4079;4079;4077;4079
1681819538.5118465;1646.269767522812;1500;1497;1501;1499;1509;1499;1498;1498;4076;4078;4077;4076;4076;4078;4076;4076
1681819550.584836;1658.342756986618;1500;1499;1499;1502;1501;1500;1501;1502;4078;4078;4078;4080;4078;4077;4076;4077
1681819562.6563592;1670.4142801761627;1500;1498;1503;1500;1501;1501;1504;1502;4077;4079;4079;4077;4077;4079;4076;4077
1681819574.7213428;1682.4792637825012;1500;1502;1502;1500;1505;1498;1501;1500;4078;4077;4078;4077;4077;4078;4077;4077
1681819586.7851846;1694.5431056022644;1499;1499;1502;1499;1501;1502;1496;1501;4077;4078;4077;4077;4077;4076;4079;4079
1681819598.8577096;1706.6156306266785;1500;1499;1503;1500;1504;1500;1504;1501;4076;4078;4079;4078;4077;4077;4079;4079
1681819610.9293773;1718.687298297882;1502;1502;1501;1500;1500;1499;1500;1501;4078;4077;4077;4076;4078;4075;4076;4077
1681819623.0013554;1730.7592763900757;1499;1501;1499;1500;1500;1502;1497;1496;4078;4076;4077;4078;4077;4077;4076;4077
1681819635.0694988;1742.827419757843;1499;1499;1500;1499;1508;1500;1503;1500;4078;4077;4077;4076;4077;4077;4076;4076
1681819647.1418912;1754.899812221527;1500;1499;1501;1502;1503;1501;1500;1501;4079;4077;4077;4077;4076;4079;4080;4078
1681819659.2135649;1766.9714858531952;1502;1500;1503;1502;1505;1499;1498;1503;4077;4077;4078;4077;4076;4076;4077;4077
1681819671.2908623;1779.0487833023071;1499;1500;1501;1498;1504;1500;1502;1497;4076;4077;4077;4077;4078;4077;4078;4078
1681819683.3613524;1791.1192734241486;1499;1501;1502;1498;1501;1499;1500;1499;4078;4077;4076;4077;4077;4079;4078;4077
1681819695.4372745;1803.1951954364777;1502;1501;1500;1501;1502;1500;1498;1501;4079;4079;4079;4081;4079;4081;4079;4079
1681819707.5133393;1815.2712602615356;1501;1501;1499;1500;1505;1499;1504;1500;4077;4075;4077;4077;4079;4080;4079;4077
1681819719.5893602;1827.347281217575;1500;1502;1499;1500;1503;1501;1502;1499;4076;4079;4077;4078;4077;4079;4076;4078
1681819731.6608953;1839.4188163280487;1501;1500;1503;1500;1503;1501;1498;1500;4076;4080;4079;4080;4077;4078;4077;4077
1681819743.732509;1851.4904298782349;1500;1500;1503;1499;1502;1500;1504;1503;4076;4077;4077;4078;4077;4077;4079;4078
1681819755.8053153;1863.5632362365723;1502;1500;1500;1500;1503;1498;1498;1499;4076;4077;4076;4078;4076;4078;4075;4076
1681819767.8776903;1875.6356112957;1498;1500;1499;1500;1504;1499;1497;1498;4078;4078;4077;4077;4078;4078;4077;4078
1681819779.9453104;1887.7032313346863;1501;1500;1501;1502;1506;1500;1503;1502;4078;4077;4081;4079;4077;4079;4077;4077
1681819792.0169268;1899.7748477458954;1500;1500;1499;1500;1501;1500;1500;1503;4078;4076;4076;4078;4078;4078;4078;4079
1681819804.0883079;1911.846228837967;1500;1500;1500;1500;1503;1500;1498;1500;4076;4077;4078;4078;4078;4078;4078;4076
1681819816.1533198;1923.9112408161163;1498;1499;1502;1497;1500;1498;1503;1497;4078;4078;4077;4077;4077;4077;4076;4079
1681819828.2249546;1935.982875585556;1500;1499;1499;1500;1502;1502;1499;1500;4077;4076;4079;4077;4075;4077;4078;4078
1681819840.291695;1948.049616098404;1502;1500;1501;1499;1504;1499;1497;1500;4079;4078;4077;4079;4078;4077;4076;4077
1681819852.402104;1960.160024881363;1499;1500;1500;1500;1501;1499;1504;1501;4078;4079;4079;4076;4076;4078;4079;4077
1681819864.4765007;1972.2344217300415;1499;1499;1502;1500;1501;1500;1501;1499;4078;4076;4077;4078;4078;4078;4077;4078
1681819876.549231;1984.3071520328522;1500;1499;1500;1500;1497;1498;1499;1499;4076;4078;4076;4079;4078;4076;4075;4079
1681819888.621355;1996.3792760372162;1499;1502;1502;1500;1503;1499;1501;1504;4078;4078;4079;4076;4078;4079;4079;4077
1681819900.6931767;2008.451097726822;1500;1502;1501;1499;1501;1501;1500;1500;4076;4078;4078;4078;4076;4078;4080;4080
1681819912.7650785;2020.5229995250702;1500;1499;1502;1499;1501;1501;1498;1497;4078;4078;4077;4077;4078;4076;4076;4077
1681819924.837854;2032.5957748889923;1497;1498;1502;1502;1500;1497;1502;1499;4077;4078;4078;4078;4076;4077;4078;4079
1681819936.911221;2044.6691420078278;1500;1499;1499;1500;1501;1502;1498;1503;4080;4080;4079;4079;4078;4078;4078;4077
1681819948.9876785;2056.7455995082855;1499;1500;1498;1499;1502;1499;1499;1499;4075;4077;4077;4077;4077;4077;4077;4080
1681819961.0607617;2068.8186826705933;1499;1501;1499;1498;1495;1500;1502;1496;4076;4079;4078;4078;4078;4077;4078;4077
1681819973.1333566;2080.891277551651;1500;1501;1504;1500;1504;1500;1498;1498;4079;4077;4078;4078;4078;4076;4079;4078
1681819985.204938;2092.962858915329;1501;1500;1504;1499;1498;1500;1498;1503;4078;4077;4078;4077;4077;4077;4075;4078
1681819997.2766001;2105.0345211029053;1499;1500;1503;1497;1500;1500;1501;1499;4078;4078;4075;4077;4077;4077;4077;4076
1681820009.3537347;2117.1116557121277;1499;1500;1502;1498;1502;1500;1496;1496;4079;4078;4078;4078;4076;4078;4077;4077
1681820021.4525719;2129.21049284935;1503;1498;1499;1499;1499;1500;1499;1501;4079;4078;4078;4077;4078;4078;4077;4079
1681820033.529491;2141.287411928177;1500;1500;1500;1500;1503;1498;1504;1503;4078;4079;4077;4076;4078;4078;4078;4077
1681820045.6019921;2153.359913110733;1500;1500;1500;1502;1511;1499;1499;1499;4080;4079;4077;4077;4076;4079;4078;4079
1681820057.7724404;2165.5303614139557;1500;1500;1503;1499;1500;1501;1500;1499;4077;4080;4077;4080;4079;4078;4078;4079
1681820069.8449285;2177.60284948349;1502;1500;1503;1500;1501;1501;1503;1502;4079;4080;4078;4077;4078;4076;4077;4077
1681820081.9176788;2189.6755998134613;1501;1501;1501;1500;1505;1500;1496;1501;4078;4078;4077;4077;4078;4078;4080;4078
1681820093.9937212;2201.751642227173;1497;1501;1499;1500;1501;1499;1499;1499;4076;4079;4076;4076;4078;4078;4079;4076
1681820106.0652332;2213.8231542110443;1502;1501;1499;1500;1495;1500;1501;1500;4078;4076;4078;4077;4078;4077;4080;4078
1681820118.138395;2225.896316051483;1499;1501;1499;1502;1501;1500;1498;1502;4077;4079;4079;4077;4078;4078;4075;4076
1681820130.3215277;2238.079448699951;1498;1500;1502;1499;1494;1501;1502;1501;4076;4079;4077;4079;4077;4078;4079;4080
1681820142.3975787;2250.1554996967316;1500;1499;1500;1499;1488;1499;1499;1497;4078;4078;4078;4078;4076;4079;4077;4078
1681820154.4701986;2262.22811961174;1500;1500;1504;1502;1500;1500;1496;1498;4078;4075;4079;4076;4077;4077;4076;4078
1681820166.5425394;2274.3004603385925;1500;1499;1498;1499;1499;1499;1500;1502;4078;4080;4076;4079;4078;4079;4078;4078
1681820178.6177866;2286.375707626343;1500;1501;1499;1499;1501;1499;1500;1500;4079;4078;4079;4077;4079;4079;4077;4078
1681820190.6894722;2298.44739317894;1500;1500;1500;1497;1501;1502;1497;1498;4077;4080;4076;4076;4079;4080;4078;4077
1681820202.769866;2310.5277869701385;1499;1500;1501;1501;1501;1500;1501;1500;4078;4077;4077;4076;4077;4079;4076;4077
1681820214.8416464;2322.59956741333;1500;1500;1504;1499;1501;1500;1501;1500;4079;4078;4079;4079;4078;4079;4079;4078
1681820226.9053512;2334.6632721424103;1501;1500;1502;1501;1497;1499;1496;1499;4078;4076;4079;4079;4077;4078;4079;4079
1681820238.9786205;2346.7365415096283;1499;1500;1501;1499;1500;1500;1502;1499;4077;4080;4078;4076;4078;4077;4078;4079
1681820251.0513031;2358.809224128723;1501;1500;1499;1498;1502;1499;1499;1500;4077;4079;4079;4080;4078;4079;4078;4079
1681820263.1229224;2370.880843400955;1499;1499;1498;1501;1503;1497;1497;1501;4077;4077;4078;4076;4077;4077;4077;4078
1681820275.1980724;2382.955993413925;1499;1500;1501;1500;1497;1499;1502;1498;4078;4080;4078;4078;4079;4079;4079;4078
1681820287.2748833;2395.032804250717;1502;1499;1504;1500;1502;1501;1502;1499;4078;4080;4078;4080;4079;4078;4076;4077
1681820299.346992;2407.104912996292;1499;1499;1504;1498;1501;1502;1499;1501;4078;4078;4078;4078;4077;4080;4078;4079
1681820311.4173667;2419.1752877235413;1500;1498;1502;1498;1503;1498;1502;1500;4077;4078;4076;4079;4077;4079;4079;4078
1681820323.4850376;2431.242958545685;1499;1501;1498;1500;1502;1500;1501;1497;4076;4078;4077;4077;4079;4080;4075;4075
1681820335.5533175;2443.311238527298;1501;1500;1498;1500;1509;1500;1497;1500;4078;4077;4079;4077;4078;4079;4077;4078
1681820347.6300466;2455.3879675865173;1499;1500;1499;1499;1502;1500;1504;1501;4078;4078;4079;4077;4076;4077;4078;4079
1681820359.7014728;2467.4593937397003;1500;1501;1501;1500;1503;1502;1500;1501;4077;4078;4080;4079;4079;4078;4078;4078
1681820371.7733505;2479.531271457672;1502;1502;1504;1498;1503;1502;1499;1500;4079;4079;4076;4078;4078;4078;4077;4079
1681820383.8451896;2491.603110551834;1501;1499;1502;1500;1500;1501;1502;1500;4077;4080;4078;4079;4077;4079;4077;4080
1681820395.9169748;2503.674895763397;1500;1499;1500;1499;1502;1500;1497;1502;4077;4078;4075;4076;4078;4076;4077;4076
1681820407.9872973;2515.7452182769775;1499;1498;1498;1501;1507;1497;1497;1501;4076;4077;4078;4077;4077;4077;4076;4079
1681820420.059711;2527.817631959915;1503;1500;1498;1500;1499;1499;1502;1497;4078;4079;4077;4079;4079;4078;4077;4079
1681820432.1310978;2539.8890187740326;1501;1502;1502;1499;1504;1501;1499;1501;4078;4078;4079;4078;4079;4079;4078;4077
