1685555337.0063217,tempb,4095,4095,2138,2136,4095,4095,2149,2143,4095,4095,2151,2138,4095,4095,2145,2148
1685555339.0678651,tempb,4095,4095,2137,2137,4095,4095,2149,2143,4095,4095,2149,2140,4095,4095,2147,2148
1685555341.1315665,tempb,4095,4095,2136,2139,4095,4095,2150,2144,4095,4095,2149,2138,4095,4095,2146,2150
1685555343.1923623,tempb,4095,4095,2137,2137,4095,4095,2150,2144,4095,4095,2148,2139,4095,4095,2146,2150
1685555351.2952716,tempb,4095,4095,2138,2136,4095,4095,2150,2144,4095,4095,2147,2139,4095,4095,2146,2150
1685555353.3964393,tempb,4095,4095,2136,2136,4095,4095,2149,2144,4095,4095,2148,2141,4095,4095,2145,2149
1685555355.4567268,tempb,4095,4095,2135,2139,4095,4095,2148,2144,4095,4095,2149,2139,4095,4095,2147,2149
1685555357.5230029,tempb,4095,4095,2138,2135,4095,4095,2149,2145,4095,4095,2150,2140,4095,4095,2147,2148
1685555359.5835774,tempb,4095,4095,2135,2137,4095,4095,2150,2144,4095,4095,2147,2137,4095,4095,2147,2147
1685555367.685299,tempb,4095,4095,2137,2136,4095,4095,2148,2144,4095,4095,2147,2138,4095,4095,2145,2148
1685555369.7475579,tempb,4095,4095,2135,2136,4095,4095,2147,2143,4095,4095,2149,2136,4095,4095,2145,2149
1685555371.8709803,tempb,4095,4095,2137,2137,4095,4095,2148,2143,4095,4095,2149,2140,4095,4095,2148,2148
1685555373.936845,tempb,4095,4095,2139,2138,4095,4095,2149,2145,4095,4095,2150,2138,4095,4095,2146,2150
1685555376.000178,tempb,4095,4095,2138,2138,4095,4095,2149,2143,4095,4095,2150,2140,4095,4095,2146,2148
1685555384.1026268,tempb,4095,4095,2137,2137,4095,4095,2149,2143,4095,4095,2149,2139,4095,4095,2147,2149
1685555386.1631,tempb,4095,4095,2137,2136,4095,4095,2150,2146,4095,4095,2149,2138,4095,4095,2143,2149
1685555388.224848,tempb,4095,4095,2136,2137,4095,4095,2149,2143,4095,4095,2150,2139,4095,4095,2147,2147
1685555390.2901857,tempb,4095,4095,2137,2137,4095,4095,2149,2145,4095,4095,2147,2139,4095,4095,2145,2146
1685555392.3963923,tempb,4095,4095,2137,2136,4095,4095,2147,2144,4095,4095,2148,2139,4095,4095,2146,2149
1685555400.7114196,tempb,4095,4095,2136,2136,4095,4095,2149,2144,4095,4095,2150,2139,4095,4095,2146,2149
1685555402.7729082,tempb,4095,4095,2138,2134,4095,4095,2148,2143,4095,4095,2152,2140,4095,4095,2146,2148
1685555404.8333197,tempb,4095,4095,2136,2137,4095,4095,2150,2144,4095,4095,2150,2140,4095,4095,2146,2150
1685555406.8996446,tempb,4095,4095,2136,2137,4095,4095,2151,2145,4095,4095,2151,2139,4095,4095,2146,2147
1685555408.9604485,tempb,4095,4095,2138,2137,4095,4095,2149,2141,4095,4095,2149,2139,4095,4095,2145,2148
1685555417.3377976,tempb,4095,4095,2137,2135,4095,4095,2149,2144,4095,4095,2149,2138,4095,4095,2146,2149
1685555419.398225,tempb,4095,4095,2136,2137,4095,4095,2149,2143,4095,4095,2149,2138,4095,4095,2147,2148
1685555421.4601576,tempb,4095,4095,2136,2134,4095,4095,2149,2143,4095,4095,2150,2139,4095,4095,2146,2150
1685555423.525987,tempb,4095,4095,2136,2137,4095,4095,2148,2144,4095,4095,2147,2140,4095,4095,2146,2148
1685555425.5882013,tempb,4095,4095,2136,2137,4095,4095,2149,2145,4095,4095,2151,2139,4095,4095,2146,2149
1685555433.6981091,tempb,4095,4095,2137,2137,4095,4095,2149,2144,4095,4095,2148,2138,4095,4095,2145,2147
1685555435.7594244,tempb,4095,4095,2137,2139,4095,4095,2149,2143,4095,4095,2151,2139,4095,4095,2147,2148
1685555437.899392,tempb,4095,4095,2137,2139,4095,4095,2149,2143,4095,4095,2149,2141,4095,4095,2145,2149
1685555439.9639983,tempb,4095,4095,2136,2136,4095,4095,2150,2144,4095,4095,2151,2141,4095,4095,2147,2149
1685555442.0253718,tempb,4095,4095,2138,2135,4095,4095,2149,2145,4095,4095,2151,2140,4095,4095,2147,2148
1685555450.3157775,tempb,4095,4095,2137,2136,4095,4095,2149,2145,4095,4095,2150,2141,4095,4095,2147,2149
1685555452.3761432,tempb,4095,4095,2138,2135,4095,4095,2149,2145,4095,4095,2149,2139,4095,4095,2147,2148
1685555454.4364629,tempb,4095,4095,2138,2138,4095,4095,2149,2146,4095,4095,2150,2140,4095,4095,2147,2149
1685555456.4980533,tempb,4095,4095,2136,2135,4095,4095,2150,2144,4095,4095,2148,2140,4095,4095,2147,2146
1685555458.5586147,tempb,4095,4095,2137,2136,4095,4095,2149,2146,4095,4095,2150,2139,4095,4095,2146,2148
1685555466.6935916,tempb,4095,4095,2140,2136,4095,4095,2149,2142,4095,4095,2149,2138,4095,4095,2147,2149
1685555468.7551613,tempb,4095,4095,2138,2137,4095,4095,2149,2146,4095,4095,2149,2138,4095,4095,2147,2149
1685555470.816957,tempb,4095,4095,2139,2136,4095,4095,2149,2145,4095,4095,2149,2139,4095,4095,2147,2148
1685555472.8777215,tempb,4095,4095,2138,2136,4095,4095,2149,2145,4095,4095,2150,2141,4095,4095,2145,2149
1685555474.939266,tempb,4095,4095,2137,2138,4095,4095,2148,2145,4095,4095,2150,2138,4095,4095,2145,2149
1685555483.04655,tempb,4095,4095,2137,2139,4095,4095,2150,2146,4095,4095,2149,2138,4095,4095,2146,2149
1685555485.1080453,tempb,4095,4095,2138,2137,4095,4095,2149,2145,4095,4095,2148,2139,4095,4095,2147,2149
1685555487.1684928,tempb,4095,4095,2137,2136,4095,4095,2148,2144,4095,4095,2150,2139,4095,4095,2147,2149
1685555489.2352428,tempb,4095,4095,2136,2138,4095,4095,2147,2143,4095,4095,2150,2140,4095,4095,2146,2150
1685555491.2955585,tempb,4095,4095,2139,2138,4095,4095,2151,2145,4095,4095,2151,2139,4095,4095,2146,2149
1685555499.5821319,tempb,4095,4095,2137,2138,4095,4095,2150,2144,4095,4095,2151,2140,4095,4095,2146,2147
1685555501.6433575,tempb,4095,4095,2137,2138,4095,4095,2150,2144,4095,4095,2149,2139,4095,4095,2148,2148
1685555503.7045145,tempb,4095,4095,2137,2137,4095,4095,2150,2145,4095,4095,2150,2141,4095,4095,2147,2151
1685555505.7710743,tempb,4095,4095,2138,2139,4095,4095,2150,2144,4095,4095,2151,2139,4095,4095,2147,2148
1685555507.8312964,tempb,4095,4095,2137,2138,4095,4095,2151,2144,4095,4095,2150,2137,4095,4095,2146,2146
1685555515.9375155,tempb,4095,4095,2137,2136,4095,4095,2149,2143,4095,4095,2150,2138,4095,4095,2146,2148
1685555518.1284802,tempb,4095,4095,2136,2136,4095,4095,2149,2144,4095,4095,2149,2139,4095,4095,2147,2148
1685555520.1893458,tempb,4095,4095,2138,2136,4095,4095,2148,2145,4095,4095,2148,2139,4095,4095,2147,2151
1685555522.253706,tempb,4095,4095,2137,2136,4095,4095,2148,2145,4095,4095,2150,2140,4095,4095,2146,2147
1685555524.3149621,tempb,4095,4095,2137,2137,4095,4095,2150,2144,4095,4095,2151,2138,4095,4095,2145,2149
1685555532.6031919,tempb,4095,4095,2138,2137,4095,4095,2148,2145,4095,4095,2149,2137,4095,4095,2146,2147
1685555534.6645286,tempb,4095,4095,2137,2136,4095,4095,2149,2146,4095,4095,2150,2139,4095,4095,2147,2147
1685555536.7255774,tempb,4095,4095,2138,2136,4095,4095,2147,2144,4095,4095,2152,2139,4095,4095,2147,2148
1685555538.7898686,tempb,4095,4095,2136,2137,4095,4095,2150,2146,4095,4095,2152,2138,4095,4095,2148,2149
1685555540.8668647,tempb,4095,4095,2138,2138,4095,4095,2148,2145,4095,4095,2150,2138,4095,4095,2146,2147
1685555548.9767382,tempb,4095,4095,2137,2137,4095,4095,2151,2144,4095,4095,2150,2138,4095,4095,2145,2149
1685555551.0382345,tempb,4095,4095,2137,2136,4095,4095,2149,2143,4095,4095,2150,2139,4095,4095,2146,2147
1685555553.0988007,tempb,4095,4095,2139,2137,4095,4095,2149,2145,4095,4095,2150,2137,4095,4095,2147,2149
1685555555.1633792,tempb,4095,4095,2136,2138,4095,4095,2148,2145,4095,4095,2150,2140,4095,4095,2145,2148
1685555557.2239544,tempb,4095,4095,2136,2137,4095,4095,2149,2143,4095,4095,2149,2139,4095,4095,2146,2149
1685555565.336051,tempb,4095,4095,2137,2137,4095,4095,2147,2146,4095,4095,2151,2140,4095,4095,2147,2147
1685555567.3980978,tempb,4095,4095,2137,2135,4095,4095,2148,2144,4095,4095,2150,2140,4095,4095,2147,2150
1685555569.4895825,tempb,4095,4095,2137,2137,4095,4095,2149,2142,4095,4095,2150,2137,4095,4095,2145,2149
1685555571.5553243,tempb,4095,4095,2136,2137,4095,4095,2148,2145,4095,4095,2149,2141,4095,4095,2147,2148
1685555573.6174998,tempb,4095,4095,2135,2136,4095,4095,2149,2144,4095,4095,2149,2140,4095,4095,2147,2150
1685555581.9083083,tempb,4095,4095,2137,2138,4095,4095,2151,2143,4095,4095,2151,2139,4095,4095,2147,2149
1685555583.9702106,tempb,4095,4095,2136,2135,4095,4095,2148,2145,4095,4095,2150,2140,4095,4095,2147,2150
1685555586.031153,tempb,4095,4095,2138,2138,4095,4095,2149,2144,4095,4095,2150,2139,4095,4095,2148,2150
1685555588.0969443,tempb,4095,4095,2135,2135,4095,4095,2148,2145,4095,4095,2150,2137,4095,4095,2146,2148
1685555590.1586263,tempb,4095,4095,2137,2136,4095,4095,2149,2142,4095,4095,2152,2139,4095,4095,2148,2147
1685555598.271163,tempb,4095,4095,2138,2137,4095,4095,2149,2145,4095,4095,2149,2138,4095,4095,2147,2150
1685555600.3992126,tempb,4095,4095,2138,2135,4095,4095,2149,2144,4095,4095,2149,2139,4095,4095,2145,2146
1685555602.4620612,tempb,4095,4095,2137,2137,4095,4095,2149,2145,4095,4095,2150,2139,4095,4095,2147,2148
1685555604.5287178,tempb,4095,4095,2138,2138,4095,4095,2152,2145,4095,4095,2149,2139,4095,4095,2148,2148
1685555606.5891318,tempb,4095,4095,2138,2136,4095,4095,2149,2145,4095,4095,2149,2139,4095,4095,2147,2150
1685555614.8804727,tempb,4095,4095,2137,2138,4095,4095,2148,2144,4095,4095,2151,2139,4095,4095,2148,2148
1685555616.9408882,tempb,4095,4095,2137,2136,4095,4095,2149,2145,4095,4095,2150,2138,4095,4095,2149,2149
1685555619.0025678,tempb,4095,4095,2136,2138,4095,4095,2148,2144,4095,4095,2150,2139,4095,4095,2147,2150
1685555621.0676854,tempb,4095,4095,2138,2135,4095,4095,2149,2144,4095,4095,2148,2138,4095,4095,2147,2148
1685555623.1428428,tempb,4095,4095,2137,2137,4095,4095,2148,2144,4095,4095,2150,2140,4095,4095,2147,2148
1685555631.4665346,tempb,4095,4095,2137,2135,4095,4095,2148,2143,4095,4095,2150,2139,4095,4095,2147,2150
1685555633.5279908,tempb,4095,4095,2137,2136,4095,4095,2147,2144,4095,4095,2149,2139,4095,4095,2148,2147
1685555635.588347,tempb,4095,4095,2138,2136,4095,4095,2148,2144,4095,4095,2148,2139,4095,4095,2146,2149
1685555637.6521275,tempb,4095,4095,2137,2136,4095,4095,2149,2143,4095,4095,2150,2139,4095,4095,2146,2148
1685555639.7130356,tempb,4095,4095,2137,2136,4095,4095,2150,2146,4095,4095,2148,2140,4095,4095,2146,2148
1685555647.8253863,tempb,4095,4095,2139,2137,4095,4095,2148,2144,4095,4095,2149,2138,4095,4095,2148,2148
1685555649.8869386,tempb,4095,4095,2135,2137,4095,4095,2147,2144,4095,4095,2148,2137,4095,4095,2146,2148
1685555651.947392,tempb,4095,4095,2139,2136,4095,4095,2149,2143,4095,4095,2151,2141,4095,4095,2147,2149
1685555654.0121875,tempb,4095,4095,2137,2136,4095,4095,2148,2145,4095,4095,2152,2137,4095,4095,2146,2147
1685555656.0722878,tempb,4095,4095,2137,2135,4095,4095,2149,2143,4095,4095,2151,2138,4095,4095,2146,2148
1685555664.18133,tempb,4095,4095,2137,2135,4095,4095,2149,2143,4095,4095,2150,2139,4095,4095,2146,2149
1685555666.242952,tempb,4095,4095,2137,2136,4095,4095,2148,2144,4095,4095,2148,2136,4095,4095,2146,2147
1685555668.3034115,tempb,4095,4095,2139,2137,4095,4095,2148,2144,4095,4095,2150,2138,4095,4095,2148,2148
1685555670.3649561,tempb,4095,4095,2134,2136,4095,4095,2146,2144,4095,4095,2148,2137,4095,4095,2146,2149
1685555672.4254785,tempb,4095,4095,2136,2134,4095,4095,2150,2146,4095,4095,2149,2138,4095,4095,2147,2147
1685555680.7189,tempb,4095,4095,2138,2136,4095,4095,2148,2143,4095,4095,2149,2139,4095,4095,2147,2149
1685555682.7793043,tempb,4095,4095,2136,2137,4095,4095,2148,2142,4095,4095,2149,2139,4095,4095,2144,2149
1685555684.897958,tempb,4095,4095,2137,2136,4095,4095,2147,2142,4095,4095,2149,2137,4095,4095,2145,2149
1685555686.9610274,tempb,4095,4095,2136,2136,4095,4095,2148,2143,4095,4095,2148,2137,4095,4095,2146,2148
1685555689.0224903,tempb,4095,4095,2136,2137,4095,4095,2147,2143,4095,4095,2149,2139,4095,4095,2145,2146
1685555697.3136978,tempb,4095,4095,2136,2136,4095,4095,2147,2143,4095,4095,2150,2139,4095,4095,2145,2148
1685555699.3753955,tempb,4095,4095,2138,2137,4095,4095,2146,2143,4095,4095,2149,2139,4095,4095,2145,2148
1685555701.4353983,tempb,4095,4095,2137,2136,4095,4095,2147,2142,4095,4095,2149,2137,4095,4095,2146,2147
1685555703.496291,tempb,4095,4095,2136,2136,4095,4095,2148,2144,4095,4095,2147,2137,4095,4095,2147,2147
1685555705.5557208,tempb,4095,4095,2138,2136,4095,4095,2148,2143,4095,4095,2149,2139,4095,4095,2144,2147
1685555713.689596,tempb,4095,4095,2135,2136,4095,4095,2150,2144,4095,4095,2149,2137,4095,4095,2146,2148
1685555715.7509923,tempb,4095,4095,2136,2135,4095,4095,2146,2143,4095,4095,2149,2138,4095,4095,2148,2149
1685555717.8112707,tempb,4095,4095,2135,2135,4095,4095,2145,2144,4095,4095,2148,2136,4095,4095,2146,2146
1685555719.872735,tempb,4095,4095,2136,2135,4095,4095,2148,2144,4095,4095,2149,2138,4095,4095,2145,2146
1685555721.9332042,tempb,4095,4095,2137,2136,4095,4095,2146,2143,4095,4095,2149,2138,4095,4095,2146,2148
1685555730.0452442,tempb,4095,4095,2138,2136,4095,4095,2147,2143,4095,4095,2149,2138,4095,4095,2146,2148
1685555732.106184,tempb,4095,4095,2137,2135,4095,4095,2150,2143,4095,4095,2147,2136,4095,4095,2146,2149
1685555734.1659355,tempb,4095,4095,2136,2137,4095,4095,2149,2144,4095,4095,2149,2139,4095,4095,2145,2148
1685555736.2299519,tempb,4095,4095,2136,2135,4095,4095,2148,2141,4095,4095,2148,2137,4095,4095,2146,2147
1685555738.2897444,tempb,4095,4095,2135,2138,4095,4095,2148,2144,4095,4095,2149,2138,4095,4095,2147,2146
1685555746.3986726,tempb,4095,4095,2135,2137,4095,4095,2148,2143,4095,4095,2147,2138,4095,4095,2146,2147
1685555748.4599583,tempb,4095,4095,2137,2135,4095,4095,2146,2143,4095,4095,2146,2136,4095,4095,2145,2148
1685555750.5573127,tempb,4095,4095,2137,2135,4095,4095,2146,2143,4095,4095,2148,2138,4095,4095,2144,2147
1685555752.617565,tempb,4095,4095,2135,2134,4095,4095,2148,2141,4095,4095,2148,2137,4095,4095,2145,2148
1685555754.6785731,tempb,4095,4095,2136,2135,4095,4095,2147,2142,4095,4095,2148,2137,4095,4095,2144,2145
1685555762.969012,tempb,4095,4095,2136,2135,4095,4095,2147,2142,4095,4095,2146,2136,4095,4095,2145,2147
1685555765.1234365,tempb,4095,4095,2136,2136,4095,4095,2144,2142,4095,4095,2147,2137,4095,4095,2146,2148
1685555767.1861408,tempb,4095,4095,2135,2136,4095,4095,2147,2142,4095,4095,2147,2135,4095,4095,2146,2147
1685555769.2469592,tempb,4095,4095,2137,2134,4095,4095,2148,2143,4095,4095,2147,2138,4095,4095,2145,2147
1685555771.306709,tempb,4095,4095,2138,2137,4095,4095,2148,2142,4095,4095,2148,2138,4095,4095,2147,2145
1685555779.5980518,tempb,4095,4095,2134,2136,4095,4095,2148,2143,4095,4095,2148,2136,4095,4095,2145,2148
1685555781.6595747,tempb,4095,4095,2135,2133,4095,4095,2146,2144,4095,4095,2148,2136,4095,4095,2144,2147
1685555783.7207046,tempb,4095,4095,2135,2133,4095,4095,2147,2142,4095,4095,2148,2138,4095,4095,2144,2146
1685555785.7814422,tempb,4095,4095,2137,2135,4095,4095,2147,2143,4095,4095,2147,2136,4095,4095,2145,2146
1685555787.866936,tempb,4095,4095,2137,2134,4095,4095,2148,2142,4095,4095,2149,2137,4095,4095,2144,2147
1685555795.9725251,tempb,4095,4095,2135,2135,4095,4095,2146,2142,4095,4095,2147,2137,4095,4095,2146,2148
1685555798.0329967,tempb,4095,4095,2136,2135,4095,4095,2148,2142,4095,4095,2147,2136,4095,4095,2144,2147
1685555800.0979562,tempb,4095,4095,2137,2132,4095,4095,2145,2142,4095,4095,2149,2135,4095,4095,2145,2146
1685555802.1610625,tempb,4095,4095,2136,2135,4095,4095,2148,2142,4095,4095,2148,2136,4095,4095,2145,2147
1685555804.219962,tempb,4095,4095,2136,2134,4095,4095,2146,2142,4095,4095,2150,2137,4095,4095,2145,2148
1685555812.3254528,tempb,4095,4095,2137,2132,4095,4095,2147,2141,4095,4095,2149,2137,4095,4095,2144,2147
1685555814.386054,tempb,4095,4095,2135,2134,4095,4095,2147,2142,4095,4095,2148,2136,4095,4095,2146,2146
1685555816.4501283,tempb,4095,4095,2136,2134,4095,4095,2146,2142,4095,4095,2149,2136,4095,4095,2144,2147
1685555818.510154,tempb,4095,4095,2135,2134,4095,4095,2145,2142,4095,4095,2148,2135,4095,4095,2146,2146
1685555820.569431,tempb,4095,4095,2136,2134,4095,4095,2145,2142,4095,4095,2147,2136,4095,4095,2145,2148
1685555828.6771338,tempb,4095,4095,2137,2135,4095,4095,2147,2141,4095,4095,2147,2138,4095,4095,2145,2147
1685555830.775709,tempb,4095,4095,2137,2135,4095,4095,2147,2143,4095,4095,2146,2137,4095,4095,2144,2148
1685555832.8372207,tempb,4095,4095,2133,2136,4095,4095,2146,2142,4095,4095,2148,2136,4095,4095,2145,2146
1685555834.8971856,tempb,4095,4095,2134,2136,4095,4095,2147,2142,4095,4095,2147,2136,4095,4095,2145,2145
1685555836.9614213,tempb,4095,4095,2137,2135,4095,4095,2146,2142,4095,4095,2147,2135,4095,4095,2144,2147
1685555845.24767,tempb,4095,4095,2136,2134,4095,4095,2146,2142,4095,4095,2148,2138,4095,4095,2144,2149
1685555847.3989503,tempb,4095,4095,2134,2134,4095,4095,2146,2141,4095,4095,2147,2134,4095,4095,2144,2147
1685555849.4634957,tempb,4095,4095,2135,2134,4095,4095,2146,2142,4095,4095,2147,2134,4095,4095,2144,2146
1685555851.5230067,tempb,4095,4095,2135,2134,4095,4095,2149,2140,4095,4095,2148,2135,4095,4095,2146,2146
1685555853.5865378,tempb,4095,4095,2135,2134,4095,4095,2146,2141,4095,4095,2150,2135,4095,4095,2146,2146
1685555861.8715594,tempb,4095,4095,2135,2135,4095,4095,2147,2141,4095,4095,2147,2138,4095,4095,2147,2149
1685555863.9300396,tempb,4095,4095,2135,2134,4095,4095,2145,2141,4095,4095,2147,2135,4095,4095,2144,2145
1685555865.9942207,tempb,4095,4095,2137,2134,4095,4095,2147,2141,4095,4095,2147,2134,4095,4095,2144,2147
1685555868.0531697,tempb,4095,4095,2136,2134,4095,4095,2143,2141,4095,4095,2147,2136,4095,4095,2143,2146
1685555870.1458902,tempb,4095,4095,2135,2133,4095,4095,2145,2143,4095,4095,2147,2135,4095,4095,2145,2145
1685555878.2465498,tempb,4095,4095,2136,2133,4095,4095,2146,2140,4095,4095,2147,2136,4095,4095,2144,2147
1685555880.305296,tempb,4095,4095,2135,2133,4095,4095,2146,2142,4095,4095,2147,2136,4095,4095,2144,2147
1685555882.3656812,tempb,4095,4095,2134,2134,4095,4095,2145,2140,4095,4095,2148,2136,4095,4095,2144,2145
1685555884.4242258,tempb,4095,4095,2135,2133,4095,4095,2145,2139,4095,4095,2148,2136,4095,4095,2144,2145
1685555886.4892228,tempb,4095,4095,2135,2132,4095,4095,2146,2142,4095,4095,2147,2136,4095,4095,2144,2146
1685555894.6594298,tempb,4095,4095,2134,2134,4095,4095,2146,2143,4095,4095,2147,2136,4095,4095,2146,2146
1685555896.7196138,tempb,4095,4095,2134,2136,4095,4095,2148,2142,4095,4095,2147,2138,4095,4095,2144,2146
1685555898.7782173,tempb,4095,4095,2134,2132,4095,4095,2146,2141,4095,4095,2147,2136,4095,4095,2145,2146
1685555900.8377528,tempb,4095,4095,2135,2134,4095,4095,2146,2141,4095,4095,2146,2135,4095,4095,2146,2147
1685555902.9020407,tempb,4095,4095,2136,2134,4095,4095,2144,2143,4095,4095,2147,2136,4095,4095,2146,2146
1685555911.0043776,tempb,4095,4095,2134,2134,4095,4095,2143,2140,4095,4095,2147,2134,4095,4095,2143,2144
1685555913.066516,tempb,4095,4095,2134,2132,4095,4095,2145,2138,4095,4095,2146,2136,4095,4095,2145,2145
1685555915.125217,tempb,4095,4095,2135,2134,4095,4095,2144,2141,4095,4095,2148,2134,4095,4095,2145,2146
1685555917.1848962,tempb,4095,4095,2135,2132,4095,4095,2146,2139,4095,4095,2148,2134,4095,4095,2147,2146
1685555919.2476692,tempb,4095,4095,2133,2133,4095,4095,2146,2142,4095,4095,2146,2135,4095,4095,2145,2147
1685555927.6196046,tempb,4095,4095,2135,2132,4095,4095,2146,2142,4095,4095,2147,2134,4095,4095,2144,2146
1685555929.6824274,tempb,4095,4095,2136,2132,4095,4095,2146,2141,4095,4095,2147,2134,4095,4095,2144,2146
1685555931.7426322,tempb,4095,4095,2136,2132,4095,4095,2146,2141,4095,4095,2146,2136,4095,4095,2145,2144
1685555933.8013632,tempb,4095,4095,2135,2132,4095,4095,2147,2139,4095,4095,2146,2134,4095,4095,2144,2146
1685555935.8635345,tempb,4095,4095,2134,2133,4095,4095,2144,2139,4095,4095,2147,2136,4095,4095,2143,2146
1685555944.1487463,tempb,4095,4095,2136,2133,4095,4095,2143,2141,4095,4095,2147,2133,4095,4095,2143,2146
1685555946.2106445,tempb,4095,4095,2136,2132,4095,4095,2145,2141,4095,4095,2147,2136,4095,4095,2144,2145
1685555948.269019,tempb,4095,4095,2136,2134,4095,4095,2146,2142,4095,4095,2147,2134,4095,4095,2145,2147
1685555950.3656871,tempb,4095,4095,2135,2132,4095,4095,2144,2140,4095,4095,2147,2136,4095,4095,2145,2143
1685555952.4272625,tempb,4095,4095,2135,2133,4095,4095,2144,2140,4095,4095,2146,2134,4095,4095,2144,2147
1685555960.7139819,tempb,4095,4095,2134,2133,4095,4095,2143,2140,4095,4095,2147,2135,4095,4095,2145,2146
1685555962.77798,tempb,4095,4095,2133,2133,4095,4095,2145,2140,4095,4095,2145,2134,4095,4095,2144,2145
1685555964.8355556,tempb,4095,4095,2136,2133,4095,4095,2143,2141,4095,4095,2145,2136,4095,4095,2144,2144
1685555966.8972478,tempb,4095,4095,2134,2131,4095,4095,2146,2140,4095,4095,2147,2134,4095,4095,2144,2145
1685555968.9564526,tempb,4095,4095,2135,2132,4095,4095,2144,2140,4095,4095,2145,2134,4095,4095,2146,2147
