timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681473236.9991906;245.72969913482666;1984;1922;1985;1985;2045;1917;1979;1922;4078;4078;4078;4078;4078;4079;4078;4077
1681473249.069905;257.800413608551;1986;1925;1987;1985;2046;1919;1978;1922;4078;4078;4077;4077;4077;4078;4077;4079
1681473261.1413798;269.87188839912415;1986;1924;1985;1985;2046;1919;1978;1922;4075;4077;4077;4078;4078;4077;4079;4077
1681473273.2120633;281.9425718784332;1985;1923;1986;1984;2047;1918;1980;1924;4078;4080;4079;4080;4080;4081;4076;4080
1681473285.2822359;294.0127444267273;1983;1925;1988;1985;2049;1921;1979;1924;4077;4079;4078;4079;4077;4080;4076;4078
1681473297.3544307;306.0849392414093;1986;1925;1986;1985;2046;1921;1979;1927;4080;4077;4077;4078;4079;4079;4076;4079
1681473309.4294596;318.1599681377411;1983;1925;1986;1986;2046;1923;1979;1927;4080;4079;4078;4079;4078;4082;4080;4080
1681473321.497365;330.2278735637665;1985;1926;1985;1984;2045;1923;1981;1928;4077;4078;4077;4080;4078;4079;4077;4079
1681473333.5685587;342.29906725883484;1986;1928;1985;1985;2048;1927;1980;1928;4078;4079;4078;4079;4078;4079;4079;4079
1681473345.635875;354.36638355255127;1984;1927;1987;1984;2045;1925;1979;1930;4077;4078;4077;4079;4079;4077;4077;4080
1681473357.7179754;366.4484839439392;1985;1930;1987;1985;2046;1926;1980;1931;4077;4078;4077;4078;4080;4079;4078;4078
1681473369.788679;378.51918745040894;1985;1929;1988;1984;2047;1924;1978;1930;4077;4078;4078;4078;4077;4078;4078;4078
1681473381.8600967;390.59060525894165;1985;1930;1985;1985;2046;1926;1979;1931;4079;4079;4078;4079;4077;4077;4079;4079
1681473393.9341483;402.6646568775177;1986;1929;1985;1985;2046;1926;1978;1930;4078;4079;4079;4078;4078;4080;4078;4078
1681473406.0049336;414.73544216156006;1985;1932;1985;1987;2047;1928;1980;1933;4077;4080;4078;4079;4078;4080;4076;4081
1681473418.1014948;426.83200335502625;1985;1929;1985;1987;2048;1928;1978;1933;4077;4078;4078;4080;4080;4078;4079;4078
1681473430.176781;438.9072895050049;1984;1932;1986;1986;2047;1927;1979;1932;4078;4078;4078;4079;4078;4078;4077;4079
1681473442.2413182;450.9718267917633;1986;1931;1984;1986;2046;1928;1979;1935;4076;4077;4078;4076;4076;4079;4079;4078
1681473454.3129141;463.0434226989746;1985;1931;1984;1987;2047;1930;1978;1934;4077;4079;4078;4078;4078;4077;4078;4077
1681473466.3817482;475.1122567653656;1986;1931;1982;1987;2048;1931;1978;1935;4078;4077;4078;4079;4079;4079;4078;4076
1681473478.4535427;487.1840512752533;1986;1932;1984;1985;2048;1931;1980;1935;4077;4078;4076;4078;4076;4077;4078;4079
1681473490.5242455;499.2547540664673;1986;1935;1984;1985;2050;1932;1978;1936;4079;4079;4079;4080;4078;4078;4077;4079
1681473502.5893364;511.3198449611664;1986;1934;1987;1984;2046;1933;1979;1935;4077;4078;4079;4077;4077;4080;4079;4078
1681473514.6606402;523.3911488056183;1984;1934;1987;1986;2045;1933;1975;1936;4077;4079;4077;4080;4078;4079;4081;4078
1681473526.7321758;535.4626843929291;1986;1935;1985;1985;2045;1932;1978;1937;4078;4077;4076;4076;4078;4080;4078;4077
1681473538.849419;547.5799276828766;1985;1935;1984;1984;2048;1932;1978;1937;4079;4079;4076;4078;4078;4077;4079;4079
1681473550.9208903;559.651398897171;1986;1936;1981;1984;2047;1949;1975;1938;4077;4076;4077;4078;4078;4079;4077;4076
1681473562.989499;571.7200076580048;1985;1935;1983;1987;2047;1934;1977;1937;4077;4078;4079;4078;4078;4077;4082;4079
1681473575.0615444;583.7920529842377;1984;1936;1983;1985;2045;1934;1978;1939;4079;4079;4078;4078;4077;4076;4079;4077
1681473587.133309;595.8638174533844;1983;1937;1984;1983;2046;1931;1978;1937;4077;4079;4078;4080;4078;4078;4078;4076
1681473599.208613;607.9391214847565;1986;1939;1983;1986;2046;1934;1977;1941;4080;4078;4078;4079;4076;4079;4076;4078
1681473611.283461;620.0139696598053;1985;1937;1983;1984;2048;1935;1977;1941;4078;4079;4077;4080;4081;4078;4077;4079
1681473623.349274;632.0797824859619;1985;1938;1983;1982;2046;1933;1974;1940;4077;4077;4077;4077;4076;4078;4079;4076
1681473635.4173183;644.1478269100189;1986;1938;1982;1984;2045;1932;1973;1939;4078;4077;4078;4077;4077;4079;4078;4078
1681473647.4855008;656.2160093784332;1986;1939;1984;1984;2047;1936;1975;1941;4079;4078;4078;4079;4080;4078;4077;4077
1681473659.560042;668.2905504703522;1987;1938;1982;1983;2047;1937;1975;1940;4076;4079;4077;4079;4080;4077;4077;4080
1681473671.6230311;680.3535397052765;1985;1941;1983;1983;2048;1935;1977;1942;4076;4078;4076;4076;4076;4079;4078;4079
1681473683.6947343;692.4252429008484;1984;1942;1984;1983;2045;1937;1973;1942;4077;4079;4077;4080;4078;4077;4075;4077
1681473695.7650962;704.4956047534943;1987;1940;1983;1983;2045;1936;1977;1943;4079;4077;4078;4079;4077;4077;4079;4079
1681473707.8355174;716.5660259723663;1987;1942;1981;1981;2044;1934;1975;1942;4080;4079;4079;4076;4076;4077;4080;4079
1681473719.9069397;728.637448310852;1987;1940;1983;1983;2047;1936;1975;1943;4077;4080;4078;4077;4078;4080;4079;4077
1681473731.9774923;740.7080008983612;1987;1942;1984;1983;2046;1937;1974;1942;4079;4081;4077;4080;4078;4079;4079;4080
1681473744.0480847;752.7785933017731;1988;1944;1983;1982;2047;1938;1973;1942;4078;4078;4077;4078;4078;4077;4077;4079
1681473756.11883;764.8493385314941;1986;1942;1984;1982;2047;1935;1973;1943;4077;4079;4078;4078;4077;4077;4078;4078
1681473768.189345;776.9198534488678;1987;1942;1983;1983;2046;1937;1973;1943;4078;4077;4078;4078;4078;4081;4077;4077
1681473780.2601826;788.9906911849976;1987;1942;1980;1983;2047;1937;1974;1945;4078;4078;4077;4078;4076;4078;4078;4077
1681473792.3309617;801.0614702701569;1987;1943;1981;1981;2047;1936;1972;1944;4077;4078;4080;4078;4079;4078;4079;4079
1681473804.4031065;813.1336150169373;1989;1941;1981;1982;2048;1938;1973;1946;4077;4078;4079;4078;4079;4078;4077;4078
1681473816.4735332;825.2040417194366;1986;1944;1981;1981;2045;1938;1971;1943;4077;4077;4076;4079;4077;4078;4076;4080
1681473828.5484915;837.279000043869;1986;1943;1983;1982;2045;1938;1973;1944;4080;4077;4077;4080;4077;4078;4079;4078
1681473840.6201088;849.3506174087524;1988;1944;1983;1981;2045;1938;1971;1944;4078;4079;4077;4079;4079;4078;4078;4079
1681473852.6893415;861.4198501110077;1987;1945;1983;1980;2045;1938;1973;1944;4077;4078;4078;4079;4079;4078;4079;4078
1681473864.7599547;873.4904632568359;1987;1946;1982;1982;2046;1939;1973;1944;4077;4078;4077;4079;4076;4079;4076;4077
1681473876.8304229;885.5609314441681;1988;1945;1982;1982;2047;1940;1973;1945;4080;4080;4079;4081;4079;4079;4079;4080
1681473888.902111;897.6326196193695;1990;1947;1981;1980;2048;1939;1974;1945;4078;4079;4079;4078;4076;4078;4077;4077
1681473900.9775665;909.7080750465393;1988;1945;1981;1980;2046;1939;1972;1944;4075;4078;4079;4079;4077;4078;4078;4076
1681473913.0529695;921.7834780216217;1985;1947;1981;1980;2047;1939;1973;1944;4076;4076;4076;4077;4078;4078;4077;4076
1681473925.1246467;933.8551552295685;1987;1946;1980;1981;2047;1940;1973;1946;4078;4077;4079;4078;4077;4079;4079;4078
1681473937.1961381;945.9266467094421;1988;1945;1980;1981;2046;1939;1972;1948;4079;4077;4078;4078;4078;4075;4079;4079
1681473949.2664106;957.9969191551208;1986;1947;1982;1978;2047;1940;1972;1946;4077;4077;4077;4078;4079;4077;4079;4077
1681473961.3382604;970.0687689781189;1988;1945;1982;1980;2046;1940;1972;1944;4077;4077;4076;4079;4078;4078;4077;4077
1681473973.4280393;982.1585478782654;1987;1945;1980;1979;2046;1940;1973;1948;4079;4079;4077;4078;4078;4081;4077;4079
1681473985.4974713;994.2279798984528;1986;1947;1983;1981;2046;1940;1972;1949;4078;4077;4079;4078;4078;4079;4080;4080
1681473997.5717456;1006.3022541999817;1987;1947;1979;1980;2047;1939;1974;1946;4079;4078;4076;4079;4077;4077;4074;4080
1681474009.6437151;1018.3742237091064;1986;1945;1982;1980;2047;1941;1972;1946;4077;4076;4076;4077;4079;4079;4077;4080
1681474021.714028;1030.444536447525;1987;1945;1980;1979;2048;1942;1972;1948;4077;4078;4077;4078;4076;4078;4077;4078
1681474033.7861655;1042.516674041748;1988;1944;1980;1977;2046;1941;1972;1948;4077;4078;4077;4077;4078;4076;4076;4077
1681474045.850382;1054.5808906555176;1986;1947;1980;1980;2046;1940;1971;1949;4077;4079;4078;4077;4078;4077;4079;4078
1681474057.9219291;1066.6524376869202;1986;1950;1981;1979;2046;1940;1972;1947;4078;4078;4080;4080;4078;4078;4078;4077
1681474069.9935234;1078.7240319252014;1987;1945;1980;1977;2046;1941;1972;1948;4077;4079;4077;4080;4078;4078;4080;4078
1681474082.069173;1090.7996816635132;1987;1946;1980;1978;2047;1940;1971;1948;4079;4077;4079;4080;4078;4080;4079;4078
1681474094.1410248;1102.8715333938599;1986;1948;1980;1977;2048;1940;1968;1948;4079;4079;4076;4078;4077;4076;4077;4078
1681474106.205363;1114.9358716011047;1986;1947;1981;1977;2046;1941;1970;1950;4079;4079;4076;4078;4076;4080;4076;4078
1681474118.2757628;1127.0062713623047;1987;1950;1980;1977;2048;1942;1972;1948;4079;4079;4077;4077;4078;4078;4078;4077
1681474130.3455913;1139.076099872589;1986;1948;1980;1976;2045;1941;1972;1949;4077;4079;4079;4079;4078;4079;4079;4076
1681474142.410739;1151.14124751091;1988;1948;1982;1978;2047;1943;1972;1950;4079;4079;4081;4081;4078;4079;4079;4080
1681474154.481561;1163.2120695114136;1986;1946;1977;1977;2046;1943;1971;1950;4078;4078;4078;4077;4077;4078;4079;4079
1681474166.5530472;1175.2835557460785;1987;1948;1978;1977;2046;1941;1971;1949;4078;4079;4075;4081;4076;4080;4076;4079
1681474178.623979;1187.354487657547;1988;1949;1979;1978;2047;1944;1972;1950;4080;4079;4078;4078;4076;4079;4081;4078
1681474190.6954803;1199.4259889125824;1988;1948;1978;1976;2047;1943;1970;1951;4079;4079;4078;4077;4078;4079;4079;4076
1681474202.7665486;1211.4970571994781;1988;1949;1977;1977;2047;1942;1970;1950;4078;4080;4077;4079;4077;4077;4078;4077
1681474214.8375769;1223.5680854320526;1988;1949;1977;1975;2047;1942;1971;1949;4078;4079;4076;4078;4076;4081;4077;4079
1681474226.9027035;1235.6332120895386;1987;1948;1979;1977;2045;1942;1970;1951;4080;4078;4077;4079;4077;4077;4078;4079
1681474238.9735498;1247.7040584087372;1987;1947;1979;1975;2048;1944;1970;1951;4078;4079;4079;4079;4079;4078;4077;4077
1681474251.0489154;1259.7794239521027;1985;1949;1978;1975;2047;1943;1969;1949;4078;4077;4079;4078;4078;4076;4078;4079
1681474263.1205156;1271.8510241508484;1986;1948;1979;1978;2046;1944;1968;1950;4077;4078;4078;4079;4077;4078;4078;4079
1681474275.1926022;1283.9231107234955;1983;1949;1977;1976;2046;1942;1969;1953;4078;4079;4076;4078;4077;4076;4077;4078
1681474287.2629645;1295.9934730529785;1986;1948;1978;1975;2046;1941;1970;1950;4079;4078;4078;4077;4077;4079;4076;4078
1681474299.3293242;1308.0598328113556;1985;1948;1978;1976;2046;1944;1967;1950;4077;4077;4077;4079;4077;4079;4076;4079
1681474311.4013782;1320.1318867206573;1986;1949;1978;1975;2046;1942;1970;1949;4078;4079;4077;4079;4077;4078;4079;4077
1681474323.4735384;1332.2040469646454;1985;1949;1980;1976;2046;1942;1969;1952;4078;4078;4077;4079;4078;4078;4079;4080
1681474335.5443258;1344.274834394455;1985;1948;1977;1975;2048;1943;1969;1952;4077;4076;4079;4077;4077;4079;4079;4079
1681474347.6160243;1356.3465328216553;1986;1948;1979;1974;2048;1944;1969;1952;4078;4079;4077;4079;4078;4078;4078;4078
1681474359.6853437;1368.4158523082733;1985;1950;1978;1974;2045;1943;1970;1951;4076;4078;4078;4078;4077;4078;4077;4079
1681474371.7559233;1380.486431837082;1984;1949;1978;1975;2044;1942;1970;1951;4077;4077;4077;4078;4076;4079;4080;4078
1681474383.8482218;1392.5787303447723;1985;1950;1978;1975;2048;1944;1972;1951;4076;4077;4077;4079;4078;4076;4080;4077
1681474395.920154;1404.6506626605988;1985;1951;1979;1974;2047;1944;1970;1954;4077;4078;4077;4078;4077;4077;4079;4079
1681474407.9894996;1416.720008134842;1986;1951;1980;1975;2048;1945;1970;1955;4078;4081;4079;4080;4079;4078;4079;4080
1681474420.0573335;1428.7878420352936;1983;1950;1979;1973;2048;1945;1970;1952;4077;4078;4077;4078;4078;4078;4076;4075
1681474432.1251245;1440.855633020401;1985;1950;1979;1973;2047;1945;1969;1951;4079;4079;4079;4078;4077;4080;4079;4078
1681474444.2215135;1452.952022075653;1985;1949;1979;1974;2046;1944;1968;1953;4078;4079;4080;4077;4077;4077;4078;4076
1681474456.2914503;1465.0219588279724;1984;1951;1979;1973;2047;1944;1970;1954;4077;4078;4079;4078;4077;4078;4079;4078
1681474468.4035387;1477.1340472698212;1986;1950;1977;1973;2049;1944;1968;1954;4079;4078;4079;4078;4078;4080;4079;4079
1681474480.4733222;1489.2038307189941;1984;1949;1981;1974;2048;1945;1968;1951;4078;4079;4078;4078;4080;4078;4077;4077
1681474492.5457597;1501.2762682437897;1986;1949;1977;1972;2047;1944;1970;1953;4077;4078;4078;4077;4078;4079;4077;4077
1681474504.6173286;1513.3478372097015;1986;1951;1979;1974;2047;1943;1969;1952;4077;4079;4078;4079;4079;4077;4078;4076
1681474516.6879122;1525.418420791626;1986;1953;1979;1974;2048;1945;1969;1955;4078;4079;4079;4078;4079;4079;4078;4079
1681474528.7592957;1537.4898042678833;1986;1952;1978;1973;2047;1945;1969;1954;4079;4078;4077;4078;4077;4078;4078;4078
1681474540.8293285;1549.55983710289;1986;1950;1977;1974;2048;1945;1968;1952;4076;4079;4078;4077;4079;4078;4079;4079
1681474552.9000928;1561.6306014060974;1986;1952;1976;1973;2046;1946;1968;1953;4078;4079;4078;4079;4078;4077;4078;4077
1681474564.9708164;1573.7013249397278;1984;1950;1977;1972;2048;1947;1968;1956;4078;4078;4077;4079;4078;4081;4079;4078
1681474577.0422502;1585.7727587223053;1987;1952;1977;1972;2046;1946;1970;1955;4078;4078;4077;4078;4077;4079;4078;4078
1681474589.1138518;1597.8443603515625;1985;1951;1977;1972;2046;1944;1968;1954;4077;4078;4077;4078;4077;4079;4079;4078
1681474601.1845775;1609.91508603096;1985;1951;1978;1972;2047;1945;1968;1955;4077;4079;4077;4080;4079;4077;4078;4078
1681474613.2598548;1621.9903633594513;1984;1952;1975;1971;2047;1943;1968;1954;4077;4075;4077;4079;4076;4079;4076;4077
1681474625.3375065;1634.0680150985718;1984;1952;1976;1974;2045;1945;1967;1954;4077;4078;4077;4078;4079;4079;4077;4076
1681474637.4336708;1646.1641793251038;1985;1953;1977;1972;2047;1946;1969;1954;4079;4079;4077;4077;4078;4077;4080;4078
1681474649.4973419;1658.2278504371643;1985;1952;1976;1974;2046;1945;1971;1954;4077;4078;4078;4078;4078;4079;4078;4077
1681474661.5629277;1670.2934362888336;1985;1952;1978;1972;2046;1946;1970;1956;4078;4077;4077;4081;4078;4078;4077;4077
1681474673.625325;1682.355833530426;1984;1951;1975;1971;2046;1945;1968;1954;4076;4077;4078;4079;4078;4079;4079;4079
1681474685.6960633;1694.4265718460083;1984;1952;1976;1972;2046;1947;1968;1954;4077;4078;4078;4079;4078;4079;4077;4077
1681474697.7664542;1706.4969627857208;1984;1952;1974;1972;2046;1945;1968;1953;4078;4078;4078;4080;4077;4079;4078;4078
1681474709.8371239;1718.5676324367523;1983;1952;1977;1971;2046;1944;1969;1954;4077;4079;4077;4079;4078;4079;4078;4078
1681474721.9130538;1730.6435623168945;1985;1954;1975;1974;2047;1946;1967;1955;4080;4078;4079;4079;4078;4078;4080;4079
1681474733.9837332;1742.7142417430878;1985;1953;1976;1971;2047;1945;1968;1954;4078;4080;4078;4078;4077;4077;4078;4077
1681474746.0552776;1754.785786151886;1984;1953;1975;1972;2045;1945;1967;1955;4077;4079;4079;4079;4077;4077;4077;4078
1681474758.1264179;1766.8569264411926;1986;1954;1976;1972;2046;1945;1965;1954;4077;4079;4079;4078;4079;4080;4078;4080
1681474770.196982;1778.9274904727936;1984;1954;1976;1971;2047;1946;1968;1955;4078;4079;4078;4079;4078;4079;4080;4079
1681474782.271759;1791.0022675991058;1984;1953;1976;1970;2047;1946;1968;1954;4078;4081;4079;4078;4079;4078;4079;4079
1681474794.3455338;1803.0760424137115;1984;1953;1976;1971;2047;1945;1966;1957;4078;4078;4078;4077;4077;4078;4078;4078
1681474806.4232533;1815.1537618637085;1983;1952;1977;1971;2047;1945;1966;1955;4079;4079;4076;4080;4079;4078;4078;4081
1681474818.493598;1827.2241065502167;1984;1953;1974;1970;2046;1945;1967;1957;4077;4077;4077;4078;4078;4077;4077;4079
1681474830.5656364;1839.2961449623108;1986;1952;1974;1970;2046;1944;1966;1954;4077;4079;4078;4078;4078;4078;4077;4077
1681474842.6398182;1851.370326757431;1986;1952;1974;1970;2046;1944;1965;1956;4079;4077;4076;4078;4077;4079;4078;4077
1681474854.7101505;1863.440659046173;1983;1955;1973;1969;2046;1948;1965;1955;4078;4079;4080;4076;4076;4078;4078;4076
1681474866.7814782;1875.511986732483;1983;1952;1976;1968;2047;1947;1966;1955;4078;4078;4079;4077;4078;4078;4078;4080
1681474878.8493066;1887.5798151493073;1985;1954;1973;1971;2045;1944;1966;1954;4079;4079;4077;4077;4077;4077;4079;4078
1681474890.9256577;1899.6561663150787;1984;1953;1975;1970;2047;1944;1966;1954;4077;4079;4078;4075;4078;4078;4080;4079
1681474902.996074;1911.7265825271606;1986;1953;1974;1970;2046;1947;1965;1956;4078;4080;4079;4081;4078;4080;4077;4078
1681474915.0672781;1923.7977867126465;1984;1953;1973;1969;2046;1945;1965;1955;4079;4078;4076;4078;4077;4079;4077;4078
1681474927.1578128;1935.8883213996887;1986;1954;1975;1970;2048;1947;1966;1955;4078;4078;4076;4079;4078;4078;4077;4078
1681474939.2252984;1947.9558069705963;1984;1952;1974;1968;2046;1945;1966;1955;4078;4077;4076;4078;4079;4078;4078;4077
1681474951.2916527;1960.022161245346;1983;1953;1975;1970;2046;1946;1967;1956;4078;4080;4078;4077;4078;4078;4077;4080
1681474963.3668456;1972.0973541736603;1984;1953;1974;1968;2044;1946;1965;1955;4078;4078;4076;4079;4076;4078;4077;4078
1681474975.4420576;1984.1725661754608;1984;1954;1972;1970;2046;1946;1966;1955;4078;4077;4078;4077;4079;4080;4078;4079
1681474987.5295503;1996.2600588798523;1984;1953;1972;1969;2045;1945;1968;1957;4079;4076;4077;4078;4078;4080;4078;4079
1681474999.6012242;2008.331732749939;1982;1953;1973;1968;2046;1945;1965;1957;4078;4079;4077;4078;4077;4078;4077;4077
1681475011.6716907;2020.402199268341;1983;1955;1975;1969;2046;1946;1964;1955;4079;4078;4078;4080;4079;4077;4078;4077
1681475023.7426755;2032.4731841087341;1985;1955;1974;1967;2044;1947;1964;1957;4078;4080;4078;4077;4078;4080;4077;4078
1681475035.8142822;2044.5447907447815;1984;1956;1971;1969;2044;1946;1966;1957;4077;4080;4078;4078;4078;4077;4077;4076
1681475047.8851337;2056.615642309189;1985;1954;1971;1967;2045;1946;1964;1957;4079;4078;4078;4079;4078;4077;4077;4079
1681475059.9591055;2068.689614057541;1983;1953;1973;1968;2046;1946;1964;1956;4079;4078;4078;4078;4079;4080;4080;4078
1681475072.0305188;2080.7610273361206;1985;1955;1971;1968;2045;1947;1963;1956;4078;4077;4078;4078;4078;4078;4080;4078
1681475084.104544;2092.8350524902344;1984;1953;1972;1965;2047;1948;1965;1957;4076;4078;4076;4079;4077;4077;4077;4079
1681475096.1748064;2104.9053149223328;1985;1954;1972;1968;2047;1946;1965;1957;4077;4079;4076;4079;4077;4078;4078;4078
1681475108.2588358;2116.989344358444;1985;1953;1973;1968;2047;1947;1963;1956;4078;4080;4078;4076;4078;4079;4077;4077
1681475120.3742285;2129.1047370433807;1985;1954;1973;1967;2046;1948;1964;1957;4076;4078;4077;4079;4079;4077;4076;4078
1681475132.4452841;2141.175792694092;1986;1955;1973;1967;2047;1945;1965;1957;4079;4078;4077;4077;4078;4078;4077;4077
1681475144.5201209;2153.250629425049;1984;1955;1974;1966;2047;1947;1964;1956;4078;4077;4078;4077;4077;4077;4078;4077
1681475156.5853367;2165.3158452510834;1985;1955;1973;1965;2046;1947;1963;1958;4078;4077;4077;4078;4078;4075;4077;4075
1681475168.675543;2177.406051635742;1984;1955;1973;1966;2048;1945;1963;1957;4077;4080;4078;4080;4078;4078;4078;4080
1681475180.7468898;2189.4773983955383;1984;1956;1971;1967;2045;1945;1965;1957;4077;4081;4078;4079;4077;4078;4077;4076
1681475192.817403;2201.547911643982;1984;1955;1974;1968;2048;1947;1965;1956;4080;4078;4078;4078;4078;4078;4077;4079
1681475204.8892505;2213.619759082794;1985;1954;1973;1968;2048;1947;1964;1956;4077;4079;4080;4078;4076;4078;4076;4077
1681475216.9613278;2225.6918363571167;1983;1956;1972;1968;2046;1947;1964;1958;4077;4079;4078;4080;4079;4078;4078;4079
1681475229.0368085;2237.767317056656;1983;1955;1974;1966;2043;1947;1963;1957;4078;4079;4078;4079;4076;4078;4079;4077
1681475241.1069198;2249.837428331375;1985;1955;1974;1966;2047;1946;1964;1956;4077;4079;4078;4077;4077;4079;4076;4077
1681475253.2916863;2262.0221948623657;1984;1953;1973;1966;2046;1946;1964;1956;4078;4079;4078;4078;4078;4079;4079;4079
1681475265.3619814;2274.0924899578094;1984;1956;1974;1966;2047;1946;1963;1957;4078;4077;4078;4080;4078;4077;4079;4076
1681475277.4327948;2286.163303375244;1983;1954;1971;1966;2046;1946;1964;1958;4077;4077;4078;4078;4077;4079;4078;4079
1681475289.5072775;2298.237786054611;1984;1958;1972;1964;2045;1947;1960;1955;4077;4079;4077;4077;4079;4077;4077;4080
1681475301.5733225;2310.303831100464;1984;1955;1973;1967;2049;1945;1964;1958;4079;4079;4078;4078;4077;4079;4078;4078
1681475313.6478324;2322.378340959549;1985;1956;1972;1966;2047;1945;1964;1957;4078;4080;4077;4078;4078;4078;4076;4079
1681475325.8167794;2334.547287940979;1985;1956;1973;1966;2046;1946;1963;1959;4078;4079;4079;4078;4080;4080;4078;4079
1681475337.886518;2346.617026567459;1984;1956;1972;1965;2048;1947;1962;1957;4081;4079;4079;4080;4079;4078;4077;4078
1681475349.9533317;2358.683840274811;1985;1955;1973;1966;2048;1946;1961;1957;4078;4079;4077;4077;4079;4078;4078;4078
1681475362.0244224;2370.754930973053;1984;1955;1973;1964;2047;1947;1960;1957;4076;4076;4076;4077;4079;4077;4075;4076
1681475374.0946417;2382.8251502513885;1985;1956;1972;1965;2047;1946;1962;1958;4079;4079;4079;4079;4079;4076;4078;4078
1681475386.1648715;2394.8953800201416;1983;1955;1970;1964;2046;1946;1960;1957;4076;4078;4076;4077;4079;4080;4076;4077
1681475398.241465;2406.971973657608;1987;1958;1973;1966;2046;1946;1962;1956;4079;4078;4077;4077;4079;4081;4078;4077
1681475410.31354;2419.0440485477448;1986;1956;1971;1964;2047;1943;1962;1958;4079;4077;4076;4079;4078;4079;4078;4078
1681475422.3852165;2431.115725040436;1984;1958;1971;1965;2046;1947;1962;1957;4080;4079;4078;4079;4077;4078;4079;4077
1681475434.4568722;2443.1873807907104;1984;1957;1972;1965;2047;1946;1964;1957;4077;4078;4079;4077;4078;4078;4079;4079
1681475446.5276885;2455.258197069168;1984;1955;1970;1965;2047;1946;1963;1958;4077;4078;4078;4077;4079;4077;4077;4079
1681475458.598904;2467.329412460327;1986;1955;1972;1964;2044;1947;1962;1957;4079;4079;4079;4078;4077;4079;4079;4078
1681475470.6734817;2479.4039902687073;1985;1957;1970;1964;2046;1946;1962;1958;4078;4078;4079;4078;4078;4079;4078;4079
1681475482.7449012;2491.47540974617;1984;1958;1971;1965;2046;1946;1961;1959;4078;4079;4077;4076;4077;4077;4076;4078
1681475494.8161113;2503.5466198921204;1985;1957;1972;1964;2047;1946;1963;1958;4077;4078;4078;4080;4079;4079;4079;4079
1681475506.8874223;2515.6179308891296;1982;1958;1971;1964;2044;1944;1960;1955;4076;4079;4078;4076;4077;4079;4076;4079
1681475518.9586117;2527.6891202926636;1984;1955;1972;1963;2048;1947;1961;1957;4078;4079;4076;4080;4077;4079;4079;4076
1681475531.0291257;2539.759634256363;1985;1958;1972;1964;2044;1948;1961;1958;4078;4078;4078;4079;4077;4078;4080;4078
