1685020174.566679,4077,4077,1543,1548,4078,4076,1552,1548,4079,4077,1543,1550,4078,4076,1539,1540
1685020175.5935898,4079,4076,1546,1548,4076,4076,1553,1550,4077,4076,1545,1551,4077,4076,1538,1541
1685020176.620654,4075,4076,1546,1547,4078,4076,1556,1551,4078,4077,1547,1552,4077,4076,1538,1543
1685020177.647643,4078,4077,1546,1550,4076,4077,1557,1551,4078,4075,1547,1554,4076,4077,1541,1542
1685020178.6758764,4078,4076,1550,1549,4078,4077,1558,1551,4076,4076,1547,1554,4077,4076,1542,1546
1685020179.7030525,4078,4076,1547,1550,4078,4076,1557,1551,4078,4077,1548,1554,4074,4076,1541,1546
1685020180.7302945,4078,4075,1549,1553,4078,4078,1559,1552,4075,4076,1550,1556,4076,4076,1542,1544
1685020181.7578483,4076,4077,1549,1553,4079,4077,1557,1554,4077,4078,1550,1554,4077,4077,1543,1546
1685020182.78596,4076,4076,1549,1553,4077,4075,1560,1554,4075,4076,1551,1557,4077,4077,1544,1545
1685020183.8133993,4075,4077,1549,1553,4079,4077,1561,1553,4078,4077,1553,1556,4076,4075,1545,1548
1685020184.8450005,4076,4076,1552,1554,4076,4077,1561,1558,4077,4076,1552,1557,4075,4078,1545,1548
1685020185.872079,4077,4076,1553,1555,4077,4078,1562,1558,4077,4079,1553,1558,4075,4076,1548,1548
1685020186.9002733,4077,4077,1554,1558,4077,4077,1562,1557,4076,4078,1553,1561,4078,4076,1548,1549
1685020187.927667,4077,4076,1553,1556,4077,4076,1564,1558,4077,4077,1554,1560,4079,4077,1546,1549
1685020188.9548204,4076,4076,1556,1558,4076,4077,1563,1559,4076,4074,1555,1561,4076,4076,1549,1549
1685020189.9867468,4077,4076,1557,1558,4078,4076,1565,1561,4076,4077,1557,1561,4078,4076,1550,1551
1685020191.014576,4076,4077,1556,1559,4077,4075,1565,1560,4077,4076,1558,1562,4077,4077,1550,1551
1685020192.04192,4077,4076,1557,1559,4076,4075,1566,1563,4078,4076,1558,1564,4076,4075,1552,1553
1685020193.0686116,4076,4079,1558,1561,4077,4077,1567,1561,4077,4076,1560,1564,4076,4078,1551,1555
1685020194.095566,4078,4076,1559,1561,4076,4077,1567,1563,4076,4076,1558,1565,4075,4077,1552,1554
1685020195.128616,4077,4078,1560,1562,4076,4076,1570,1564,4078,4076,1559,1565,4077,4077,1551,1554
1685020196.1560626,4077,4075,1560,1562,4077,4076,1569,1564,4077,4077,1561,1567,4078,4078,1553,1558
1685020197.1830633,4077,4076,1561,1565,4077,4077,1572,1566,4079,4076,1561,1568,4078,4077,1554,1557
1685020198.210166,4078,4075,1563,1563,4077,4078,1571,1566,4077,4075,1561,1568,4077,4076,1556,1558
1685020199.237251,4076,4076,1564,1564,4078,4074,1571,1567,4078,4075,1562,1568,4079,4077,1556,1560
1685020200.2690837,4077,4076,1564,1568,4078,4077,1572,1568,4077,4077,1563,1571,4078,4076,1557,1560
1685020201.296109,4078,4077,1564,1567,4078,4078,1573,1569,4076,4077,1562,1570,4078,4077,1558,1560
1685020202.4254332,4077,4078,1563,1568,4077,4077,1575,1567,4077,4077,1566,1572,4077,4075,1559,1560
1685020203.4526796,4076,4078,1565,1568,4077,4077,1574,1569,4077,4076,1564,1572,4077,4076,1557,1560
1685020204.4805973,4077,4077,1567,1567,4078,4075,1575,1571,4076,4077,1566,1574,4076,4075,1558,1562
1685020205.507914,4078,4076,1566,1570,4077,4075,1575,1570,4079,4075,1567,1573,4078,4076,1561,1565
1685020206.5351365,4076,4076,1566,1569,4075,4077,1576,1573,4077,4076,1569,1574,4078,4077,1561,1565
1685020207.5623393,4078,4076,1567,1571,4076,4078,1576,1572,4077,4074,1569,1576,4078,4077,1562,1565
1685020208.5903866,4079,4075,1568,1572,4079,4077,1579,1573,4078,4076,1571,1576,4078,4077,1562,1564
1685020209.6177728,4076,4076,1571,1571,4077,4077,1578,1573,4079,4077,1571,1577,4077,4075,1565,1566
1685020210.6488492,4077,4075,1572,1572,4075,4078,1578,1574,4073,4076,1573,1578,4079,4077,1562,1567
1685020211.6758637,4077,4079,1571,1574,4078,4077,1579,1576,4078,4076,1572,1577,4077,4077,1567,1567
1685020212.7038465,4077,4079,1572,1574,4078,4077,1583,1576,4077,4076,1572,1579,4075,4076,1564,1566
1685020213.7327025,4075,4078,1574,1575,4076,4076,1581,1577,4078,4077,1574,1580,4077,4075,1567,1570
1685020214.775327,4077,4076,1574,1574,4078,4077,1582,1578,4076,4078,1573,1582,4079,4077,1566,1570
1685020215.8055654,4078,4077,1575,1577,4077,4076,1584,1580,4078,4077,1575,1581,4079,4077,1567,1570
1685020216.8337486,4077,4077,1574,1577,4078,4077,1584,1578,4075,4075,1575,1580,4076,4077,1565,1570
1685020217.8607144,4075,4077,1576,1578,4077,4075,1584,1579,4077,4077,1577,1582,4077,4075,1567,1572
1685020218.887865,4077,4077,1575,1577,4078,4077,1586,1582,4076,4076,1576,1582,4075,4078,1566,1572
1685020219.914975,4078,4076,1577,1579,4077,4076,1585,1582,4077,4075,1575,1581,4077,4076,1569,1570
1685020220.9477181,4077,4077,1577,1579,4078,4075,1584,1580,4075,4077,1577,1584,4079,4075,1568,1573
1685020221.9749029,4077,4077,1578,1580,4077,4077,1588,1581,4077,4077,1579,1585,4079,4075,1570,1575
1685020223.0022287,4078,4077,1579,1580,4077,4077,1587,1583,4076,4077,1579,1584,4079,4079,1570,1574
1685020224.028594,4079,4077,1580,1581,4076,4077,1587,1585,4077,4075,1578,1583,4079,4076,1574,1573
1685020225.158119,4078,4079,1582,1582,4078,4077,1587,1583,4077,4078,1581,1586,4078,4074,1573,1575
1685020226.18905,4077,4077,1578,1582,4076,4078,1590,1585,4077,4076,1583,1587,4076,4078,1572,1578
1685020227.2160058,4077,4076,1581,1581,4075,4077,1590,1585,4078,4077,1581,1586,4075,4077,1573,1578
1685020228.243031,4075,4076,1581,1584,4077,4077,1591,1585,4075,4078,1581,1588,4076,4077,1576,1578
1685020229.2712264,4076,4076,1583,1583,4079,4076,1591,1586,4077,4077,1585,1589,4076,4078,1576,1578
1685020230.2985952,4076,4076,1580,1585,4075,4076,1592,1587,4075,4077,1584,1590,4078,4079,1576,1578
1685020231.3295517,4077,4076,1583,1586,4078,4075,1593,1590,4075,4078,1585,1592,4077,4077,1575,1579
1685020232.3567696,4076,4078,1584,1588,4079,4078,1591,1590,4078,4076,1584,1593,4075,4077,1577,1580
1685020233.3845987,4079,4075,1584,1586,4079,4075,1593,1588,4077,4075,1586,1592,4076,4077,1576,1581
1685020234.4118083,4077,4076,1585,1588,4078,4076,1594,1592,4079,4077,1587,1593,4077,4077,1577,1580
1685020235.439177,4078,4077,1585,1586,4077,4077,1595,1590,4076,4076,1586,1592,4077,4078,1578,1582
1685020236.4669616,4077,4077,1586,1589,4075,4077,1595,1591,4077,4077,1587,1592,4079,4078,1580,1583
1685020237.493758,4076,4078,1588,1589,4076,4077,1595,1589,4076,4076,1588,1595,4077,4077,1578,1585
1685020238.5218403,4078,4077,1588,1591,4078,4075,1596,1594,4078,4077,1589,1594,4077,4076,1579,1586
1685020239.548741,4075,4076,1587,1591,4077,4078,1595,1593,4076,4079,1587,1595,4077,4077,1582,1586
1685020240.575923,4076,4075,1588,1590,4077,4076,1597,1592,4077,4076,1590,1595,4076,4075,1579,1585
1685020241.6059504,4075,4075,1587,1589,4078,4076,1597,1594,4076,4078,1588,1596,4079,4076,1582,1587
1685020242.6340876,4076,4077,1590,1589,4078,4077,1600,1596,4077,4076,1591,1597,4076,4079,1582,1587
1685020243.6612375,4077,4076,1591,1592,4076,4076,1599,1593,4076,4076,1592,1599,4077,4077,1582,1589
1685020244.6885338,4080,4075,1590,1594,4078,4078,1603,1597,4078,4076,1593,1597,4078,4076,1584,1588
1685020245.7155542,4078,4076,1590,1593,4076,4076,1600,1598,4077,4076,1592,1598,4077,4076,1584,1588
1685020246.747532,4077,4077,1592,1595,4077,4078,1603,1596,4077,4077,1593,1599,4077,4077,1586,1590
1685020247.7746508,4075,4076,1592,1593,4075,4075,1602,1597,4077,4078,1591,1600,4077,4077,1584,1589
1685020248.802486,4078,4078,1594,1595,4078,4077,1604,1598,4077,4075,1594,1601,4077,4077,1585,1591
1685020249.8298302,4077,4076,1594,1595,4077,4076,1603,1597,4080,4078,1594,1601,4076,4078,1586,1593
1685020250.858176,4078,4079,1595,1596,4077,4076,1603,1600,4076,4073,1595,1601,4078,4075,1585,1592
1685020251.8902395,4077,4077,1596,1598,4075,4078,1604,1599,4078,4077,1596,1603,4078,4078,1587,1593
1685020252.917348,4078,4076,1593,1596,4078,4076,1605,1600,4076,4076,1597,1603,4077,4076,1587,1592
1685020253.944875,4077,4077,1597,1599,4078,4076,1605,1600,4078,4077,1596,1604,4079,4076,1588,1593
1685020254.972596,4078,4076,1595,1599,4076,4078,1607,1601,4077,4079,1595,1604,4077,4076,1588,1595
1685020256.0004072,4078,4076,1597,1598,4079,4076,1606,1601,4077,4076,1599,1606,4077,4076,1587,1595
1685020257.032344,4077,4076,1598,1598,4078,4076,1606,1602,4078,4075,1599,1606,4077,4076,1589,1595
1685020258.0606704,4076,4077,1597,1600,4078,4076,1606,1602,4076,4076,1601,1604,4076,4077,1589,1595
1685020259.0886009,4076,4077,1597,1602,4076,4076,1608,1602,4076,4075,1599,1609,4077,4077,1592,1596
1685020260.1159413,4078,4076,1600,1601,4078,4075,1608,1604,4079,4076,1601,1607,4078,4076,1593,1598
1685020261.1431751,4077,4076,1600,1601,4079,4076,1610,1604,4078,4077,1602,1607,4076,4075,1593,1598
1685020262.1741836,4077,4077,1601,1602,4078,4076,1610,1603,4078,4075,1599,1608,4076,4077,1592,1598
1685020263.2021477,4077,4077,1602,1601,4077,4077,1609,1606,4076,4078,1603,1610,4077,4077,1594,1600
1685020264.2294676,4077,4077,1601,1602,4077,4076,1610,1604,4076,4077,1602,1609,4076,4075,1590,1597
1685020265.2564478,4076,4076,1603,1602,4078,4078,1611,1607,4077,4077,1602,1611,4077,4078,1594,1601
1685020266.2833724,4078,4075,1602,1603,4078,4077,1613,1608,4076,4075,1602,1611,4077,4077,1594,1599
1685020267.4261117,4077,4077,1603,1606,4078,4077,1612,1610,4078,4077,1604,1611,4078,4077,1593,1601
1685020268.4533963,4077,4078,1604,1606,4077,4077,1613,1610,4077,4078,1603,1610,4078,4077,1592,1602
1685020269.4802368,4076,4076,1605,1607,4078,4077,1613,1608,4075,4077,1605,1611,4078,4076,1598,1601
1685020270.5073576,4075,4077,1607,1608,4078,4077,1613,1608,4077,4075,1607,1612,4078,4077,1597,1602
1685020271.535491,4077,4077,1605,1608,4077,4077,1613,1611,4078,4077,1607,1613,4077,4076,1597,1603
1685020272.563402,4078,4079,1606,1607,4077,4078,1615,1611,4077,4078,1607,1614,4076,4077,1598,1605
1685020273.5908434,4077,4076,1607,1606,4079,4078,1615,1611,4077,4077,1606,1614,4078,4075,1597,1605
1685020274.617999,4077,4074,1606,1610,4075,4076,1617,1609,4078,4076,1608,1615,4077,4076,1599,1604
1685020275.645983,4075,4075,1607,1609,4076,4079,1617,1612,4077,4075,1610,1617,4078,4075,1600,1607
1685020276.6732173,4077,4075,1610,1608,4076,4079,1616,1611,4078,4076,1607,1617,4079,4077,1600,1608
1685020277.7041962,4078,4076,1610,1611,4077,4077,1617,1613,4078,4077,1609,1617,4077,4077,1600,1608
1685020278.7311368,4076,4075,1608,1612,4077,4074,1617,1613,4076,4077,1610,1617,4077,4077,1600,1607
1685020279.7594714,4077,4075,1608,1610,4078,4075,1616,1615,4077,4076,1610,1618,4077,4075,1600,1607
1685020280.7869413,4077,4076,1610,1612,4077,4076,1617,1615,4076,4075,1612,1617,4077,4076,1602,1609
1685020281.8141458,4077,4077,1611,1612,4078,4075,1622,1616,4077,4075,1612,1621,4078,4078,1601,1610
1685020282.8450994,4078,4077,1614,1611,4077,4077,1622,1616,4077,4078,1611,1620,4077,4077,1605,1610
1685020283.872598,4077,4076,1612,1612,4080,4076,1621,1616,4076,4077,1612,1622,4078,4076,1603,1610
1685020284.899779,4077,4077,1613,1612,4076,4076,1621,1620,4076,4076,1613,1618,4077,4077,1604,1611
1685020285.9268794,4078,4075,1612,1614,4075,4077,1623,1618,4077,4076,1615,1621,4077,4077,1605,1611
1685020286.9543831,4077,4080,1613,1614,4077,4077,1621,1619,4075,4076,1613,1622,4077,4075,1604,1611
1685020287.9840233,4077,4076,1613,1615,4078,4076,1620,1620,4077,4075,1615,1622,4078,4076,1606,1614
1685020289.0121253,4077,4077,1613,1615,4077,4077,1621,1621,4078,4075,1616,1623,4078,4076,1606,1614
1685020290.0516458,4079,4079,1615,1616,4078,4078,1622,1621,4079,4077,1616,1623,4075,4078,1606,1614
1685020291.0788975,4078,4076,1616,1617,4077,4077,1626,1621,4076,4075,1616,1623,4077,4077,1608,1614
1685020292.1068704,4079,4077,1616,1617,4075,4075,1622,1621,4077,4076,1616,1622,4076,4078,1607,1616
1685020293.1388233,4078,4074,1618,1616,4077,4076,1625,1624,4078,4077,1617,1625,4077,4078,1608,1615
1685020294.166112,4076,4076,1616,1621,4077,4077,1625,1622,4075,4075,1617,1624,4077,4078,1608,1616
1685020295.193156,4078,4077,1617,1621,4078,4079,1627,1623,4078,4077,1619,1626,4077,4077,1611,1617
1685020296.2206178,4079,4077,1619,1620,4078,4077,1626,1624,4077,4078,1618,1627,4079,4077,1609,1618
1685020297.2481883,4075,4077,1620,1619,4076,4076,1626,1622,4078,4077,1618,1627,4077,4077,1610,1619
1685020298.279001,4078,4075,1618,1621,4076,4076,1627,1624,4079,4076,1620,1627,4077,4078,1611,1620
1685020299.3062072,4076,4075,1619,1620,4076,4076,1628,1626,4078,4074,1621,1628,4076,4076,1611,1620
1685020300.3366072,4077,4076,1620,1621,4078,4078,1627,1624,4078,4078,1623,1629,4078,4078,1612,1619
1685020301.3637815,4076,4076,1620,1621,4077,4076,1627,1626,4076,4076,1623,1627,4077,4078,1611,1619
1685020302.390831,4078,4078,1622,1624,4077,4077,1629,1627,4077,4076,1623,1629,4077,4078,1610,1619
1685020303.4219959,4075,4077,1621,1622,4077,4077,1629,1625,4080,4077,1622,1630,4078,4077,1613,1620
1685020304.4498417,4078,4076,1623,1623,4076,4076,1629,1627,4076,4075,1623,1629,4076,4075,1613,1622
1685020305.47809,4076,4077,1623,1624,4076,4077,1628,1627,4079,4078,1622,1631,4076,4076,1613,1622
1685020306.5052054,4079,4079,1623,1623,4077,4079,1631,1628,4078,4078,1623,1631,4077,4075,1614,1623
1685020307.5321457,4078,4079,1624,1624,4078,4075,1632,1627,4078,4078,1625,1633,4077,4077,1614,1622
1685020308.5620139,4078,4076,1623,1624,4075,4078,1629,1632,4077,4077,1625,1631,4077,4078,1615,1623
1685020309.6764855,4076,4076,1623,1626,4078,4077,1633,1631,4078,4076,1626,1632,4078,4076,1617,1624
1685020310.7037404,4077,4076,1626,1625,4077,4076,1631,1629,4077,4076,1626,1633,4076,4078,1616,1624
1685020311.7314844,4077,4078,1626,1626,4077,4076,1632,1629,4078,4077,1627,1634,4077,4076,1616,1627
1685020312.7591062,4077,4078,1627,1626,4076,4077,1633,1629,4076,4077,1629,1633,4078,4076,1617,1625
1685020313.7887306,4077,4076,1626,1627,4079,4077,1635,1631,4077,4076,1627,1633,4076,4077,1616,1626
1685020314.8508608,4078,4077,1628,1627,4077,4074,1634,1633,4078,4076,1628,1635,4078,4077,1616,1626
1685020315.8780777,4079,4077,1626,1628,4077,4076,1634,1635,4078,4076,1630,1636,4079,4076,1618,1627
1685020316.9065392,4076,4076,1628,1627,4077,4076,1635,1632,4077,4077,1628,1635,4079,4078,1619,1628
1685020317.9338014,4078,4078,1628,1629,4077,4076,1636,1634,4079,4077,1631,1635,4076,4079,1619,1627
1685020318.9637241,4079,4076,1628,1629,4077,4077,1637,1633,4078,4077,1630,1635,4076,4076,1619,1629
1685020319.990824,4079,4076,1628,1631,4077,4076,1636,1632,4077,4075,1628,1634,4078,4075,1619,1629
1685020321.0189188,4075,4076,1630,1631,4077,4077,1638,1633,4080,4077,1632,1638,4075,4077,1620,1631
1685020322.0463917,4075,4076,1630,1631,4079,4076,1638,1635,4077,4076,1630,1639,4079,4079,1623,1631
1685020323.0737767,4076,4077,1631,1632,4078,4077,1640,1635,4078,4076,1632,1638,4079,4074,1620,1631
1685020324.10361,4078,4076,1631,1634,4078,4077,1637,1636,4077,4077,1631,1639,4077,4075,1621,1633
1685020325.1313946,4079,4078,1632,1633,4077,4076,1639,1637,4076,4076,1633,1640,4077,4075,1620,1630
1685020326.1593614,4079,4076,1632,1634,4079,4077,1640,1638,4078,4078,1633,1640,4077,4078,1624,1633
1685020327.1866868,4077,4077,1635,1633,4077,4077,1641,1639,4079,4076,1635,1641,4079,4078,1624,1633
1685020328.2139745,4077,4077,1631,1633,4077,4077,1639,1637,4076,4078,1633,1642,4076,4076,1624,1633
1685020329.241153,4078,4076,1636,1635,4077,4076,1640,1638,4077,4077,1634,1641,4077,4077,1626,1635
1685020330.2690856,4077,4078,1635,1634,4078,4074,1641,1639,4077,4077,1634,1642,4078,4077,1625,1635
1685020331.296143,4076,4077,1636,1637,4076,4079,1640,1641,4076,4077,1635,1642,4078,4076,1625,1633
1685020332.423165,4078,4076,1637,1635,4075,4075,1641,1642,4077,4075,1635,1643,4079,4077,1626,1637
1685020333.4503949,4077,4077,1635,1637,4078,4077,1642,1639,4076,4078,1638,1644,4077,4076,1626,1636
1685020334.481003,4078,4077,1636,1636,4077,4077,1643,1645,4078,4077,1637,1644,4079,4078,1626,1636
1685020335.5084114,4078,4076,1637,1640,4079,4077,1642,1641,4079,4077,1636,1646,4078,4078,1628,1637
1685020336.5356934,4075,4078,1636,1637,4076,4076,1644,1642,4075,4076,1639,1644,4079,4075,1628,1638
1685020337.5628934,4078,4079,1638,1638,4079,4079,1646,1641,4078,4078,1639,1648,4076,4079,1629,1638
1685020338.5910199,4075,4074,1640,1639,4078,4077,1646,1643,4079,4077,1640,1647,4078,4077,1629,1639
1685020339.622171,4078,4078,1639,1639,4076,4078,1646,1644,4078,4078,1640,1647,4077,4077,1630,1640
1685020340.6492345,4077,4078,1640,1640,4078,4077,1647,1644,4078,4076,1643,1649,4077,4078,1630,1640
1685020341.6764536,4078,4077,1640,1643,4078,4077,1648,1645,4078,4076,1640,1649,4079,4077,1630,1640
1685020342.7043078,4078,4077,1641,1639,4078,4076,1647,1644,4076,4076,1644,1649,4079,4076,1632,1640
1685020343.7314892,4077,4076,1640,1640,4077,4075,1647,1646,4077,4074,1643,1649,4078,4077,1632,1641
1685020344.7617507,4076,4077,1642,1644,4078,4076,1648,1649,4077,4077,1643,1650,4077,4076,1633,1643
1685020345.7891932,4077,4077,1642,1640,4077,4078,1649,1645,4077,4076,1643,1649,4078,4079,1634,1643
1685020346.81673,4079,4077,1644,1644,4078,4078,1651,1648,4076,4077,1646,1652,4077,4079,1631,1642
1685020347.844075,4078,4076,1643,1646,4077,4077,1650,1648,4079,4075,1644,1651,4079,4077,1635,1644
1685020348.8713403,4075,4077,1642,1644,4077,4076,1650,1649,4077,4077,1645,1651,4078,4077,1636,1645
1685020349.9025207,4077,4075,1643,1645,4078,4076,1650,1649,4077,4078,1646,1652,4077,4077,1635,1643
1685020350.930221,4078,4076,1646,1646,4077,4077,1651,1649,4077,4075,1645,1652,4079,4077,1634,1646
1685020351.958413,4079,4075,1646,1645,4077,4078,1650,1650,4079,4077,1647,1653,4076,4076,1637,1646
1685020352.98546,4076,4077,1646,1647,4077,4076,1652,1652,4078,4075,1647,1655,4076,4076,1635,1647
1685020354.0123868,4078,4074,1647,1648,4078,4075,1653,1654,4078,4076,1648,1656,4078,4079,1637,1648
1685020355.0555992,4076,4076,1647,1646,4077,4078,1654,1650,4077,4076,1646,1655,4074,4077,1636,1649
1685020356.0830853,4076,4079,1646,1647,4078,4075,1652,1652,4078,4077,1648,1657,4076,4076,1639,1648
1685020357.1101887,4076,4077,1648,1647,4077,4077,1653,1653,4078,4077,1649,1655,4078,4077,1637,1649
1685020358.1371346,4076,4076,1647,1649,4078,4076,1655,1652,4076,4077,1649,1655,4076,4076,1638,1649
1685020359.1645956,4077,4076,1648,1650,4076,4077,1654,1652,4077,4077,1647,1657,4078,4076,1638,1651
1685020360.1944926,4077,4077,1650,1650,4077,4074,1661,1654,4075,4076,1649,1658,4078,4079,1640,1650
1685020361.2215686,4076,4076,1649,1650,4077,4076,1655,1654,4077,4077,1650,1659,4077,4076,1638,1651
1685020362.2486203,4077,4076,1649,1650,4076,4078,1656,1655,4077,4075,1652,1658,4077,4077,1640,1652
1685020363.2760935,4076,4077,1649,1650,4075,4077,1656,1655,4077,4077,1651,1659,4078,4077,1642,1652
1685020364.3042212,4078,4076,1649,1651,4075,4077,1657,1656,4078,4077,1650,1659,4075,4076,1641,1652
1685020365.336294,4077,4076,1653,1652,4078,4077,1658,1656,4076,4076,1653,1659,4077,4076,1640,1653
1685020366.3632324,4078,4077,1651,1653,4076,4076,1660,1656,4077,4077,1653,1660,4078,4076,1641,1652
1685020367.3903077,4077,4078,1652,1654,4077,4077,1660,1657,4076,4077,1655,1661,4076,4075,1643,1655
1685020368.418431,4077,4078,1652,1653,4077,4077,1658,1657,4077,4076,1654,1660,4077,4076,1644,1657
1685020369.4486244,4079,4077,1653,1655,4078,4078,1661,1657,4078,4075,1657,1661,4079,4077,1645,1655
