1685378627.8784513,4077,4075,1338,1255,4075,4075,1239,1223,4077,4077,1285,1281,4076,4076,1342,1343
1685378628.9057167,4076,4075,1340,1256,4078,4075,1242,1224,4076,4076,1285,1280,4078,4077,1342,1344
1685378629.9355805,4076,4075,1340,1256,4076,4076,1240,1223,4076,4075,1283,1281,4075,4077,1340,1341
1685378630.9636033,4076,4076,1339,1254,4076,4075,1241,1223,4075,4074,1284,1280,4078,4076,1342,1341
1685378631.9917202,4075,4076,1339,1254,4076,4076,1241,1222,4076,4077,1283,1278,4079,4076,1341,1342
1685378633.0188534,4077,4078,1337,1253,4079,4077,1239,1223,4078,4077,1284,1280,4077,4076,1343,1343
1685378634.0941727,4075,4078,1339,1252,4077,4077,1238,1222,4075,4076,1284,1278,4077,4074,1343,1341
1685378635.1246014,4076,4076,1337,1251,4079,4077,1238,1223,4078,4077,1281,1279,4077,4076,1343,1340
1685378636.1520452,4078,4075,1336,1252,4078,4077,1239,1222,4077,4078,1282,1277,4078,4077,1340,1339
1685378637.1793678,4077,4075,1337,1252,4076,4076,1235,1222,4077,4075,1282,1277,4078,4077,1341,1341
1685378638.2075257,4078,4074,1337,1251,4075,4076,1237,1220,4076,4076,1280,1279,4077,4079,1339,1340
1685378639.2346697,4076,4075,1339,1252,4077,4075,1236,1221,4075,4073,1281,1276,4077,4076,1339,1339
1685378640.266572,4075,4075,1337,1252,4075,4076,1236,1220,4076,4077,1281,1277,4076,4076,1339,1341
1685378641.2938578,4076,4077,1335,1250,4075,4076,1234,1218,4076,4076,1281,1276,4077,4076,1339,1340
1685378642.322208,4078,4076,1336,1251,4075,4075,1236,1219,4077,4074,1279,1276,4078,4076,1339,1338
1685378643.3493607,4076,4077,1336,1250,4076,4077,1237,1219,4078,4077,1280,1274,4077,4076,1338,1339
1685378644.3768153,4078,4076,1336,1249,4077,4076,1236,1219,4075,4077,1279,1275,4076,4076,1338,1338
1685378645.4077926,4076,4077,1334,1248,4076,4075,1234,1218,4075,4076,1280,1275,4076,4076,1339,1337
1685378646.436216,4077,4076,1334,1247,4076,4075,1233,1217,4076,4077,1280,1274,4076,4076,1339,1338
1685378647.463401,4076,4075,1333,1247,4077,4077,1235,1217,4075,4076,1278,1273,4075,4077,1337,1339
1685378648.490685,4078,4077,1335,1249,4075,4074,1233,1217,4077,4076,1279,1273,4077,4077,1336,1338
1685378649.5179794,4076,4077,1336,1247,4077,4076,1234,1218,4076,4076,1278,1273,4076,4076,1338,1337
1685378650.5477831,4076,4076,1332,1246,4078,4076,1232,1219,4076,4075,1278,1270,4077,4078,1336,1339
1685378651.575,4076,4076,1332,1245,4076,4076,1231,1214,4077,4076,1276,1272,4075,4075,1336,1337
1685378652.602804,4075,4077,1334,1245,4076,4077,1231,1216,4077,4075,1277,1271,4077,4079,1336,1337
1685378653.671304,4078,4076,1334,1247,4077,4078,1232,1214,4078,4077,1279,1273,4078,4078,1337,1338
1685378654.698714,4076,4076,1332,1244,4076,4074,1231,1216,4077,4075,1275,1270,4076,4077,1337,1336
1685378655.7293885,4077,4076,1333,1244,4075,4076,1230,1214,4076,4077,1277,1270,4076,4076,1338,1337
1685378656.7677717,4077,4076,1334,1246,4075,4075,1230,1212,4076,4077,1276,1271,4077,4076,1334,1336
1685378657.79524,4078,4077,1333,1245,4077,4076,1232,1215,4075,4077,1277,1268,4076,4076,1336,1336
1685378658.8228679,4077,4077,1331,1246,4077,4077,1230,1215,4078,4077,1275,1270,4076,4077,1334,1337
1685378659.8502045,4078,4078,1333,1244,4077,4076,1230,1214,4077,4075,1275,1270,4077,4078,1334,1335
1685378660.8824368,4076,4076,1330,1242,4077,4076,1229,1214,4077,4076,1274,1268,4078,4075,1334,1335
1685378661.9098604,4075,4076,1330,1243,4076,4077,1231,1213,4077,4075,1274,1269,4077,4078,1333,1335
1685378662.9369674,4076,4076,1330,1242,4079,4076,1228,1212,4076,4076,1273,1267,4077,4077,1334,1333
1685378663.9641073,4077,4078,1331,1242,4078,4076,1228,1212,4076,4077,1273,1269,4076,4077,1335,1334
1685378664.992143,4075,4077,1330,1241,4076,4077,1227,1213,4079,4078,1273,1268,4077,4077,1332,1334
1685378666.0223148,4078,4076,1330,1243,4076,4077,1228,1211,4077,4076,1273,1268,4076,4076,1332,1334
1685378667.0503821,4075,4077,1329,1242,4076,4076,1227,1211,4075,4078,1272,1265,4075,4076,1331,1334
1685378668.0778503,4075,4076,1328,1241,4076,4075,1226,1209,4075,4074,1272,1267,4077,4075,1331,1334
1685378669.1060324,4076,4076,1329,1241,4075,4075,1227,1210,4077,4076,1270,1268,4077,4076,1332,1333
1685378670.1335273,4075,4077,1327,1241,4075,4077,1225,1210,4078,4075,1271,1267,4076,4077,1330,1333
1685378671.1638033,4076,4077,1330,1241,4077,4076,1226,1210,4076,4076,1273,1268,4077,4077,1333,1331
1685378672.1910226,4077,4075,1328,1239,4075,4075,1227,1209,4075,4076,1273,1264,4076,4075,1329,1331
1685378673.2194054,4078,4076,1328,1241,4077,4077,1225,1211,4077,4076,1272,1267,4079,4077,1330,1331
1685378674.2469723,4076,4073,1326,1238,4078,4076,1227,1208,4076,4078,1271,1265,4078,4077,1330,1330
1685378675.2743163,4077,4076,1328,1239,4077,4076,1223,1208,4077,4075,1272,1266,4077,4075,1330,1331
1685378676.3820903,4076,4077,1327,1238,4077,4076,1223,1209,4076,4076,1269,1264,4077,4075,1329,1332
1685378677.4095137,4078,4077,1328,1239,4077,4077,1224,1208,4076,4075,1270,1264,4074,4077,1331,1331
1685378678.4368193,4076,4075,1326,1238,4076,4075,1224,1209,4077,4075,1271,1266,4077,4077,1331,1331
1685378679.4650757,4077,4075,1326,1237,4076,4075,1223,1208,4077,4076,1269,1265,4077,4076,1329,1329
1685378680.4930844,4077,4077,1326,1239,4076,4077,1226,1206,4076,4078,1271,1264,4077,4077,1329,1331
1685378681.5217183,4075,4076,1326,1237,4078,4075,1222,1207,4076,4077,1270,1263,4077,4076,1328,1331
1685378682.5488923,4076,4075,1324,1238,4078,4078,1224,1206,4077,4077,1271,1265,4076,4075,1328,1331
1685378683.5771115,4077,4075,1326,1235,4076,4076,1222,1204,4077,4076,1270,1262,4076,4076,1329,1329
1685378684.604394,4076,4077,1325,1236,4077,4077,1222,1205,4075,4076,1269,1262,4078,4078,1327,1331
1685378685.6316414,4077,4076,1326,1237,4078,4076,1222,1205,4077,4075,1269,1264,4077,4079,1327,1328
1685378686.6633697,4075,4077,1324,1236,4078,4077,1221,1205,4077,4077,1268,1263,4077,4076,1327,1329
1685378687.6916363,4077,4076,1323,1236,4077,4075,1220,1204,4077,4076,1269,1262,4077,4075,1326,1329
1685378688.7192228,4078,4075,1324,1234,4077,4075,1221,1205,4076,4076,1269,1261,4076,4076,1327,1329
1685378689.7471423,4078,4076,1323,1234,4076,4076,1222,1203,4078,4075,1268,1262,4077,4077,1327,1327
1685378690.7744286,4077,4074,1323,1235,4077,4076,1221,1204,4077,4076,1267,1260,4075,4076,1328,1328
1685378691.8374312,4078,4078,1322,1237,4075,4075,1222,1204,4076,4077,1267,1259,4075,4074,1326,1328
1685378692.8653183,4075,4075,1322,1233,4076,4074,1220,1202,4077,4075,1265,1260,4077,4077,1327,1327
1685378693.893086,4076,4074,1323,1234,4077,4076,1220,1202,4077,4076,1266,1261,4077,4075,1326,1329
1685378694.921994,4078,4077,1320,1232,4077,4076,1220,1204,4077,4077,1266,1260,4076,4077,1327,1329
1685378695.9490285,4075,4076,1322,1234,4076,4074,1219,1202,4074,4075,1265,1259,4078,4075,1327,1328
1685378696.9957771,4076,4077,1324,1234,4076,4076,1218,1204,4076,4077,1267,1261,4077,4078,1325,1326
1685378698.0239336,4075,4075,1320,1233,4074,4075,1219,1202,4075,4077,1263,1260,4079,4077,1328,1327
1685378699.134709,4076,4075,1320,1233,4076,4074,1218,1202,4077,4075,1265,1259,4078,4076,1324,1326
1685378700.1621504,4075,4078,1322,1232,4078,4076,1218,1200,4075,4074,1265,1260,4077,4077,1325,1326
1685378701.1893873,4077,4074,1321,1232,4078,4073,1217,1204,4078,4076,1264,1259,4077,4076,1325,1324
1685378702.2218819,4076,4076,1322,1232,4077,4076,1217,1201,4076,4077,1264,1257,4076,4075,1325,1326
1685378703.2502062,4078,4076,1321,1231,4077,4075,1219,1201,4079,4077,1265,1260,4079,4076,1326,1325
1685378704.277716,4076,4077,1321,1233,4076,4075,1218,1201,4077,4076,1265,1257,4078,4075,1323,1326
1685378705.3050494,4079,4078,1321,1232,4076,4077,1218,1200,4076,4076,1264,1259,4077,4077,1326,1326
1685378706.3322818,4077,4077,1320,1232,4075,4076,1216,1200,4076,4077,1264,1257,4078,4077,1324,1324
1685378707.3641698,4076,4078,1321,1230,4077,4076,1218,1199,4074,4078,1263,1257,4077,4074,1324,1325
1685378708.391722,4076,4077,1319,1229,4076,4077,1214,1201,4076,4077,1264,1258,4076,4076,1323,1324
1685378709.4190698,4077,4078,1318,1229,4076,4076,1215,1198,4076,4074,1263,1257,4077,4077,1323,1326
1685378710.446573,4076,4078,1319,1229,4075,4074,1215,1201,4077,4077,1263,1257,4077,4075,1323,1323
1685378711.4746635,4076,4076,1318,1230,4076,4077,1215,1200,4076,4075,1263,1254,4077,4075,1323,1323
1685378712.5023668,4076,4076,1319,1230,4078,4076,1216,1198,4078,4077,1263,1256,4076,4076,1322,1324
1685378713.5294971,4076,4075,1319,1229,4077,4079,1214,1198,4076,4075,1262,1257,4078,4075,1323,1321
1685378714.5566847,4075,4076,1318,1230,4076,4075,1216,1199,4078,4076,1262,1256,4077,4076,1322,1323
1685378715.583955,4077,4076,1316,1230,4077,4076,1214,1197,4075,4076,1261,1257,4077,4076,1322,1324
1685378716.6122916,4078,4075,1318,1229,4076,4078,1213,1199,4077,4075,1261,1254,4075,4074,1321,1322
1685378717.6423533,4075,4077,1318,1230,4078,4077,1215,1197,4076,4077,1261,1255,4076,4078,1320,1322
1685378718.6734977,4075,4076,1317,1228,4076,4076,1213,1195,4077,4077,1260,1253,4077,4077,1323,1323
1685378719.7006733,4079,4076,1318,1229,4076,4076,1215,1198,4078,4077,1261,1254,4079,4075,1321,1323
1685378720.7287545,4078,4078,1317,1227,4078,4077,1214,1196,4076,4074,1261,1254,4077,4077,1321,1322
1685378721.7566466,4074,4075,1316,1227,4076,4075,1212,1198,4076,4075,1260,1255,4076,4075,1321,1322
1685378722.7884772,4078,4075,1315,1229,4079,4075,1213,1197,4074,4075,1261,1254,4077,4075,1320,1321
1685378723.8350263,4076,4075,1317,1228,4077,4076,1211,1196,4074,4076,1260,1254,4076,4078,1321,1323
1685378724.8622663,4076,4076,1316,1227,4078,4076,1213,1197,4077,4078,1261,1252,4078,4074,1318,1320
1685378725.8895402,4076,4077,1314,1226,4077,4075,1210,1196,4077,4075,1261,1253,4077,4076,1319,1320
1685378726.9166837,4076,4074,1315,1226,4078,4076,1212,1196,4075,4073,1259,1254,4077,4078,1320,1321
1685378727.9487853,4077,4074,1314,1227,4076,4075,1211,1196,4076,4077,1260,1254,4075,4076,1319,1320
1685378728.9761474,4074,4076,1315,1224,4077,4078,1210,1194,4075,4075,1259,1254,4076,4075,1319,1319
1685378730.0034428,4078,4076,1316,1227,4077,4078,1212,1196,4078,4077,1260,1252,4079,4075,1320,1319
1685378731.0310116,4076,4077,1315,1225,4077,4077,1211,1195,4074,4076,1258,1251,4075,4076,1321,1320
1685378732.0600736,4075,4076,1315,1225,4078,4075,1211,1194,4078,4076,1259,1252,4079,4077,1318,1322
1685378733.0899186,4076,4074,1314,1227,4077,4075,1209,1193,4076,4077,1258,1252,4075,4079,1319,1320
1685378734.11725,4075,4077,1313,1224,4077,4076,1209,1195,4077,4075,1257,1253,4076,4076,1317,1318
1685378735.1447318,4076,4075,1315,1224,4076,4075,1209,1195,4076,4075,1258,1250,4075,4077,1318,1320
1685378736.1726174,4075,4076,1312,1224,4075,4077,1210,1193,4075,4076,1256,1250,4078,4077,1319,1319
1685378737.200474,4076,4077,1312,1224,4077,4075,1208,1193,4078,4078,1257,1250,4077,4077,1317,1319
1685378738.227757,4076,4073,1314,1224,4077,4077,1208,1192,4078,4077,1257,1250,4076,4076,1316,1319
1685378739.2548902,4076,4077,1312,1223,4077,4078,1209,1195,4077,4076,1259,1248,4077,4075,1317,1317
1685378740.2831225,4076,4077,1313,1225,4077,4075,1210,1193,4078,4076,1257,1251,4077,4076,1316,1318
1685378741.4233086,4076,4076,1311,1223,4077,4075,1208,1192,4077,4076,1256,1248,4077,4077,1316,1318
1685378742.4507036,4075,4075,1311,1223,4077,4077,1208,1192,4078,4075,1257,1249,4077,4077,1317,1318
1685378743.478149,4077,4075,1312,1222,4076,4076,1210,1192,4077,4077,1255,1249,4074,4076,1314,1317
1685378744.506299,4076,4075,1311,1219,4075,4074,1208,1192,4076,4077,1255,1250,4078,4076,1316,1318
1685378745.5338283,4078,4077,1312,1221,4077,4076,1207,1193,4077,4075,1257,1252,4077,4075,1316,1317
1685378746.561121,4079,4077,1314,1222,4078,4078,1209,1195,4077,4077,1257,1248,4078,4076,1316,1317
1685378747.5884352,4075,4077,1310,1223,4077,4076,1207,1192,4075,4075,1257,1250,4078,4075,1316,1318
1685378748.6165993,4076,4077,1311,1222,4076,4075,1207,1191,4076,4075,1255,1249,4077,4076,1315,1318
1685378749.6443825,4078,4075,1309,1221,4076,4078,1207,1190,4077,4075,1254,1247,4077,4075,1315,1317
1685378750.6715639,4079,4078,1310,1221,4076,4078,1207,1190,4076,4075,1255,1249,4078,4074,1316,1318
1685378751.698952,4075,4075,1310,1220,4077,4077,1206,1192,4077,4077,1255,1249,4076,4076,1315,1314
1685378752.7271276,4079,4077,1312,1221,4078,4077,1207,1190,4076,4078,1255,1247,4077,4075,1315,1316
1685378753.7588637,4076,4076,1309,1220,4079,4076,1206,1192,4078,4076,1255,1249,4078,4077,1316,1316
1685378754.7862866,4078,4076,1308,1220,4076,4075,1203,1189,4075,4076,1256,1246,4076,4077,1316,1315
1685378755.8354514,4078,4075,1309,1218,4075,4076,1206,1191,4076,4076,1255,1247,4077,4075,1313,1315
1685378756.8631983,4078,4075,1309,1218,4077,4077,1205,1191,4078,4077,1254,1247,4076,4076,1314,1315
1685378757.8904212,4077,4077,1310,1222,4078,4076,1202,1190,4076,4077,1253,1249,4077,4078,1314,1315
1685378758.921369,4077,4077,1309,1219,4076,4076,1204,1187,4075,4076,1254,1246,4076,4077,1314,1314
1685378759.9485946,4077,4078,1309,1220,4077,4076,1205,1189,4077,4077,1252,1248,4077,4077,1313,1317
1685378760.976915,4078,4076,1308,1218,4079,4077,1204,1188,4078,4077,1253,1245,4077,4076,1316,1315
1685378762.0041935,4075,4074,1309,1220,4078,4075,1205,1188,4077,4077,1254,1246,4077,4077,1310,1313
1685378763.0314863,4075,4077,1309,1219,4077,4075,1203,1186,4076,4075,1250,1245,4076,4075,1313,1316
1685378764.1717262,4076,4076,1309,1218,4077,4078,1203,1188,4077,4073,1255,1246,4077,4075,1311,1313
1685378765.1993542,4077,4076,1308,1217,4076,4078,1202,1189,4076,4076,1254,1245,4078,4074,1312,1314
1685378766.2266657,4077,4076,1306,1219,4077,4075,1205,1187,4076,4077,1252,1247,4076,4075,1312,1313
1685378767.2539356,4078,4077,1307,1216,4075,4076,1204,1187,4076,4075,1253,1245,4078,4075,1313,1315
1685378768.2818704,4078,4076,1308,1216,4077,4075,1201,1187,4076,4076,1252,1245,4075,4077,1311,1312
1685378769.3140032,4074,4075,1309,1217,4076,4074,1202,1186,4075,4075,1251,1243,4077,4075,1311,1313
1685378770.3411777,4076,4077,1305,1217,4075,4075,1202,1187,4077,4076,1251,1244,4076,4075,1311,1313
1685378771.368379,4076,4075,1306,1216,4076,4076,1200,1186,4076,4076,1252,1244,4075,4077,1309,1311
1685378772.395767,4076,4076,1306,1216,4077,4075,1200,1187,4078,4077,1252,1242,4076,4077,1311,1313
1685378773.424173,4076,4077,1305,1216,4076,4077,1202,1187,4075,4076,1252,1243,4076,4076,1311,1313
1685378774.4522195,4077,4075,1305,1216,4078,4077,1201,1187,4078,4078,1251,1244,4077,4076,1309,1312
1685378775.4793155,4076,4074,1304,1216,4076,4076,1201,1187,4075,4078,1251,1241,4077,4075,1309,1313
1685378776.506859,4076,4074,1306,1214,4077,4076,1200,1185,4077,4076,1249,1243,4077,4077,1308,1312
1685378777.535565,4078,4077,1305,1215,4078,4076,1202,1186,4077,4079,1251,1243,4078,4076,1311,1312
1685378778.562798,4075,4078,1309,1217,4078,4076,1202,1187,4078,4077,1251,1243,4078,4077,1311,1312
1685378779.592661,4076,4075,1305,1215,4077,4076,1201,1185,4077,4076,1249,1243,4075,4075,1308,1311
1685378780.6199207,4077,4077,1303,1213,4075,4075,1201,1184,4077,4076,1251,1243,4076,4075,1309,1311
1685378781.6481903,4076,4077,1305,1214,4077,4075,1198,1185,4076,4077,1249,1244,4077,4076,1309,1311
1685378782.675393,4077,4076,1305,1214,4077,4076,1201,1185,4078,4076,1249,1242,4077,4076,1310,1310
1685378783.7029586,4076,4076,1303,1214,4077,4076,1200,1185,4079,4077,1250,1240,4079,4076,1307,1309
1685378784.7348783,4075,4076,1304,1215,4077,4075,1199,1184,4076,4076,1248,1242,4077,4075,1309,1310
1685378785.7635822,4077,4074,1305,1213,4077,4075,1200,1183,4077,4076,1250,1242,4077,4077,1308,1312
1685378786.8218493,4076,4076,1303,1213,4076,4076,1200,1183,4075,4076,1248,1241,4077,4076,1309,1309
1685378787.8491108,4076,4076,1304,1213,4078,4075,1199,1185,4075,4074,1249,1243,4078,4077,1308,1311
1685378788.8765986,4077,4075,1303,1214,4078,4077,1199,1185,4076,4075,1250,1241,4076,4077,1308,1310
1685378789.9074628,4075,4075,1303,1213,4076,4077,1197,1183,4078,4076,1247,1240,4075,4075,1308,1310
1685378790.934836,4077,4076,1304,1214,4078,4075,1197,1181,4078,4075,1249,1242,4077,4076,1308,1308
1685378791.9622023,4077,4077,1304,1215,4077,4075,1197,1184,4076,4077,1247,1239,4076,4073,1307,1309
1685378792.9903982,4077,4078,1303,1211,4078,4075,1200,1183,4078,4078,1248,1240,4077,4077,1309,1309
1685378794.017935,4076,4075,1303,1213,4077,4076,1198,1184,4076,4077,1248,1239,4078,4075,1309,1309
1685378795.0494564,4078,4077,1301,1213,4078,4077,1199,1183,4076,4076,1247,1241,4077,4077,1308,1307
1685378796.0765953,4075,4074,1302,1213,4075,4075,1196,1183,4076,4078,1247,1240,4077,4075,1306,1308
1685378797.1045961,4073,4076,1302,1211,4076,4075,1198,1183,4075,4075,1246,1238,4076,4076,1305,1309
1685378798.1319652,4078,4076,1301,1210,4075,4075,1198,1182,4076,4075,1247,1240,4076,4076,1305,1309
1685378799.159153,4076,4079,1302,1214,4075,4076,1197,1181,4078,4077,1247,1237,4075,4076,1306,1309
1685378800.189247,4076,4076,1302,1210,4078,4076,1197,1182,4079,4078,1244,1237,4078,4077,1305,1308
1685378801.2166421,4075,4077,1300,1212,4078,4075,1200,1182,4077,4074,1244,1239,4076,4076,1304,1307
1685378802.2439382,4076,4076,1302,1210,4076,4075,1196,1182,4077,4075,1244,1239,4078,4075,1305,1308
1685378803.2712038,4079,4075,1302,1211,4078,4074,1196,1181,4076,4074,1245,1238,4075,4076,1304,1307
1685378804.298494,4075,4074,1302,1209,4076,4074,1197,1181,4076,4075,1244,1238,4075,4077,1306,1309
1685378805.3293092,4077,4076,1302,1210,4075,4075,1194,1180,4076,4075,1247,1239,4078,4075,1303,1306
1685378806.4231546,4076,4077,1298,1209,4078,4075,1195,1180,4076,4075,1245,1238,4075,4076,1304,1304
1685378807.4512959,4076,4073,1301,1208,4076,4076,1195,1180,4076,4075,1244,1236,4076,4077,1305,1308
1685378808.4787138,4077,4075,1301,1211,4077,4078,1196,1181,4074,4077,1244,1238,4079,4077,1306,1306
1685378809.50623,4076,4075,1300,1210,4077,4077,1196,1180,4077,4075,1245,1237,4077,4075,1303,1305
1685378810.5359035,4075,4076,1300,1210,4078,4076,1193,1179,4077,4075,1244,1236,4076,4075,1303,1305
1685378811.5643308,4076,4075,1300,1207,4076,4075,1195,1181,4075,4077,1243,1235,4076,4078,1304,1308
1685378812.593329,4076,4075,1300,1209,4076,4075,1195,1179,4076,4075,1245,1237,4077,4076,1303,1305
1685378813.6206481,4074,4076,1299,1210,4077,4075,1193,1180,4076,4077,1244,1236,4077,4075,1306,1304
1685378814.647899,4077,4077,1301,1207,4078,4076,1195,1178,4075,4077,1243,1236,4077,4075,1303,1305
1685378815.6800313,4076,4074,1299,1209,4073,4074,1193,1178,4074,4076,1241,1236,4077,4074,1302,1305
1685378816.7075036,4075,4076,1299,1207,4077,4076,1191,1180,4078,4076,1243,1236,4076,4075,1304,1304
1685378817.735201,4079,4077,1296,1207,4075,4076,1194,1179,4078,4074,1244,1236,4076,4077,1306,1305
1685378818.7629936,4076,4077,1300,1207,4077,4077,1192,1177,4075,4075,1243,1235,4078,4075,1302,1306
1685378819.8261986,4077,4075,1299,1207,4075,4079,1193,1179,4076,4076,1243,1234,4077,4076,1302,1304
1685378820.8580616,4076,4078,1296,1207,4079,4077,1193,1178,4078,4075,1243,1237,4075,4077,1301,1305
1685378821.886519,4076,4078,1297,1208,4078,4076,1192,1179,4076,4077,1243,1235,4077,4077,1305,1304
1685378822.915163,4077,4078,1297,1205,4077,4075,1193,1177,4077,4077,1243,1234,4075,4076,1303,1306
1685378823.942853,4077,4076,1295,1207,4075,4077,1193,1177,4077,4074,1243,1235,4077,4075,1302,1306
1685378824.9706771,4077,4077,1296,1206,4078,4077,1192,1178,4075,4077,1243,1237,4077,4074,1302,1304
1685378825.9986575,4077,4076,1299,1207,4077,4076,1190,1178,4077,4075,1242,1235,4076,4076,1303,1303
1685378827.0270653,4078,4074,1297,1207,4078,4074,1193,1178,4076,4076,1241,1236,4076,4077,1301,1304
1685378828.0544884,4076,4076,1297,1206,4077,4076,1191,1179,4074,4075,1242,1233,4076,4076,1300,1305
1685378829.1752703,4075,4076,1296,1205,4076,4077,1192,1177,4076,4076,1240,1234,4077,4077,1302,1304
1685378830.2026134,4075,4076,1298,1207,4076,4077,1191,1177,4079,4075,1241,1232,4077,4076,1301,1302
1685378831.2326033,4077,4077,1294,1207,4077,4076,1192,1178,4077,4074,1242,1234,4076,4076,1304,1304
1685378832.2599247,4077,4077,1293,1205,4077,4076,1193,1177,4075,4076,1241,1234,4076,4077,1300,1302
1685378833.287155,4076,4078,1293,1205,4075,4074,1190,1177,4076,4076,1240,1234,4076,4075,1300,1304
1685378834.3143802,4077,4075,1295,1206,4078,4075,1191,1177,4077,4076,1242,1234,4078,4075,1301,1302
1685378835.3423698,4078,4076,1294,1203,4079,4074,1189,1175,4076,4076,1240,1233,4075,4078,1301,1301
1685378836.3746078,4074,4075,1293,1206,4076,4076,1189,1176,4076,4077,1242,1233,4076,4076,1300,1301
1685378837.4018373,4077,4075,1291,1204,4076,4076,1191,1176,4077,4076,1241,1232,4077,4076,1300,1302
1685378838.4292035,4076,4076,1299,1204,4077,4077,1193,1176,4076,4076,1241,1235,4078,4077,1297,1303
1685378839.4565928,4076,4075,1294,1205,4077,4076,1188,1176,4076,4075,1245,1232,4076,4076,1299,1303
1685378840.4848723,4076,4077,1293,1205,4076,4074,1190,1174,4077,4076,1239,1231,4078,4077,1299,1302
1685378841.5145035,4077,4076,1297,1203,4077,4075,1189,1174,4077,4074,1240,1234,4078,4077,1299,1302
1685378842.5424287,4076,4078,1294,1203,4076,4076,1190,1175,4076,4075,1241,1231,4077,4075,1300,1302
1685378843.569783,4076,4076,1293,1204,4076,4078,1190,1173,4077,4077,1239,1231,4077,4076,1299,1301
1685378844.5982902,4077,4075,1292,1203,4078,4077,1189,1174,4076,4075,1239,1232,4076,4078,1298,1301
1685378845.6258037,4079,4076,1294,1202,4075,4076,1189,1174,4078,4075,1240,1232,4078,4076,1300,1302
1685378846.6555364,4075,4074,1292,1203,4076,4075,1188,1174,4078,4075,1238,1231,4078,4076,1297,1299
1685378847.682753,4075,4076,1292,1203,4076,4077,1191,1176,4076,4076,1237,1231,4078,4075,1298,1300
1685378848.7112784,4079,4075,1291,1203,4077,4076,1188,1173,4076,4075,1240,1230,4078,4077,1296,1300
1685378849.7387295,4077,4075,1293,1202,4077,4076,1190,1175,4074,4076,1237,1228,4076,4076,1297,1300
1685378850.7664149,4074,4074,1291,1204,4077,4074,1189,1175,4077,4075,1239,1229,4076,4075,1297,1298
1685378851.9261308,4076,4077,1290,1203,4076,4075,1187,1173,4076,4075,1239,1231,4075,4075,1298,1300
1685378852.9535685,4076,4077,1290,1202,4077,4078,1187,1173,4077,4076,1238,1230,4075,4075,1296,1298
1685378853.9808538,4078,4077,1291,1201,4076,4076,1188,1172,4077,4076,1238,1230,4076,4077,1296,1299
1685378855.0080268,4078,4074,1290,1200,4077,4077,1189,1171,4076,4076,1238,1228,4077,4076,1295,1300
1685378856.036322,4076,4076,1292,1200,4076,4076,1187,1173,4077,4075,1238,1229,4075,4076,1295,1298
