1683549372.5109239,tempb,4077,4077,2036,1880,4079,4078,2050,2197,4079,4076,2045,2054,4079,4077,2062,1911
1683549375.5744216,tempb,4075,4078,2036,1880,4078,4077,2051,2195,4075,4075,2044,2054,4078,4078,2063,1909
1683549379.6666117,tempb,4077,4076,2036,1878,4076,4074,2048,2197,4077,4078,2046,2055,4076,4076,2064,1913
1683549382.7302341,tempb,4076,4076,2037,1882,4077,4077,2049,2196,4076,4077,2047,2055,4077,4077,2062,1911
1683549385.7925034,tempb,4078,4077,2038,1880,4079,4078,2049,2199,4077,4076,2045,2053,4076,4076,2062,1912
1683549388.8558338,tempb,4077,4077,2037,1882,4076,4077,2049,2194,4077,4075,2047,2052,4077,4076,2061,1914
1683549391.9223228,tempb,4077,4077,2035,1882,4076,4077,2050,2195,4079,4079,2046,2055,4077,4077,2063,1913
1683549396.0146635,tempb,4077,4077,2036,1883,4078,4078,2048,2196,4079,4075,2046,2054,4076,4078,2061,1913
1683549399.0783246,tempb,4077,4077,2034,1883,4076,4077,2049,2199,4078,4077,2045,2055,4077,4076,2063,1912
1683549402.1405957,tempb,4079,4074,2038,1885,4078,4078,2049,2198,4075,4075,2046,2053,4077,4076,2061,1913
1683549405.2042487,tempb,4077,4077,2036,1885,4076,4077,2050,2200,4078,4077,2048,2054,4079,4077,2061,1915
1683549408.266776,tempb,4076,4077,2036,1883,4077,4077,2051,2200,4077,4074,2047,2055,4078,4078,2060,1914
1683549412.3582866,tempb,4077,4078,2036,1884,4076,4076,2049,2199,4077,4076,2047,2056,4076,4075,2060,1914
1683549415.427111,tempb,4078,4077,2035,1885,4074,4076,2048,2200,4077,4076,2045,2055,4076,4078,2061,1916
1683549418.499992,tempb,4077,4076,2037,1886,4077,4075,2049,2198,4077,4075,2046,2055,4076,4078,2062,1915
1683549421.5627623,tempb,4075,4077,2038,1888,4075,4078,2050,2198,4076,4077,2046,2054,4077,4077,2063,1916
1683549424.6519413,tempb,4077,4078,2036,1885,4078,4078,2048,2201,4076,4078,2047,2054,4076,4078,2062,1917
1683549428.7900734,tempb,4077,4076,2036,1887,4077,4077,2050,2202,4077,4076,2046,2054,4074,4074,2061,1917
1683549431.8565059,tempb,4077,4079,2037,1888,4079,4077,2051,2199,4076,4074,2048,2055,4076,4077,2059,1916
1683549434.920032,tempb,4077,4077,2036,1888,4076,4078,2051,2197,4075,4076,2047,2056,4077,4077,2062,1917
1683549437.9857519,tempb,4076,4077,2037,1888,4078,4077,2049,2197,4077,4077,2046,2056,4077,4077,2060,1918
1683549441.0493507,tempb,4076,4076,2037,1888,4078,4076,2050,2200,4078,4075,2046,2057,4078,4078,2063,1919
1683549445.1386895,tempb,4077,4077,2036,1888,4076,4076,2050,2199,4078,4075,2047,2054,4077,4076,2061,1918
1683549448.2038577,tempb,4077,4076,2034,1889,4075,4076,2050,2199,4078,4075,2046,2057,4077,4076,2062,1918
1683549451.2675688,tempb,4077,4077,2037,1891,4078,4075,2051,2201,4077,4075,2046,2055,4078,4077,2062,1917
1683549454.3301992,tempb,4077,4075,2036,1890,4075,4078,2049,2197,4078,4075,2046,2057,4077,4078,2064,1920
1683549457.3945646,tempb,4077,4077,2036,1891,4077,4077,2051,2197,4075,4075,2046,2055,4076,4075,2063,1919
1683549461.4880915,tempb,4077,4077,2036,1890,4079,4078,2049,2196,4077,4076,2047,2057,4078,4078,2061,1919
1683549464.6220946,tempb,4079,4078,2036,1891,4078,4077,2051,2197,4078,4077,2048,2056,4078,4077,2064,1921
1683549467.6843183,tempb,4078,4076,2037,1893,4078,4078,2051,2199,4078,4076,2046,2057,4079,4077,2062,1923
1683549470.7467477,tempb,4077,4077,2038,1892,4078,4077,2051,2198,4077,4078,2046,2057,4075,4076,2064,1922
1683549473.8091042,tempb,4076,4077,2038,1892,4079,4077,2050,2199,4077,4077,2047,2057,4076,4077,2062,1920
1683549477.9046016,tempb,4078,4075,2037,1893,4078,4075,2052,2198,4076,4077,2047,2056,4079,4077,2063,1921
1683549480.9709797,tempb,4077,4077,2037,1892,4078,4077,2052,2200,4077,4077,2047,2055,4075,4075,2063,1922
1683549484.1191943,tempb,4075,4075,2038,1892,4076,4077,2051,2201,4077,4077,2046,2057,4076,4077,2063,1924
1683549487.1824546,tempb,4077,4076,2036,1892,4076,4076,2048,2201,4075,4078,2046,2056,4079,4076,2063,1923
1683549490.245235,tempb,4077,4076,2037,1893,4077,4076,2051,2202,4077,4076,2046,2057,4080,4076,2065,1922
1683549494.3426073,tempb,4076,4074,2037,1893,4077,4075,2051,2200,4076,4076,2046,2055,4077,4076,2061,1923
1683549497.4104135,tempb,4076,4077,2038,1893,4077,4077,2052,2201,4077,4075,2046,2058,4076,4077,2062,1923
1683549500.4740794,tempb,4077,4077,2036,1894,4079,4077,2050,2198,4076,4077,2048,2057,4078,4078,2063,1923
1683549503.618144,tempb,4078,4077,2036,1893,4078,4076,2050,2199,4078,4076,2045,2058,4077,4076,2063,1925
1683549506.6820686,tempb,4077,4078,2039,1895,4077,4076,2050,2200,4078,4078,2048,2059,4079,4077,2063,1923
1683549510.7789466,tempb,4078,4077,2038,1896,4077,4077,2052,2200,4076,4078,2048,2057,4077,4076,2065,1925
1683549513.8464181,tempb,4077,4077,2035,1895,4076,4076,2051,2200,4075,4078,2049,2058,4077,4076,2064,1924
1683549516.9102912,tempb,4076,4077,2039,1896,4077,4077,2050,2204,4077,4076,2048,2058,4077,4078,2064,1926
1683549519.9727504,tempb,4077,4077,2037,1895,4077,4077,2050,2198,4077,4076,2049,2058,4076,4078,2063,1927
1683549523.1182034,tempb,4077,4077,2037,1896,4078,4079,2052,2200,4076,4077,2047,2060,4076,4078,2063,1925
1683549527.2160156,tempb,4079,4075,2037,1897,4078,4076,2050,2198,4077,4075,2048,2057,4077,4076,2063,1924
1683549530.2842345,tempb,4077,4075,2037,1896,4076,4077,2051,2201,4078,4075,2049,2058,4080,4077,2064,1925
1683549533.3463702,tempb,4076,4077,2040,1898,4078,4077,2051,2199,4078,4074,2048,2057,4080,4077,2063,1927
1683549536.416168,tempb,4075,4076,2037,1897,4076,4077,2050,2199,4077,4076,2046,2059,4076,4076,2062,1929
1683549539.50269,tempb,4075,4077,2040,1898,4077,4075,2052,2202,4076,4075,2047,2057,4077,4077,2062,1926
1683549543.6527393,tempb,4077,4076,2038,1900,4076,4077,2053,2202,4076,4077,2050,2056,4077,4076,2063,1928
1683549546.720165,tempb,4076,4078,2040,1901,4078,4075,2050,2198,4077,4076,2047,2058,4076,4077,2065,1927
1683549549.7841573,tempb,4078,4077,2038,1900,4079,4077,2051,2198,4077,4078,2048,2059,4076,4078,2064,1929
1683549552.8472216,tempb,4077,4075,2040,1901,4077,4078,2051,2198,4075,4077,2048,2058,4075,4076,2063,1929
1683549555.9106932,tempb,4078,4076,2038,1900,4077,4077,2052,2200,4077,4078,2048,2059,4080,4078,2065,1928
1683549560.0905435,tempb,4077,4078,2040,1902,4077,4079,2053,2204,4078,4078,2049,2061,4079,4077,2064,1930
1683549563.158487,tempb,4077,4076,2040,1902,4078,4077,2051,2204,4077,4078,2047,2060,4077,4079,2065,1929
1683549566.2220907,tempb,4077,4076,2039,1901,4077,4078,2052,2199,4076,4076,2050,2061,4077,4078,2065,1931
1683549569.2845366,tempb,4076,4077,2040,1902,4077,4078,2052,2203,4078,4077,2049,2058,4078,4077,2064,1928
1683549572.3482566,tempb,4079,4077,2040,1902,4078,4076,2050,2202,4077,4077,2049,2060,4077,4079,2063,1929
1683549576.4741576,tempb,4077,4076,2039,1901,4076,4077,2052,2198,4076,4075,2048,2057,4077,4076,2063,1928
1683549579.5918276,tempb,4078,4079,2041,1903,4076,4077,2054,2203,4078,4079,2049,2060,4079,4077,2066,1929
1683549582.6542068,tempb,4077,4078,2040,1902,4078,4074,2052,2202,4078,4075,2049,2059,4079,4079,2066,1930
1683549585.7172408,tempb,4077,4077,2043,1902,4078,4076,2052,2199,4077,4075,2048,2059,4078,4078,2065,1929
1683549588.779458,tempb,4077,4077,2040,1903,4078,4077,2051,2200,4077,4078,2049,2059,4077,4077,2065,1932
1683549592.877103,tempb,4078,4075,2038,1904,4079,4077,2051,2201,4077,4075,2050,2061,4078,4078,2066,1930
1683549595.9456074,tempb,4076,4078,2039,1902,4078,4077,2053,2204,4076,4076,2048,2061,4078,4079,2063,1929
1683549599.0893734,tempb,4075,4077,2039,1904,4077,4079,2054,2199,4076,4077,2049,2059,4076,4078,2064,1931
1683549602.1534977,tempb,4077,4078,2040,1905,4077,4077,2053,2201,4075,4079,2051,2061,4079,4075,2065,1931
1683549605.2159784,tempb,4077,4077,2039,1904,4076,4077,2053,2200,4077,4076,2049,2060,4076,4077,2065,1931
1683549609.3136404,tempb,4077,4077,2040,1904,4078,4077,2053,2200,4078,4076,2048,2058,4077,4077,2065,1934
1683549612.3818564,tempb,4077,4076,2039,1905,4078,4077,2054,2202,4076,4076,2049,2057,4075,4076,2064,1932
1683549615.4452636,tempb,4077,4074,2039,1905,4077,4076,2053,2203,4078,4075,2048,2060,4074,4078,2064,1932
1683549618.5886226,tempb,4078,4077,2039,1906,4079,4076,2052,2203,4078,4078,2049,2061,4076,4077,2066,1932
1683549621.6520116,tempb,4077,4077,2039,1908,4079,4077,2053,2201,4078,4077,2050,2060,4076,4075,2064,1933
1683549625.7892914,tempb,4078,4077,2037,1907,4079,4075,2053,2201,4077,4076,2049,2060,4078,4079,2065,1932
1683549628.8596919,tempb,4077,4078,2040,1906,4076,4075,2053,2202,4078,4077,2049,2060,4078,4076,2064,1933
1683549631.9221847,tempb,4078,4075,2040,1906,4077,4076,2054,2201,4077,4077,2051,2060,4076,4077,2065,1934
1683549634.9864051,tempb,4076,4077,2040,1905,4077,4077,2053,2202,4077,4077,2048,2061,4074,4077,2067,1932
1683549638.0868435,tempb,4077,4077,2040,1905,4076,4076,2051,2202,4077,4077,2049,2061,4076,4076,2064,1933
1683549642.1828835,tempb,4075,4079,2040,1904,4078,4078,2053,2200,4076,4077,2049,2060,4080,4075,2066,1934
1683549645.2512338,tempb,4077,4076,2039,1907,4079,4077,2053,2203,4078,4078,2048,2061,4076,4078,2064,1934
1683549648.3148494,tempb,4077,4077,2039,1906,4076,4075,2054,2203,4079,4078,2050,2061,4077,4078,2065,1935
1683549651.3802574,tempb,4078,4077,2038,1906,4079,4077,2054,2205,4079,4075,2050,2061,4077,4078,2066,1934
1683549654.4436376,tempb,4077,4076,2040,1908,4076,4077,2053,2203,4077,4077,2049,2060,4078,4074,2065,1933
1683549658.540344,tempb,4078,4077,2040,1908,4076,4075,2054,2200,4075,4076,2049,2061,4077,4077,2063,1933
1683549661.6086645,tempb,4079,4077,2040,1908,4079,4078,2055,2205,4077,4078,2049,2061,4078,4079,2066,1932
1683549664.671571,tempb,4078,4077,2041,1908,4078,4078,2054,2206,4077,4079,2051,2062,4078,4076,2066,1936
1683549667.7343626,tempb,4077,4076,2041,1910,4077,4076,2054,2204,4079,4076,2049,2063,4079,4077,2065,1935
1683549670.7978077,tempb,4078,4078,2040,1910,4080,4076,2053,2205,4076,4076,2049,2063,4077,4076,2067,1936
1683549674.888816,tempb,4077,4077,2041,1908,4078,4076,2054,2206,4077,4077,2050,2062,4077,4077,2064,1935
1683549677.9566507,tempb,4077,4078,2040,1910,4078,4075,2053,2203,4076,4077,2050,2061,4077,4077,2067,1938
1683549681.0185506,tempb,4078,4077,2041,1909,4077,4077,2055,2202,4075,4077,2052,2062,4077,4077,2066,1936
1683549684.081935,tempb,4076,4075,2041,1908,4076,4074,2053,2200,4077,4075,2050,2061,4077,4076,2067,1937
1683549687.144214,tempb,4077,4077,2041,1910,4079,4076,2053,2205,4078,4078,2052,2062,4077,4079,2066,1935
1683549691.240615,tempb,4077,4078,2040,1909,4077,4077,2053,2204,4079,4077,2053,2061,4077,4077,2066,1936
1683549694.3076417,tempb,4077,4073,2042,1910,4076,4076,2053,2201,4077,4075,2050,2061,4079,4075,2067,1936
1683549697.3698897,tempb,4075,4077,2039,1911,4077,4077,2053,2203,4077,4077,2052,2062,4078,4077,2067,1937
1683549700.4357944,tempb,4077,4076,2040,1910,4077,4076,2052,2202,4075,4074,2050,2059,4078,4078,2066,1934
1683549703.4984806,tempb,4077,4077,2040,1913,4078,4078,2054,2203,4077,4075,2050,2063,4076,4078,2066,1937
1683549707.5915618,tempb,4078,4078,2042,1909,4076,4075,2053,2209,4078,4075,2052,2063,4077,4078,2069,1937
1683549710.6591425,tempb,4077,4075,2041,1912,4078,4077,2054,2206,4077,4077,2050,2062,4079,4077,2067,1938
1683549713.7215605,tempb,4076,4076,2041,1911,4077,4077,2052,2207,4077,4077,2051,2062,4077,4076,2066,1936
1683549716.7851655,tempb,4077,4077,2040,1909,4076,4077,2052,2208,4078,4077,2053,2063,4076,4079,2067,1938
1683549719.8470426,tempb,4078,4075,2042,1911,4077,4080,2055,2206,4078,4078,2051,2063,4077,4076,2066,1934
1683549723.9398978,tempb,4078,4079,2043,1911,4077,4077,2054,2208,4079,4077,2051,2062,4078,4078,2067,1938
1683549727.0045898,tempb,4074,4077,2041,1912,4078,4077,2052,2206,4076,4077,2051,2061,4077,4077,2067,1936
1683549730.0678413,tempb,4076,4076,2040,1909,4079,4076,2053,2205,4077,4075,2052,2062,4074,4076,2068,1937
1683549733.130133,tempb,4076,4078,2043,1909,4078,4078,2055,2204,4078,4077,2053,2064,4078,4077,2068,1938
1683549736.1929615,tempb,4076,4078,2043,1912,4078,4077,2054,2206,4079,4078,2052,2062,4077,4076,2067,1937
1683549740.2895563,tempb,4078,4078,2043,1911,4077,4076,2056,2205,4076,4077,2051,2062,4078,4077,2068,1939
1683549743.3519769,tempb,4076,4077,2042,1912,4077,4076,2056,2204,4078,4076,2053,2063,4077,4077,2067,1940
1683549746.4166648,tempb,4076,4077,2042,1912,4078,4074,2052,2208,4077,4077,2051,2062,4077,4075,2068,1939
1683549749.4892724,tempb,4077,4080,2042,1911,4077,4075,2054,2206,4078,4077,2050,2063,4077,4077,2067,1937
1683549752.554271,tempb,4076,4076,2041,1912,4077,4078,2055,2203,4079,4079,2052,2063,4077,4078,2068,1939
1683549756.6528528,tempb,4078,4077,2044,1912,4075,4075,2054,2208,4077,4076,2051,2063,4078,4078,2068,1937
1683549759.7157004,tempb,4077,4077,2042,1912,4078,4076,2057,2205,4077,4076,2052,2063,4077,4078,2068,1938
1683549762.7782946,tempb,4079,4079,2042,1912,4079,4076,2054,2207,4079,4078,2052,2065,4078,4077,2067,1940
1683549765.8401608,tempb,4077,4076,2042,1914,4078,4077,2057,2204,4076,4075,2052,2063,4079,4077,2067,1938
1683549768.903627,tempb,4077,4077,2042,1913,4077,4078,2056,2208,4077,4077,2052,2062,4079,4078,2067,1939
1683549773.0011137,tempb,4076,4074,2045,1913,4080,4077,2055,2201,4078,4077,2051,2063,4074,4076,2068,1938
1683549776.0628598,tempb,4077,4075,2042,1912,4078,4079,2056,2205,4077,4075,2051,2064,4076,4077,2069,1938
1683549779.1258368,tempb,4076,4078,2043,1911,4076,4076,2056,2204,4079,4075,2051,2064,4076,4077,2068,1937
1683549782.1880677,tempb,4075,4078,2041,1911,4077,4076,2055,2203,4078,4075,2052,2064,4077,4077,2068,1939
1683549785.25122,tempb,4078,4076,2042,1911,4076,4077,2055,2203,4077,4078,2050,2063,4077,4076,2067,1938
1683549789.3479996,tempb,4077,4076,2043,1913,4077,4075,2057,2203,4077,4077,2050,2063,4078,4076,2069,1938
1683549792.4201455,tempb,4076,4077,2043,1911,4075,4075,2054,2204,4078,4077,2052,2063,4077,4077,2067,1938
1683549795.5019155,tempb,4076,4077,2043,1912,4079,4078,2056,2203,4076,4077,2051,2063,4077,4076,2070,1938
1683549798.5668588,tempb,4077,4076,2043,1911,4078,4077,2055,2202,4076,4077,2052,2064,4077,4076,2067,1937
1683549801.6327665,tempb,4079,4079,2043,1912,4079,4078,2055,2204,4078,4076,2053,2063,4077,4078,2066,1938
1683549805.7381616,tempb,4075,4077,2043,1913,4077,4078,2056,2202,4077,4076,2051,2065,4076,4075,2068,1939
1683549808.8051481,tempb,4077,4077,2043,1913,4077,4076,2055,2200,4077,4077,2050,2064,4077,4075,2067,1937
1683549811.867972,tempb,4079,4076,2040,1914,4078,4078,2058,2203,4077,4077,2052,2064,4079,4078,2067,1938
1683549814.9299202,tempb,4078,4077,2042,1911,4077,4078,2056,2201,4078,4076,2053,2064,4078,4076,2067,1939
1683549817.992919,tempb,4077,4075,2040,1913,4081,4078,2058,2203,4076,4076,2054,2062,4080,4077,2067,1938
1683549822.1187334,tempb,4077,4075,2043,1912,4076,4077,2055,2202,4078,4076,2051,2062,4078,4077,2066,1938
1683549825.1864915,tempb,4077,4076,2044,1914,4077,4077,2056,2204,4079,4076,2050,2062,4077,4079,2066,1939
1683549828.2484612,tempb,4078,4076,2042,1913,4077,4074,2054,2201,4078,4078,2052,2066,4078,4076,2068,1937
1683549831.3115866,tempb,4077,4075,2043,1912,4076,4077,2055,2201,4077,4079,2053,2064,4077,4076,2067,1937
1683549834.373348,tempb,4075,4078,2044,1913,4077,4074,2055,2201,4076,4077,2054,2063,4078,4077,2069,1938
1683549838.47274,tempb,4077,4074,2043,1913,4077,4075,2056,2202,4077,4077,2051,2064,4078,4077,2069,1938
1683549841.6230712,tempb,4079,4077,2043,1911,4078,4077,2055,2199,4076,4075,2053,2064,4077,4076,2067,1939
1683549844.686052,tempb,4079,4076,2043,1911,4077,4078,2056,2201,4077,4076,2054,2064,4079,4077,2067,1936
1683549847.7479408,tempb,4078,4078,2043,1911,4079,4078,2056,2203,4076,4077,2053,2064,4077,4078,2068,1936
1683549850.8108284,tempb,4078,4077,2042,1913,4075,4079,2055,2201,4077,4078,2051,2065,4078,4078,2067,1940
1683549854.9061472,tempb,4077,4078,2043,1911,4077,4078,2055,2199,4078,4077,2052,2064,4078,4077,2065,1939
1683549857.9720922,tempb,4076,4077,2043,1912,4078,4077,2055,2197,4079,4077,2053,2061,4077,4078,2067,1937
1683549861.1205406,tempb,4078,4076,2042,1913,4078,4076,2056,2199,4078,4077,2052,2065,4077,4078,2068,1939
1683549864.1828022,tempb,4078,4076,2042,1912,4078,4077,2056,2198,4077,4078,2053,2065,4076,4075,2067,1935
1683549867.246918,tempb,4078,4076,2043,1912,4078,4077,2057,2198,4078,4076,2052,2064,4078,4077,2066,1938
1683549871.348064,tempb,4074,4076,2042,1911,4076,4078,2056,2198,4078,4076,2053,2063,4078,4076,2067,1937
1683549874.4162076,tempb,4077,4075,2044,1912,4075,4076,2054,2199,4078,4076,2052,2064,4077,4077,2066,1937
1683549877.480082,tempb,4079,4078,2043,1911,4077,4077,2055,2199,4076,4077,2053,2063,4076,4077,2067,1938
1683549880.6181731,tempb,4077,4077,2042,1913,4077,4077,2056,2199,4077,4076,2052,2065,4077,4076,2068,1937
1683549883.6799433,tempb,4076,4076,2043,1913,4076,4079,2057,2200,4076,4075,2052,2064,4078,4076,2066,1937
1683549887.7764704,tempb,4076,4077,2041,1912,4078,4076,2054,2199,4075,4077,2052,2064,4078,4077,2067,1937
1683549890.8459406,tempb,4077,4078,2044,1913,4078,4077,2057,2203,4076,4076,2053,2064,4076,4077,2068,1938
1683549893.907498,tempb,4079,4079,2043,1913,4078,4077,2058,2200,4078,4076,2053,2064,4079,4078,2069,1937
1683549896.9701998,tempb,4076,4076,2043,1910,4077,4078,2055,2197,4077,4075,2051,2063,4076,4075,2068,1937
1683549900.1184988,tempb,4076,4076,2042,1910,4075,4075,2056,2197,4076,4076,2052,2064,4076,4075,2066,1935
1683549904.2146313,tempb,4077,4079,2042,1911,4077,4077,2056,2199,4077,4077,2052,2062,4077,4076,2067,1936
1683549907.2814822,tempb,4080,4078,2043,1912,4079,4078,2055,2199,4078,4076,2053,2064,4075,4077,2067,1937
1683549910.344688,tempb,4078,4076,2043,1912,4076,4077,2057,2201,4076,4077,2054,2065,4078,4077,2067,1936
1683549913.4091659,tempb,4079,4077,2043,1913,4076,4076,2057,2201,4077,4076,2051,2065,4076,4077,2067,1937
1683549916.4726174,tempb,4077,4076,2044,1913,4077,4077,2056,2199,4078,4075,2052,2065,4079,4078,2065,1937
1683549920.651971,tempb,4078,4075,2044,1912,4076,4077,2056,2198,4076,4077,2052,2064,4078,4078,2067,1938
1683549923.7182493,tempb,4077,4077,2043,1912,4077,4078,2056,2200,4077,4077,2054,2063,4076,4076,2068,1937
1683549926.7809286,tempb,4075,4077,2042,1912,4077,4077,2056,2200,4076,4078,2052,2062,4078,4077,2066,1936
1683549929.8426397,tempb,4079,4078,2043,1912,4078,4078,2057,2201,4077,4078,2054,2064,4077,4076,2069,1938
1683549932.905614,tempb,4078,4078,2043,1912,4078,4078,2056,2201,4077,4077,2052,2066,4078,4076,2066,1937
1683549937.0882764,tempb,4078,4076,2043,1913,4078,4077,2058,2201,4078,4077,2053,2066,4078,4077,2068,1939
1683549940.1589954,tempb,4076,4077,2042,1912,4077,4076,2059,2199,4077,4077,2054,2064,4078,4076,2067,1936
1683549943.2212875,tempb,4076,4076,2043,1912,4076,4078,2053,2197,4077,4075,2053,2064,4078,4079,2067,1937
1683549946.2840474,tempb,4076,4076,2044,1912,4077,4075,2058,2198,4078,4076,2052,2065,4077,4079,2067,1938
1683549949.3458004,tempb,4077,4078,2043,1913,4078,4078,2056,2200,4076,4076,2053,2064,4079,4075,2068,1937
1683549953.4736311,tempb,4077,4079,2043,1912,4080,4077,2057,2201,4077,4077,2054,2065,4079,4078,2068,1936
1683549956.590892,tempb,4077,4078,2044,1913,4077,4079,2056,2200,4077,4076,2054,2066,4076,4077,2066,1937
1683549959.6772316,tempb,4075,4077,2044,1913,4077,4076,2055,2200,4077,4077,2052,2065,4078,4075,2067,1935
1683549962.7401712,tempb,4075,4076,2042,1912,4078,4076,2058,2199,4077,4075,2053,2065,4077,4077,2067,1937
1683549965.801801,tempb,4076,4077,2044,1913,4077,4077,2057,2200,4076,4076,2053,2065,4077,4076,2066,1936
1683549969.8979561,tempb,4077,4078,2042,1911,4080,4077,2056,2200,4077,4078,2054,2067,4077,4077,2069,1938
1683549972.964833,tempb,4076,4077,2045,1912,4078,4077,2056,2199,4077,4077,2054,2066,4077,4077,2066,1937
1683549976.0897906,tempb,4076,4076,2044,1912,4076,4078,2057,2199,4077,4077,2054,2064,4078,4076,2069,1936
1683549979.1515315,tempb,4078,4078,2045,1912,4077,4076,2056,2200,4078,4077,2055,2063,4078,4077,2068,1937
1683549982.2145782,tempb,4077,4078,2046,1911,4078,4077,2060,2199,4076,4077,2054,2065,4077,4077,2068,1936
1683549986.3113723,tempb,4077,4076,2043,1911,4078,4075,2058,2199,4079,4077,2053,2065,4078,4076,2066,1935
1683549989.3777277,tempb,4076,4078,2044,1911,4077,4077,2057,2201,4077,4076,2053,2065,4076,4076,2068,1936
1683549992.474013,tempb,4077,4077,2043,1911,4078,4076,2058,2197,4076,4077,2053,2064,4076,4075,2067,1935
1683549995.5874593,tempb,4077,4075,2044,1911,4076,4076,2057,2202,4077,4077,2053,2066,4075,4076,2067,1937
