1684948778.1450782,4077,4076,1541,1544,4076,4076,1548,1545,4078,4077,1542,1542,4077,4077,1534,1537
1684948779.1727521,4078,4077,1541,1547,4077,4077,1549,1548,4077,4074,1544,1541,4077,4076,1536,1538
1684948780.2006028,4076,4077,1541,1547,4076,4076,1552,1547,4078,4076,1544,1541,4077,4077,1535,1537
1684948781.2282937,4076,4075,1541,1549,4076,4075,1551,1548,4076,4076,1544,1543,4078,4076,1535,1540
1684948782.2556138,4077,4077,1542,1548,4078,4075,1552,1549,4077,4077,1543,1543,4075,4076,1535,1540
1684948783.2879076,4078,4076,1543,1549,4077,4075,1552,1550,4076,4077,1544,1544,4076,4077,1538,1538
1684948784.3271866,4078,4076,1542,1550,4080,4076,1551,1550,4076,4076,1545,1547,4077,4077,1537,1541
1684948785.3549187,4076,4077,1544,1552,4076,4076,1553,1553,4076,4077,1547,1546,4076,4077,1538,1542
1684948786.3825786,4075,4077,1546,1551,4075,4077,1552,1553,4077,4077,1547,1546,4079,4075,1540,1543
1684948787.4103763,4077,4077,1547,1553,4076,4078,1554,1555,4078,4077,1547,1547,4077,4077,1539,1543
1684948788.444849,4077,4076,1547,1552,4078,4077,1554,1555,4078,4078,1548,1548,4078,4076,1542,1546
1684948789.4723172,4076,4076,1550,1555,4079,4076,1556,1555,4077,4076,1549,1549,4078,4077,1542,1544
1684948790.4998724,4076,4074,1548,1554,4076,4075,1558,1556,4077,4078,1550,1549,4076,4079,1541,1546
1684948791.5273297,4076,4075,1550,1554,4077,4077,1556,1556,4075,4076,1549,1551,4077,4079,1543,1545
1684948792.5558512,4076,4075,1550,1556,4077,4077,1560,1554,4076,4077,1552,1549,4076,4078,1543,1546
1684948793.6828353,4076,4074,1551,1557,4077,4075,1561,1558,4076,4078,1552,1550,4077,4077,1542,1548
1684948794.710474,4077,4075,1553,1558,4078,4076,1559,1558,4076,4077,1554,1551,4075,4077,1545,1548
1684948795.7379608,4078,4076,1552,1557,4076,4079,1562,1558,4078,4076,1553,1553,4075,4075,1546,1550
1684948796.7667131,4076,4077,1553,1558,4076,4076,1564,1558,4079,4076,1554,1554,4078,4077,1546,1549
1684948797.7946296,4075,4075,1555,1560,4076,4075,1563,1561,4076,4076,1556,1554,4077,4075,1546,1551
1684948798.8273966,4077,4077,1556,1560,4079,4077,1561,1562,4077,4077,1554,1556,4078,4076,1547,1551
1684948799.8550262,4078,4077,1558,1561,4078,4076,1564,1562,4077,4076,1555,1554,4077,4075,1549,1552
1684948800.883774,4076,4076,1558,1562,4077,4075,1564,1562,4075,4076,1556,1556,4077,4077,1548,1552
1684948801.911411,4077,4076,1556,1561,4078,4077,1565,1563,4076,4078,1558,1558,4077,4077,1550,1553
1684948802.938957,4077,4074,1559,1562,4077,4076,1565,1565,4075,4076,1557,1557,4076,4076,1551,1555
1684948803.9706013,4077,4078,1561,1560,4078,4079,1566,1565,4077,4074,1560,1560,4077,4077,1550,1555
1684948804.999083,4076,4076,1560,1561,4077,4077,1567,1565,4077,4076,1560,1561,4077,4077,1553,1555
1684948806.0362947,4078,4077,1563,1566,4078,4077,1569,1565,4077,4077,1563,1560,4075,4077,1551,1556
1684948807.0640311,4077,4077,1562,1567,4076,4076,1570,1567,4076,4076,1563,1560,4076,4075,1552,1557
1684948808.0915556,4077,4077,1563,1567,4077,4076,1570,1568,4076,4075,1562,1560,4075,4074,1553,1558
1684948809.1245975,4078,4076,1563,1566,4076,4077,1569,1567,4076,4076,1564,1561,4077,4076,1553,1561
1684948810.1523979,4077,4077,1565,1568,4077,4077,1570,1571,4078,4076,1565,1564,4078,4076,1555,1560
1684948811.1801317,4075,4076,1563,1567,4077,4076,1572,1570,4076,4075,1563,1562,4075,4077,1555,1560
1684948812.2075934,4077,4075,1566,1569,4077,4076,1574,1570,4077,4078,1567,1565,4077,4077,1556,1561
1684948813.236107,4078,4077,1566,1571,4078,4077,1573,1570,4076,4075,1567,1567,4076,4075,1558,1561
1684948814.2684858,4078,4075,1566,1571,4078,4075,1575,1572,4077,4077,1567,1566,4077,4077,1557,1563
1684948815.3007493,4078,4075,1568,1572,4077,4076,1572,1573,4076,4076,1566,1567,4078,4078,1559,1564
1684948816.43159,4078,4076,1568,1571,4075,4076,1574,1573,4075,4076,1566,1569,4075,4076,1558,1565
1684948817.4601922,4076,4077,1569,1572,4078,4076,1576,1575,4077,4076,1568,1569,4078,4077,1558,1565
1684948818.4877386,4077,4077,1571,1572,4076,4078,1575,1573,4074,4079,1569,1569,4076,4076,1563,1565
1684948819.5180671,4075,4078,1571,1576,4077,4076,1578,1576,4078,4076,1569,1570,4077,4076,1561,1565
1684948820.5458548,4077,4077,1570,1575,4077,4078,1578,1576,4076,4077,1570,1570,4077,4075,1563,1565
1684948821.5744882,4076,4077,1571,1576,4078,4075,1579,1575,4077,4076,1570,1570,4077,4077,1561,1567
1684948822.6019666,4076,4078,1572,1576,4078,4077,1580,1578,4077,4077,1571,1574,4077,4077,1563,1569
1684948823.6286101,4076,4079,1574,1576,4077,4076,1580,1578,4076,4076,1573,1573,4076,4075,1560,1569
1684948824.6726136,4077,4076,1575,1577,4077,4075,1581,1580,4077,4077,1573,1574,4078,4077,1563,1569
1684948825.7012625,4077,4075,1574,1577,4076,4075,1582,1578,4075,4078,1575,1575,4076,4074,1563,1570
1684948826.7288299,4077,4078,1574,1577,4078,4076,1581,1580,4078,4078,1574,1573,4077,4076,1566,1571
1684948827.7780714,4078,4076,1577,1580,4077,4077,1583,1580,4078,4076,1575,1575,4077,4077,1566,1571
1684948828.8068106,4077,4076,1577,1578,4078,4078,1586,1583,4075,4077,1577,1577,4076,4077,1567,1573
1684948829.84156,4077,4076,1578,1580,4078,4076,1585,1582,4077,4076,1576,1576,4077,4077,1567,1572
1684948830.869139,4078,4078,1580,1581,4076,4077,1584,1586,4077,4076,1577,1579,4078,4077,1568,1572
1684948831.8967717,4077,4077,1580,1583,4075,4078,1586,1584,4076,4077,1577,1578,4077,4077,1568,1575
1684948832.9253356,4076,4076,1581,1584,4077,4077,1586,1585,4078,4078,1578,1580,4077,4077,1569,1575
1684948833.9528346,4077,4076,1581,1584,4076,4075,1588,1584,4076,4076,1579,1577,4074,4076,1569,1577
1684948834.98455,4077,4077,1583,1584,4078,4076,1589,1585,4078,4076,1579,1579,4079,4076,1570,1576
1684948836.011978,4079,4077,1583,1586,4079,4077,1589,1586,4077,4077,1581,1580,4077,4076,1571,1578
1684948837.0404217,4077,4078,1585,1586,4077,4077,1588,1588,4077,4077,1581,1581,4078,4076,1572,1579
1684948838.0683928,4076,4075,1582,1587,4076,4078,1591,1589,4076,4078,1581,1583,4077,4075,1572,1579
1684948839.1746323,4078,4075,1584,1587,4075,4076,1592,1587,4076,4077,1584,1582,4076,4077,1572,1579
1684948840.2046466,4076,4077,1586,1589,4077,4075,1591,1591,4077,4077,1584,1581,4077,4077,1573,1580
1684948841.2322958,4077,4076,1585,1588,4076,4074,1592,1589,4076,4077,1584,1582,4078,4077,1574,1581
1684948842.2606478,4076,4076,1589,1588,4079,4077,1594,1591,4075,4076,1584,1585,4078,4077,1574,1583
1684948843.28814,4077,4076,1586,1588,4076,4076,1593,1590,4076,4076,1585,1584,4078,4077,1576,1581
1684948844.3159132,4077,4076,1587,1590,4076,4075,1594,1592,4077,4076,1585,1587,4077,4075,1575,1582
1684948845.3487313,4076,4077,1591,1590,4078,4077,1596,1593,4076,4075,1586,1585,4076,4077,1577,1583
1684948846.3772855,4077,4077,1588,1591,4077,4078,1594,1594,4077,4075,1586,1588,4077,4076,1576,1583
1684948847.404698,4078,4078,1590,1591,4077,4077,1596,1592,4079,4075,1587,1587,4075,4075,1575,1584
1684948848.4321654,4076,4076,1589,1592,4077,4077,1596,1594,4077,4078,1589,1588,4077,4078,1577,1586
1684948849.4595604,4078,4078,1591,1591,4076,4077,1597,1593,4076,4077,1588,1591,4077,4076,1579,1586
1684948850.4904711,4076,4077,1594,1594,4077,4075,1598,1595,4077,4075,1590,1589,4077,4076,1579,1589
1684948851.5180004,4076,4077,1592,1592,4078,4076,1599,1595,4077,4075,1589,1591,4078,4076,1580,1588
1684948852.5463026,4077,4077,1594,1595,4077,4077,1599,1597,4076,4075,1590,1591,4076,4076,1581,1586
1684948853.5739264,4077,4077,1595,1595,4077,4076,1600,1598,4076,4078,1590,1593,4078,4077,1580,1588
1684948854.6024055,4076,4075,1595,1595,4077,4076,1601,1597,4077,4077,1592,1592,4077,4077,1581,1587
1684948855.632686,4075,4076,1597,1596,4078,4077,1601,1598,4076,4077,1593,1593,4078,4077,1582,1589
1684948856.7046967,4076,4075,1597,1597,4077,4075,1601,1599,4077,4074,1591,1593,4078,4075,1584,1591
1684948857.776655,4078,4077,1597,1597,4076,4075,1602,1601,4076,4078,1594,1594,4077,4076,1585,1592
1684948858.844413,4078,4076,1597,1598,4076,4076,1603,1600,4076,4075,1593,1595,4076,4077,1584,1592
1684948859.94039,4078,4077,1599,1599,4076,4076,1604,1601,4077,4075,1594,1593,4077,4076,1585,1592
1684948861.0166144,4077,4078,1599,1599,4077,4076,1606,1602,4077,4076,1595,1595,4077,4076,1586,1591
1684948862.0446382,4077,4077,1598,1600,4078,4076,1606,1602,4077,4077,1596,1595,4078,4078,1586,1594
1684948863.072172,4078,4078,1601,1601,4076,4077,1606,1602,4076,4076,1595,1595,4076,4076,1586,1594
1684948864.0998008,4078,4076,1600,1602,4078,4076,1607,1604,4078,4076,1596,1597,4075,4078,1585,1595
1684948865.1727476,4078,4075,1603,1602,4076,4078,1606,1604,4077,4076,1597,1598,4076,4076,1587,1594
1684948866.2031627,4077,4076,1606,1602,4078,4078,1608,1605,4077,4077,1596,1600,4078,4078,1588,1593
1684948867.2306933,4076,4076,1602,1601,4076,4075,1607,1606,4078,4075,1598,1599,4075,4076,1589,1594
1684948868.258213,4076,4075,1605,1602,4078,4077,1608,1607,4077,4077,1598,1600,4078,4077,1588,1598
1684948869.2867877,4077,4076,1606,1607,4077,4077,1611,1606,4078,4078,1602,1601,4077,4076,1590,1597
1684948870.3143315,4077,4077,1606,1606,4077,4077,1611,1607,4078,4077,1600,1600,4076,4076,1594,1597
1684948871.3461933,4077,4076,1604,1606,4078,4078,1611,1607,4078,4075,1603,1601,4079,4075,1590,1600
1684948872.3738804,4078,4077,1607,1606,4078,4076,1610,1607,4076,4076,1602,1602,4076,4076,1592,1598
1684948873.4053588,4076,4076,1610,1606,4077,4076,1610,1609,4079,4075,1604,1602,4078,4076,1592,1601
1684948874.4326022,4078,4076,1608,1608,4078,4076,1613,1611,4077,4076,1602,1604,4079,4075,1594,1601
1684948875.4601974,4076,4078,1611,1607,4079,4076,1614,1611,4076,4077,1604,1606,4077,4077,1595,1601
1684948876.4877388,4078,4078,1609,1608,4077,4078,1614,1611,4077,4077,1606,1605,4078,4077,1592,1602
1684948877.5163522,4078,4077,1610,1609,4079,4076,1614,1612,4077,4076,1606,1607,4076,4076,1593,1601
1684948878.5445447,4074,4076,1611,1612,4077,4078,1614,1615,4076,4078,1605,1606,4078,4078,1594,1603
1684948879.5718849,4077,4077,1610,1612,4076,4077,1616,1613,4076,4079,1607,1607,4077,4075,1596,1605
1684948880.599189,4077,4075,1612,1610,4077,4077,1615,1613,4078,4075,1606,1610,4076,4078,1595,1604
1684948881.6315346,4077,4078,1611,1611,4077,4078,1616,1616,4076,4075,1608,1607,4078,4078,1596,1606
1684948882.6590877,4075,4078,1612,1614,4076,4076,1616,1614,4077,4078,1607,1609,4077,4078,1597,1606
1684948883.68649,4078,4076,1615,1612,4079,4078,1617,1614,4078,4077,1610,1609,4077,4077,1597,1608
1684948884.714085,4078,4077,1613,1613,4077,4077,1616,1615,4076,4074,1608,1607,4077,4076,1596,1607
1684948885.7434373,4075,4077,1612,1613,4076,4078,1617,1616,4078,4077,1609,1609,4076,4077,1598,1608
1684948886.77379,4076,4077,1615,1613,4078,4077,1619,1616,4076,4077,1611,1610,4078,4077,1599,1608
1684948887.8902743,4076,4076,1616,1614,4076,4077,1618,1616,4076,4077,1611,1611,4079,4075,1600,1608
1684948888.9179149,4077,4076,1615,1613,4074,4077,1620,1617,4077,4075,1611,1612,4076,4077,1600,1609
1684948889.9453108,4077,4075,1617,1618,4076,4077,1621,1618,4076,4076,1612,1613,4075,4076,1600,1610
1684948890.9737616,4077,4077,1618,1616,4078,4077,1620,1618,4078,4077,1611,1613,4077,4076,1602,1610
1684948892.0050623,4076,4077,1618,1614,4076,4078,1622,1617,4077,4077,1612,1613,4074,4076,1602,1610
1684948893.0325868,4077,4077,1618,1617,4077,4076,1622,1619,4076,4075,1614,1614,4077,4078,1603,1613
1684948894.0598743,4078,4078,1618,1618,4078,4075,1624,1622,4074,4075,1613,1616,4080,4075,1603,1612
1684948895.0884268,4077,4079,1622,1618,4077,4077,1624,1622,4077,4076,1614,1616,4077,4075,1605,1612
1684948896.115816,4078,4075,1623,1619,4078,4077,1624,1621,4079,4077,1615,1616,4077,4077,1604,1612
1684948897.146372,4078,4076,1622,1619,4076,4077,1623,1623,4076,4077,1615,1616,4076,4075,1604,1613
1684948898.1740131,4077,4076,1623,1619,4075,4076,1623,1624,4079,4077,1615,1615,4077,4076,1604,1614
1684948899.202552,4077,4076,1624,1620,4077,4077,1626,1623,4079,4078,1617,1616,4076,4077,1606,1615
1684948900.2301507,4077,4077,1623,1621,4078,4077,1626,1623,4077,4079,1618,1619,4078,4079,1607,1617
1684948901.2577734,4077,4077,1625,1622,4079,4077,1626,1625,4077,4077,1616,1618,4077,4076,1607,1617
1684948902.2890735,4076,4077,1624,1623,4077,4078,1627,1624,4077,4076,1617,1618,4077,4075,1608,1616
1684948903.3174763,4077,4075,1626,1624,4077,4077,1628,1626,4078,4076,1618,1619,4076,4077,1607,1616
1684948904.3451986,4078,4077,1625,1622,4077,4078,1630,1624,4075,4076,1619,1622,4077,4076,1606,1619
1684948905.372642,4076,4077,1626,1622,4076,4076,1629,1628,4077,4078,1619,1621,4077,4077,1611,1620
1684948906.4000852,4080,4077,1628,1624,4078,4077,1627,1627,4077,4078,1618,1623,4078,4077,1611,1621
1684948907.4285963,4076,4076,1628,1625,4078,4077,1631,1627,4076,4078,1620,1621,4078,4076,1611,1620
1684948908.456217,4077,4076,1627,1625,4078,4076,1631,1628,4078,4076,1622,1622,4076,4077,1612,1619
1684948909.4837675,4076,4074,1627,1626,4078,4078,1628,1626,4077,4076,1620,1623,4075,4077,1612,1622
1684948910.51136,4077,4078,1627,1628,4077,4076,1632,1628,4077,4075,1623,1622,4077,4078,1611,1622
1684948911.53995,4078,4079,1630,1626,4077,4076,1630,1630,4076,4077,1623,1625,4076,4076,1613,1623
1684948912.5676863,4077,4077,1628,1626,4078,4076,1631,1630,4077,4074,1625,1623,4077,4077,1613,1621
1684948913.5951612,4078,4077,1633,1627,4079,4078,1633,1630,4077,4078,1622,1626,4077,4076,1615,1621
1684948914.622824,4075,4076,1630,1627,4077,4077,1634,1630,4077,4076,1624,1626,4077,4078,1612,1623
1684948915.6511455,4077,4079,1629,1627,4078,4077,1631,1633,4076,4074,1624,1623,4079,4077,1614,1623
1684948916.6790292,4077,4076,1634,1631,4077,4077,1636,1631,4079,4076,1625,1625,4076,4078,1615,1624
1684948917.709359,4076,4075,1633,1628,4075,4076,1633,1632,4076,4075,1624,1626,4077,4075,1616,1626
1684948918.7369902,4076,4075,1632,1630,4075,4076,1634,1633,4076,4077,1624,1627,4075,4076,1617,1626
1684948919.7658195,4076,4077,1634,1631,4079,4076,1634,1633,4075,4076,1626,1628,4078,4076,1617,1626
1684948920.794176,4076,4077,1633,1629,4076,4077,1636,1634,4076,4078,1629,1627,4078,4077,1617,1627
1684948921.8218389,4077,4075,1635,1630,4075,4075,1637,1636,4077,4077,1628,1630,4077,4077,1616,1628
1684948922.8529134,4077,4076,1637,1632,4077,4076,1637,1635,4077,4075,1627,1629,4076,4077,1618,1628
1684948923.8806396,4077,4078,1636,1632,4077,4077,1637,1637,4078,4075,1628,1630,4077,4077,1619,1628
1684948924.9082,4077,4075,1634,1632,4077,4076,1639,1636,4078,4077,1628,1629,4079,4077,1618,1628
1684948925.9356356,4078,4076,1637,1635,4077,4076,1639,1637,4077,4076,1631,1630,4079,4078,1620,1627
1684948926.9631548,4076,4076,1637,1633,4077,4077,1640,1636,4077,4076,1630,1632,4079,4077,1622,1629
1684948927.994032,4079,4076,1637,1633,4078,4077,1638,1639,4078,4077,1632,1630,4077,4076,1620,1630
1684948929.0218897,4077,4077,1638,1632,4076,4076,1642,1638,4078,4077,1631,1633,4076,4077,1622,1631
1684948930.1288662,4078,4077,1638,1636,4078,4078,1641,1638,4079,4075,1630,1632,4078,4076,1621,1631
1684948931.156386,4078,4075,1640,1637,4078,4077,1642,1639,4077,4078,1631,1633,4077,4077,1623,1631
1684948932.1838765,4078,4078,1641,1637,4076,4075,1640,1639,4077,4077,1632,1634,4078,4077,1621,1632
1684948933.2156725,4075,4078,1642,1638,4077,4076,1641,1641,4078,4078,1633,1636,4078,4074,1623,1632
1684948934.2433577,4078,4076,1639,1637,4077,4077,1644,1640,4078,4077,1633,1635,4079,4077,1623,1634
1684948935.2707908,4077,4077,1641,1639,4078,4078,1643,1641,4076,4078,1635,1634,4078,4076,1626,1633
1684948936.2983663,4076,4075,1643,1637,4078,4076,1645,1642,4078,4076,1634,1637,4078,4077,1625,1635
1684948937.325964,4075,4076,1644,1639,4079,4076,1644,1644,4079,4076,1636,1636,4079,4078,1626,1636
1684948938.3589458,4076,4077,1644,1640,4078,4076,1646,1644,4075,4078,1635,1638,4077,4077,1625,1635
1684948939.3864586,4077,4077,1644,1642,4077,4076,1645,1644,4077,4079,1634,1638,4077,4077,1625,1638
1684948940.4143035,4077,4078,1643,1640,4079,4075,1645,1644,4078,4077,1635,1638,4077,4076,1627,1636
1684948941.442174,4079,4077,1645,1641,4077,4077,1647,1645,4079,4078,1636,1639,4079,4078,1626,1636
1684948942.4707892,4080,4077,1646,1642,4077,4077,1645,1643,4077,4078,1636,1640,4076,4076,1627,1639
1684948943.5023801,4077,4077,1646,1643,4076,4077,1647,1645,4077,4076,1638,1640,4077,4077,1628,1637
1684948944.5301452,4080,4076,1648,1642,4077,4075,1649,1646,4076,4077,1638,1638,4076,4078,1629,1639
1684948945.5575645,4076,4075,1648,1644,4077,4076,1647,1646,4078,4077,1641,1641,4078,4077,1629,1638
1684948946.5863893,4076,4075,1648,1643,4077,4077,1652,1648,4075,4075,1639,1640,4077,4076,1628,1638
1684948947.6138635,4078,4077,1649,1642,4078,4076,1648,1648,4078,4077,1640,1639,4078,4075,1630,1641
1684948948.6483784,4077,4075,1649,1645,4077,4076,1650,1648,4077,4077,1641,1643,4076,4078,1628,1641
1684948949.6766233,4077,4076,1651,1646,4077,4076,1650,1648,4077,4077,1641,1642,4077,4077,1629,1642
1684948950.7045562,4077,4078,1652,1646,4076,4075,1650,1647,4078,4077,1641,1641,4076,4077,1633,1641
1684948951.7319636,4077,4078,1651,1645,4077,4078,1651,1650,4078,4077,1643,1642,4078,4076,1631,1642
1684948952.7599542,4077,4076,1651,1647,4077,4076,1652,1650,4076,4076,1641,1644,4076,4078,1632,1641
1684948953.7906032,4075,4077,1652,1648,4077,4077,1653,1651,4077,4075,1642,1644,4076,4077,1632,1642
1684948954.818848,4077,4077,1653,1648,4077,4077,1652,1651,4075,4077,1643,1646,4078,4076,1634,1645
1684948955.8467765,4076,4076,1654,1649,4077,4077,1652,1653,4079,4075,1644,1648,4077,4077,1633,1645
1684948956.8744984,4077,4077,1652,1649,4076,4077,1654,1652,4078,4077,1644,1646,4076,4077,1635,1645
1684948957.9022455,4076,4078,1655,1649,4078,4078,1653,1653,4077,4075,1644,1646,4078,4077,1636,1645
1684948958.9347227,4077,4075,1655,1650,4077,4078,1654,1654,4077,4077,1645,1647,4076,4078,1636,1647
1684948959.962346,4078,4075,1654,1650,4079,4077,1653,1654,4078,4077,1646,1645,4076,4077,1634,1646
1684948960.9899607,4077,4076,1655,1651,4077,4078,1656,1656,4078,4076,1647,1648,4076,4077,1637,1648
1684948962.0173035,4077,4076,1656,1651,4078,4075,1656,1654,4077,4077,1647,1650,4077,4077,1635,1648
1684948963.0464706,4077,4077,1657,1651,4076,4078,1657,1655,4078,4076,1648,1650,4075,4076,1638,1648
1684948964.076859,4076,4077,1656,1652,4076,4078,1656,1654,4075,4077,1648,1649,4076,4076,1637,1648
1684948965.1043863,4076,4078,1656,1653,4076,4077,1658,1656,4077,4078,1649,1649,4075,4079,1639,1648
1684948966.131846,4077,4077,1657,1651,4078,4076,1657,1656,4077,4076,1647,1652,4076,4077,1637,1650
1684948967.1605916,4077,4075,1658,1652,4077,4075,1658,1656,4075,4075,1649,1649,4075,4076,1636,1650
1684948968.1886132,4077,4076,1660,1654,4077,4076,1660,1656,4077,4076,1650,1651,4079,4076,1639,1649
1684948969.2167473,4077,4076,1659,1656,4077,4076,1658,1658,4079,4075,1648,1650,4077,4076,1640,1650
1684948970.2448306,4074,4076,1659,1656,4080,4077,1660,1658,4078,4076,1651,1654,4076,4077,1639,1651
1684948971.273744,4075,4076,1660,1654,4078,4077,1658,1659,4079,4076,1651,1653,4075,4077,1640,1651
1684948972.3861408,4074,4077,1660,1655,4077,4076,1660,1659,4077,4076,1653,1653,4076,4077,1640,1650
1684948973.4138887,4078,4076,1660,1655,4077,4075,1661,1660,4078,4076,1652,1654,4074,4075,1640,1652
1684948974.4460425,4076,4076,1660,1656,4077,4077,1661,1660,4078,4075,1651,1654,4076,4075,1642,1653
1684948975.4747124,4078,4076,1661,1658,4076,4077,1661,1659,4078,4078,1652,1653,4076,4077,1642,1654
1684948976.5027063,4076,4076,1661,1658,4078,4076,1662,1661,4077,4075,1651,1654,4079,4076,1642,1655
1684948977.5301924,4076,4075,1663,1658,4076,4078,1661,1661,4076,4077,1654,1654,4078,4076,1643,1655
1684948978.5579226,4079,4076,1662,1660,4077,4076,1663,1662,4078,4077,1654,1655,4078,4078,1642,1655
1684948979.6026323,4077,4078,1664,1660,4078,4076,1662,1664,4076,4076,1655,1658,4078,4078,1644,1656
1684948980.6303048,4077,4076,1662,1660,4077,4076,1665,1664,4076,4075,1655,1655,4077,4074,1645,1657
1684948981.6579103,4078,4077,1665,1658,4078,4076,1664,1663,4076,4074,1654,1656,4076,4076,1644,1657
1684948982.6853209,4077,4075,1663,1661,4077,4077,1665,1664,4075,4076,1657,1658,4078,4075,1646,1657
1684948983.7162356,4078,4076,1664,1661,4078,4075,1666,1666,4076,4078,1658,1658,4077,4077,1647,1657
1684948984.7499874,4075,4078,1667,1661,4077,4076,1666,1664,4080,4077,1657,1656,4077,4077,1647,1661
1684948985.7773182,4077,4075,1665,1663,4077,4077,1667,1666,4077,4077,1658,1658,4078,4075,1648,1658
1684948986.8046892,4077,4076,1667,1662,4079,4076,1668,1665,4075,4077,1660,1659,4077,4077,1648,1661
1684948987.8339431,4077,4077,1669,1664,4078,4077,1668,1666,4076,4076,1660,1660,4076,4077,1648,1659
1684948988.8614924,4077,4076,1668,1664,4077,4075,1667,1666,4078,4076,1661,1661,4077,4076,1647,1661
1684948989.8926892,4078,4078,1669,1665,4077,4076,1668,1666,4077,4075,1660,1661,4077,4077,1649,1661
1684948990.920262,4076,4078,1668,1663,4076,4078,1668,1667,4079,4075,1660,1660,4078,4075,1649,1661
1684948991.9490447,4075,4079,1669,1664,4077,4074,1668,1666,4079,4077,1662,1662,4076,4076,1650,1662
1684948992.9766254,4076,4077,1668,1664,4076,4075,1670,1667,4076,4077,1660,1661,4077,4075,1649,1662
1684948994.0040908,4076,4076,1670,1667,4077,4077,1669,1668,4079,4076,1661,1663,4078,4076,1651,1661
1684948995.034394,4078,4074,1671,1666,4079,4077,1670,1670,4078,4075,1661,1661,4078,4076,1651,1662
1684948996.0631273,4077,4077,1671,1667,4075,4076,1672,1669,4077,4075,1662,1662,4078,4075,1652,1665
