1685372173.17507,4075,4074,1243,1153,4077,4075,1134,1139,4075,4076,1194,1171,4077,4076,1224,1248
1685372174.202237,4077,4075,1243,1156,4076,4076,1137,1137,4076,4077,1196,1174,4076,4077,1226,1247
1685372175.2306519,4075,4076,1244,1157,4075,4075,1137,1138,4076,4077,1196,1173,4076,4077,1225,1247
1685372176.2606976,4076,4077,1244,1159,4076,4074,1139,1142,4076,4076,1197,1173,4078,4076,1226,1251
1685372177.2879202,4076,4075,1248,1161,4076,4076,1141,1144,4075,4077,1196,1176,4076,4077,1227,1252
1685372178.315049,4078,4075,1247,1162,4077,4075,1140,1143,4075,4076,1199,1177,4074,4075,1229,1253
1685372179.343017,4076,4077,1249,1163,4079,4075,1142,1144,4078,4075,1201,1179,4076,4076,1231,1255
1685372180.3712547,4076,4077,1251,1163,4077,4077,1141,1144,4078,4076,1200,1180,4077,4078,1230,1255
1685372181.402431,4078,4078,1250,1164,4076,4077,1145,1147,4076,4076,1202,1181,4077,4076,1230,1256
1685372182.4294622,4077,4075,1249,1165,4077,4076,1145,1149,4077,4074,1202,1180,4077,4075,1234,1255
1685372183.4566572,4078,4076,1253,1169,4076,4074,1148,1150,4076,4078,1204,1182,4077,4076,1235,1259
1685372184.4848192,4076,4076,1254,1168,4077,4076,1148,1149,4077,4075,1203,1186,4077,4075,1234,1258
1685372185.5118847,4077,4078,1253,1168,4077,4077,1148,1150,4078,4076,1204,1183,4076,4075,1236,1261
1685372186.5421185,4075,4075,1254,1171,4076,4076,1152,1152,4077,4077,1206,1185,4077,4077,1237,1260
1685372187.569209,4076,4078,1254,1169,4076,4075,1150,1155,4077,4075,1209,1187,4078,4074,1237,1261
1685372188.5974538,4076,4077,1256,1172,4076,4076,1153,1154,4076,4073,1209,1189,4077,4075,1239,1265
1685372189.6246755,4075,4076,1257,1172,4077,4075,1153,1154,4077,4074,1210,1188,4076,4075,1238,1264
1685372190.6518123,4075,4074,1256,1174,4078,4076,1155,1158,4076,4074,1210,1191,4078,4076,1239,1265
1685372191.6837661,4076,4075,1258,1176,4076,4075,1156,1157,4076,4073,1210,1191,4077,4077,1242,1267
1685372192.7123418,4074,4075,1260,1175,4079,4072,1155,1158,4075,4074,1212,1192,4075,4075,1241,1266
1685372193.739594,4077,4075,1261,1175,4077,4074,1159,1160,4077,4076,1213,1193,4076,4077,1243,1267
1685372194.7673357,4076,4076,1262,1180,4077,4076,1156,1159,4077,4075,1215,1195,4074,4074,1243,1271
1685372195.9312425,4078,4076,1261,1179,4078,4075,1158,1162,4076,4076,1217,1197,4077,4074,1243,1269
1685372196.9612217,4077,4076,1262,1180,4076,4075,1159,1164,4077,4074,1216,1197,4076,4076,1247,1271
1685372197.988237,4075,4073,1266,1180,4076,4076,1162,1165,4074,4075,1217,1199,4076,4076,1249,1272
1685372199.0184717,4074,4075,1264,1181,4076,4077,1161,1165,4076,4075,1220,1198,4078,4076,1245,1271
1685372200.0467634,4075,4076,1265,1181,4076,4076,1161,1167,4077,4075,1220,1201,4076,4075,1248,1275
1685372201.0743032,4076,4078,1268,1184,4078,4076,1163,1167,4077,4075,1221,1200,4075,4077,1249,1275
1685372202.1050818,4075,4076,1268,1185,4077,4076,1165,1168,4075,4074,1221,1201,4079,4076,1250,1276
1685372203.1324358,4074,4075,1268,1184,4077,4078,1168,1167,4075,4075,1223,1203,4076,4075,1253,1276
1685372204.1607447,4078,4076,1270,1185,4077,4076,1166,1169,4074,4075,1221,1203,4076,4075,1253,1277
1685372205.1878376,4076,4076,1271,1184,4076,4077,1167,1170,4077,4075,1225,1205,4076,4075,1252,1279
1685372206.2151468,4075,4077,1273,1188,4077,4077,1167,1171,4075,4077,1224,1207,4076,4075,1253,1279
1685372207.2471778,4077,4075,1273,1190,4076,4077,1171,1173,4077,4076,1225,1207,4076,4077,1255,1281
1685372208.2753398,4077,4075,1272,1191,4077,4075,1172,1174,4077,4075,1227,1207,4077,4078,1255,1281
1685372209.303487,4077,4077,1275,1192,4078,4078,1171,1175,4078,4077,1228,1210,4075,4077,1255,1283
1685372210.3307848,4077,4075,1276,1191,4078,4077,1173,1175,4078,4076,1228,1211,4079,4078,1257,1283
1685372211.3585815,4077,4077,1275,1192,4077,4076,1174,1176,4075,4077,1230,1211,4077,4075,1258,1283
1685372212.3894641,4074,4076,1277,1193,4079,4078,1174,1178,4077,4076,1229,1212,4078,4076,1258,1286
1685372213.4166353,4075,4077,1277,1195,4077,4078,1175,1179,4077,4078,1232,1213,4077,4076,1260,1285
1685372214.4438112,4078,4076,1277,1195,4077,4078,1177,1181,4078,4078,1233,1216,4075,4076,1259,1288
1685372215.471248,4077,4079,1280,1196,4077,4076,1177,1181,4077,4078,1234,1216,4076,4077,1261,1288
1685372216.4994311,4078,4076,1280,1197,4075,4074,1178,1181,4077,4077,1235,1217,4076,4077,1263,1290
1685372217.5269687,4077,4077,1281,1199,4077,4077,1178,1181,4075,4077,1233,1216,4077,4075,1263,1289
1685372218.6420438,4075,4074,1280,1199,4076,4077,1182,1185,4076,4076,1237,1220,4077,4076,1263,1292
1685372219.6692438,4077,4077,1281,1199,4076,4078,1181,1186,4077,4075,1236,1218,4079,4076,1265,1292
1685372220.6965578,4076,4076,1283,1199,4077,4076,1181,1186,4076,4074,1238,1220,4077,4075,1265,1292
1685372221.7247708,4075,4076,1283,1200,4076,4077,1182,1186,4077,4075,1239,1221,4076,4076,1266,1295
1685372222.7572474,4076,4077,1285,1201,4077,4075,1185,1187,4077,4076,1239,1221,4075,4077,1266,1294
1685372223.7844079,4077,4076,1284,1204,4079,4076,1185,1191,4078,4075,1240,1224,4078,4075,1268,1298
1685372224.811708,4075,4076,1286,1204,4076,4076,1186,1189,4078,4075,1239,1223,4077,4077,1268,1296
1685372225.8400562,4076,4077,1288,1205,4077,4076,1185,1190,4077,4075,1243,1224,4074,4076,1269,1296
1685372226.8671474,4076,4075,1288,1205,4076,4079,1188,1190,4076,4077,1243,1227,4075,4077,1270,1299
1685372227.8983955,4075,4077,1287,1207,4077,4076,1190,1192,4075,4077,1244,1226,4077,4076,1271,1299
1685372228.9258354,4078,4076,1289,1207,4077,4076,1190,1192,4077,4077,1245,1227,4077,4075,1271,1298
1685372229.9542625,4078,4076,1289,1208,4076,4074,1189,1193,4077,4077,1245,1228,4077,4077,1273,1302
1685372230.9815245,4076,4076,1291,1210,4075,4075,1190,1192,4074,4074,1248,1228,4076,4074,1272,1301
1685372232.0086567,4077,4076,1292,1209,4077,4075,1192,1195,4076,4076,1247,1228,4078,4075,1272,1304
1685372233.0383854,4076,4077,1292,1211,4077,4076,1191,1195,4076,4076,1248,1232,4075,4076,1275,1304
1685372234.0668166,4077,4076,1292,1213,4077,4076,1192,1198,4076,4075,1248,1232,4076,4074,1277,1306
1685372235.097208,4075,4077,1294,1213,4075,4076,1195,1197,4076,4076,1249,1235,4076,4074,1274,1306
1685372236.1243265,4075,4077,1293,1213,4077,4076,1196,1199,4078,4074,1250,1235,4075,4077,1275,1305
1685372237.151447,4076,4076,1297,1214,4079,4074,1195,1199,4076,4074,1251,1234,4077,4076,1276,1308
1685372238.1805959,4077,4076,1296,1215,4077,4077,1197,1202,4078,4077,1252,1235,4077,4076,1278,1309
1685372239.2078588,4074,4074,1299,1214,4076,4076,1199,1202,4075,4074,1251,1236,4076,4075,1279,1309
1685372240.234959,4077,4075,1298,1216,4076,4075,1200,1202,4078,4075,1255,1236,4078,4075,1280,1311
1685372241.2623794,4076,4077,1301,1217,4077,4075,1200,1203,4075,4076,1253,1238,4077,4077,1279,1311
1685372242.2906306,4076,4078,1300,1218,4076,4075,1200,1203,4077,4075,1256,1239,4077,4075,1279,1312
1685372243.3226926,4075,4074,1302,1217,4077,4076,1201,1206,4077,4076,1256,1241,4076,4076,1281,1311
1685372244.350062,4076,4077,1303,1219,4077,4078,1201,1206,4077,4078,1257,1241,4077,4078,1283,1314
1685372245.3765981,4077,4077,1303,1222,4079,4076,1203,1204,4078,4078,1259,1241,4077,4078,1283,1316
1685372246.4046004,4077,4078,1305,1222,4078,4077,1203,1209,4078,4076,1260,1242,4078,4076,1284,1315
1685372247.4320629,4076,4074,1304,1222,4074,4076,1204,1210,4076,4075,1259,1245,4078,4075,1285,1316
1685372248.4622371,4077,4075,1306,1223,4075,4076,1204,1209,4074,4076,1262,1242,4076,4076,1286,1316
1685372249.4893045,4077,4075,1305,1225,4075,4075,1207,1212,4077,4075,1261,1244,4078,4075,1284,1318
1685372250.5166075,4078,4075,1308,1226,4078,4076,1208,1211,4076,4076,1263,1246,4075,4075,1288,1319
1685372251.5450258,4075,4077,1306,1227,4077,4075,1207,1213,4077,4077,1263,1246,4075,4075,1286,1319
1685372252.5721579,4077,4077,1308,1227,4078,4076,1211,1214,4076,4077,1264,1246,4077,4077,1288,1322
1685372253.6032455,4079,4076,1310,1227,4075,4078,1210,1213,4076,4075,1266,1249,4077,4076,1288,1321
1685372254.6313715,4077,4077,1310,1228,4077,4077,1212,1216,4075,4077,1265,1251,4078,4076,1289,1321
1685372255.660637,4077,4077,1311,1228,4077,4078,1214,1218,4076,4076,1267,1250,4077,4076,1290,1323
1685372256.6877625,4077,4077,1310,1229,4079,4077,1213,1217,4076,4076,1267,1251,4080,4076,1292,1324
1685372257.7151022,4077,4076,1312,1231,4077,4075,1214,1217,4076,4075,1269,1252,4077,4076,1292,1324
1685372258.7468982,4075,4076,1313,1230,4075,4075,1215,1217,4075,4074,1268,1252,4076,4075,1290,1328
1685372259.8127031,4076,4076,1312,1232,4077,4075,1217,1219,4074,4076,1268,1253,4075,4077,1293,1327
1685372260.923558,4075,4076,1315,1233,4077,4075,1217,1221,4076,4076,1269,1254,4076,4076,1293,1327
1685372261.9510086,4076,4076,1314,1234,4078,4075,1219,1220,4077,4074,1271,1254,4076,4076,1297,1327
1685372262.9793859,4076,4075,1315,1235,4077,4078,1218,1223,4077,4074,1271,1255,4076,4076,1297,1328
1685372264.0106392,4075,4076,1317,1236,4077,4076,1220,1223,4075,4077,1274,1256,4079,4077,1299,1330
1685372265.0381813,4075,4076,1317,1234,4077,4075,1220,1223,4076,4077,1274,1259,4076,4075,1299,1331
1685372266.0655143,4078,4077,1318,1237,4075,4075,1221,1225,4076,4076,1275,1258,4078,4076,1301,1330
1685372267.0937195,4076,4074,1317,1238,4075,4077,1222,1226,4076,4077,1273,1260,4075,4075,1300,1330
1685372268.1209886,4075,4077,1320,1240,4076,4077,1222,1227,4075,4074,1275,1261,4079,4078,1300,1332
1685372269.1507065,4076,4075,1321,1239,4076,4076,1224,1228,4075,4076,1277,1261,4076,4075,1301,1333
1685372270.1781607,4079,4075,1318,1241,4075,4076,1224,1228,4077,4076,1279,1263,4076,4078,1301,1334
1685372271.2112846,4075,4076,1320,1241,4078,4076,1224,1229,4075,4076,1278,1262,4077,4076,1303,1334
1685372272.238614,4074,4076,1321,1241,4077,4076,1226,1230,4077,4075,1279,1265,4076,4075,1305,1336
1685372273.2658358,4077,4076,1323,1244,4075,4076,1225,1231,4075,4073,1280,1265,4076,4077,1304,1336
1685372274.297503,4077,4074,1322,1243,4076,4074,1228,1231,4077,4076,1280,1266,4076,4075,1306,1338
1685372275.3257813,4076,4075,1325,1244,4075,4077,1229,1231,4075,4075,1281,1264,4078,4078,1305,1339
1685372276.3529308,4076,4074,1326,1246,4074,4077,1229,1233,4076,4077,1282,1270,4076,4075,1306,1338
1685372277.380237,4077,4075,1326,1245,4076,4076,1230,1233,4075,4075,1285,1269,4075,4076,1308,1341
1685372278.4074717,4078,4076,1327,1247,4077,4075,1231,1235,4078,4075,1283,1268,4078,4077,1309,1342
1685372279.4402556,4076,4075,1327,1247,4077,4076,1232,1236,4077,4076,1284,1270,4076,4075,1308,1341
1685372280.4675462,4078,4075,1330,1250,4077,4075,1235,1239,4077,4075,1286,1271,4077,4076,1312,1341
1685372281.4949532,4078,4076,1328,1249,4078,4074,1233,1237,4077,4075,1286,1272,4076,4074,1313,1343
1685372282.5221906,4077,4073,1328,1249,4074,4075,1235,1237,4078,4075,1288,1273,4077,4076,1312,1344
1685372283.6165845,4076,4077,1330,1252,4075,4076,1236,1240,4076,4076,1289,1273,4076,4075,1312,1344
1685372284.6481814,4075,4078,1331,1252,4078,4075,1237,1238,4078,4077,1289,1274,4077,4076,1314,1344
1685372285.676203,4075,4076,1331,1250,4077,4075,1237,1240,4077,4077,1289,1273,4076,4076,1313,1347
1685372286.703549,4076,4076,1332,1252,4076,4074,1238,1243,4076,4075,1289,1276,4078,4077,1313,1349
1685372287.7308714,4078,4075,1332,1253,4079,4076,1239,1242,4077,4075,1290,1277,4076,4076,1314,1347
1685372288.758827,4074,4076,1334,1255,4078,4076,1238,1244,4077,4074,1291,1278,4077,4077,1316,1348
1685372289.79154,4077,4075,1334,1255,4078,4076,1240,1246,4078,4078,1292,1280,4075,4077,1317,1351
1685372290.819309,4075,4075,1334,1257,4079,4075,1241,1246,4077,4077,1293,1280,4077,4076,1319,1352
1685372291.8470483,4077,4075,1334,1257,4077,4076,1241,1246,4076,4076,1293,1280,4077,4076,1319,1351
1685372292.874859,4077,4075,1335,1257,4078,4079,1242,1247,4075,4077,1298,1282,4076,4076,1319,1352
1685372293.9038694,4074,4077,1338,1258,4078,4077,1243,1247,4076,4075,1296,1282,4075,4076,1320,1353
1685372294.9337373,4075,4075,1338,1260,4078,4074,1244,1251,4078,4078,1297,1285,4077,4075,1320,1352
1685372295.9607782,4077,4076,1338,1260,4076,4077,1243,1250,4077,4075,1301,1284,4078,4076,1320,1353
1685372296.9879153,4076,4076,1339,1260,4078,4075,1246,1248,4076,4076,1299,1284,4077,4076,1321,1354
1685372298.0162022,4077,4076,1340,1259,4077,4076,1247,1250,4077,4076,1301,1286,4077,4075,1322,1356
1685372299.043546,4075,4078,1340,1264,4077,4077,1247,1252,4076,4075,1300,1285,4076,4077,1322,1358
1685372300.074604,4076,4078,1343,1262,4076,4077,1248,1251,4076,4076,1303,1285,4075,4075,1323,1359
1685372301.1018744,4078,4075,1341,1267,4078,4077,1249,1253,4077,4075,1302,1288,4078,4077,1325,1359
1685372302.1302187,4077,4075,1343,1265,4077,4076,1249,1255,4077,4077,1304,1287,4078,4074,1324,1361
1685372303.1702592,4075,4075,1340,1264,4077,4075,1248,1254,4076,4075,1305,1290,4077,4076,1324,1360
1685372304.1973705,4076,4074,1342,1266,4076,4077,1252,1256,4075,4077,1304,1290,4076,4076,1326,1362
1685372305.2286134,4076,4077,1349,1266,4077,4076,1251,1256,4077,4077,1306,1290,4074,4074,1329,1362
1685372306.2559278,4077,4076,1344,1267,4079,4073,1252,1257,4079,4074,1306,1290,4077,4076,1326,1363
1685372307.283251,4077,4076,1345,1266,4077,4075,1255,1259,4077,4075,1307,1291,4077,4076,1327,1362
1685372308.3105245,4076,4077,1345,1269,4077,4074,1254,1258,4077,4076,1307,1293,4078,4077,1328,1365
1685372309.3377795,4076,4077,1349,1269,4076,4076,1256,1260,4077,4074,1308,1293,4077,4077,1329,1365
1685372310.3687148,4078,4076,1349,1271,4077,4076,1255,1261,4079,4078,1310,1294,4078,4078,1328,1364
1685372311.4313252,4077,4077,1350,1269,4077,4075,1258,1261,4078,4075,1310,1297,4076,4075,1332,1366
1685372312.459706,4075,4075,1351,1272,4077,4075,1258,1261,4077,4077,1311,1295,4076,4077,1331,1368
1685372313.4871662,4077,4078,1350,1273,4079,4079,1257,1265,4077,4076,1312,1297,4077,4077,1333,1368
1685372314.5143301,4075,4076,1351,1274,4077,4077,1259,1264,4077,4076,1312,1299,4075,4077,1333,1368
1685372315.5463655,4078,4077,1353,1273,4078,4077,1260,1264,4076,4075,1315,1301,4076,4077,1333,1369
1685372316.5746994,4077,4077,1353,1275,4078,4076,1261,1266,4078,4076,1315,1298,4077,4078,1334,1371
1685372317.6021726,4076,4075,1353,1275,4077,4076,1263,1267,4078,4075,1316,1300,4075,4076,1334,1371
1685372318.629149,4076,4077,1352,1276,4076,4074,1263,1266,4077,4074,1314,1302,4076,4076,1336,1372
1685372319.6562238,4077,4077,1356,1276,4073,4076,1264,1267,4076,4076,1315,1304,4076,4074,1336,1372
1685372320.6886172,4076,4075,1356,1278,4076,4076,1264,1269,4076,4076,1318,1305,4077,4076,1336,1373
1685372321.716154,4076,4077,1355,1279,4077,4076,1265,1268,4077,4076,1318,1303,4078,4075,1339,1374
1685372322.74382,4077,4077,1357,1279,4077,4076,1265,1270,4075,4076,1321,1305,4076,4076,1339,1374
1685372323.80582,4078,4076,1357,1282,4077,4075,1266,1269,4076,4076,1319,1306,4076,4077,1340,1375
1685372324.8327374,4077,4078,1359,1281,4076,4077,1267,1272,4079,4077,1321,1307,4077,4076,1338,1376
1685372325.9239314,4074,4075,1359,1282,4078,4075,1268,1271,4076,4078,1321,1308,4076,4076,1340,1376
1685372326.9512234,4075,4075,1359,1281,4077,4077,1268,1274,4077,4075,1321,1308,4077,4076,1341,1377
1685372327.9784994,4076,4076,1360,1284,4077,4075,1269,1273,4076,4076,1322,1309,4074,4076,1341,1378
1685372329.0055575,4076,4077,1362,1283,4077,4076,1270,1275,4076,4076,1323,1310,4076,4077,1344,1379
1685372330.0339324,4076,4076,1361,1285,4078,4075,1270,1276,4078,4076,1324,1310,4077,4078,1344,1380
1685372331.0635562,4076,4076,1361,1284,4077,4077,1269,1276,4078,4075,1325,1311,4075,4076,1346,1380
1685372332.0907314,4078,4077,1361,1287,4078,4077,1272,1276,4077,4076,1326,1312,4077,4075,1344,1381
1685372333.1180468,4076,4074,1363,1287,4076,4074,1272,1279,4076,4077,1327,1313,4078,4076,1345,1382
1685372334.146371,4076,4074,1362,1286,4076,4075,1275,1278,4077,4074,1327,1312,4076,4076,1346,1382
1685372335.1738017,4076,4077,1364,1287,4077,4077,1274,1280,4076,4078,1328,1314,4076,4076,1346,1384
1685372336.2037272,4078,4077,1366,1289,4076,4077,1275,1281,4077,4076,1330,1314,4077,4074,1349,1384
1685372337.230784,4076,4077,1366,1288,4077,4079,1276,1282,4078,4076,1329,1317,4078,4078,1349,1386
1685372338.2588692,4075,4077,1366,1289,4077,4076,1276,1280,4079,4079,1330,1315,4076,4076,1348,1385
1685372339.2864127,4076,4076,1366,1290,4075,4078,1276,1283,4077,4076,1330,1303,4076,4075,1348,1387
1685372340.3138902,4076,4077,1366,1290,4078,4076,1277,1283,4078,4077,1332,1317,4075,4076,1348,1385
1685372341.3451498,4077,4076,1367,1292,4076,4075,1277,1283,4076,4077,1333,1320,4077,4076,1349,1387
1685372342.3726041,4078,4077,1367,1291,4077,4076,1279,1284,4075,4077,1331,1321,4076,4076,1352,1387
1685372343.3998542,4077,4077,1369,1294,4078,4077,1280,1286,4078,4076,1334,1319,4078,4075,1352,1389
1685372344.4271178,4077,4075,1371,1294,4077,4076,1282,1285,4078,4076,1334,1322,4076,4077,1350,1388
1685372345.4546127,4075,4076,1369,1295,4076,4077,1282,1287,4078,4078,1336,1321,4080,4076,1351,1391
1685372346.487185,4077,4077,1371,1297,4077,4077,1282,1289,4078,4076,1336,1321,4075,4076,1355,1391
1685372347.514599,4076,4076,1372,1297,4077,4076,1283,1289,4076,4077,1335,1321,4076,4076,1355,1393
1685372348.5620384,4076,4076,1374,1297,4076,4074,1283,1288,4077,4075,1335,1324,4076,4076,1356,1392
1685372349.589279,4078,4073,1372,1298,4077,4076,1283,1290,4075,4076,1338,1322,4077,4077,1354,1391
1685372350.6167002,4077,4077,1372,1298,4079,4076,1285,1290,4077,4076,1338,1324,4076,4075,1354,1394
1685372351.662472,4078,4076,1374,1299,4078,4075,1285,1291,4076,4076,1338,1326,4077,4075,1357,1394
1685372352.6897776,4076,4075,1377,1300,4077,4076,1286,1293,4077,4077,1340,1326,4075,4076,1358,1397
1685372353.7181687,4077,4077,1376,1301,4075,4075,1286,1291,4077,4078,1342,1328,4076,4078,1358,1393
1685372354.745897,4078,4075,1377,1304,4075,4076,1289,1293,4077,4076,1341,1327,4075,4076,1359,1395
1685372355.810141,4078,4075,1377,1305,4076,4077,1288,1297,4075,4076,1340,1328,4077,4076,1359,1397
1685372356.8426673,4077,4077,1377,1304,4077,4075,1290,1293,4077,4074,1342,1328,4076,4076,1358,1397
1685372357.869835,4076,4076,1378,1305,4075,4073,1290,1298,4077,4075,1344,1331,4078,4076,1361,1399
1685372358.8969922,4077,4076,1378,1307,4075,4075,1290,1296,4076,4075,1343,1329,4078,4075,1361,1399
1685372359.9242182,4076,4077,1380,1308,4078,4075,1290,1298,4076,4076,1344,1329,4076,4077,1363,1399
1685372360.9525795,4075,4076,1379,1308,4078,4075,1292,1300,4077,4075,1346,1331,4076,4075,1364,1400
1685372361.9835746,4076,4077,1382,1310,4077,4076,1293,1299,4077,4076,1348,1334,4076,4078,1364,1400
1685372363.0107477,4078,4076,1382,1311,4076,4076,1295,1300,4077,4078,1345,1334,4076,4077,1365,1403
1685372364.0380845,4076,4076,1381,1309,4077,4074,1293,1302,4075,4076,1348,1334,4077,4076,1365,1403
1685372365.0664659,4074,4077,1384,1308,4077,4076,1295,1304,4076,4076,1347,1334,4076,4078,1366,1406
1685372366.0935156,4075,4077,1383,1310,4076,4077,1293,1304,4074,4075,1349,1336,4077,4077,1364,1401
1685372367.1232429,4075,4074,1382,1310,4076,4076,1298,1304,4077,4077,1348,1337,4077,4073,1367,1407
1685372368.1698983,4076,4076,1383,1311,4076,4076,1300,1306,4077,4075,1351,1338,4075,4076,1366,1407
1685372369.197346,4077,4078,1386,1310,4078,4075,1300,1309,4076,4078,1351,1339,4077,4075,1368,1407
1685372370.2243342,4076,4077,1386,1314,4079,4075,1299,1308,4076,4076,1349,1339,4076,4078,1370,1409
1685372371.2514076,4076,4076,1386,1315,4075,4075,1299,1307,4077,4074,1352,1339,4076,4077,1369,1408
1685372372.2834136,4075,4076,1388,1317,4077,4076,1300,1308,4077,4075,1355,1340,4076,4077,1370,1408
1685372373.3108904,4078,4074,1387,1316,4077,4076,1303,1310,4076,4075,1354,1341,4075,4075,1372,1409
1685372374.338284,4075,4075,1388,1314,4077,4077,1302,1308,4075,4076,1354,1342,4077,4077,1371,1408
1685372375.3653862,4074,4076,1389,1317,4077,4076,1304,1310,4074,4075,1355,1343,4078,4077,1372,1412
1685372376.3926098,4077,4077,1388,1317,4077,4078,1304,1312,4075,4075,1357,1343,4075,4076,1374,1413
