1685537307.980614,tempb,4095,4095,2164,2169,4095,4095,2177,2171,4095,4095,2176,2166,4095,4095,2175,2173
1685537316.0797606,tempb,4095,4095,2164,2170,4095,4095,2177,2170,4095,4095,2176,2167,4095,4095,2176,2173
1685537318.1402466,tempb,4095,4095,2165,2169,4095,4095,2177,2171,4095,4095,2174,2168,4095,4095,2176,2173
1685537320.2039158,tempb,4095,4095,2164,2167,4095,4095,2178,2170,4095,4095,2175,2166,4095,4095,2173,2173
1685537322.2648816,tempb,4095,4095,2164,2170,4095,4095,2179,2171,4095,4095,2177,2167,4095,4095,2176,2172
1685537324.3279686,tempb,4095,4095,2165,2168,4095,4095,2177,2169,4095,4095,2175,2166,4095,4095,2177,2171
1685537332.4276896,tempb,4095,4095,2164,2167,4095,4095,2178,2171,4095,4095,2176,2165,4095,4095,2176,2173
1685537334.488176,tempb,4095,4095,2164,2168,4095,4095,2175,2171,4095,4095,2176,2165,4095,4095,2175,2172
1685537336.550227,tempb,4095,4095,2164,2169,4095,4095,2179,2171,4095,4095,2176,2167,4095,4095,2178,2172
1685537338.6106844,tempb,4095,4095,2163,2169,4095,4095,2177,2168,4095,4095,2175,2166,4095,4095,2176,2173
1685537340.670018,tempb,4095,4095,2163,2166,4095,4095,2177,2170,4095,4095,2176,2165,4095,4095,2175,2174
1685537348.9517758,tempb,4095,4095,2164,2168,4095,4095,2177,2168,4095,4095,2177,2167,4095,4095,2176,2172
1685537351.0115087,tempb,4095,4095,2164,2167,4095,4095,2176,2171,4095,4095,2177,2167,4095,4095,2174,2173
1685537353.0750933,tempb,4095,4095,2164,2167,4095,4095,2176,2169,4095,4095,2174,2166,4095,4095,2174,2172
1685537355.209706,tempb,4095,4095,2164,2168,4095,4095,2176,2168,4095,4095,2174,2165,4095,4095,2175,2173
1685537357.2694018,tempb,4095,4095,2163,2167,4095,4095,2177,2170,4095,4095,2174,2165,4095,4095,2177,2171
1685537365.5537658,tempb,4095,4095,2165,2168,4095,4095,2177,2170,4095,4095,2176,2165,4095,4095,2175,2174
1685537367.6145175,tempb,4095,4095,2166,2168,4095,4095,2179,2169,4095,4095,2176,2164,4095,4095,2174,2172
1685537369.6742105,tempb,4095,4095,2164,2168,4095,4095,2177,2170,4095,4095,2175,2166,4095,4095,2174,2173
1685537371.7348752,tempb,4095,4095,2165,2168,4095,4095,2176,2170,4095,4095,2176,2166,4095,4095,2175,2171
1685537373.7943466,tempb,4095,4095,2165,2168,4095,4095,2178,2169,4095,4095,2175,2165,4095,4095,2176,2172
1685537381.8998713,tempb,4095,4095,2165,2168,4095,4095,2179,2169,4095,4095,2176,2165,4095,4095,2176,2171
1685537383.9608245,tempb,4095,4095,2165,2166,4095,4095,2175,2169,4095,4095,2176,2165,4095,4095,2174,2172
1685537386.0394847,tempb,4095,4095,2165,2167,4095,4095,2176,2169,4095,4095,2175,2167,4095,4095,2175,2175
1685537388.1010787,tempb,4095,4095,2164,2168,4095,4095,2178,2172,4095,4095,2176,2166,4095,4095,2174,2173
1685537390.1607218,tempb,4095,4095,2165,2167,4095,4095,2177,2171,4095,4095,2174,2168,4095,4095,2173,2174
1685537398.4490325,tempb,4095,4095,2165,2168,4095,4095,2176,2168,4095,4095,2176,2166,4095,4095,2176,2170
1685537400.5096402,tempb,4095,4095,2163,2168,4095,4095,2176,2169,4095,4095,2176,2166,4095,4095,2173,2172
1685537402.5745356,tempb,4095,4095,2162,2167,4095,4095,2178,2169,4095,4095,2176,2167,4095,4095,2174,2173
1685537404.634682,tempb,4095,4095,2165,2169,4095,4095,2176,2169,4095,4095,2175,2166,4095,4095,2176,2172
1685537406.6996474,tempb,4095,4095,2164,2169,4095,4095,2176,2169,4095,4095,2174,2166,4095,4095,2175,2173
1685537414.8006947,tempb,4095,4095,2163,2167,4095,4095,2175,2168,4095,4095,2174,2166,4095,4095,2177,2172
1685537416.9615438,tempb,4095,4095,2163,2166,4095,4095,2176,2169,4095,4095,2176,2165,4095,4095,2176,2174
1685537419.0851853,tempb,4095,4095,2162,2167,4095,4095,2172,2170,4095,4095,2175,2164,4095,4095,2176,2173
1685537421.1461504,tempb,4095,4095,2165,2166,4095,4095,2176,2168,4095,4095,2175,2166,4095,4095,2175,2172
1685537423.2082796,tempb,4095,4095,2164,2169,4095,4095,2177,2168,4095,4095,2173,2164,4095,4095,2176,2172
1685537431.3103452,tempb,4095,4095,2164,2167,4095,4095,2174,2169,4095,4095,2175,2165,4095,4095,2175,2170
1685537433.3710563,tempb,4095,4095,2165,2167,4095,4095,2174,2169,4095,4095,2176,2165,4095,4095,2175,2170
1685537435.4313354,tempb,4095,4095,2164,2168,4095,4095,2177,2170,4095,4095,2174,2165,4095,4095,2175,2170
1685537437.4918394,tempb,4095,4095,2164,2169,4095,4095,2175,2170,4095,4095,2175,2166,4095,4095,2177,2173
1685537439.556795,tempb,4095,4095,2164,2168,4095,4095,2176,2170,4095,4095,2174,2163,4095,4095,2175,2172
1685537447.9054205,tempb,4095,4095,2162,2167,4095,4095,2175,2169,4095,4095,2173,2165,4095,4095,2174,2172
1685537450.0097687,tempb,4095,4095,2164,2167,4095,4095,2176,2168,4095,4095,2175,2164,4095,4095,2175,2171
1685537452.073031,tempb,4095,4095,2163,2167,4095,4095,2175,2167,4095,4095,2174,2162,4095,4095,2175,2172
1685537454.1332023,tempb,4095,4095,2164,2167,4095,4095,2176,2168,4095,4095,2175,2164,4095,4095,2176,2171
1685537456.197599,tempb,4095,4095,2164,2169,4095,4095,2175,2170,4095,4095,2174,2164,4095,4095,2175,2172
1685537464.2994642,tempb,4095,4095,2164,2168,4095,4095,2175,2169,4095,4095,2173,2165,4095,4095,2176,2171
1685537466.363716,tempb,4095,4095,2163,2165,4095,4095,2177,2168,4095,4095,2175,2163,4095,4095,2174,2172
1685537468.4242918,tempb,4095,4095,2164,2167,4095,4095,2178,2169,4095,4095,2175,2164,4095,4095,2175,2171
1685537470.483725,tempb,4095,4095,2164,2170,4095,4095,2177,2170,4095,4095,2175,2165,4095,4095,2176,2171
1685537472.5472922,tempb,4095,4095,2165,2167,4095,4095,2177,2168,4095,4095,2175,2166,4095,4095,2175,2170
1685537480.937573,tempb,4095,4095,2166,2166,4095,4095,2176,2169,4095,4095,2173,2164,4095,4095,2174,2170
1685537483.0357475,tempb,4095,4095,2163,2168,4095,4095,2173,2169,4095,4095,2173,2164,4095,4095,2175,2173
1685537485.20095,tempb,4095,4095,2163,2166,4095,4095,2176,2168,4095,4095,2175,2163,4095,4095,2176,2170
1685537487.2614005,tempb,4095,4095,2166,2169,4095,4095,2174,2169,4095,4095,2173,2163,4095,4095,2174,2172
1685537489.3243327,tempb,4095,4095,2163,2166,4095,4095,2175,2168,4095,4095,2174,2163,4095,4095,2173,2172
1685537497.4280982,tempb,4095,4095,2163,2166,4095,4095,2175,2168,4095,4095,2174,2166,4095,4095,2175,2171
1685537499.4876497,tempb,4095,4095,2165,2166,4095,4095,2176,2168,4095,4095,2175,2163,4095,4095,2174,2172
1685537501.5485525,tempb,4095,4095,2164,2169,4095,4095,2176,2168,4095,4095,2175,2164,4095,4095,2175,2170
1685537503.682803,tempb,4095,4095,2165,2168,4095,4095,2175,2168,4095,4095,2174,2165,4095,4095,2174,2170
1685537505.7482805,tempb,4095,4095,2164,2168,4095,4095,2177,2168,4095,4095,2172,2161,4095,4095,2176,2169
1685537513.8498998,tempb,4095,4095,2165,2168,4095,4095,2176,2168,4095,4095,2174,2164,4095,4095,2173,2169
1685537515.9130838,tempb,4095,4095,2164,2167,4095,4095,2172,2168,4095,4095,2176,2164,4095,4095,2174,2169
1685537517.9734356,tempb,4095,4095,2164,2166,4095,4095,2175,2167,4095,4095,2174,2166,4095,4095,2174,2172
1685537520.0335922,tempb,4095,4095,2163,2166,4095,4095,2174,2168,4095,4095,2173,2164,4095,4095,2173,2171
1685537522.097545,tempb,4095,4095,2164,2166,4095,4095,2176,2169,4095,4095,2173,2162,4095,4095,2174,2172
1685537530.4358032,tempb,4095,4095,2163,2167,4095,4095,2176,2170,4095,4095,2175,2164,4095,4095,2175,2171
1685537532.499479,tempb,4095,4095,2164,2169,4095,4095,2175,2168,4095,4095,2174,2164,4095,4095,2175,2172
1685537534.5602086,tempb,4095,4095,2164,2166,4095,4095,2176,2169,4095,4095,2173,2163,4095,4095,2174,2172
1685537536.6228366,tempb,4095,4095,2164,2166,4095,4095,2175,2167,4095,4095,2174,2162,4095,4095,2174,2172
1685537538.683703,tempb,4095,4095,2162,2168,4095,4095,2176,2166,4095,4095,2173,2164,4095,4095,2174,2170
1685537546.78677,tempb,4095,4095,2162,2165,4095,4095,2176,2166,4095,4095,2172,2162,4095,4095,2174,2169
1685537548.850603,tempb,4095,4095,2163,2168,4095,4095,2174,2166,4095,4095,2172,2164,4095,4095,2174,2172
1685537550.9114017,tempb,4095,4095,2165,2167,4095,4095,2173,2167,4095,4095,2171,2164,4095,4095,2173,2170
1685537552.9735875,tempb,4095,4095,2164,2166,4095,4095,2175,2167,4095,4095,2173,2163,4095,4095,2173,2170
1685537555.0409057,tempb,4095,4095,2165,2166,4095,4095,2172,2166,4095,4095,2171,2163,4095,4095,2174,2169
1685537563.325611,tempb,4095,4095,2164,2167,4095,4095,2175,2168,4095,4095,2172,2160,4095,4095,2171,2170
1685537565.4315946,tempb,4095,4095,2162,2166,4095,4095,2172,2168,4095,4095,2173,2162,4095,4095,2172,2171
1685537567.4920986,tempb,4095,4095,2164,2166,4095,4095,2175,2167,4095,4095,2173,2164,4095,4095,2174,2168
1685537569.5559404,tempb,4095,4095,2165,2165,4095,4095,2175,2168,4095,4095,2173,2163,4095,4095,2172,2171
1685537571.6163378,tempb,4095,4095,2164,2167,4095,4095,2175,2167,4095,4095,2174,2163,4095,4095,2172,2170
1685537579.9010358,tempb,4095,4095,2162,2167,4095,4095,2173,2168,4095,4095,2172,2162,4095,4095,2174,2171
1685537581.9660385,tempb,4095,4095,2163,2167,4095,4095,2176,2167,4095,4095,2173,2162,4095,4095,2174,2170
1685537584.0267875,tempb,4095,4095,2162,2166,4095,4095,2174,2165,4095,4095,2173,2162,4095,4095,2173,2169
1685537586.0866094,tempb,4095,4095,2163,2164,4095,4095,2176,2168,4095,4095,2173,2163,4095,4095,2170,2171
1685537588.1809437,tempb,4095,4095,2162,2166,4095,4095,2176,2167,4095,4095,2173,2164,4095,4095,2175,2170
1685537596.2844505,tempb,4095,4095,2163,2165,4095,4095,2174,2167,4095,4095,2174,2162,4095,4095,2173,2169
1685537598.3439655,tempb,4095,4095,2164,2165,4095,4095,2173,2167,4095,4095,2173,2163,4095,4095,2172,2168
1685537600.4045625,tempb,4095,4095,2164,2166,4095,4095,2175,2168,4095,4095,2173,2162,4095,4095,2171,2170
1685537602.4666338,tempb,4095,4095,2164,2165,4095,4095,2174,2168,4095,4095,2171,2162,4095,4095,2173,2170
1685537604.5274255,tempb,4095,4095,2163,2166,4095,4095,2173,2165,4095,4095,2174,2164,4095,4095,2173,2169
1685537612.6339574,tempb,4095,4095,2164,2166,4095,4095,2175,2165,4095,4095,2173,2164,4095,4095,2173,2169
1685537614.69462,tempb,4095,4095,2162,2165,4095,4095,2174,2166,4095,4095,2172,2161,4095,4095,2171,2170
1685537616.7552087,tempb,4095,4095,2163,2165,4095,4095,2174,2166,4095,4095,2172,2162,4095,4095,2173,2169
1685537618.8206613,tempb,4095,4095,2162,2165,4095,4095,2173,2167,4095,4095,2172,2162,4095,4095,2172,2168
1685537620.881043,tempb,4095,4095,2164,2164,4095,4095,2173,2167,4095,4095,2171,2161,4095,4095,2172,2170
1685537629.168324,tempb,4095,4095,2164,2165,4095,4095,2173,2166,4095,4095,2171,2162,4095,4095,2174,2171
1685537631.2287838,tempb,4095,4095,2165,2164,4095,4095,2173,2166,4095,4095,2172,2162,4095,4095,2171,2170
1685537633.3275166,tempb,4095,4095,2163,2164,4095,4095,2173,2166,4095,4095,2173,2163,4095,4095,2175,2170
1685537635.391809,tempb,4095,4095,2164,2166,4095,4095,2174,2165,4095,4095,2170,2161,4095,4095,2173,2168
1685537637.4523294,tempb,4095,4095,2163,2166,4095,4095,2174,2164,4095,4095,2173,2163,4095,4095,2173,2168
1685537645.741396,tempb,4095,4095,2164,2165,4095,4095,2174,2165,4095,4095,2172,2161,4095,4095,2172,2169
1685537647.8019433,tempb,4095,4095,2165,2165,4095,4095,2172,2165,4095,4095,2173,2159,4095,4095,2172,2169
1685537649.95481,tempb,4095,4095,2162,2164,4095,4095,2174,2167,4095,4095,2172,2162,4095,4095,2173,2168
1685537652.0176315,tempb,4095,4095,2164,2164,4095,4095,2172,2165,4095,4095,2171,2161,4095,4095,2173,2168
1685537654.0961409,tempb,4095,4095,2163,2165,4095,4095,2175,2166,4095,4095,2172,2161,4095,4095,2173,2168
1685537662.20275,tempb,4095,4095,2164,2163,4095,4095,2175,2165,4095,4095,2173,2162,4095,4095,2171,2169
1685537664.2626963,tempb,4095,4095,2162,2165,4095,4095,2173,2166,4095,4095,2170,2161,4095,4095,2171,2167
1685537666.3213778,tempb,4095,4095,2162,2165,4095,4095,2174,2166,4095,4095,2170,2163,4095,4095,2171,2168
1685537668.3854728,tempb,4095,4095,2161,2167,4095,4095,2173,2165,4095,4095,2171,2161,4095,4095,2172,2170
1685537670.4530666,tempb,4095,4095,2162,2164,4095,4095,2175,2165,4095,4095,2173,2161,4095,4095,2172,2168
1685537678.56097,tempb,4095,4095,2161,2167,4095,4095,2172,2164,4095,4095,2172,2161,4095,4095,2171,2169
1685537680.6209815,tempb,4095,4095,2162,2165,4095,4095,2173,2165,4095,4095,2173,2159,4095,4095,2171,2168
1685537682.67985,tempb,4095,4095,2161,2165,4095,4095,2171,2164,4095,4095,2171,2158,4095,4095,2172,2166
1685537684.7452412,tempb,4095,4095,2162,2164,4095,4095,2172,2165,4095,4095,2171,2160,4095,4095,2172,2169
1685537686.803931,tempb,4095,4095,2165,2164,4095,4095,2173,2164,4095,4095,2169,2160,4095,4095,2172,2169
1685537694.9803128,tempb,4095,4095,2165,2163,4095,4095,2173,2166,4095,4095,2170,2162,4095,4095,2173,2168
1685537697.039448,tempb,4095,4095,2162,2164,4095,4095,2172,2167,4095,4095,2172,2161,4095,4095,2172,2169
1685537699.0997686,tempb,4095,4095,2162,2162,4095,4095,2172,2164,4095,4095,2169,2160,4095,4095,2170,2167
1685537701.1609108,tempb,4095,4095,2163,2164,4095,4095,2171,2165,4095,4095,2170,2160,4095,4095,2171,2168
1685537703.2213743,tempb,4095,4095,2162,2163,4095,4095,2174,2167,4095,4095,2172,2162,4095,4095,2171,2169
1685537711.5102859,tempb,4095,4095,2158,2163,4095,4095,2171,2166,4095,4095,2170,2161,4095,4095,2171,2166
1685537713.5698607,tempb,4095,4095,2163,2165,4095,4095,2171,2163,4095,4095,2170,2159,4095,4095,2171,2167
1685537715.6286552,tempb,4095,4095,2161,2163,4095,4095,2169,2164,4095,4095,2170,2159,4095,4095,2171,2166
1685537717.6924403,tempb,4095,4095,2162,2164,4095,4095,2172,2164,4095,4095,2170,2161,4095,4095,2171,2168
1685537719.7513025,tempb,4095,4095,2162,2164,4095,4095,2170,2164,4095,4095,2173,2162,4095,4095,2169,2169
1685537728.1162894,tempb,4095,4095,2161,2164,4095,4095,2173,2163,4095,4095,2170,2160,4095,4095,2171,2168
1685537730.1747801,tempb,4095,4095,2161,2164,4095,4095,2171,2163,4095,4095,2170,2158,4095,4095,2170,2169
1685537732.2349346,tempb,4095,4095,2161,2160,4095,4095,2171,2165,4095,4095,2170,2161,4095,4095,2171,2167
1685537734.3074145,tempb,4095,4095,2163,2162,4095,4095,2172,2164,4095,4095,2170,2159,4095,4095,2170,2166
1685537736.3669534,tempb,4095,4095,2163,2163,4095,4095,2170,2163,4095,4095,2171,2160,4095,4095,2168,2168
1685537744.4694223,tempb,4095,4095,2160,2163,4095,4095,2171,2164,4095,4095,2171,2158,4095,4095,2170,2167
1685537746.5279014,tempb,4095,4095,2161,2162,4095,4095,2170,2163,4095,4095,2171,2159,4095,4095,2171,2167
1685537748.5870917,tempb,4095,4095,2162,2162,4095,4095,2173,2163,4095,4095,2169,2160,4095,4095,2168,2167
1685537750.6791196,tempb,4095,4095,2161,2162,4095,4095,2170,2165,4095,4095,2169,2160,4095,4095,2169,2165
1685537752.7381349,tempb,4095,4095,2160,2163,4095,4095,2169,2161,4095,4095,2168,2158,4095,4095,2169,2165
1685537760.8436682,tempb,4095,4095,2161,2161,4095,4095,2171,2163,4095,4095,2171,2159,4095,4095,2170,2167
1685537762.901398,tempb,4095,4095,2161,2164,4095,4095,2170,2163,4095,4095,2170,2159,4095,4095,2171,2167
1685537764.9610329,tempb,4095,4095,2162,2164,4095,4095,2172,2163,4095,4095,2169,2160,4095,4095,2169,2166
1685537767.023213,tempb,4095,4095,2160,2163,4095,4095,2171,2165,4095,4095,2168,2156,4095,4095,2168,2167
1685537769.0815265,tempb,4095,4095,2161,2162,4095,4095,2171,2162,4095,4095,2170,2159,4095,4095,2170,2169
1685537777.2571356,tempb,4095,4095,2162,2162,4095,4095,2173,2162,4095,4095,2169,2159,4095,4095,2169,2168
1685537779.316094,tempb,4095,4095,2160,2162,4095,4095,2172,2163,4095,4095,2169,2159,4095,4095,2168,2167
1685537781.373812,tempb,4095,4095,2161,2160,4095,4095,2170,2162,4095,4095,2170,2159,4095,4095,2172,2165
1685537783.4328208,tempb,4095,4095,2160,2160,4095,4095,2169,2162,4095,4095,2168,2156,4095,4095,2171,2165
1685537785.490949,tempb,4095,4095,2162,2162,4095,4095,2170,2161,4095,4095,2167,2158,4095,4095,2169,2166
1685537793.7771082,tempb,4095,4095,2161,2164,4095,4095,2170,2166,4095,4095,2168,2157,4095,4095,2168,2166
1685537795.8348956,tempb,4095,4095,2162,2163,4095,4095,2170,2163,4095,4095,2168,2158,4095,4095,2170,2166
1685537797.8960578,tempb,4095,4095,2161,2162,4095,4095,2167,2160,4095,4095,2168,2157,4095,4095,2169,2166
1685537799.9545767,tempb,4095,4095,2160,2161,4095,4095,2169,2163,4095,4095,2169,2158,4095,4095,2169,2167
1685537802.0151246,tempb,4095,4095,2159,2159,4095,4095,2170,2161,4095,4095,2168,2159,4095,4095,2169,2166
1685537810.3498137,tempb,4095,4095,2160,2162,4095,4095,2169,2163,4095,4095,2167,2158,4095,4095,2168,2165
1685537812.4281855,tempb,4095,4095,2161,2162,4095,4095,2169,2162,4095,4095,2168,2158,4095,4095,2169,2165
1685537814.6288095,tempb,4095,4095,2159,2160,4095,4095,2167,2163,4095,4095,2169,2158,4095,4095,2168,2165
1685537816.7053742,tempb,4095,4095,2161,2159,4095,4095,2170,2164,4095,4095,2168,2158,4095,4095,2170,2164
1685537818.7648451,tempb,4095,4095,2163,2161,4095,4095,2171,2161,4095,4095,2169,2157,4095,4095,2168,2165
1685537826.8698688,tempb,4095,4095,2160,2160,4095,4095,2167,2162,4095,4095,2169,2157,4095,4095,2171,2166
1685537828.9294324,tempb,4095,4095,2160,2161,4095,4095,2168,2160,4095,4095,2167,2158,4095,4095,2169,2165
1685537830.9896533,tempb,4095,4095,2160,2163,4095,4095,2170,2162,4095,4095,2169,2157,4095,4095,2168,2167
1685537833.0486538,tempb,4095,4095,2161,2161,4095,4095,2169,2160,4095,4095,2167,2157,4095,4095,2168,2164
1685537835.1828253,tempb,4095,4095,2160,2160,4095,4095,2169,2163,4095,4095,2168,2157,4095,4095,2170,2164
1685537843.2860963,tempb,4095,4095,2161,2161,4095,4095,2169,2162,4095,4095,2168,2156,4095,4095,2167,2165
1685537845.3440711,tempb,4095,4095,2163,2162,4095,4095,2171,2161,4095,4095,2168,2156,4095,4095,2167,2165
1685537847.403264,tempb,4095,4095,2160,2159,4095,4095,2168,2162,4095,4095,2166,2156,4095,4095,2168,2165
1685537849.461404,tempb,4095,4095,2161,2160,4095,4095,2170,2161,4095,4095,2166,2157,4095,4095,2167,2163
1685537851.5202465,tempb,4095,4095,2160,2162,4095,4095,2170,2160,4095,4095,2166,2158,4095,4095,2169,2166
1685537859.62262,tempb,4095,4095,2159,2160,4095,4095,2167,2160,4095,4095,2168,2155,4095,4095,2169,2163
1685537861.6798623,tempb,4095,4095,2160,2160,4095,4095,2168,2161,4095,4095,2167,2156,4095,4095,2169,2165
1685537863.738944,tempb,4095,4095,2161,2160,4095,4095,2169,2162,4095,4095,2167,2156,4095,4095,2167,2165
1685537865.7966456,tempb,4095,4095,2160,2160,4095,4095,2169,2159,4095,4095,2166,2157,4095,4095,2168,2164
1685537867.8559992,tempb,4095,4095,2160,2159,4095,4095,2169,2161,4095,4095,2166,2156,4095,4095,2169,2164
1685537876.1442926,tempb,4095,4095,2159,2161,4095,4095,2166,2162,4095,4095,2167,2158,4095,4095,2168,2163
1685537878.2034154,tempb,4095,4095,2161,2158,4095,4095,2171,2160,4095,4095,2168,2157,4095,4095,2168,2165
1685537880.2655125,tempb,4095,4095,2159,2158,4095,4095,2168,2161,4095,4095,2167,2156,4095,4095,2169,2164
1685537882.3242145,tempb,4095,4095,2158,2160,4095,4095,2170,2160,4095,4095,2166,2156,4095,4095,2168,2163
1685537884.3878856,tempb,4095,4095,2157,2159,4095,4095,2167,2160,4095,4095,2165,2155,4095,4095,2168,2164
1685537892.6723778,tempb,4095,4095,2160,2159,4095,4095,2167,2162,4095,4095,2166,2157,4095,4095,2166,2164
1685537894.7316065,tempb,4095,4095,2160,2160,4095,4095,2168,2158,4095,4095,2165,2157,4095,4095,2167,2163
1685537896.8045819,tempb,4095,4095,2159,2162,4095,4095,2167,2159,4095,4095,2166,2156,4095,4095,2165,2164
1685537898.8639517,tempb,4095,4095,2160,2159,4095,4095,2168,2160,4095,4095,2166,2156,4095,4095,2169,2162
1685537900.9270797,tempb,4095,4095,2158,2159,4095,4095,2168,2159,4095,4095,2167,2156,4095,4095,2168,2163
1685537909.21094,tempb,4095,4095,2159,2159,4095,4095,2167,2160,4095,4095,2167,2155,4095,4095,2166,2165
1685537911.2692397,tempb,4095,4095,2160,2158,4095,4095,2167,2160,4095,4095,2165,2154,4095,4095,2168,2166
1685537913.3282883,tempb,4095,4095,2160,2157,4095,4095,2170,2159,4095,4095,2166,2156,4095,4095,2166,2162
1685537915.3855362,tempb,4095,4095,2159,2159,4095,4095,2167,2161,4095,4095,2165,2156,4095,4095,2166,2164
1685537917.46005,tempb,4095,4095,2157,2158,4095,4095,2169,2160,4095,4095,2167,2156,4095,4095,2165,2162
