1685549891.8387198,tempb,4077,4074,2117,2111,4077,4078,2118,2118,4079,4078,2121,2131,4077,4076,2124,2132
1685549899.9381325,tempb,4076,4075,2117,2111,4075,4077,2120,2118,4076,4075,2122,2131,4074,4077,2122,2131
1685549901.9983544,tempb,4077,4076,2117,2112,4077,4075,2120,2119,4078,4074,2123,2130,4077,4074,2124,2130
1685549904.0798562,tempb,4076,4075,2116,2111,4076,4078,2121,2117,4076,4073,2123,2130,4078,4077,2124,2130
1685549906.1387525,tempb,4077,4077,2116,2111,4076,4075,2120,2119,4076,4076,2124,2130,4077,4076,2121,2132
1685549908.1988268,tempb,4075,4076,2118,2112,4076,4076,2119,2117,4076,4079,2122,2132,4077,4077,2124,2130
1685549916.300479,tempb,4078,4075,2116,2113,4076,4076,2119,2119,4077,4076,2123,2132,4079,4075,2124,2133
1685549918.4285958,tempb,4077,4075,2116,2112,4077,4075,2118,2118,4077,4076,2122,2131,4076,4076,2124,2130
1685549920.489877,tempb,4075,4076,2117,2110,4076,4077,2119,2118,4074,4076,2121,2131,4077,4075,2123,2129
1685549922.5497932,tempb,4075,4075,2117,2112,4077,4078,2119,2117,4077,4074,2122,2132,4077,4075,2124,2129
1685549924.6083972,tempb,4078,4077,2117,2112,4076,4075,2118,2118,4078,4076,2123,2132,4077,4076,2124,2129
1685549932.8906248,tempb,4076,4078,2116,2110,4077,4076,2119,2118,4076,4076,2123,2131,4076,4076,2124,2129
1685549934.949195,tempb,4079,4077,2117,2112,4077,4076,2119,2119,4076,4076,2123,2131,4077,4075,2125,2131
1685549937.0090582,tempb,4075,4078,2117,2114,4076,4077,2119,2118,4077,4077,2124,2131,4076,4076,2126,2131
1685549939.0677094,tempb,4074,4076,2116,2112,4074,4073,2119,2116,4075,4075,2122,2131,4075,4078,2123,2130
1685549941.1788507,tempb,4076,4076,2115,2110,4078,4077,2119,2119,4076,4074,2121,2130,4076,4075,2123,2131
1685549949.4608552,tempb,4077,4077,2116,2110,4077,4075,2120,2119,4077,4076,2121,2131,4076,4077,2124,2132
1685549951.5193894,tempb,4075,4075,2117,2112,4076,4076,2118,2119,4077,4076,2122,2131,4075,4075,2122,2129
1685549953.5840154,tempb,4076,4078,2117,2110,4077,4076,2117,2118,4076,4075,2122,2130,4077,4077,2122,2130
1685549955.642744,tempb,4077,4077,2116,2111,4077,4077,2120,2118,4076,4076,2122,2131,4078,4076,2123,2132
1685549957.7054422,tempb,4076,4077,2117,2114,4077,4075,2121,2119,4077,4078,2123,2130,4074,4076,2124,2129
1685549965.8072693,tempb,4076,4075,2117,2110,4076,4077,2118,2117,4075,4076,2123,2131,4077,4077,2124,2131
1685549967.8662915,tempb,4077,4076,2118,2112,4078,4077,2118,2117,4077,4075,2123,2130,4076,4075,2123,2131
1685549969.9285908,tempb,4075,4078,2117,2111,4076,4076,2119,2118,4078,4076,2121,2131,4076,4076,2124,2130
1685549971.9875162,tempb,4075,4075,2118,2111,4076,4075,2119,2116,4077,4074,2122,2130,4077,4078,2122,2130
1685549974.0525837,tempb,4076,4077,2118,2111,4077,4077,2121,2116,4079,4077,2122,2131,4076,4077,2123,2130
1685549982.3353527,tempb,4076,4077,2117,2113,4076,4078,2119,2117,4075,4076,2122,2131,4076,4076,2124,2129
1685549984.4558198,tempb,4075,4074,2116,2111,4078,4075,2119,2116,4077,4076,2123,2132,4077,4075,2126,2132
1685549986.5158188,tempb,4077,4077,2117,2111,4075,4075,2118,2118,4076,4077,2123,2131,4076,4075,2124,2130
1685549988.5750422,tempb,4076,4076,2118,2109,4078,4076,2117,2116,4076,4074,2124,2129,4078,4076,2123,2131
1685549990.6391125,tempb,4074,4075,2115,2112,4076,4076,2119,2118,4076,4075,2123,2130,4078,4076,2123,2131
1685549998.742971,tempb,4075,4077,2117,2111,4077,4076,2119,2117,4075,4076,2123,2129,4075,4076,2124,2130
1685550000.8023908,tempb,4076,4077,2117,2113,4078,4077,2117,2119,4076,4077,2123,2132,4079,4075,2123,2131
1685550002.927761,tempb,4076,4075,2117,2111,4075,4076,2120,2118,4076,4075,2122,2131,4077,4076,2123,2132
1685550004.9884262,tempb,4078,4076,2117,2112,4076,4075,2119,2118,4075,4078,2123,2131,4076,4077,2124,2130
1685550007.0796108,tempb,4076,4076,2117,2113,4075,4078,2118,2116,4076,4074,2122,2131,4075,4075,2122,2129
1685550015.1803825,tempb,4076,4075,2118,2112,4076,4077,2120,2116,4078,4077,2121,2132,4077,4077,2123,2130
1685550017.240544,tempb,4075,4076,2118,2111,4076,4076,2119,2117,4075,4074,2122,2131,4077,4076,2121,2130
1685550019.3046024,tempb,4075,4076,2118,2113,4077,4075,2120,2117,4075,4075,2121,2131,4076,4074,2124,2129
1685550021.3639033,tempb,4077,4076,2119,2114,4074,4076,2118,2117,4076,4076,2121,2131,4074,4076,2125,2131
1685550023.4600987,tempb,4078,4076,2117,2110,4075,4074,2116,2118,4076,4075,2122,2131,4075,4076,2123,2131
1685550031.771567,tempb,4075,4076,2117,2109,4078,4075,2119,2118,4078,4076,2121,2129,4074,4077,2122,2129
1685550033.8342762,tempb,4076,4077,2117,2110,4078,4076,2117,2118,4075,4075,2122,2130,4075,4076,2122,2131
1685550035.8943799,tempb,4076,4076,2116,2111,4078,4075,2118,2119,4077,4076,2122,2131,4077,4075,2123,2130
1685550037.9528434,tempb,4077,4075,2115,2113,4074,4077,2118,2117,4074,4077,2122,2133,4076,4075,2122,2130
1685550040.0164077,tempb,4075,4075,2117,2111,4075,4074,2118,2118,4077,4074,2122,2130,4077,4076,2122,2131
1685550048.1185153,tempb,4075,4073,2117,2112,4075,4075,2119,2116,4076,4076,2123,2131,4077,4077,2123,2131
1685550050.1823897,tempb,4076,4074,2116,2112,4076,4075,2117,2116,4075,4077,2123,2129,4076,4077,2124,2130
1685550052.2424595,tempb,4077,4076,2119,2110,4077,4078,2120,2118,4075,4076,2122,2131,4076,4076,2122,2129
1685550054.3006198,tempb,4075,4075,2116,2110,4076,4076,2119,2118,4077,4073,2121,2131,4076,4077,2124,2130
1685550056.3632305,tempb,4076,4077,2118,2110,4077,4077,2116,2116,4075,4077,2122,2130,4077,4076,2121,2129
1685550064.696789,tempb,4076,4074,2117,2111,4076,4075,2118,2116,4078,4076,2123,2130,4078,4075,2124,2130
1685550066.7563424,tempb,4078,4077,2116,2113,4076,4075,2117,2116,4076,4076,2124,2131,4077,4076,2125,2131
1685550068.946155,tempb,4076,4078,2117,2112,4078,4077,2120,2116,4074,4078,2124,2131,4074,4076,2124,2130
1685550071.0058882,tempb,4077,4076,2116,2111,4076,4075,2119,2116,4077,4077,2119,2132,4078,4077,2122,2130
1685550073.0684564,tempb,4075,4077,2114,2111,4079,4076,2119,2117,4079,4076,2124,2130,4076,4077,2122,2129
1685550081.1663764,tempb,4077,4075,2117,2112,4075,4076,2117,2117,4075,4076,2122,2130,4077,4076,2124,2129
1685550083.2298734,tempb,4077,4077,2115,2112,4077,4078,2118,2115,4076,4075,2122,2131,4075,4077,2122,2130
1685550085.290547,tempb,4076,4076,2115,2111,4076,4076,2118,2115,4076,4076,2121,2130,4076,4075,2122,2130
1685550087.4280121,tempb,4077,4076,2115,2111,4076,4077,2118,2118,4077,4076,2124,2130,4078,4077,2122,2130
1685550089.4922476,tempb,4077,4075,2116,2111,4077,4076,2118,2117,4076,4076,2123,2130,4075,4074,2121,2128
1685550097.5928996,tempb,4074,4074,2115,2110,4076,4076,2118,2116,4077,4077,2122,2131,4077,4075,2121,2131
1685550099.6523716,tempb,4075,4075,2117,2112,4077,4075,2118,2117,4077,4076,2122,2130,4076,4076,2122,2129
1685550101.7116816,tempb,4078,4077,2117,2111,4075,4076,2117,2117,4075,4077,2122,2129,4077,4077,2122,2129
1685550103.7711856,tempb,4077,4074,2116,2110,4075,4076,2118,2118,4077,4075,2122,2131,4074,4077,2121,2129
1685550105.8519063,tempb,4075,4077,2114,2112,4076,4077,2116,2116,4076,4074,2122,2131,4075,4076,2122,2130
1685550114.1813593,tempb,4076,4076,2118,2112,4077,4075,2118,2118,4076,4074,2121,2130,4077,4075,2121,2130
1685550116.2447941,tempb,4075,4077,2114,2108,4076,4074,2117,2116,4077,4074,2123,2131,4076,4076,2121,2128
1685550118.3046193,tempb,4075,4076,2116,2112,4077,4077,2117,2118,4076,4076,2121,2130,4076,4077,2123,2129
1685550120.3679435,tempb,4075,4077,2117,2111,4075,4076,2119,2115,4074,4075,2121,2128,4075,4076,2122,2129
1685550122.4277658,tempb,4076,4076,2116,2111,4076,4075,2119,2116,4076,4077,2120,2130,4075,4075,2124,2131
1685550130.5285962,tempb,4074,4076,2118,2111,4077,4075,2117,2118,4078,4075,2122,2130,4077,4077,2122,2131
1685550132.5903816,tempb,4076,4076,2117,2112,4077,4076,2115,2115,4076,4075,2119,2129,4077,4074,2122,2129
1685550134.6506093,tempb,4077,4078,2116,2110,4077,4076,2117,2117,4076,4076,2121,2130,4078,4076,2123,2129
1685550136.712066,tempb,4076,4075,2116,2108,4075,4076,2116,2115,4075,4077,2123,2129,4075,4075,2122,2129
1685550138.8114927,tempb,4077,4075,2114,2110,4076,4075,2114,2117,4077,4077,2123,2128,4077,4077,2122,2129
1685550147.0937605,tempb,4076,4077,2116,2111,4077,4076,2118,2117,4078,4076,2121,2131,4076,4076,2122,2129
1685550149.2352898,tempb,4075,4076,2117,2110,4077,4075,2116,2117,4075,4076,2123,2128,4077,4076,2122,2130
1685550151.296747,tempb,4077,4077,2117,2111,4078,4075,2119,2118,4078,4076,2122,2130,4076,4076,2122,2130
1685550153.458619,tempb,4077,4077,2116,2110,4077,4077,2120,2116,4076,4075,2122,2130,4076,4075,2123,2127
1685550155.518825,tempb,4077,4075,2114,2111,4076,4075,2118,2115,4077,4076,2120,2130,4075,4076,2122,2128
1685550163.8441296,tempb,4076,4075,2116,2110,4075,4076,2117,2116,4076,4075,2120,2131,4077,4078,2120,2129
1685550165.903938,tempb,4075,4077,2117,2109,4077,4076,2118,2116,4077,4078,2124,2128,4075,4077,2122,2129
1685550167.9623723,tempb,4076,4075,2115,2110,4076,4076,2119,2114,4078,4075,2119,2128,4077,4076,2121,2128
1685550170.026218,tempb,4076,4077,2116,2108,4075,4078,2117,2116,4076,4076,2121,2130,4075,4075,2121,2129
1685550172.0847692,tempb,4075,4078,2116,2109,4076,4077,2118,2118,4078,4075,2122,2131,4076,4076,2121,2132
1685550180.1886015,tempb,4077,4076,2114,2111,4076,4075,2118,2116,4076,4078,2120,2129,4077,4077,2121,2131
1685550182.2483053,tempb,4077,4076,2116,2111,4076,4074,2116,2116,4078,4076,2120,2129,4077,4077,2122,2130
1685550184.3072133,tempb,4077,4077,2116,2111,4078,4077,2117,2117,4076,4076,2122,2129,4076,4077,2120,2128
1685550186.3702943,tempb,4078,4076,2115,2109,4079,4076,2119,2115,4077,4077,2121,2131,4076,4078,2122,2128
1685550188.4284828,tempb,4078,4076,2117,2110,4076,4077,2117,2114,4075,4075,2122,2130,4078,4077,2121,2128
1685550196.5352569,tempb,4076,4075,2115,2109,4077,4076,2115,2115,4077,4077,2122,2129,4077,4077,2123,2128
1685550198.594428,tempb,4076,4075,2117,2111,4075,4076,2117,2115,4077,4078,2121,2129,4078,4074,2122,2128
1685550200.6523244,tempb,4077,4075,2115,2111,4076,4074,2116,2114,4076,4076,2122,2129,4077,4076,2120,2127
1685550202.7152216,tempb,4076,4075,2116,2110,4076,4076,2118,2115,4079,4077,2122,2129,4078,4074,2121,2129
1685550204.7744493,tempb,4077,4073,2115,2109,4075,4076,2118,2114,4077,4076,2121,2129,4076,4075,2122,2127
1685550213.0601394,tempb,4076,4074,2115,2109,4078,4076,2118,2117,4077,4075,2121,2128,4076,4075,2121,2129
1685550215.20577,tempb,4076,4076,2116,2111,4077,4074,2119,2116,4078,4077,2122,2130,4077,4076,2123,2127
1685550217.2640035,tempb,4074,4075,2113,2108,4075,4076,2118,2116,4075,4075,2122,2128,4074,4074,2121,2128
1685550219.3265657,tempb,4079,4077,2117,2110,4076,4077,2118,2115,4078,4077,2121,2129,4077,4078,2122,2129
1685550221.3845932,tempb,4075,4075,2115,2110,4077,4075,2117,2116,4077,4073,2121,2130,4076,4074,2122,2127
1685550229.6691532,tempb,4074,4075,2115,2109,4076,4076,2117,2115,4075,4076,2121,2128,4078,4075,2122,2127
1685550231.7293286,tempb,4079,4074,2113,2110,4076,4076,2118,2115,4077,4075,2121,2127,4076,4075,2120,2129
1685550233.7873769,tempb,4077,4077,2115,2109,4077,4076,2118,2115,4077,4078,2121,2127,4076,4077,2120,2128
1685550235.8483555,tempb,4076,4075,2114,2110,4076,4076,2118,2116,4077,4076,2120,2127,4077,4076,2121,2128
1685550237.9534595,tempb,4076,4076,2116,2110,4075,4076,2117,2113,4076,4077,2122,2128,4075,4077,2122,2128
1685550246.0563986,tempb,4077,4075,2114,2108,4077,4075,2115,2116,4078,4075,2121,2129,4078,4074,2122,2127
1685550248.1174905,tempb,4077,4076,2115,2108,4076,4076,2115,2114,4077,4076,2121,2130,4076,4077,2122,2127
1685550250.1748722,tempb,4077,4076,2114,2110,4078,4075,2115,2116,4077,4077,2120,2128,4077,4073,2121,2128
1685550252.2375343,tempb,4077,4074,2114,2108,4078,4074,2116,2114,4075,4075,2121,2130,4076,4075,2120,2127
1685550254.2953522,tempb,4077,4076,2114,2109,4077,4077,2117,2116,4077,4075,2120,2130,4076,4077,2121,2129
1685550262.4701655,tempb,4076,4077,2113,2109,4078,4077,2116,2114,4077,4076,2119,2129,4079,4075,2121,2127
1685550264.5272489,tempb,4075,4073,2114,2108,4076,4075,2115,2114,4078,4076,2121,2127,4074,4074,2120,2127
1685550266.5852222,tempb,4075,4076,2114,2108,4077,4076,2116,2113,4076,4075,2121,2128,4077,4076,2119,2127
1685550268.6469212,tempb,4075,4076,2113,2108,4076,4076,2114,2115,4077,4077,2119,2128,4076,4075,2120,2126
1685550270.7049847,tempb,4077,4077,2114,2110,4075,4074,2117,2115,4074,4078,2121,2127,4075,4076,2121,2126
1685550278.8101583,tempb,4077,4075,2114,2108,4076,4076,2112,2115,4078,4076,2122,2127,4075,4075,2120,2127
1685550280.8672616,tempb,4077,4077,2113,2109,4076,4076,2117,2115,4077,4077,2119,2129,4077,4076,2121,2128
1685550282.925515,tempb,4076,4076,2113,2109,4075,4077,2117,2114,4075,4075,2120,2127,4078,4074,2121,2127
1685550284.9871106,tempb,4074,4076,2114,2109,4076,4075,2115,2114,4076,4074,2118,2126,4076,4077,2120,2127
1685550287.0453424,tempb,4077,4076,2115,2108,4075,4076,2114,2113,4077,4076,2120,2128,4079,4076,2121,2126
1685550295.4269056,tempb,4077,4075,2113,2107,4075,4076,2115,2114,4077,4077,2122,2127,4075,4077,2120,2126
1685550297.4855695,tempb,4077,4076,2116,2110,4079,4076,2117,2116,4075,4077,2122,2127,4077,4074,2120,2128
1685550299.5426593,tempb,4077,4076,2114,2108,4078,4076,2116,2115,4078,4075,2121,2128,4076,4075,2120,2125
1685550301.6026495,tempb,4077,4075,2114,2110,4075,4074,2115,2113,4077,4076,2120,2128,4076,4077,2120,2126
1685550303.6601021,tempb,4076,4077,2115,2108,4078,4076,2115,2116,4077,4076,2121,2129,4078,4077,2119,2126
1685550311.944257,tempb,4077,4077,2116,2107,4076,4076,2117,2115,4077,4074,2121,2129,4077,4076,2121,2125
1685550314.0009642,tempb,4076,4079,2115,2109,4074,4076,2118,2116,4077,4075,2119,2127,4076,4077,2122,2126
1685550316.058604,tempb,4077,4075,2114,2109,4077,4077,2115,2114,4077,4077,2121,2128,4077,4078,2120,2128
1685550318.1746597,tempb,4076,4075,2113,2109,4076,4075,2117,2115,4076,4077,2119,2128,4076,4078,2121,2128
1685550320.2318966,tempb,4075,4075,2114,2109,4077,4076,2116,2114,4077,4076,2119,2127,4077,4075,2120,2128
1685550328.3356056,tempb,4078,4077,2113,2108,4075,4077,2115,2116,4077,4075,2120,2126,4078,4076,2121,2127
1685550330.393536,tempb,4077,4076,2113,2107,4077,4077,2115,2111,4076,4079,2121,2128,4078,4077,2120,2127
1685550332.4506016,tempb,4077,4077,2114,2108,4075,4076,2115,2114,4078,4076,2120,2126,4077,4076,2119,2125
1685550334.5135455,tempb,4075,4075,2114,2108,4076,4075,2117,2114,4077,4076,2119,2128,4076,4076,2120,2126
1685550336.570234,tempb,4076,4075,2112,2110,4076,4077,2118,2115,4077,4074,2120,2127,4078,4077,2120,2125
1685550344.7512558,tempb,4075,4080,2113,2108,4077,4076,2115,2113,4079,4077,2121,2129,4077,4078,2120,2127
1685550346.8082,tempb,4076,4076,2113,2108,4076,4075,2114,2112,4077,4076,2119,2127,4075,4075,2121,2126
1685550348.867604,tempb,4075,4077,2113,2109,4077,4075,2114,2114,4076,4077,2119,2128,4078,4077,2121,2127
1685550350.9248662,tempb,4078,4075,2113,2109,4077,4076,2114,2114,4077,4076,2121,2129,4075,4075,2120,2126
1685550352.982967,tempb,4076,4075,2112,2108,4077,4075,2115,2113,4077,4076,2121,2128,4076,4075,2119,2128
1685550361.0849257,tempb,4077,4077,2113,2107,4077,4075,2114,2112,4075,4075,2120,2125,4077,4077,2119,2127
1685550363.1426084,tempb,4075,4076,2113,2108,4077,4078,2114,2113,4075,4077,2120,2126,4076,4078,2118,2127
1685550365.2000751,tempb,4075,4076,2113,2106,4075,4076,2114,2113,4075,4075,2119,2126,4078,4075,2119,2127
1685550367.2581382,tempb,4077,4077,2113,2108,4078,4076,2115,2111,4076,4076,2119,2126,4077,4076,2119,2126
1685550369.3153586,tempb,4078,4075,2114,2109,4078,4076,2114,2114,4078,4076,2120,2127,4077,4077,2118,2126
1685550377.6000288,tempb,4074,4076,2114,2107,4076,4077,2114,2112,4074,4076,2119,2127,4077,4076,2120,2127
1685550379.6565568,tempb,4077,4077,2113,2108,4077,4075,2116,2114,4078,4073,2120,2126,4077,4075,2118,2126
1685550381.7171218,tempb,4075,4075,2111,2108,4075,4075,2115,2113,4074,4077,2119,2128,4076,4074,2119,2124
1685550383.776373,tempb,4074,4077,2112,2107,4076,4076,2112,2112,4076,4075,2120,2125,4078,4075,2120,2123
1685550385.833542,tempb,4074,4076,2112,2107,4077,4076,2112,2111,4076,4075,2121,2127,4076,4076,2119,2126
1685550394.11956,tempb,4077,4077,2111,2107,4076,4077,2113,2112,4074,4076,2121,2126,4076,4076,2118,2126
1685550396.1777647,tempb,4075,4077,2111,2107,4076,4075,2112,2111,4075,4075,2118,2124,4077,4077,2117,2125
1685550398.239322,tempb,4078,4076,2114,2107,4075,4076,2115,2112,4075,4078,2119,2126,4076,4075,2118,2126
1685550400.296198,tempb,4077,4075,2112,2107,4077,4075,2114,2111,4077,4075,2119,2125,4075,4074,2117,2127
1685550402.3539054,tempb,4074,4077,2111,2106,4077,4075,2115,2112,4077,4076,2120,2126,4074,4077,2119,2125
1685550410.455968,tempb,4075,4076,2112,2105,4077,4076,2113,2111,4075,4074,2118,2123,4077,4076,2119,2124
1685550412.5137439,tempb,4077,4077,2114,2107,4076,4077,2113,2112,4076,4074,2118,2127,4076,4076,2116,2124
1685550414.570691,tempb,4077,4074,2113,2107,4077,4076,2113,2111,4078,4075,2119,2127,4076,4075,2120,2126
1685550416.7111788,tempb,4079,4077,2111,2108,4077,4076,2112,2112,4077,4076,2119,2127,4076,4077,2117,2126
1685550418.7682774,tempb,4075,4075,2111,2107,4074,4074,2113,2110,4076,4075,2118,2126,4077,4074,2117,2125
1685550426.905456,tempb,4075,4074,2110,2107,4077,4076,2114,2110,4076,4074,2121,2126,4076,4074,2119,2123
1685550428.9636812,tempb,4076,4076,2111,2106,4077,4075,2112,2110,4078,4075,2117,2125,4076,4077,2115,2124
1685550431.0204244,tempb,4077,4077,2111,2107,4074,4078,2114,2112,4076,4076,2120,2124,4076,4077,2117,2125
1685550433.078371,tempb,4076,4077,2111,2107,4075,4077,2111,2112,4077,4074,2120,2126,4076,4076,2118,2125
1685550435.1757104,tempb,4077,4077,2112,2107,4078,4076,2115,2113,4077,4075,2120,2125,4076,4076,2118,2125
1685550443.2793648,tempb,4075,4075,2111,2104,4076,4075,2113,2110,4075,4075,2118,2123,4076,4075,2116,2124
1685550445.3373802,tempb,4077,4075,2110,2108,4078,4075,2114,2111,4077,4075,2119,2126,4076,4075,2118,2124
1685550447.3987086,tempb,4076,4076,2113,2106,4074,4076,2113,2111,4077,4076,2118,2125,4077,4076,2119,2124
1685550449.4566092,tempb,4077,4076,2112,2107,4076,4076,2112,2109,4076,4074,2121,2124,4076,4076,2118,2124
1685550451.5133243,tempb,4077,4076,2110,2104,4076,4075,2115,2111,4078,4076,2120,2123,4075,4076,2118,2124
1685550459.838056,tempb,4074,4076,2111,2107,4074,4076,2112,2113,4078,4075,2118,2126,4075,4075,2116,2124
1685550461.8959625,tempb,4077,4076,2111,2106,4075,4077,2111,2112,4075,4075,2120,2124,4076,4077,2115,2125
1685550463.9548984,tempb,4076,4076,2111,2106,4075,4077,2114,2110,4077,4074,2120,2124,4076,4077,2117,2123
1685550466.012933,tempb,4077,4076,2112,2107,4077,4076,2111,2112,4078,4077,2118,2125,4076,4075,2118,2124
1685550468.075211,tempb,4077,4078,2111,2106,4077,4076,2112,2112,4077,4077,2119,2127,4076,4077,2116,2129
1685550476.356715,tempb,4079,4076,2110,2105,4075,4076,2113,2111,4074,4076,2119,2126,4076,4076,2115,2124
1685550478.4524071,tempb,4076,4075,2110,2107,4076,4078,2112,2111,4075,4077,2119,2123,4077,4076,2115,2123
1685550480.5129757,tempb,4077,4075,2111,2106,4074,4078,2114,2111,4076,4073,2120,2125,4077,4077,2116,2123
1685550482.5704563,tempb,4078,4076,2110,2108,4076,4077,2111,2111,4075,4077,2120,2125,4077,4077,2117,2122
1685550484.6302679,tempb,4076,4074,2111,2107,4076,4076,2110,2111,4078,4076,2117,2124,4077,4076,2116,2124
1685550492.9081233,tempb,4075,4075,2107,2106,4076,4076,2110,2109,4076,4074,2119,2124,4077,4075,2116,2125
1685550494.9647837,tempb,4077,4075,2109,2104,4075,4074,2112,2109,4076,4076,2117,2125,4074,4076,2115,2123
1685550497.0231094,tempb,4077,4078,2110,2106,4077,4076,2113,2110,4075,4076,2119,2125,4077,4075,2115,2123
1685550499.080485,tempb,4075,4073,2111,2106,4076,4076,2111,2109,4076,4076,2118,2125,4078,4075,2115,2122
1685550501.203537,tempb,4077,4078,2110,2105,4077,4076,2111,2110,4076,4077,2120,2123,4075,4077,2117,2123
