1685113470.1903696,4076,4076,1444,1377,4074,4074,1363,1376,4077,4077,1417,1402,4076,4075,1428,1468
1685113471.2225084,4077,4075,1447,1377,4076,4075,1362,1374,4075,4075,1417,1405,4075,4076,1431,1470
1685113472.2497504,4076,4076,1444,1380,4078,4077,1365,1375,4076,4077,1418,1404,4076,4076,1430,1469
1685113473.2767997,4076,4077,1446,1378,4077,4078,1365,1375,4075,4075,1419,1405,4077,4075,1431,1469
1685113474.3046527,4075,4075,1448,1380,4077,4075,1366,1376,4077,4076,1418,1406,4077,4076,1430,1471
1685113475.332689,4076,4076,1448,1381,4077,4078,1365,1378,4076,4076,1422,1404,4077,4078,1431,1469
1685113476.3644319,4077,4077,1447,1381,4076,4076,1365,1378,4077,4076,1419,1407,4077,4077,1429,1471
1685113477.3917022,4077,4077,1448,1383,4078,4075,1368,1378,4078,4076,1420,1408,4076,4075,1434,1474
1685113478.418813,4079,4077,1451,1382,4077,4077,1367,1378,4078,4074,1423,1408,4075,4076,1433,1471
1685113479.4468338,4076,4076,1449,1383,4077,4076,1367,1379,4076,4075,1423,1412,4076,4076,1433,1473
1685113480.4740443,4075,4077,1450,1385,4076,4076,1370,1383,4077,4075,1421,1410,4075,4077,1435,1474
1685113481.5051029,4077,4074,1451,1385,4078,4078,1370,1382,4075,4078,1426,1411,4076,4075,1433,1475
1685113482.532296,4076,4077,1451,1387,4077,4075,1373,1383,4076,4075,1426,1410,4076,4076,1435,1475
1685113483.6740978,4078,4076,1450,1387,4078,4076,1371,1383,4078,4077,1425,1411,4078,4077,1436,1476
1685113484.7014124,4075,4077,1454,1386,4078,4076,1372,1384,4077,4077,1427,1412,4077,4078,1437,1478
1685113485.7285812,4077,4077,1454,1388,4077,4075,1371,1382,4076,4074,1425,1412,4078,4077,1437,1479
1685113486.760606,4076,4077,1454,1389,4076,4077,1372,1385,4077,4073,1426,1413,4078,4075,1439,1478
1685113487.7879002,4076,4074,1457,1388,4075,4076,1372,1385,4078,4078,1429,1414,4077,4077,1438,1479
1685113488.8510237,4075,4076,1455,1391,4076,4075,1374,1387,4075,4075,1429,1415,4076,4078,1440,1480
1685113489.8791974,4075,4076,1456,1390,4075,4076,1374,1387,4075,4077,1428,1415,4074,4076,1439,1479
1685113490.9064682,4077,4076,1455,1391,4079,4076,1375,1389,4076,4074,1430,1416,4075,4074,1439,1478
1685113491.9374633,4077,4076,1458,1391,4077,4078,1375,1387,4076,4078,1430,1417,4077,4077,1441,1482
1685113492.9644654,4077,4076,1459,1393,4077,4074,1376,1389,4076,4076,1431,1418,4076,4075,1442,1481
1685113493.9925764,4078,4075,1457,1393,4076,4076,1379,1391,4075,4075,1433,1418,4076,4077,1441,1481
1685113495.019692,4078,4075,1459,1394,4077,4075,1378,1391,4078,4075,1434,1420,4076,4076,1443,1483
1685113496.0468946,4075,4075,1460,1395,4079,4077,1378,1392,4077,4077,1432,1420,4077,4078,1444,1484
1685113497.0768745,4078,4077,1460,1397,4079,4075,1378,1394,4077,4076,1436,1420,4076,4076,1443,1486
1685113498.1045947,4079,4077,1460,1396,4076,4075,1379,1391,4077,4076,1435,1421,4077,4075,1445,1485
1685113499.1317587,4078,4077,1463,1396,4077,4078,1380,1393,4077,4076,1435,1421,4076,4075,1444,1486
1685113500.1590257,4076,4077,1463,1396,4076,4076,1383,1393,4077,4076,1436,1422,4076,4074,1445,1486
1685113501.186129,4078,4075,1461,1396,4077,4076,1382,1396,4078,4076,1436,1423,4077,4075,1447,1488
1685113502.2166483,4078,4077,1463,1396,4077,4076,1384,1396,4078,4077,1438,1423,4078,4076,1447,1485
1685113503.2441394,4078,4076,1462,1400,4076,4077,1384,1396,4074,4073,1437,1425,4078,4077,1446,1488
1685113504.2713249,4076,4076,1463,1401,4077,4075,1383,1396,4077,4076,1437,1424,4077,4077,1447,1488
1685113505.2984333,4077,4076,1465,1402,4080,4076,1385,1398,4076,4077,1438,1425,4076,4075,1448,1490
1685113506.4260042,4077,4076,1465,1401,4077,4076,1385,1398,4080,4076,1441,1425,4078,4078,1448,1491
1685113507.4565768,4076,4078,1467,1404,4076,4077,1388,1400,4078,4076,1442,1427,4077,4077,1451,1491
1685113508.4837081,4076,4077,1466,1403,4077,4076,1386,1398,4076,4077,1439,1428,4078,4075,1450,1490
1685113509.510753,4077,4079,1467,1403,4075,4076,1387,1400,4076,4076,1442,1426,4076,4075,1451,1490
1685113510.5381029,4076,4076,1467,1404,4078,4077,1388,1400,4077,4075,1443,1429,4077,4078,1450,1493
1685113511.5916111,4077,4077,1469,1404,4075,4077,1388,1403,4076,4076,1444,1429,4078,4076,1453,1493
1685113512.623277,4076,4076,1468,1404,4078,4078,1391,1405,4077,4079,1443,1431,4077,4079,1453,1495
1685113513.6505249,4078,4077,1470,1407,4078,4076,1392,1403,4078,4075,1444,1431,4076,4078,1453,1494
1685113514.678677,4077,4076,1470,1406,4078,4076,1392,1405,4077,4076,1444,1432,4077,4076,1454,1495
