timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684974330.4141307;378.37810349464417;1589;1595;1607;1577;1546;1569;1639;1585;4095;4095;4095;4095;4095;4095;4095;4095
1684974342.4793692;390.4433419704437;1583;1590;1602;1572;1538;1562;1629;1577;4095;4095;4095;4095;4095;4095;4095;4095
1684974354.544558;402.50853085517883;1578;1583;1595;1567;1532;1557;1625;1572;4095;4095;4095;4095;4095;4095;4095;4095
1684974366.6111097;414.5750825405121;1575;1580;1590;1563;1527;1551;1621;1568;4095;4095;4095;4095;4095;4095;4095;4095
1684974378.714667;426.6786398887634;1569;1574;1586;1554;1520;1543;1615;1565;4095;4095;4095;4095;4095;4095;4095;4095
1684974390.7849262;438.7488989830017;1563;1570;1580;1550;1515;1538;1609;1557;4095;4095;4095;4095;4095;4095;4095;4095
1684974402.8545945;450.818567276001;1560;1563;1578;1546;1509;1534;1604;1552;4095;4095;4095;4095;4095;4095;4095;4095
1684974414.9174087;462.88138151168823;1555;1560;1571;1542;1503;1529;1599;1547;4095;4095;4095;4095;4095;4095;4095;4095
1684974426.983065;474.9470376968384;1550;1556;1565;1536;1502;1524;1596;1542;4095;4095;4095;4095;4095;4095;4095;4095
1684974439.0445263;487.0084991455078;1546;1550;1561;1534;1503;1518;1590;1540;4095;4095;4095;4095;4095;4095;4095;4095
1684974451.109529;499.07350182533264;1540;1546;1558;1528;1503;1513;1584;1534;4095;4095;4095;4095;4095;4095;4095;4095
1684974463.215379;511.1793518066406;1533;1540;1553;1524;1501;1509;1580;1529;4095;4095;4095;4095;4095;4095;4095;4095
1684974475.280869;523.2448418140411;1533;1535;1549;1517;1499;1505;1576;1525;4095;4095;4095;4095;4095;4095;4095;4095
1684974487.3423302;535.306303024292;1527;1531;1543;1515;1500;1500;1571;1522;4095;4095;4095;4095;4095;4095;4095;4095
1684974499.408479;547.3724517822266;1524;1527;1540;1509;1501;1500;1566;1517;4095;4095;4095;4095;4095;4095;4095;4095
1684974511.47485;559.4388227462769;1519;1521;1533;1505;1500;1503;1563;1512;4095;4095;4095;4095;4095;4095;4095;4095
1684974523.5401676;571.5041403770447;1515;1520;1532;1501;1500;1500;1557;1507;4095;4095;4095;4095;4095;4095;4095;4095
1684974535.6062243;583.5701971054077;1513;1514;1527;1501;1500;1498;1554;1504;4095;4095;4095;4095;4095;4095;4095;4095
1684974547.712829;595.6768019199371;1509;1511;1523;1499;1498;1500;1549;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974559.7807434;607.74471616745;1505;1507;1520;1502;1500;1500;1546;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974571.8494081;619.8133809566498;1501;1502;1514;1502;1499;1501;1542;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974583.916235;631.8802077770233;1501;1500;1510;1499;1499;1501;1538;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974596.0165975;643.9805703163147;1500;1500;1507;1502;1501;1499;1534;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974608.079201;656.043173789978;1501;1502;1505;1499;1500;1501;1530;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974620.1455622;668.1095349788666;1501;1500;1500;1499;1502;1503;1526;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684974632.2081442;680.1721169948578;1502;1500;1501;1499;1499;1501;1523;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684974644.2657619;692.229734659195;1502;1502;1498;1500;1497;1499;1517;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974656.3321369;704.2961096763611;1501;1502;1498;1503;1498;1499;1516;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974668.397468;716.3614408969879;1499;1499;1500;1498;1500;1500;1513;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974680.4628522;728.4268250465393;1502;1502;1502;1502;1501;1502;1506;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684974692.5292766;740.4932494163513;1502;1501;1499;1501;1500;1499;1505;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974704.5950289;752.5590016841888;1500;1498;1500;1502;1498;1500;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974716.7167532;764.6807260513306;1500;1500;1501;1499;1499;1502;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974728.7908347;776.754807472229;1502;1500;1498;1501;1501;1501;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684974740.8619528;788.8259255886078;1499;1498;1500;1504;1500;1503;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974752.9175038;800.8814766407013;1500;1498;1499;1499;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974765.0110326;812.9750053882599;1500;1501;1499;1498;1500;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974777.0752788;825.0392515659332;1500;1499;1502;1501;1499;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974789.1415846;837.1055574417114;1499;1498;1499;1503;1499;1500;1498;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684974801.2029965;849.1669692993164;1501;1500;1501;1497;1501;1502;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684974813.2693846;861.2333574295044;1503;1500;1498;1497;1502;1499;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974825.335856;873.2998287677765;1498;1500;1500;1500;1500;1497;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974837.3990066;885.3629794120789;1501;1501;1499;1502;1498;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974849.4649887;897.4289615154266;1502;1501;1501;1499;1500;1498;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974861.5310113;909.4949841499329;1498;1499;1500;1497;1501;1500;1498;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684974873.597534;921.5615067481995;1500;1499;1499;1501;1501;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974885.7141678;933.6781406402588;1503;1499;1503;1499;1497;1497;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974897.785181;945.7491538524628;1502;1501;1499;1498;1497;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974909.8550117;957.8189845085144;1500;1500;1502;1500;1500;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974921.918055;969.8820278644562;1500;1500;1502;1504;1500;1499;1497;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974933.9835472;981.9475200176239;1502;1501;1499;1499;1501;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684974946.0445468;994.0085196495056;1502;1499;1502;1499;1501;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974958.1110706;1006.0750434398651;1499;1499;1499;1502;1497;1499;1502;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684974970.2141008;1018.1780736446381;1505;1501;1498;1502;1499;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684974982.2821727;1030.2461454868317;1500;1502;1500;1498;1500;1503;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684974994.34966;1042.3136327266693;1497;1500;1498;1500;1501;1502;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975006.4150133;1054.378986120224;1498;1500;1500;1502;1501;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975018.480525;1066.4444978237152;1503;1503;1500;1502;1497;1497;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975030.5445328;1078.5085055828094;1501;1500;1499;1499;1499;1497;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975042.6105754;1090.5745482444763;1501;1497;1499;1497;1499;1501;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975054.7147107;1102.6786835193634;1500;1502;1499;1499;1501;1501;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975066.7800646;1114.7440373897552;1501;1501;1498;1500;1501;1500;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975078.8479905;1126.8119633197784;1499;1500;1502;1500;1500;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975090.9145513;1138.8785240650177;1499;1499;1500;1501;1499;1498;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975102.9816968;1150.9456696510315;1502;1500;1501;1499;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975115.0445063;1163.0084791183472;1501;1501;1500;1498;1499;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975127.109506;1175.0734786987305;1501;1502;1500;1502;1499;1501;1498;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975139.2067294;1187.1707022190094;1499;1500;1500;1502;1498;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975151.272945;1199.2369177341461;1504;1499;1499;1499;1498;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975163.3384998;1211.3024725914001;1500;1500;1499;1497;1500;1499;1500;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684975175.4037266;1223.3676993846893;1498;1501;1500;1500;1503;1497;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975187.4702117;1235.434184551239;1502;1500;1500;1500;1502;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975199.5351274;1247.4991002082825;1503;1496;1502;1501;1499;1502;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975211.6015296;1259.5655024051666;1499;1501;1499;1500;1498;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975223.7110472;1271.675019979477;1501;1503;1500;1499;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975235.7699783;1283.7339510917664;1503;1499;1501;1502;1503;1499;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975247.8388393;1295.8028120994568;1499;1502;1500;1500;1499;1499;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975259.904227;1307.8681998252869;1498;1501;1500;1499;1501;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975271.966995;1319.9309678077698;1503;1501;1501;1497;1500;1500;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975284.0336664;1331.9976391792297;1501;1501;1499;1500;1499;1501;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975296.1000893;1344.0640621185303;1500;1500;1500;1503;1501;1499;1501;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684975308.2160873;1356.1800601482391;1499;1501;1500;1499;1499;1499;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975320.2789752;1368.2429480552673;1501;1501;1500;1499;1502;1502;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975332.3444924;1380.3084652423859;1502;1498;1502;1503;1500;1501;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975344.40992;1392.3738927841187;1499;1500;1500;1500;1500;1501;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684975356.4754899;1404.4394626617432;1500;1502;1500;1499;1498;1498;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975368.5415826;1416.5055553913116;1502;1499;1499;1498;1501;1498;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975380.605109;1428.5690817832947;1499;1499;1501;1500;1499;1500;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975392.7109907;1440.6749634742737;1499;1502;1499;1502;1502;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975404.7801445;1452.7441172599792;1502;1501;1499;1500;1500;1500;1498;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975416.849408;1464.8133807182312;1498;1500;1502;1499;1498;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975428.9148617;1476.8788344860077;1498;1499;1499;1499;1498;1502;1499;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684975440.9814818;1488.9454545974731;1497;1501;1500;1500;1502;1502;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975453.0445037;1501.0084764957428;1501;1499;1497;1501;1499;1499;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975465.111081;1513.075053691864;1503;1499;1502;1500;1498;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975477.2123876;1525.1763603687286;1498;1499;1501;1497;1501;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975489.278072;1537.2420449256897;1499;1501;1498;1500;1498;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975501.3477125;1549.3116853237152;1501;1499;1502;1500;1502;1499;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975513.4110034;1561.374976158142;1502;1499;1500;1502;1502;1503;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975525.4765978;1573.4405705928802;1497;1498;1500;1499;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975537.541881;1585.5058538913727;1500;1500;1501;1501;1499;1498;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975549.6070688;1597.571041584015;1501;1500;1500;1502;1502;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975561.7150953;1609.6790680885315;1499;1499;1503;1499;1504;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975573.783294;1621.7472667694092;1499;1500;1501;1500;1499;1503;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975585.8529952;1633.8169679641724;1501;1502;1501;1501;1498;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975597.9180143;1645.8819870948792;1502;1502;1502;1499;1499;1499;1498;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975609.9831145;1657.9470872879028;1498;1499;1498;1499;1501;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975622.0444753;1670.0084481239319;1498;1500;1501;1500;1502;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975634.1070979;1682.0710706710815;1500;1503;1497;1501;1501;1502;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975646.2040417;1694.1680145263672;1502;1501;1501;1499;1500;1500;1501;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684975658.270667;1706.2346398830414;1499;1499;1500;1499;1499;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975670.3359673;1718.299940109253;1498;1500;1500;1500;1502;1498;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975682.4015822;1730.365555047989;1504;1500;1502;1501;1503;1499;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975694.4679048;1742.4318776130676;1499;1499;1499;1498;1498;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975706.531074;1754.4950468540192;1499;1500;1502;1500;1498;1504;1502;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975718.5975342;1766.561506986618;1500;1499;1500;1499;1501;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975730.716147;1778.680119752884;1500;1500;1501;1500;1499;1497;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975742.7828505;1790.746823310852;1499;1503;1500;1500;1499;1499;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975754.8523223;1802.8162951469421;1502;1499;1500;1499;1498;1503;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975766.9175606;1814.8815333843231;1501;1501;1500;1502;1498;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975778.9838765;1826.9478492736816;1497;1502;1498;1500;1499;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975791.047466;1839.0114388465881;1499;1499;1501;1499;1502;1497;1499;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684975803.1129234;1851.0768961906433;1504;1500;1500;1499;1501;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975815.2140448;1863.178017616272;1501;1499;1501;1501;1498;1501;1501;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975827.2738845;1875.2378573417664;1499;1499;1501;1501;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975839.3402624;1887.3042352199554;1501;1500;1500;1501;1499;1499;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975851.4053466;1899.3693194389343;1499;1499;1500;1498;1501;1499;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975863.4706805;1911.4346532821655;1497;1498;1501;1502;1501;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975875.5372434;1923.501216173172;1502;1501;1500;1501;1499;1502;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975887.596385;1935.5603578090668;1500;1502;1502;1498;1500;1500;1502;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975899.7149646;1947.6789374351501;1497;1500;1499;1499;1501;1497;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975911.7815952;1959.745568037033;1501;1499;1500;1502;1501;1500;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684975923.8505864;1971.8145592212677;1501;1501;1497;1498;1500;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684975935.915952;1983.87992477417;1501;1502;1501;1497;1496;1501;1501;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684975948.012886;1995.9768588542938;1498;1499;1498;1501;1501;1501;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975960.0791812;2008.043154001236;1499;1498;1499;1501;1501;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975972.1446497;2020.1086225509644;1497;1502;1501;1499;1502;1499;1499;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684975984.2108364;2032.174809217453;1502;1497;1498;1501;1502;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684975996.2772455;2044.241218328476;1500;1499;1502;1502;1498;1502;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976008.3438342;2056.307806968689;1498;1502;1500;1500;1497;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976020.4056947;2068.36966753006;1501;1501;1500;1498;1499;1497;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976032.4722316;2080.436204433441;1502;1499;1500;1499;1501;1500;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684976044.5375724;2092.501545190811;1501;1498;1500;1500;1501;1499;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976056.602831;2104.5668036937714;1498;1498;1504;1500;1500;1502;1499;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684976068.715672;2116.6796448230743;1501;1501;1499;1501;1499;1497;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976080.7835484;2128.747521162033;1504;1499;1501;1499;1499;1499;1500;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684976092.8534453;2140.8174180984497;1496;1501;1501;1500;1502;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976104.9198914;2152.8838641643524;1500;1500;1500;1498;1501;1501;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976117.0110428;2164.975015640259;1501;1501;1501;1501;1502;1500;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976129.075198;2177.039170742035;1501;1498;1500;1503;1498;1500;1502;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976141.139053;2189.1030259132385;1498;1500;1499;1500;1500;1498;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976153.2100952;2201.1740679740906;1500;1503;1501;1499;1501;1497;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976165.2750218;2213.2389945983887;1502;1500;1499;1502;1500;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976177.3390212;2225.3029940128326;1500;1497;1500;1500;1500;1500;1499;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976189.404348;2237.3683207035065;1497;1500;1501;1502;1499;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976201.4697802;2249.433753013611;1502;1502;1498;1501;1497;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976213.5355504;2261.499523162842;1501;1500;1501;1499;1501;1501;1500;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976225.6015365;2273.5655093193054;1497;1500;1502;1500;1502;1501;1500;1503;4095;4095;4095;4095;4095;4095;4095;4095
1684976237.7153883;2285.679361104965;1502;1502;1499;1502;1501;1499;1501;1498;4095;4095;4095;4095;4095;4095;4095;4095
1684976249.7818313;2297.7458040714264;1499;1499;1499;1497;1501;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976261.844528;2309.808500766754;1503;1499;1500;1500;1497;1498;1501;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976273.910654;2321.8746268749237;1498;1501;1504;1502;1497;1499;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976285.9764607;2333.9404335021973;1502;1499;1501;1499;1500;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976298.0350547;2345.999027490616;1502;1500;1499;1499;1501;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976310.0990577;2358.0630304813385;1500;1501;1502;1499;1502;1501;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976322.2142248;2370.178197622299;1500;1501;1500;1502;1501;1501;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976334.2709813;2382.2349541187286;1500;1498;1500;1500;1498;1499;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976346.3372886;2394.3012614250183;1501;1498;1500;1498;1501;1498;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976358.4042199;2406.3681926727295;1497;1501;1498;1501;1501;1500;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976370.4711568;2418.4351296424866;1499;1502;1501;1502;1499;1498;1499;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684976382.5364306;2430.500403404236;1504;1499;1498;1500;1496;1498;1499;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976394.6020465;2442.566019296646;1499;1501;1500;1498;1499;1500;1500;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976406.716013;2454.6799857616425;1500;1499;1501;1501;1501;1502;1501;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976418.7840033;2466.747976064682;1502;1499;1498;1502;1500;1499;1500;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684976430.8470252;2478.8109979629517;1500;1502;1501;1499;1498;1499;1499;1497;4095;4095;4095;4095;4095;4095;4095;4095
1684976442.9135544;2490.8775272369385;1497;1501;1497;1499;1499;1499;1499;1501;4095;4095;4095;4095;4095;4095;4095;4095
1684976454.9735827;2502.937555551529;1502;1499;1501;1500;1500;1501;1498;1500;4095;4095;4095;4095;4095;4095;4095;4095
1684976467.0407815;2515.004754304886;1505;1499;1499;1502;1501;1500;1500;1499;4095;4095;4095;4095;4095;4095;4095;4095
1684976479.1065729;2527.0705456733704;1497;1502;1502;1499;1501;1500;1501;1502;4095;4095;4095;4095;4095;4095;4095;4095
1684976491.2065654;2539.170538187027;1501;1498;1503;1499;1500;1499;1500;1501;4095;4095;4095;4095;4095;4095;4095;4095
