1681475760.4093566,tempb,4078,4079,1958,1959,4079,4078,1947,2047,4078,4078,1964,1970,4079,4076,1959,1983
1681475772.4797187,tempb,4076,4079,1957,1959,4077,4079,1947,2045,4078,4080,1965,1970,4078,4076,1959,1982
1681475784.5512307,tempb,4076,4080,1957,1959,4076,4078,1948,2046,4079,4078,1963,1970,4078,4078,1961,1987
1681475796.6225648,tempb,4079,4077,1958,1960,4079,4076,1945,2047,4078,4077,1962,1970,4078,4077,1958,1985
1681475808.6935208,tempb,4079,4078,1959,1960,4079,4077,1947,2046,4077,4077,1963,1970,4076,4079,1960,1985
1681475820.7613535,tempb,4076,4078,1958,1959,4079,4078,1948,2046,4077,4077,1964,1971,4078,4076,1960,1985
1681475832.8238044,tempb,4077,4080,1960,1960,4079,4077,1949,2047,4079,4077,1964,1972,4079,4079,1960,1985
1681475844.8912244,tempb,4077,4079,1957,1959,4078,4077,1947,2047,4080,4077,1965,1973,4077,4080,1960,1985
1681475856.9615765,tempb,4078,4079,1959,1960,4079,4078,1948,2045,4077,4076,1963,1972,4079,4078,1961,1984
1681475869.0331454,tempb,4077,4079,1960,1960,4078,4077,1950,2047,4077,4076,1964,1972,4077,4078,1963,1984
1681475881.1057384,tempb,4078,4077,1959,1961,4075,4077,1949,2047,4078,4077,1965,1972,4078,4077,1963,1985
1681475893.178068,tempb,4078,4078,1960,1961,4079,4077,1947,2049,4078,4078,1965,1971,4079,4078,1960,1985
1681475905.27119,tempb,4079,4079,1959,1960,4077,4078,1949,2046,4078,4078,1965,1972,4078,4077,1959,1986
1681475917.3558576,tempb,4077,4078,1959,1961,4078,4078,1946,2047,4077,4079,1966,1973,4079,4077,1961,1987
1681475929.42634,tempb,4079,4079,1961,1960,4078,4078,1948,2045,4077,4079,1968,1973,4079,4077,1961,1984
1681475941.4982505,tempb,4078,4077,1961,1961,4079,4078,1949,2046,4079,4078,1965,1973,4077,4076,1961,1987
1681475953.5697849,tempb,4076,4078,1960,1961,4077,4077,1949,2045,4077,4079,1967,1973,4080,4077,1961,1985
1681475965.637338,tempb,4078,4077,1960,1962,4076,4078,1950,2049,4079,4078,1967,1973,4078,4078,1962,1986
1681475977.709537,tempb,4079,4076,1961,1961,4078,4076,1949,2046,4077,4075,1964,1972,4079,4076,1962,1984
1681475989.781327,tempb,4077,4077,1959,1961,4080,4078,1950,2047,4079,4078,1966,1973,4077,4076,1964,1988
1681476001.8521564,tempb,4078,4078,1962,1962,4079,4078,1951,2047,4078,4078,1966,1973,4078,4077,1964,1985
1681476013.9225662,tempb,4074,4079,1960,1962,4078,4078,1951,2045,4077,4078,1965,1975,4077,4078,1964,1987
1681476025.9939244,tempb,4078,4078,1960,1961,4079,4078,1951,2047,4076,4077,1968,1975,4080,4078,1963,1986
1681476038.0654938,tempb,4076,4079,1961,1961,4079,4078,1950,2047,4078,4075,1968,1975,4077,4078,1963,1987
1681476050.136392,tempb,4078,4080,1962,1963,4079,4079,1950,2046,4079,4079,1967,1976,4080,4078,1964,1988
1681476062.2095165,tempb,4080,4077,1961,1962,4078,4079,1952,2047,4078,4079,1968,1974,4078,4080,1965,1987
1681476074.2853189,tempb,4078,4077,1960,1961,4079,4077,1952,2046,4076,4077,1968,1973,4078,4078,1963,1986
1681476086.3565016,tempb,4077,4078,1961,1962,4079,4080,1952,2046,4080,4078,1968,1977,4081,4078,1965,1987
1681476098.4268775,tempb,4079,4078,1960,1959,4079,4077,1950,2047,4076,4078,1968,1975,4078,4078,1964,1986
1681476110.4983683,tempb,4078,4078,1962,1961,4079,4079,1951,2046,4076,4076,1968,1976,4080,4079,1964,1987
1681476122.573439,tempb,4077,4077,1960,1963,4079,4077,1952,2048,4078,4077,1967,1974,4078,4077,1966,1986
1681476134.6463473,tempb,4078,4077,1961,1962,4079,4078,1950,2047,4078,4076,1971,1976,4077,4075,1964,1985
1681476146.7175632,tempb,4078,4077,1962,1963,4079,4079,1952,2048,4078,4078,1969,1974,4079,4077,1965,1987
1681476158.786682,tempb,4076,4077,1961,1962,4076,4077,1952,2046,4078,4078,1969,1976,4078,4079,1966,1988
1681476170.8581316,tempb,4079,4077,1961,1961,4079,4077,1953,2046,4079,4078,1968,1975,4077,4078,1966,1989
1681476182.9287438,tempb,4078,4078,1962,1963,4077,4079,1955,2047,4080,4078,1968,1977,4077,4077,1966,1988
1681476195.0002623,tempb,4080,4077,1963,1962,4078,4078,1954,2048,4077,4078,1970,1977,4077,4078,1965,1986
1681476207.069321,tempb,4078,4078,1962,1963,4081,4078,1953,2047,4080,4078,1969,1977,4080,4079,1967,1988
1681476219.1403096,tempb,4077,4076,1964,1963,4077,4078,1953,2044,4079,4078,1970,1977,4079,4077,1967,1985
1681476231.2095098,tempb,4078,4078,1963,1962,4079,4078,1956,2049,4078,4078,1970,1978,4081,4081,1968,1989
1681476243.2842705,tempb,4078,4077,1965,1963,4078,4078,1953,2048,4079,4076,1971,1979,4076,4079,1966,1987
1681476255.3557115,tempb,4077,4078,1964,1964,4077,4078,1953,2047,4079,4079,1970,1978,4078,4078,1968,1988
1681476267.4173908,tempb,4078,4079,1965,1963,4078,4077,1954,2046,4078,4076,1971,1976,4078,4077,1967,1987
1681476279.4878607,tempb,4079,4079,1963,1966,4078,4080,1954,2046,4078,4077,1970,1979,4080,4079,1967,1989
1681476291.5590973,tempb,4077,4078,1964,1962,4079,4078,1955,2046,4077,4079,1971,1978,4077,4080,1967,1987
1681476303.6306407,tempb,4077,4077,1964,1965,4077,4077,1953,2048,4078,4077,1971,1979,4080,4078,1967,1987
1681476315.701514,tempb,4076,4076,1962,1962,4078,4077,1954,2045,4078,4078,1970,1976,4077,4076,1968,1989
1681476327.7693624,tempb,4078,4080,1964,1965,4079,4078,1955,2047,4078,4078,1969,1977,4078,4079,1969,1989
1681476339.8344326,tempb,4078,4078,1964,1964,4077,4078,1954,2047,4079,4077,1971,1977,4078,4076,1969,1989
1681476351.9059584,tempb,4079,4076,1963,1963,4078,4077,1955,2047,4078,4078,1971,1977,4078,4077,1969,1986
1681476363.9746554,tempb,4079,4080,1966,1964,4080,4079,1956,2045,4082,4079,1972,1980,4079,4079,1968,1990
1681476376.04526,tempb,4078,4079,1966,1964,4078,4078,1956,2046,4077,4077,1970,1980,4079,4078,1968,1989
1681476388.116935,tempb,4078,4076,1967,1965,4077,4078,1958,2046,4077,4080,1970,1979,4078,4078,1967,1988
1681476400.189505,tempb,4080,4077,1963,1965,4079,4078,1959,2048,4079,4081,1973,1980,4079,4078,1969,1989
1681476412.2600756,tempb,4076,4078,1963,1963,4079,4079,1955,2048,4078,4076,1971,1979,4077,4077,1968,1988
1681476424.3321333,tempb,4080,4078,1966,1962,4077,4079,1954,2047,4078,4078,1970,1977,4079,4077,1968,1990
1681476436.399702,tempb,4078,4079,1965,1965,4080,4080,1957,2046,4078,4079,1973,1979,4079,4078,1970,1990
1681476448.473327,tempb,4079,4078,1966,1965,4078,4078,1957,2047,4078,4077,1972,1979,4079,4077,1970,1989
1681476460.5373507,tempb,4077,4079,1964,1964,4079,4079,1955,2046,4077,4078,1971,1980,4078,4079,1969,1989
1681476472.6089497,tempb,4079,4078,1964,1965,4079,4078,1957,2048,4078,4079,1973,1979,4076,4079,1969,1991
1681476484.6777542,tempb,4077,4077,1964,1963,4080,4079,1957,2049,4079,4076,1971,1980,4078,4078,1970,1989
1681476496.7477431,tempb,4077,4078,1964,1965,4080,4078,1957,2046,4076,4079,1973,1980,4079,4078,1970,1988
1681476508.8186476,tempb,4079,4078,1964,1963,4079,4077,1957,2047,4077,4078,1972,1981,4078,4078,1969,1988
1681476520.8853226,tempb,4079,4079,1966,1964,4079,4078,1957,2046,4077,4079,1973,1981,4079,4080,1970,1989
1681476532.9533007,tempb,4077,4078,1966,1963,4078,4080,1957,2042,4078,4079,1972,1978,4079,4079,1967,1988
1681476545.0241446,tempb,4079,4078,1966,1964,4078,4080,1956,2047,4079,4077,1972,1980,4079,4078,1969,1988
1681476557.0942943,tempb,4079,4078,1965,1966,4078,4078,1956,2047,4077,4078,1972,1979,4076,4078,1969,1990
1681476569.1725788,tempb,4078,4077,1965,1965,4078,4077,1956,2047,4078,4078,1972,1980,4078,4079,1969,1988
1681476581.243837,tempb,4079,4079,1967,1965,4079,4077,1958,2047,4077,4079,1972,1980,4079,4079,1969,1990
1681476593.315858,tempb,4076,4079,1966,1966,4078,4079,1957,2046,4079,4080,1974,1979,4077,4078,1969,1987
1681476605.4261827,tempb,4079,4078,1965,1966,4077,4079,1957,2046,4079,4078,1971,1980,4078,4077,1968,1988
1681476617.4969254,tempb,4077,4078,1966,1965,4079,4080,1957,2048,4075,4078,1971,1979,4078,4077,1969,1991
1681476629.5682847,tempb,4077,4078,1968,1963,4079,4079,1958,2045,4080,4077,1973,1979,4080,4079,1971,1991
1681476641.6355128,tempb,4077,4077,1966,1964,4077,4078,1959,2044,4077,4076,1972,1979,4077,4078,1969,1988
1681476653.7060275,tempb,4077,4077,1966,1965,4080,4076,1957,2045,4078,4078,1973,1979,4079,4079,1970,1990
1681476665.777016,tempb,4080,4077,1965,1965,4077,4079,1959,2049,4079,4080,1973,1982,4078,4078,1969,1990
1681476677.8485897,tempb,4078,4074,1965,1967,4078,4078,1960,2047,4079,4078,1972,1981,4078,4076,1972,1991
1681476689.9173539,tempb,4077,4078,1964,1965,4079,4077,1957,2047,4075,4076,1971,1980,4076,4079,1969,1990
1681476701.9882627,tempb,4078,4078,1967,1964,4079,4077,1956,2045,4080,4077,1971,1980,4078,4077,1971,1990
1681476714.0586321,tempb,4080,4078,1967,1965,4080,4078,1957,2046,4077,4080,1973,1979,4079,4079,1971,1989
1681476726.1339645,tempb,4077,4078,1965,1965,4078,4078,1960,2046,4078,4078,1972,1980,4079,4078,1969,1988
1681476738.2055295,tempb,4078,4075,1967,1963,4077,4077,1959,2046,4078,4077,1973,1978,4079,4078,1971,1989
1681476750.2760832,tempb,4077,4077,1964,1963,4077,4077,1956,2047,4078,4076,1972,1979,4078,4078,1970,1988
1681476762.3455107,tempb,4079,4078,1966,1964,4078,4079,1956,2045,4079,4076,1971,1979,4079,4078,1968,1989
1681476774.4173393,tempb,4078,4078,1967,1964,4079,4078,1956,2046,4078,4078,1971,1979,4079,4079,1969,1988
1681476786.4879844,tempb,4078,4078,1964,1964,4077,4074,1956,2044,4076,4078,1971,1979,4077,4078,1969,1990
1681476798.558464,tempb,4077,4078,1965,1963,4081,4079,1957,2047,4078,4078,1971,1979,4079,4078,1969,1990
1681476810.6293306,tempb,4077,4078,1966,1965,4079,4078,1955,2046,4077,4078,1972,1978,4076,4077,1969,1988
1681476822.6974914,tempb,4078,4078,1966,1964,4079,4076,1956,2045,4077,4079,1973,1978,4079,4078,1970,1990
1681476834.7680755,tempb,4078,4078,1965,1963,4079,4077,1957,2045,4080,4079,1971,1978,4079,4078,1968,1987
1681476846.8399003,tempb,4079,4076,1965,1965,4077,4075,1957,2046,4077,4077,1971,1978,4077,4077,1969,1988
1681476858.9093535,tempb,4078,4079,1965,1962,4079,4078,1957,2047,4078,4077,1970,1979,4079,4077,1969,1987
1681476870.9773536,tempb,4076,4078,1965,1962,4078,4077,1957,2046,4077,4077,1971,1977,4079,4077,1968,1989
1681476883.048094,tempb,4080,4079,1965,1963,4080,4080,1956,2047,4078,4077,1971,1979,4080,4076,1970,1989
1681476895.1198232,tempb,4078,4078,1967,1964,4080,4078,1959,2044,4077,4077,1971,1978,4080,4080,1970,1989
1681476907.1894965,tempb,4080,4078,1966,1962,4080,4078,1958,2043,4079,4078,1970,1977,4079,4078,1969,1990
1681476919.2600834,tempb,4078,4075,1966,1962,4077,4079,1956,2044,4078,4080,1968,1977,4079,4078,1969,1988
1681476931.3309796,tempb,4078,4078,1968,1963,4078,4076,1956,2044,4077,4078,1969,1976,4078,4080,1967,1986
1681476943.4026089,tempb,4076,4077,1965,1962,4078,4078,1956,2043,4077,4077,1967,1978,4080,4077,1967,1986
1681476955.4779692,tempb,4079,4079,1966,1964,4078,4079,1956,2043,4079,4078,1967,1975,4079,4078,1967,1986
1681476967.5496464,tempb,4077,4079,1964,1960,4078,4079,1955,2042,4077,4078,1968,1974,4079,4077,1966,1984
1681476979.6208334,tempb,4077,4079,1964,1962,4079,4077,1955,2042,4077,4077,1968,1976,4079,4078,1966,1985
1681476991.688921,tempb,4078,4077,1964,1961,4078,4077,1955,2045,4078,4077,1968,1977,4077,4078,1966,1984
1681477003.7597182,tempb,4076,4078,1965,1964,4080,4077,1957,2047,4078,4079,1968,1975,4079,4078,1967,1985
1681477015.8300736,tempb,4078,4076,1965,1962,4080,4078,1954,2046,4079,4078,1967,1976,4080,4077,1966,1986
1681477027.9019027,tempb,4076,4077,1963,1962,4075,4078,1955,2045,4077,4077,1966,1974,4078,4077,1966,1985
1681477039.973426,tempb,4078,4080,1963,1960,4080,4078,1954,2046,4079,4077,1967,1974,4078,4076,1967,1983
1681477052.0439763,tempb,4078,4076,1963,1962,4077,4079,1955,2045,4078,4075,1968,1974,4079,4077,1966,1984
1681477064.114427,tempb,4079,4079,1966,1961,4079,4078,1955,2045,4079,4079,1966,1974,4079,4078,1966,1985
1681477076.1857955,tempb,4078,4078,1965,1961,4079,4077,1954,2044,4079,4077,1967,1973,4077,4078,1965,1984
1681477088.2557268,tempb,4078,4078,1965,1961,4080,4078,1954,2044,4077,4078,1967,1975,4079,4078,1965,1983
1681477100.361144,tempb,4080,4078,1963,1961,4079,4078,1954,2043,4079,4079,1968,1976,4077,4078,1968,1985
1681477112.4367583,tempb,4079,4079,1964,1963,4078,4076,1954,2044,4078,4079,1966,1973,4078,4078,1967,1982
1681477124.511087,tempb,4078,4078,1963,1962,4078,4077,1956,2044,4079,4076,1965,1974,4079,4080,1967,1983
1681477136.5824015,tempb,4076,4078,1964,1962,4078,4077,1954,2045,4078,4077,1967,1976,4077,4077,1966,1984
1681477148.654066,tempb,4079,4078,1964,1963,4078,4079,1955,2046,4078,4078,1966,1975,4077,4079,1967,1984
1681477160.7215288,tempb,4079,4078,1963,1961,4078,4079,1955,2046,4077,4077,1965,1974,4078,4078,1965,1983
1681477172.7922685,tempb,4078,4078,1964,1961,4076,4078,1953,2045,4078,4077,1968,1974,4079,4077,1966,1983
1681477184.857331,tempb,4078,4075,1962,1959,4077,4077,1954,2045,4079,4078,1965,1972,4076,4078,1964,1983
1681477196.9301965,tempb,4076,4078,1963,1960,4078,4077,1953,2046,4079,4076,1964,1971,4079,4076,1965,1983
1681477209.0006742,tempb,4078,4078,1962,1960,4079,4080,1954,2046,4079,4079,1967,1974,4078,4077,1965,1982
1681477221.071514,tempb,4079,4077,1963,1959,4080,4079,1952,2043,4079,4077,1965,1972,4079,4079,1966,1986
1681477233.143018,tempb,4078,4079,1963,1960,4077,4077,1952,2045,4080,4078,1964,1972,4078,4077,1967,1983
1681477245.2135293,tempb,4077,4078,1965,1960,4077,4076,1951,2046,4078,4079,1965,1973,4080,4077,1966,1983
1681477257.2840097,tempb,4079,4076,1963,1959,4081,4077,1952,2045,4078,4078,1965,1973,4079,4080,1965,1983
1681477269.3813155,tempb,4078,4076,1964,1960,4079,4078,1952,2046,4080,4077,1965,1973,4078,4079,1965,1983
1681477281.4493456,tempb,4079,4077,1962,1959,4079,4078,1954,2045,4079,4079,1964,1972,4078,4078,1964,1983
1681477293.5246449,tempb,4080,4079,1961,1959,4078,4077,1952,2046,4077,4078,1962,1972,4081,4077,1965,1982
1681477305.596489,tempb,4078,4078,1964,1959,4080,4078,1954,2048,4079,4077,1964,1972,4077,4080,1965,1982
1681477317.668172,tempb,4075,4078,1962,1960,4079,4079,1953,2046,4078,4078,1963,1971,4078,4077,1964,1983
1681477329.7375226,tempb,4078,4078,1963,1958,4080,4079,1953,2043,4079,4077,1965,1972,4078,4076,1966,1982
1681477341.8090768,tempb,4080,4079,1962,1958,4077,4077,1953,2048,4079,4077,1964,1972,4080,4078,1964,1983
1681477353.8708856,tempb,4076,4077,1962,1958,4078,4080,1953,2046,4078,4077,1963,1972,4078,4077,1963,1983
1681477365.9424655,tempb,4078,4077,1963,1958,4078,4077,1951,2046,4078,4078,1962,1969,4079,4077,1963,1982
1681477378.012955,tempb,4078,4077,1963,1960,4079,4077,1953,2046,4077,4078,1963,1972,4079,4079,1965,1983
1681477390.0844922,tempb,4077,4076,1962,1961,4078,4078,1950,2047,4078,4078,1963,1973,4079,4077,1966,1983
1681477402.1533234,tempb,4077,4078,1961,1958,4079,4079,1951,2046,4079,4081,1963,1971,4077,4079,1965,1981
1681477414.2215738,tempb,4076,4076,1960,1957,4078,4079,1950,2046,4080,4078,1963,1971,4079,4078,1967,1983
1681477426.291712,tempb,4076,4078,1961,1960,4077,4078,1952,2047,4076,4079,1966,1969,4075,4079,1966,1983
1681477438.3631372,tempb,4078,4079,1962,1958,4078,4077,1953,2045,4078,4077,1964,1972,4077,4078,1966,1983
1681477450.4408298,tempb,4078,4077,1963,1958,4078,4079,1952,2047,4078,4076,1963,1971,4079,4079,1966,1985
1681477462.5160205,tempb,4078,4077,1962,1960,4080,4080,1951,2047,4078,4077,1963,1971,4078,4079,1966,1984
1681477474.5853426,tempb,4078,4078,1961,1957,4079,4079,1953,2046,4080,4078,1963,1971,4079,4078,1965,1984
1681477486.6533267,tempb,4078,4079,1964,1958,4079,4077,1952,2047,4078,4078,1962,1970,4079,4076,1966,1984
1681477498.7215486,tempb,4078,4078,1962,1958,4077,4078,1952,2047,4079,4079,1963,1972,4080,4076,1966,1985
1681477510.792076,tempb,4077,4079,1962,1957,4079,4077,1952,2045,4080,4076,1963,1971,4078,4077,1966,1982
1681477522.863708,tempb,4079,4076,1962,1959,4078,4078,1953,2050,4078,4078,1963,1971,4079,4079,1967,1982
1681477534.9343882,tempb,4077,4078,1963,1958,4079,4078,1951,2044,4078,4077,1963,1970,4079,4077,1966,1983
1681477547.0048244,tempb,4079,4078,1963,1958,4080,4080,1951,2046,4075,4077,1964,1970,4078,4078,1966,1984
1681477559.0755742,tempb,4079,4078,1962,1958,4077,4078,1951,2046,4076,4074,1962,1971,4078,4076,1967,1984
1681477571.147693,tempb,4080,4079,1963,1958,4079,4079,1954,2046,4077,4078,1963,1970,4077,4079,1965,1983
1681477583.216643,tempb,4078,4078,1962,1957,4078,4078,1949,2046,4076,4078,1962,1971,4079,4080,1964,1984
1681477595.2870986,tempb,4078,4078,1963,1959,4077,4080,1952,2046,4080,4080,1965,1971,4079,4077,1967,1983
1681477607.3595543,tempb,4077,4078,1963,1958,4079,4078,1953,2047,4078,4078,1962,1971,4077,4080,1968,1986
1681477619.4252977,tempb,4078,4080,1961,1958,4079,4079,1951,2049,4078,4079,1962,1971,4078,4077,1965,1985
1681477631.499096,tempb,4078,4079,1961,1957,4077,4078,1951,2047,4077,4078,1960,1971,4078,4078,1966,1983
1681477643.5697033,tempb,4077,4078,1962,1957,4078,4079,1952,2045,4079,4078,1961,1970,4078,4078,1965,1984
1681477655.641093,tempb,4079,4078,1963,1957,4077,4077,1952,2045,4077,4078,1964,1970,4078,4076,1965,1983
1681477667.709548,tempb,4077,4078,1962,1958,4080,4077,1952,2047,4077,4079,1963,1972,4077,4079,1966,1984
1681477679.780369,tempb,4077,4077,1962,1960,4078,4079,1951,2048,4079,4077,1963,1971,4078,4080,1964,1982
1681477691.8413444,tempb,4078,4077,1961,1958,4077,4079,1950,2048,4077,4079,1962,1971,4077,4079,1963,1982
1681477703.916455,tempb,4078,4078,1962,1958,4079,4079,1951,2045,4078,4077,1960,1972,4079,4077,1965,1984
1681477715.9882283,tempb,4079,4078,1962,1957,4079,4078,1951,2045,4079,4077,1962,1970,4080,4076,1964,1984
1681477728.058553,tempb,4076,4077,1962,1957,4076,4078,1951,2044,4078,4076,1961,1969,4076,4078,1965,1983
1681477740.1254597,tempb,4077,4079,1961,1957,4077,4076,1952,2047,4076,4077,1962,1970,4078,4077,1964,1982
1681477752.1935217,tempb,4077,4079,1963,1960,4078,4077,1951,2045,4078,4078,1961,1971,4077,4077,1966,1983
1681477764.2649302,tempb,4077,4077,1963,1958,4079,4079,1953,2046,4078,4079,1961,1970,4078,4078,1966,1982
1681477776.3360753,tempb,4078,4078,1961,1959,4077,4078,1950,2045,4078,4076,1960,1971,4079,4076,1964,1982
1681477788.4078252,tempb,4077,4078,1961,1957,4078,4075,1950,2045,4079,4077,1961,1969,4079,4077,1967,1982
1681477800.4784927,tempb,4076,4077,1962,1958,4076,4078,1950,2043,4075,4079,1961,1970,4078,4080,1965,1982
1681477812.5494282,tempb,4077,4078,1961,1957,4077,4077,1950,2047,4077,4077,1960,1969,4078,4077,1964,1983
1681477824.6202378,tempb,4077,4078,1962,1956,4076,4077,1952,2045,4077,4078,1961,1970,4080,4078,1965,1982
1681477836.693543,tempb,4078,4077,1963,1957,4077,4079,1952,2044,4077,4078,1961,1967,4076,4078,1968,1982
1681477848.7651036,tempb,4076,4077,1962,1959,4078,4077,1951,2046,4077,4076,1959,1968,4077,4076,1966,1983
1681477860.8358896,tempb,4079,4078,1964,1958,4078,4078,1951,2048,4079,4077,1960,1970,4079,4078,1965,1982
1681477872.9064157,tempb,4077,4078,1963,1957,4079,4077,1951,2047,4078,4077,1962,1970,4077,4078,1965,1982
1681477884.9779835,tempb,4078,4077,1962,1958,4078,4078,1952,2047,4078,4080,1962,1968,4077,4080,1965,1981
1681477897.0679245,tempb,4077,4078,1964,1957,4078,4077,1951,2045,4080,4078,1959,1970,4079,4078,1964,1982
1681477909.1388156,tempb,4078,4078,1962,1956,4078,4079,1952,2046,4079,4076,1961,1969,4077,4078,1963,1982
1681477921.2095468,tempb,4079,4076,1961,1958,4078,4076,1950,2045,4081,4076,1959,1970,4078,4079,1965,1981
1681477933.2733762,tempb,4078,4079,1961,1957,4078,4078,1950,2047,4080,4078,1958,1967,4079,4079,1965,1983
1681477945.3438547,tempb,4079,4075,1962,1959,4079,4079,1952,2044,4078,4079,1960,1969,4077,4077,1964,1983
1681477957.4784517,tempb,4078,4078,1963,1957,4080,4077,1952,2045,4078,4077,1959,1970,4079,4076,1965,1983
1681477969.5543482,tempb,4079,4079,1962,1957,4078,4078,1951,2046,4079,4077,1962,1968,4080,4077,1966,1982
1681477981.6253126,tempb,4076,4079,1964,1956,4080,4078,1951,2045,4078,4078,1960,1970,4077,4078,1966,1982
1681477993.6964493,tempb,4079,4077,1962,1957,4080,4079,1953,2046,4079,4079,1959,1969,4080,4077,1965,1983
1681478005.7668636,tempb,4079,4079,1964,1958,4079,4078,1951,2047,4077,4079,1960,1969,4078,4077,1966,1984
1681478017.8387527,tempb,4079,4077,1961,1954,4077,4078,1951,2047,4079,4079,1958,1967,4079,4079,1964,1981
1681478029.910194,tempb,4076,4077,1962,1956,4077,4077,1949,2046,4075,4076,1959,1969,4079,4076,1966,1983
1681478041.981036,tempb,4079,4077,1963,1957,4077,4077,1951,2048,4077,4080,1959,1969,4078,4078,1964,1981
1681478054.0525408,tempb,4077,4078,1963,1957,4077,4078,1950,2045,4079,4076,1959,1968,4079,4077,1965,1983
1681478066.1173584,tempb,4080,4079,1962,1957,4080,4080,1950,2046,4077,4079,1960,1968,4079,4076,1963,1984
1681478078.1893537,tempb,4079,4079,1962,1958,4080,4078,1952,2047,4077,4078,1959,1969,4078,4078,1965,1983
1681478090.2574058,tempb,4079,4080,1963,1956,4080,4076,1950,2045,4078,4077,1960,1968,4079,4079,1964,1983
1681478102.329136,tempb,4078,4078,1963,1957,4079,4077,1950,2045,4078,4078,1959,1968,4079,4077,1963,1984
1681478114.39734,tempb,4078,4079,1962,1955,4077,4076,1951,2045,4078,4078,1958,1967,4077,4079,1966,1981
1681478126.470671,tempb,4079,4078,1962,1958,4079,4078,1949,2047,4078,4078,1959,1968,4078,4076,1963,1982
1681478138.5454435,tempb,4078,4077,1963,1955,4078,4077,1951,2045,4078,4078,1958,1967,4078,4078,1964,1984
1681478150.6192644,tempb,4077,4077,1961,1957,4080,4078,1950,2046,4076,4076,1957,1964,4076,4077,1962,1981
1681478162.6940403,tempb,4077,4078,1963,1958,4076,4077,1950,2048,4077,4075,1957,1966,4078,4076,1964,1982
1681478174.7645862,tempb,4080,4076,1962,1958,4079,4078,1951,2045,4076,4077,1958,1968,4077,4078,1965,1983
1681478186.8361073,tempb,4076,4079,1959,1957,4078,4077,1949,2045,4078,4075,1957,1968,4078,4078,1963,1980
1681478198.905326,tempb,4076,4078,1962,1956,4077,4077,1951,2045,4075,4077,1959,1967,4077,4077,1965,1982
1681478210.9761395,tempb,4078,4078,1964,1958,4079,4079,1950,2046,4076,4077,1958,1966,4078,4077,1964,1981
1681478223.0464308,tempb,4078,4077,1963,1959,4079,4077,1951,2046,4077,4079,1957,1967,4080,4079,1964,1983
1681478235.1178558,tempb,4078,4077,1964,1957,4078,4077,1950,2046,4079,4079,1958,1966,4078,4080,1965,1984
1681478247.185365,tempb,4079,4080,1963,1955,4078,4079,1952,2048,4078,4079,1959,1968,4079,4078,1964,1982
1681478259.2534082,tempb,4079,4078,1964,1958,4078,4078,1951,2047,4079,4079,1958,1966,4081,4080,1963,1982
1681478271.3213296,tempb,4078,4078,1961,1955,4077,4077,1951,2046,4078,4078,1958,1970,4078,4077,1964,1981
1681478283.3936722,tempb,4078,4079,1961,1958,4079,4078,1951,2045,4080,4077,1959,1968,4079,4078,1966,1982
1681478295.4634414,tempb,4078,4079,1962,1955,4079,4078,1950,2047,4078,4078,1957,1965,4078,4080,1963,1983
1681478307.537286,tempb,4078,4078,1961,1957,4078,4077,1950,2047,4077,4076,1957,1967,4079,4077,1963,1983
1681478319.6081748,tempb,4076,4076,1963,1955,4079,4079,1949,2048,4077,4076,1956,1967,4078,4077,1964,1982
1681478331.679788,tempb,4078,4078,1963,1957,4079,4077,1950,2047,4077,4078,1957,1967,4078,4077,1962,1982
1681478343.7494295,tempb,4077,4076,1962,1958,4079,4077,1948,2047,4077,4077,1955,1966,4076,4080,1963,1981
1681478355.8201308,tempb,4080,4078,1962,1957,4080,4079,1951,2049,4079,4078,1957,1967,4079,4077,1962,1982
1681478367.891217,tempb,4077,4079,1963,1957,4076,4077,1952,2047,4078,4078,1957,1968,4079,4078,1964,1982
1681478379.9625528,tempb,4077,4078,1961,1955,4078,4077,1950,2046,4079,4076,1955,1968,4076,4078,1964,1981
1681478392.0341172,tempb,4078,4078,1961,1957,4079,4077,1949,2047,4078,4076,1955,1966,4078,4076,1961,1980
1681478404.1048567,tempb,4078,4077,1964,1957,4079,4080,1948,2048,4078,4077,1956,1967,4078,4078,1964,1981
1681478416.1763732,tempb,4078,4077,1964,1956,4079,4078,1948,2045,4078,4078,1957,1968,4080,4078,1964,1982
1681478428.2455306,tempb,4078,4077,1962,1956,4077,4079,1950,2046,4078,4078,1957,1967,4079,4077,1963,1980
1681478440.3168583,tempb,4078,4076,1961,1957,4079,4079,1948,2047,4078,4079,1959,1968,4079,4078,1963,1982
1681478452.3989813,tempb,4079,4078,1960,1957,4078,4077,1951,2045,4079,4078,1958,1967,4077,4080,1963,1981
1681478464.474212,tempb,4078,4076,1963,1956,4078,4078,1950,2045,4077,4077,1957,1967,4076,4077,1965,1982
1681478476.5466921,tempb,4077,4075,1964,1957,4077,4077,1950,2045,4079,4077,1955,1966,4078,4078,1963,1981
1681478488.6175737,tempb,4078,4076,1961,1956,4078,4076,1949,2047,4080,4076,1956,1967,4078,4076,1964,1981
1681478500.6827416,tempb,4078,4077,1962,1954,4078,4078,1950,2047,4078,4077,1956,1966,4077,4078,1963,1981
1681478512.7534149,tempb,4079,4078,1960,1957,4078,4078,1950,2046,4077,4077,1955,1967,4078,4077,1962,1981
1681478524.8241034,tempb,4079,4077,1961,1955,4080,4077,1951,2047,4077,4077,1956,1967,4079,4080,1963,1980
