1685383473.2558799,4077,4076,1174,1086,4077,4073,1085,1083,4077,4077,1142,1127,4078,4077,1185,1202
1685383474.2857144,4076,4075,1176,1086,4078,4076,1087,1082,4075,4075,1143,1126,4076,4074,1184,1202
1685383475.3139906,4079,4077,1177,1090,4077,4080,1090,1087,4078,4077,1145,1129,4077,4076,1188,1203
1685383476.3413384,4078,4076,1178,1091,4078,4076,1090,1085,4077,4075,1146,1131,4076,4078,1186,1207
1685383477.368412,4076,4078,1177,1091,4077,4078,1093,1088,4077,4075,1149,1131,4075,4078,1190,1206
1685383478.3955092,4078,4078,1179,1093,4076,4077,1094,1089,4077,4077,1147,1133,4078,4077,1188,1207
1685383479.4272437,4079,4075,1180,1094,4078,4077,1094,1090,4076,4076,1150,1136,4077,4078,1190,1209
1685383480.4547029,4079,4076,1180,1095,4077,4077,1096,1092,4078,4078,1150,1136,4077,4076,1191,1209
1685383481.4820268,4079,4076,1183,1096,4078,4077,1097,1090,4078,4076,1150,1136,4076,4075,1193,1209
1685383482.508988,4078,4077,1182,1097,4078,4078,1098,1094,4078,4078,1152,1138,4076,4076,1193,1214
1685383483.5365894,4076,4076,1184,1099,4076,4078,1100,1095,4077,4075,1152,1137,4077,4074,1196,1213
1685383484.5686033,4076,4076,1182,1098,4077,4077,1097,1095,4077,4075,1152,1140,4078,4076,1194,1215
1685383485.595615,4076,4076,1184,1100,4076,4076,1102,1096,4076,4076,1154,1142,4077,4075,1195,1215
1685383486.622777,4076,4076,1187,1103,4078,4077,1101,1097,4078,4076,1158,1144,4076,4078,1198,1218
1685383487.6505098,4077,4076,1187,1102,4077,4077,1103,1101,4076,4076,1157,1142,4077,4078,1199,1217
1685383488.6786044,4076,4076,1187,1103,4076,4075,1104,1098,4077,4076,1157,1143,4078,4075,1199,1216
1685383489.706182,4077,4078,1191,1104,4076,4076,1105,1100,4076,4076,1158,1146,4079,4077,1200,1221
1685383490.7334535,4078,4075,1191,1105,4077,4076,1108,1100,4078,4077,1161,1146,4078,4077,1202,1220
1685383491.788276,4075,4076,1191,1106,4077,4079,1107,1103,4077,4075,1159,1146,4076,4078,1202,1221
1685383492.9262223,4075,4077,1194,1109,4078,4076,1108,1104,4078,4077,1162,1148,4077,4076,1202,1225
1685383493.9534101,4074,4076,1194,1108,4076,4076,1110,1103,4076,4076,1164,1150,4077,4075,1204,1223
1685383494.9862373,4077,4075,1196,1110,4077,4077,1110,1107,4077,4077,1164,1150,4078,4078,1204,1225
1685383496.0135381,4076,4076,1196,1110,4076,4078,1113,1108,4077,4077,1166,1153,4078,4076,1205,1225
1685383497.0408459,4077,4076,1196,1113,4078,4076,1114,1109,4076,4076,1166,1152,4078,4077,1206,1227
1685383498.067896,4076,4076,1197,1113,4077,4078,1114,1109,4076,4076,1167,1152,4077,4077,1208,1227
1685383499.0957878,4075,4077,1198,1115,4077,4075,1116,1111,4077,4074,1168,1154,4077,4078,1206,1231
1685383500.126032,4076,4077,1199,1115,4080,4078,1116,1111,4076,4077,1168,1156,4079,4075,1209,1229
1685383501.153085,4075,4077,1200,1117,4077,4075,1116,1113,4077,4076,1170,1158,4076,4076,1208,1230
1685383502.1831822,4076,4076,1203,1115,4078,4075,1118,1114,4076,4077,1169,1157,4078,4077,1211,1231
1685383503.2113981,4075,4077,1201,1119,4077,4077,1118,1115,4075,4077,1171,1159,4077,4077,1212,1232
1685383504.2386813,4076,4077,1203,1118,4078,4079,1120,1117,4077,4075,1172,1160,4077,4077,1212,1233
1685383505.2700589,4075,4073,1205,1119,4077,4075,1121,1116,4077,4074,1175,1159,4075,4075,1214,1236
1685383506.29799,4079,4076,1205,1122,4075,4075,1122,1120,4079,4075,1173,1161,4076,4077,1215,1235
1685383507.3267117,4078,4076,1206,1122,4078,4079,1123,1119,4078,4078,1176,1163,4079,4077,1216,1236
1685383508.3540678,4076,4079,1208,1124,4077,4077,1126,1120,4079,4077,1178,1165,4076,4075,1217,1238
1685383509.3813424,4076,4077,1208,1121,4076,4076,1124,1119,4078,4078,1177,1166,4078,4077,1217,1238
1685383510.4110575,4076,4075,1209,1124,4076,4076,1126,1121,4078,4077,1178,1165,4076,4077,1220,1238
1685383511.4387362,4077,4076,1210,1127,4078,4077,1127,1123,4077,4077,1180,1167,4076,4078,1219,1239
1685383512.4663954,4077,4077,1211,1127,4077,4077,1128,1121,4075,4076,1180,1168,4077,4076,1220,1242
1685383513.4935455,4077,4076,1212,1128,4078,4075,1132,1124,4077,4077,1182,1168,4078,4076,1220,1242
1685383514.5207508,4076,4076,1213,1129,4078,4076,1130,1125,4077,4076,1181,1170,4076,4077,1222,1245
1685383515.6061563,4078,4077,1214,1131,4078,4078,1132,1128,4077,4078,1184,1171,4077,4077,1224,1243
1685383516.6333232,4077,4077,1214,1132,4077,4076,1132,1130,4079,4076,1184,1171,4080,4076,1223,1245
1685383517.6606457,4076,4076,1213,1132,4078,4077,1132,1129,4078,4078,1184,1172,4076,4076,1222,1245
1685383518.6877227,4078,4075,1215,1132,4077,4076,1136,1130,4076,4076,1185,1173,4077,4075,1225,1249
1685383519.714914,4076,4075,1219,1135,4076,4075,1136,1132,4077,4077,1188,1176,4079,4076,1226,1248
1685383520.7469475,4077,4075,1219,1135,4079,4073,1136,1132,4076,4076,1187,1176,4077,4076,1226,1249
1685383521.7747722,4076,4076,1216,1135,4075,4075,1136,1132,4076,4077,1188,1177,4077,4076,1228,1250
1685383522.8030856,4078,4077,1219,1136,4078,4076,1140,1135,4077,4075,1191,1177,4079,4077,1231,1251
1685383523.8313208,4078,4078,1223,1137,4076,4075,1139,1136,4078,4077,1191,1179,4076,4076,1229,1252
1685383524.858621,4076,4076,1222,1140,4077,4075,1141,1136,4077,4073,1189,1179,4077,4077,1229,1253
1685383525.9157994,4076,4077,1222,1140,4075,4077,1143,1138,4076,4075,1191,1181,4078,4076,1231,1255
1685383526.942964,4077,4078,1222,1140,4078,4076,1143,1137,4078,4078,1193,1182,4078,4075,1231,1256
1685383527.9702997,4075,4078,1224,1142,4075,4076,1143,1138,4078,4076,1192,1182,4077,4077,1231,1255
1685383528.9973116,4076,4076,1224,1143,4077,4078,1144,1141,4078,4076,1196,1184,4078,4079,1235,1256
1685383530.025829,4076,4077,1225,1144,4076,4074,1145,1141,4078,4078,1198,1185,4077,4078,1235,1257
1685383531.055803,4075,4075,1226,1146,4076,4076,1145,1143,4077,4077,1198,1187,4077,4076,1234,1259
1685383532.0830693,4077,4077,1228,1145,4077,4077,1146,1142,4074,4074,1198,1186,4076,4078,1237,1260
1685383533.1102533,4079,4076,1227,1147,4078,4077,1148,1144,4079,4076,1200,1187,4078,4077,1238,1261
1685383534.1385615,4077,4077,1229,1146,4079,4076,1149,1145,4077,4077,1200,1188,4077,4077,1237,1261
1685383535.1699166,4076,4075,1229,1148,4076,4077,1150,1144,4077,4075,1200,1187,4077,4076,1238,1262
1685383536.200935,4075,4076,1230,1150,4078,4075,1148,1146,4074,4076,1203,1191,4076,4077,1238,1262
1685383537.2280295,4075,4075,1231,1148,4077,4075,1150,1149,4075,4074,1203,1191,4078,4077,1239,1263
1685383538.2595804,4077,4075,1232,1149,4075,4075,1153,1147,4076,4074,1203,1192,4076,4077,1239,1263
1685383539.286799,4077,4074,1234,1150,4077,4074,1153,1149,4077,4076,1202,1193,4076,4075,1241,1266
1685383540.3141103,4077,4075,1234,1152,4077,4076,1153,1151,4076,4076,1206,1193,4077,4076,1241,1266
1685383541.3439586,4077,4076,1235,1155,4078,4077,1155,1152,4077,4076,1208,1194,4077,4076,1244,1267
1685383542.3722157,4077,4075,1235,1155,4077,4075,1156,1152,4077,4075,1206,1197,4076,4074,1244,1267
1685383543.3992877,4076,4075,1237,1154,4074,4075,1158,1152,4077,4074,1208,1196,4076,4077,1244,1268
1685383544.4264677,4075,4077,1237,1156,4077,4076,1157,1153,4076,4077,1210,1197,4077,4076,1244,1270
1685383545.453806,4076,4078,1239,1158,4076,4076,1158,1155,4076,4075,1209,1197,4077,4075,1245,1272
1685383546.4859354,4075,4078,1238,1156,4076,4076,1161,1156,4077,4075,1211,1199,4078,4076,1245,1272
1685383547.5132127,4077,4077,1241,1159,4077,4077,1161,1155,4077,4074,1212,1201,4077,4076,1247,1271
1685383548.5409842,4076,4075,1240,1160,4079,4077,1163,1157,4077,4076,1212,1201,4077,4077,1249,1274
1685383549.568028,4078,4076,1241,1162,4078,4078,1161,1158,4076,4077,1213,1201,4075,4076,1249,1274
1685383550.5961666,4076,4076,1243,1162,4077,4076,1164,1161,4077,4075,1214,1202,4077,4078,1251,1275
1685383551.626303,4076,4074,1244,1160,4077,4075,1162,1162,4077,4075,1216,1203,4078,4076,1251,1276
1685383552.6525917,4076,4076,1245,1162,4073,4075,1165,1161,4075,4075,1216,1204,4076,4075,1249,1276
1685383553.6796434,4075,4075,1245,1166,4076,4078,1166,1163,4077,4076,1217,1205,4076,4076,1252,1279
1685383554.7071104,4075,4074,1246,1164,4076,4076,1168,1163,4078,4077,1217,1207,4077,4076,1253,1279
1685383555.7344296,4077,4076,1247,1164,4076,4076,1168,1165,4075,4077,1218,1207,4076,4076,1255,1279
1685383556.7669835,4077,4076,1247,1166,4077,4078,1169,1166,4076,4077,1220,1210,4077,4075,1255,1280
1685383557.8322878,4076,4076,1250,1168,4079,4076,1170,1167,4077,4076,1219,1210,4077,4076,1256,1281
1685383558.8595164,4076,4076,1250,1170,4076,4075,1172,1169,4077,4074,1221,1210,4077,4076,1255,1282
1685383559.8866222,4077,4076,1249,1169,4076,4077,1174,1169,4076,4077,1221,1212,4078,4078,1257,1284
1685383560.913987,4079,4078,1251,1170,4078,4077,1173,1170,4077,4076,1221,1214,4076,4074,1259,1284
1685383561.9445941,4077,4075,1252,1171,4077,4075,1174,1171,4076,4077,1225,1212,4077,4074,1258,1285
1685383562.9718702,4077,4074,1252,1171,4079,4075,1175,1171,4076,4078,1224,1214,4078,4076,1260,1287
1685383563.9990973,4077,4076,1256,1173,4078,4077,1176,1171,4077,4076,1225,1214,4077,4076,1260,1287
1685383565.0265615,4074,4077,1253,1175,4078,4076,1177,1173,4076,4076,1225,1214,4077,4079,1261,1287
1685383566.054653,4075,4077,1256,1176,4076,4076,1177,1174,4076,4076,1228,1213,4074,4077,1263,1288
1685383567.0844526,4077,4077,1254,1176,4077,4075,1179,1174,4078,4077,1229,1216,4078,4076,1262,1289
1685383568.1121702,4076,4076,1258,1178,4076,4074,1178,1174,4074,4076,1227,1217,4076,4077,1265,1291
1685383569.1393218,4077,4077,1257,1178,4077,4077,1179,1175,4077,4076,1230,1218,4076,4077,1263,1291
1685383570.1675937,4078,4075,1258,1179,4077,4076,1182,1176,4079,4077,1231,1219,4077,4076,1265,1290
1685383571.1960216,4076,4076,1259,1177,4075,4077,1182,1177,4076,4076,1230,1221,4075,4076,1265,1293
1685383572.2276402,4075,4076,1258,1180,4077,4076,1183,1179,4077,4076,1230,1220,4077,4077,1266,1293
1685383573.2555428,4076,4076,1261,1179,4078,4076,1183,1181,4076,4076,1234,1224,4078,4075,1268,1294
1685383574.2843347,4077,4074,1260,1183,4077,4077,1185,1180,4077,4076,1232,1223,4076,4077,1267,1297
1685383575.311983,4076,4076,1262,1183,4076,4076,1184,1180,4076,4078,1234,1223,4077,4076,1268,1298
1685383576.3391867,4078,4079,1263,1182,4078,4076,1187,1182,4076,4077,1237,1225,4078,4076,1270,1297
1685383577.474042,4076,4075,1263,1183,4078,4076,1185,1183,4078,4075,1237,1227,4078,4077,1270,1299
1685383578.5027745,4077,4076,1266,1185,4078,4076,1189,1184,4078,4076,1236,1226,4076,4075,1271,1298
1685383579.5302753,4075,4077,1264,1187,4080,4075,1189,1186,4076,4078,1238,1227,4077,4075,1271,1301
1685383580.6748977,4076,4074,1264,1187,4076,4076,1190,1186,4077,4075,1238,1227,4077,4074,1273,1302
1685383581.7028012,4076,4076,1267,1186,4077,4075,1192,1185,4077,4075,1238,1228,4077,4076,1275,1301
1685383582.7315116,4078,4077,1266,1188,4077,4077,1193,1189,4077,4077,1242,1228,4079,4079,1275,1303
1685383583.7593405,4076,4075,1270,1189,4078,4076,1191,1189,4076,4076,1241,1230,4076,4076,1274,1303
1685383584.7864766,4076,4077,1268,1191,4076,4076,1193,1191,4077,4075,1241,1231,4075,4076,1275,1305
1685383585.8141031,4079,4078,1271,1192,4075,4078,1194,1191,4078,4078,1244,1233,4080,4077,1276,1306
1685383586.842397,4075,4075,1272,1192,4077,4076,1197,1192,4077,4074,1243,1231,4078,4077,1277,1307
1685383587.8719895,4077,4074,1269,1192,4076,4077,1195,1191,4078,4074,1243,1232,4076,4075,1277,1307
1685383588.8990955,4077,4076,1270,1194,4078,4076,1197,1192,4078,4073,1246,1235,4077,4076,1278,1307
1685383589.9264042,4078,4076,1273,1195,4077,4078,1198,1194,4076,4077,1246,1236,4076,4076,1280,1308
1685383590.9547083,4077,4076,1273,1195,4079,4075,1199,1195,4079,4077,1246,1237,4078,4076,1280,1310
1685383591.9819932,4078,4075,1274,1199,4080,4076,1200,1196,4078,4077,1249,1237,4075,4077,1280,1310
1685383593.013838,4077,4079,1275,1196,4079,4076,1199,1196,4077,4074,1249,1239,4076,4075,1280,1310
1685383594.0417247,4077,4077,1276,1198,4079,4076,1201,1198,4076,4075,1249,1237,4077,4075,1281,1313
1685383595.069945,4076,4078,1278,1200,4080,4077,1202,1199,4075,4077,1251,1241,4077,4078,1283,1313
1685383596.0972798,4076,4077,1279,1200,4079,4077,1202,1199,4076,4077,1251,1240,4077,4075,1281,1313
1685383597.124584,4077,4076,1281,1201,4078,4075,1203,1200,4076,4078,1251,1240,4076,4077,1284,1312
1685383598.1544635,4076,4076,1278,1202,4078,4076,1204,1202,4078,4076,1253,1242,4077,4077,1286,1315
1685383599.1826756,4076,4074,1281,1200,4077,4075,1206,1200,4078,4074,1252,1241,4077,4075,1285,1316
1685383600.2100072,4077,4075,1281,1202,4076,4077,1205,1203,4077,4076,1253,1243,4078,4075,1287,1317
1685383601.2371197,4076,4075,1281,1204,4077,4076,1204,1202,4075,4076,1255,1245,4076,4076,1287,1316
1685383602.264248,4075,4076,1280,1204,4078,4076,1208,1203,4076,4077,1256,1244,4078,4075,1285,1316
1685383603.3223872,4078,4078,1282,1205,4077,4076,1209,1203,4078,4075,1256,1248,4077,4076,1288,1318
1685383604.3495226,4076,4074,1283,1206,4078,4075,1208,1206,4078,4077,1257,1248,4077,4078,1289,1319
1685383605.3765779,4076,4077,1283,1207,4076,4077,1211,1204,4077,4077,1259,1245,4078,4077,1289,1321
1685383606.4045851,4077,4077,1285,1208,4076,4076,1210,1206,4078,4077,1259,1245,4079,4076,1291,1320
1685383607.431939,4077,4078,1285,1207,4078,4077,1210,1208,4078,4075,1260,1248,4078,4076,1289,1322
1685383608.4619803,4075,4077,1285,1209,4076,4076,1212,1207,4076,4074,1258,1249,4077,4076,1291,1321
1685383609.4889913,4076,4077,1288,1211,4076,4076,1213,1211,4077,4078,1260,1251,4079,4077,1293,1323
1685383610.5165956,4079,4076,1287,1211,4076,4076,1215,1210,4077,4075,1262,1251,4075,4077,1292,1325
1685383611.543873,4077,4076,1290,1212,4079,4078,1215,1212,4078,4076,1263,1252,4077,4077,1292,1325
1685383612.571233,4078,4076,1289,1212,4078,4077,1214,1212,4076,4078,1263,1252,4078,4077,1293,1326
1685383613.6023345,4076,4077,1290,1214,4079,4078,1217,1212,4077,4077,1265,1253,4077,4075,1295,1327
1685383614.6304748,4077,4076,1291,1214,4078,4076,1216,1214,4078,4075,1265,1253,4076,4075,1296,1328
1685383615.65785,4078,4075,1292,1213,4076,4078,1217,1213,4078,4077,1265,1254,4077,4076,1296,1328
1685383616.6846557,4079,4077,1292,1215,4078,4076,1218,1216,4076,4076,1266,1254,4076,4078,1297,1329
1685383617.7123032,4077,4077,1293,1217,4077,4077,1217,1217,4077,4075,1267,1255,4077,4076,1299,1330
1685383618.7428331,4076,4076,1293,1218,4078,4077,1218,1216,4076,4077,1266,1258,4076,4075,1299,1329
1685383619.8061767,4078,4077,1293,1219,4078,4077,1222,1217,4076,4076,1268,1258,4077,4077,1301,1332
1685383620.833514,4075,4076,1292,1218,4076,4077,1222,1219,4076,4077,1267,1256,4076,4077,1301,1331
1685383621.860726,4076,4077,1295,1220,4076,4076,1221,1220,4077,4076,1268,1258,4075,4076,1302,1332
1685383622.922779,4076,4077,1294,1220,4077,4077,1221,1221,4077,4077,1270,1258,4077,4077,1302,1333
1685383623.9529624,4077,4075,1297,1220,4077,4076,1223,1219,4077,4077,1272,1261,4076,4076,1302,1335
1685383624.9811463,4076,4075,1296,1221,4077,4075,1225,1222,4074,4073,1272,1261,4075,4078,1305,1334
1685383626.008276,4077,4076,1299,1223,4075,4078,1225,1223,4076,4076,1271,1261,4078,4075,1305,1335
1685383627.0355592,4076,4075,1300,1223,4078,4077,1226,1223,4077,4076,1274,1263,4077,4077,1306,1335
1685383628.0628633,4075,4075,1302,1224,4075,4077,1227,1223,4078,4076,1273,1265,4079,4075,1306,1337
1685383629.1255524,4076,4076,1300,1223,4078,4076,1228,1223,4077,4076,1274,1264,4078,4075,1306,1336
1685383630.1527205,4077,4077,1304,1224,4076,4076,1226,1225,4076,4075,1277,1263,4076,4074,1307,1338
1685383631.1800747,4076,4076,1303,1225,4077,4077,1230,1224,4077,4077,1275,1265,4078,4077,1306,1339
1685383632.2081223,4079,4078,1305,1227,4077,4078,1230,1227,4077,4077,1279,1268,4077,4077,1308,1340
1685383633.2354007,4077,4076,1303,1226,4077,4075,1231,1228,4076,4076,1277,1270,4078,4078,1309,1341
1685383634.2665336,4076,4076,1305,1226,4076,4077,1231,1228,4078,4076,1278,1267,4077,4077,1311,1342
1685383635.2935894,4076,4075,1306,1230,4077,4076,1230,1230,4076,4073,1279,1268,4078,4076,1310,1341
1685383636.3218207,4076,4078,1305,1230,4076,4075,1231,1230,4077,4077,1280,1268,4077,4077,1313,1342
1685383637.3489487,4078,4076,1307,1230,4077,4077,1233,1231,4077,4076,1280,1272,4077,4077,1312,1346
1685383638.3760884,4076,4078,1306,1231,4077,4077,1233,1229,4077,4075,1280,1270,4076,4077,1312,1345
1685383639.4088504,4077,4074,1308,1231,4078,4076,1234,1232,4078,4076,1283,1272,4076,4074,1312,1342
1685383640.4365916,4076,4074,1309,1231,4077,4077,1236,1232,4076,4076,1283,1274,4077,4078,1313,1346
1685383641.4637852,4076,4075,1309,1233,4078,4076,1236,1234,4078,4075,1284,1271,4076,4076,1315,1343
1685383642.4909768,4076,4077,1310,1235,4079,4074,1237,1235,4077,4077,1284,1274,4077,4075,1314,1346
1685383643.5182228,4077,4077,1311,1233,4075,4076,1238,1236,4078,4076,1285,1273,4075,4077,1317,1346
1685383644.5502617,4077,4077,1312,1236,4078,4075,1239,1237,4076,4074,1285,1276,4078,4077,1314,1349
1685383645.6754215,4075,4077,1314,1236,4077,4077,1239,1238,4077,4076,1286,1275,4076,4076,1316,1349
1685383646.7028306,4076,4077,1312,1238,4077,4078,1242,1237,4077,4075,1288,1277,4078,4076,1319,1350
1685383647.7301831,4075,4077,1315,1238,4077,4075,1240,1236,4078,4077,1287,1276,4077,4076,1318,1350
1685383648.7585247,4077,4078,1315,1239,4077,4075,1240,1239,4076,4076,1288,1278,4076,4076,1318,1352
1685383649.7893682,4078,4079,1316,1239,4077,4076,1243,1241,4077,4076,1289,1278,4077,4077,1319,1354
1685383650.816554,4076,4077,1317,1241,4077,4077,1244,1240,4077,4075,1288,1280,4077,4076,1320,1353
1685383651.8438597,4077,4079,1317,1241,4077,4078,1244,1242,4078,4078,1292,1281,4076,4075,1322,1355
1685383652.8710754,4077,4076,1319,1243,4077,4078,1245,1242,4078,4076,1291,1281,4077,4078,1323,1354
1685383653.8992434,4075,4076,1320,1242,4077,4076,1245,1243,4077,4076,1293,1281,4076,4077,1323,1356
1685383654.9292016,4077,4075,1319,1244,4079,4073,1246,1243,4078,4078,1292,1283,4077,4078,1322,1357
1685383655.9563396,4077,4076,1320,1244,4078,4078,1245,1244,4075,4077,1295,1283,4076,4077,1323,1355
1685383656.983983,4077,4076,1319,1245,4077,4076,1248,1244,4076,4075,1295,1285,4079,4076,1326,1357
1685383658.0123596,4075,4076,1322,1244,4078,4078,1248,1245,4077,4076,1295,1283,4079,4075,1325,1357
1685383659.0400236,4075,4074,1321,1246,4075,4077,1248,1246,4077,4076,1296,1282,4077,4076,1327,1360
1685383660.0701108,4078,4075,1323,1248,4076,4076,1249,1246,4077,4076,1296,1284,4074,4074,1326,1360
1685383661.0973952,4079,4077,1322,1249,4076,4077,1252,1249,4078,4079,1297,1286,4078,4076,1328,1361
1685383662.124597,4075,4075,1324,1248,4077,4075,1250,1249,4078,4078,1300,1287,4078,4075,1327,1360
1685383663.15153,4077,4075,1323,1249,4078,4076,1252,1248,4076,4077,1299,1287,4078,4076,1328,1361
1685383664.1786456,4075,4076,1326,1250,4077,4076,1252,1251,4076,4075,1302,1289,4076,4076,1328,1363
1685383665.206124,4077,4076,1325,1250,4079,4077,1252,1251,4078,4075,1301,1289,4077,4077,1330,1362
1685383666.234214,4078,4075,1326,1251,4077,4076,1253,1252,4078,4076,1303,1290,4077,4077,1331,1364
1685383667.2614794,4076,4076,1327,1250,4076,4075,1254,1253,4077,4078,1302,1291,4077,4075,1330,1363
1685383668.3026547,4075,4077,1327,1252,4077,4076,1254,1253,4077,4077,1303,1291,4077,4076,1330,1364
1685383669.3299563,4077,4076,1326,1252,4077,4078,1254,1253,4078,4077,1304,1291,4077,4077,1330,1366
1685383670.3620572,4077,4078,1330,1254,4076,4077,1258,1254,4077,4076,1306,1293,4077,4078,1331,1366
1685383671.389333,4076,4075,1330,1254,4076,4078,1258,1256,4077,4077,1307,1292,4078,4077,1332,1368
1685383672.4166622,4077,4077,1332,1256,4078,4076,1259,1256,4076,4078,1306,1294,4079,4075,1335,1369
1685383673.4436631,4078,4077,1331,1255,4076,4073,1259,1255,4077,4076,1308,1295,4077,4076,1335,1369
1685383674.4717212,4077,4076,1330,1257,4078,4074,1261,1257,4078,4076,1307,1297,4078,4076,1334,1369
1685383675.5014892,4077,4076,1332,1258,4078,4077,1258,1257,4077,4076,1309,1297,4076,4075,1334,1371
1685383676.5287716,4076,4074,1331,1259,4077,4076,1262,1259,4075,4076,1310,1299,4077,4079,1337,1371
1685383677.5558636,4077,4076,1334,1260,4079,4079,1261,1259,4078,4076,1308,1299,4078,4076,1337,1369
1685383678.5839913,4077,4074,1334,1259,4078,4078,1262,1262,4076,4076,1311,1299,4076,4074,1337,1371
1685383679.6111412,4078,4076,1335,1261,4076,4077,1262,1260,4077,4076,1311,1300,4078,4077,1337,1372
1685383680.6422725,4077,4076,1335,1261,4076,4078,1264,1263,4079,4076,1310,1301,4077,4077,1338,1372
1685383681.6695628,4077,4076,1336,1262,4077,4076,1264,1262,4077,4076,1311,1301,4078,4075,1339,1372
