1684161984.0515711,tempb,4075,4076,2053,2046,4077,4077,2047,4079,4076,4075,2053,2062,4077,4076,2060,2080
1684161985.0832052,od_135b,65495,65492,4559,8914,65495,65493,11160,10465,65393,65495,12788,11337,65492,65494,4114,7776
1684161986.114769,tempb,4077,4077,2053,2045,4076,4077,2049,4077,4076,4076,2052,2060,4076,4076,2059,2080
1684161987.1429734,od_135b,65495,65492,4559,8914,65495,65493,4746,3964,65367,65495,12788,11337,65492,65494,4114,7776
1684161988.173231,tempb,4075,4077,2051,2045,4077,4076,2049,4077,4077,4077,2053,2060,4076,4077,2058,2080
1684161989.2023654,od_135b,65495,65492,4559,8914,65495,65493,4746,3964,65367,65499,5552,4758,65492,65494,4114,7776
1684161990.2364066,tempb,4075,4077,2053,2044,4075,4074,2050,4076,4076,4076,2051,2062,4076,4075,2058,2079
1684161991.336215,od_135b,65495,65492,4559,8914,65495,65493,4746,3964,65367,65499,5552,4758,65495,65495,4147,7776
1684161992.3666382,tempb,4076,4078,2051,2046,4075,4076,2046,4077,4075,4075,2052,2059,4075,4076,2057,2077
1684161993.394482,od_135b,65496,65497,4559,8914,65495,65493,4746,3964,65367,65499,5552,4758,65495,65495,4147,8139
1684161994.4257421,tempb,4076,4076,2052,2045,4078,4076,2048,4077,4079,4076,2052,2060,4076,4077,2060,2080
1684161995.4571745,od_135b,65496,65497,4606,9004,65500,65493,4746,3964,65367,65499,5552,4758,65495,65495,4147,8139
1684161996.4877284,tempb,4079,4075,2052,2044,4076,4077,2050,4077,4078,4076,2052,2061,4077,4075,2058,2080
1684161997.5162823,od_135b,65496,65497,4606,9004,65500,65489,4778,3980,65367,65499,5552,4758,65495,65495,4147,8139
1684161998.547532,tempb,4075,4075,2051,2045,4079,4076,2049,4076,4076,4076,2052,2061,4077,4075,2059,2078
1684161999.5759535,od_lede,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
1684162000.6098495,od_135b,65496,65497,4606,9004,65500,65489,4778,3980,65363,65499,5622,4801,65495,65495,4147,8139
1684162001.641145,tempb,4078,4074,2051,2046,4077,4077,2048,4077,4077,4078,2053,2062,4076,4076,2058,2080
1684162002.6687837,od_135b,65496,65497,4606,9004,65500,65489,4778,3980,65363,65499,5622,4801,65498,65498,4147,8139
1684162003.6986594,tempb,4076,4078,2053,2046,4077,4076,2046,4076,4077,4076,2052,2063,4075,4076,2057,2080
1684162004.7264562,od_135b,65496,65497,4606,9004,65500,65489,4778,3980,65363,65499,5622,4801,65498,65498,1901,3622
1684162005.7578592,tempb,4078,4076,2053,2046,4076,4078,2048,4077,4076,4075,2052,2062,4075,4077,2057,2079
1684162006.7857046,od_135b,65499,65499,2469,9004,65500,65489,4778,3980,65363,65499,5622,4801,65498,65498,1901,3622
1684162007.8161685,tempb,4078,4078,2051,2044,4078,4077,2049,4077,4075,4077,2053,2062,4077,4077,2058,2079
1684162008.8439229,od_135b,65499,65499,2469,1658,65502,65498,4778,3980,65363,65499,5622,4801,65498,65498,1901,3622
1684162009.8752687,tempb,4076,4076,2051,2045,4075,4077,2046,4076,4078,4076,2050,2060,4076,4076,2057,2078
1684162010.9031398,od_135b,65499,65499,2469,1658,65502,65498,2495,1781,65346,65499,5622,4801,65498,65498,1901,3622
1684162011.9334702,tempb,4077,4076,2051,2043,4077,4077,2048,4078,4077,4078,2054,2062,4079,4077,2057,2079
1684162012.961277,od_135b,65499,65499,2469,1658,65502,65498,2495,1781,65346,65495,2816,2455,65498,65498,1901,3622
1684162014.090941,tempb,4076,4077,2051,2044,4078,4077,2049,4077,4078,4075,2052,2061,4078,4076,2057,2079
1684162015.1187322,od_135b,65499,65499,2469,1658,65502,65498,2495,1781,65346,65495,2816,2455,65496,65492,1932,3622
1684162016.1520305,tempb,4076,4075,2051,2046,4078,4076,2047,4079,4077,4076,2052,2061,4076,4077,2054,2079
1684162017.179724,od_135b,65496,65499,2469,1658,65502,65498,2495,1781,65346,65495,2816,2455,65496,65492,1932,3773
1684162018.2112405,tempb,4074,4074,2050,2045,4074,4076,2048,4078,4077,4076,2051,2059,4077,4076,2056,2078
1684162019.238992,od_135b,65496,65496,2498,1675,65502,65498,2495,1781,65346,65495,2816,2455,65496,65492,1932,3773
1684162020.2692838,tempb,4076,4075,2050,2044,4076,4076,2048,4077,4079,4076,2053,2061,4077,4076,2057,2080
1684162021.3014345,tempe,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
1684162021.3014345,tempb,4077,4077,2049,2045,4079,4077,2047,4076,4077,4076,2052,2060,4076,4075,2055,2080
1684162027.3620586,od_lede,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1684162028.3908246,od_135b,65498,65497,2518,1695,65496,65496,2524,1802,65335,65495,2835,2477,65496,65497,1942,3881
1684162029.421176,tempb,4075,4075,2049,2043,4077,4074,2048,4077,4077,4076,2050,2059,4077,4076,2055,2077
1684162030.4499059,od_135b,65498,65497,2518,1695,65487,65493,21235,1802,65335,65495,2835,2477,65496,65497,1942,3881
1684162031.4834292,tempb,4077,4076,2051,2043,4076,4075,2047,4075,4077,4076,2052,2059,4076,4075,2056,2079
1684162032.51667,od_135b,65498,65497,2518,1695,65487,65493,21235,20512,65431,65490,2835,2477,65496,65497,1942,3881
1684162033.5882418,tempb,4077,4076,2051,2042,4077,4078,2048,4077,4078,4077,2052,2061,4077,4077,2054,2078
1684162034.615898,od_135b,65498,65497,2518,1695,65487,65493,21235,20512,65431,65490,23606,21486,65492,65497,1942,3881
1684162035.6472297,tempb,4075,4076,2050,2043,4075,4076,2046,4078,4075,4074,2051,2059,4074,4074,2055,2078
1684162036.6759474,od_135b,65498,65497,2518,1695,65487,65493,21235,20512,65431,65490,23606,21486,65492,65491,20772,37416
1684162037.71157,tempb,4075,4076,2050,2045,4078,4076,2047,4076,4076,4076,2050,2060,4076,4075,2053,2076
1684162038.739315,od_135b,65491,65491,19961,1695,65487,65493,21235,20512,65431,65490,23606,21486,65492,65491,20772,37416
1684162039.7719572,tempb,4075,4076,2050,2043,4077,4073,2046,4077,4076,4077,2051,2059,4076,4073,2055,2079
1684162040.8002746,od_135b,65491,65491,19961,38585,65490,65486,21235,20512,65431,65490,23606,21486,65492,65491,20772,37416
1684162041.8326678,tempb,4075,4075,2049,2044,4075,4076,2046,4077,4077,4077,2053,2058,4075,4077,2054,2075
1684162042.8632042,od_135b,65491,65491,19961,38585,65490,65486,20975,20427,65429,65490,23606,21486,65492,65491,20772,37416
1684162043.8965082,tempb,4077,4075,2050,2043,4076,4076,2048,4074,4076,4075,2052,2060,4076,4076,2054,2076
1684162044.9241405,od_135b,65491,65491,19961,38585,65490,65486,20975,20427,65429,65491,23391,21327,65492,65491,20772,37416
1684162045.9566953,tempb,4075,4077,2048,2043,4078,4077,2045,4077,4077,4075,2049,2059,4076,4075,2053,2077
1684162046.984482,od_135b,65491,65491,19961,38585,65490,65486,20975,20427,65429,65491,23391,21327,65492,65489,20718,37416
1684162048.0202417,tempb,4076,4078,2050,2045,4076,4074,2046,4078,4075,4074,2053,2060,4078,4076,2053,2078
1684162049.0480082,od_lede,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1684162050.076842,od_135b,65491,65492,19878,38585,65490,65486,20975,20427,65429,65491,23391,21327,65492,65489,20718,36200
1684162051.1090918,tempb,4075,4077,2049,2042,4078,4077,2046,4076,4079,4075,2051,2059,4077,4076,2054,2076
1684162052.137694,od_135b,65491,65492,19878,23356,65492,65492,20975,20427,65429,65491,23391,21327,65492,65489,20718,36200
1684162053.2112658,tempb,4079,4077,2048,2042,4076,4077,2046,4077,4077,4076,2050,2059,4078,4076,2054,2076
1684162054.2400548,od_135b,65491,65492,19878,23356,65492,65492,11272,10526,65378,65491,23391,21327,65492,65489,20718,36200
1684162055.2724469,tempb,4079,4077,2048,2042,4076,4076,2046,4075,4076,4076,2050,2061,4076,4076,2054,2075
1684162056.3355253,od_135b,65491,65492,19878,23356,65492,65492,11272,10526,65378,65491,13002,11500,65492,65489,20718,36200
1684162057.3679729,tempb,4076,4077,2046,2044,4076,4075,2046,4074,4077,4074,2049,2057,4076,4076,2053,2076
1684162058.3985255,od_135b,65491,65492,19878,23356,65492,65492,11272,10526,65378,65491,13002,11500,65497,65497,10745,36200
1684162059.4309666,tempb,4077,4076,2046,2041,4076,4078,2047,4076,4075,4076,2050,2057,4077,4076,2053,2076
1684162060.4599423,od_135b,65491,65494,19878,23356,65492,65492,11272,10526,65378,65491,13002,11500,65497,65497,10745,17752
1684162061.4922707,tempb,4077,4075,2048,2042,4076,4076,2046,4075,4076,4076,2049,2059,4076,4075,2051,2077
1684162062.5199814,od_135b,65491,65494,10762,23538,65492,65492,11272,10526,65378,65491,13002,11500,65497,65497,10745,17752
1684162063.5554059,tempb,4077,4076,2049,2042,4079,4075,2045,4076,4076,4074,2050,2058,4077,4078,2052,2076
1684162064.5840893,od_135b,65491,65494,10762,23538,65490,65488,11309,10526,65378,65491,13002,11500,65497,65497,10745,17752
1684162065.6163313,tempb,4076,4078,2047,2042,4076,4076,2048,4075,4077,4077,2050,2058,4076,4077,2053,2078
1684162066.6442025,od_135b,65491,65494,10762,23538,65490,65488,11309,10533,65379,65494,13002,11500,65497,65497,10745,17752
1684162067.6771867,tempb,4076,4075,2047,2043,4078,4076,2044,4075,4076,4076,2050,2056,4077,4076,2053,2076
1684162068.7073452,od_135b,65491,65494,10762,23538,65490,65488,11309,10533,65379,65494,13016,11515,65489,65497,10745,17752
1684162069.739711,tempb,4075,4076,2048,2042,4079,4077,2043,4074,4077,4078,2049,2058,4077,4077,2053,2076
1684162070.7675395,od_lede,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072
1684162071.7970214,od_135b,65490,65494,10762,23538,65490,65488,11309,10533,65379,65494,13016,11515,65489,65490,10750,17838
1684162072.8294613,tempb,4075,4076,2046,2041,4076,4076,2044,4077,4076,4076,2050,2058,4077,4075,2051,2075
1684162073.8596728,od_135b,65490,65493,4633,9045,65490,65488,11309,10533,65379,65494,13016,11515,65489,65490,10750,17838
1684162074.8915288,tempb,4076,4076,2048,2041,4077,4076,2046,4077,4075,4076,2049,2058,4077,4076,2050,2076
1684162075.920315,od_135b,65490,65493,4633,9045,65489,65496,4808,10533,65379,65494,13016,11515,65489,65490,10750,17838
1684162076.9519403,tempb,4077,4077,2046,2041,4077,4074,2043,4075,4074,4075,2046,2057,4077,4078,2052,2074
1684162077.9798129,od_135b,65490,65493,4633,9045,65489,65496,4808,4035,65332,65498,13016,11515,65489,65490,10750,17838
1684162079.0911803,tempb,4075,4074,2046,2040,4077,4075,2045,4077,4076,4074,2049,2053,4077,4076,2051,2074
1684162080.1189265,od_135b,65490,65493,4633,9045,65489,65496,4808,4035,65332,65498,5684,4861,65496,65490,10750,17838
1684162081.1511354,tempb,4075,4077,2048,2041,4077,4075,2044,4076,4075,4077,2050,2056,4078,4075,2051,2076
1684162082.17889,od_135b,65490,65493,4633,9045,65489,65496,4808,4035,65332,65498,5684,4861,65496,65497,4162,8828
1684162083.2091293,tempb,4076,4076,2045,2040,4074,4077,2044,4079,4079,4075,2050,2057,4076,4078,2052,2076
1684162084.2402077,od_135b,65496,65496,4700,9045,65489,65496,4808,4035,65332,65498,5684,4861,65496,65497,4162,8828
1684162085.2710059,tempb,4076,4075,2046,2040,4074,4074,2045,4077,4076,4074,2048,2057,4077,4076,2049,2076
1684162086.2989867,od_135b,65496,65496,4700,9131,65496,65494,4808,4035,65332,65498,5684,4861,65496,65497,4162,8828
1684162087.3291886,tempb,4076,4076,2045,2038,4076,4077,2044,4078,4077,4075,2049,2057,4074,4076,2052,2073
1684162088.3571618,od_135b,65496,65496,4700,9131,65496,65494,4845,4062,65335,65498,5684,4861,65496,65497,4162,8828
1684162089.3903818,tempb,4077,4075,2045,2042,4076,4076,2044,4076,4076,4078,2049,2056,4076,4074,2051,2076
1684162090.4180932,od_135b,65496,65496,4700,9131,65496,65494,4845,4062,65335,65497,5734,4898,65496,65497,4162,8828
1684162091.4483676,tempb,4078,4075,2046,2039,4076,4077,2045,4076,4074,4076,2049,2057,4076,4076,2049,2075
1684162092.477151,od_lede,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
1684162093.5059543,od_135b,65496,65496,4700,9131,65496,65494,4845,4062,65335,65497,5734,4898,65492,65501,4183,9067
1684162094.539868,tempb,4077,4075,2045,2040,4077,4076,2043,4076,4077,4075,2048,2058,4078,4076,2051,2076
1684162095.5676,od_135b,65502,65499,2495,9131,65496,65494,4845,4062,65335,65497,5734,4898,65492,65501,4183,9067
1684162096.599002,tempb,4075,4075,2045,2040,4078,4076,2044,4078,4077,4074,2048,2056,4076,4076,2050,2075
1684162097.626817,od_135b,65502,65499,2495,1678,65497,65499,4845,4062,65335,65497,5734,4898,65492,65501,4183,9067
1684162098.6590612,tempb,4077,4077,2045,2041,4076,4076,2043,4078,4077,4075,2048,2056,4076,4076,2051,2075
1684162099.689078,od_135b,65502,65499,2495,1678,65497,65499,2522,1856,65310,65497,5734,4898,65492,65501,4183,9067
1684162100.7203417,tempb,4077,4076,2044,2040,4075,4076,2044,4076,4076,4077,2048,2056,4075,4076,2050,2073
1684162101.8371112,od_135b,65502,65499,2495,1678,65497,65499,2522,1856,65310,65495,2858,2492,65492,65501,4183,9067
1684162102.8673623,tempb,4074,4076,2046,2040,4076,4074,2043,4074,4079,4078,2046,2056,4075,4075,2051,2073
1684162103.8951995,od_135b,65502,65499,2495,1678,65497,65499,2522,1856,65310,65495,2858,2492,65498,65497,1939,9067
1684162104.9286213,tempb,4077,4074,2044,2038,4075,4076,2042,4076,4075,4076,2048,2055,4077,4076,2051,2076
1684162105.9567385,od_135b,65494,65495,2495,1678,65497,65499,2522,1856,65310,65495,2858,2492,65498,65497,1939,3963
1684162106.9869988,tempb,4075,4077,2043,2039,4075,4075,2042,4077,4077,4076,2047,2054,4078,4077,2050,2074
1684162108.0146823,od_135b,65494,65495,2537,1708,65498,65499,2522,1856,65310,65495,2858,2492,65498,65497,1939,3963
1684162109.045137,tempb,4076,4077,2045,2038,4075,4075,2041,4077,4076,4075,2047,2056,4077,4076,2049,2071
1684162110.0769224,od_135b,65494,65495,2537,1708,65498,65499,2662,1882,65310,65495,2858,2492,65498,65497,1939,3963
1684162111.1071754,tempb,4077,4076,2044,2040,4079,4076,2042,4077,4077,4076,2045,2057,4075,4074,2047,2073
1684162112.135038,od_135b,65494,65495,2537,1708,65498,65499,2662,1882,59149,65496,2891,2492,65498,65497,1939,3963
1684162113.1668897,tempb,4076,4076,2043,2038,4077,4076,2041,4075,4077,4075,2048,2054,4076,4076,2046,2074
1684162114.1946657,tempe,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
1684162114.1946657,tempb,4075,4075,2044,2039,4076,4075,2041,4078,4076,4076,2046,2056,4076,4076,2047,2073
1684162120.260212,od_lede,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1684162121.3359141,od_135b,65493,65494,2566,1723,65494,65493,2631,1899,60282,65494,3494,2524,65493,65491,1952,4098
1684162122.3660336,tempb,4076,4075,2040,2035,4074,4075,2041,4076,4077,4076,2044,2055,4074,4077,2047,2071
1684162123.3947213,od_135b,65493,65494,2566,1723,65494,65493,2631,1899,60282,65494,3494,22168,65487,65492,1952,4098
1684162124.4253635,tempb,4075,4076,2040,2034,4074,4076,2040,4075,4077,4075,2044,2053,4075,4075,2047,2073
1684162125.4531977,od_135b,65492,65494,2566,1723,65494,65493,2631,1899,60282,65494,3494,22168,65487,65492,20806,40119
1684162126.4881666,tempb,4076,4076,2040,2034,4078,4077,2038,4076,4077,4078,2045,2054,4076,4077,2045,2071
1684162127.5169501,od_135b,65492,65492,20075,38694,65494,65493,2631,1899,60282,65494,3494,22168,65487,65492,20806,40119
1684162128.5487065,tempb,4075,4074,2039,2032,4076,4075,2037,4076,4077,4076,2044,2053,4076,4078,2046,2069
1684162129.576495,od_135b,65492,65492,20075,38694,65487,65483,21330,1899,60282,65494,3494,22168,65487,65492,20806,40119
1684162130.6082578,tempb,4078,4077,2038,2030,4077,4078,2037,4077,4077,4079,2042,2053,4075,4078,2043,2068
1684162131.6408727,od_135b,65492,65492,20075,38694,65487,65483,21330,20393,64425,65492,3494,22168,65487,65492,20806,40119
1684162132.672983,tempb,4076,4077,2037,2027,4076,4077,2034,4075,4077,4076,2043,2050,4076,4077,2042,2066
1684162133.7008204,od_135b,65492,65492,20075,38694,65487,65483,21330,20393,64425,65492,29449,21641,65491,65492,20806,40119
1684162134.733158,tempb,4078,4076,2034,2024,4076,4076,2033,4076,4075,4077,2040,2051,4076,4074,2041,2063
1684162135.7613988,od_135b,65492,65492,20075,38694,65487,65483,21330,20393,64425,65492,29449,21641,65491,65490,20709,38110
1684162136.7961931,tempb,4077,4073,2031,2021,4077,4078,2031,4077,4075,4076,2038,2050,4077,4075,2041,2063
1684162137.8244486,od_135b,65483,65489,19927,38694,65487,65483,21330,20393,64425,65492,29449,21641,65491,65490,20709,38110
1684162138.8584373,tempb,4077,4078,2031,2018,4075,4076,2028,4074,4075,4075,2038,2048,4075,4076,2039,2061
1684162139.8863533,od_135b,65483,65489,19927,38526,65482,65482,21330,20393,64425,65492,29449,21641,65491,65490,20709,38110
1684162140.9189732,tempb,4076,4075,2027,2016,4075,4078,2024,4077,4076,4077,2035,2048,4078,4076,2037,2059
1684162141.9495149,od_lede,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1684162142.9796562,od_135b,65483,65489,19927,38526,65482,65482,21216,20349,64403,65491,29449,21641,65491,65490,20709,38110
1684162144.09089,tempb,4078,4076,2022,2011,4075,4075,2023,4076,4077,4077,2034,2046,4075,4076,2034,2056
1684162145.1189234,od_135b,65483,65489,19927,38526,65482,65482,21216,20349,64403,65491,16632,11678,65486,65490,20709,38110
1684162146.151799,tempb,4075,4076,2021,2009,4077,4074,2022,4074,4075,4075,2030,2045,4076,4078,2032,2055
1684162147.184278,od_135b,65483,65489,19927,38526,65482,65482,21216,20349,64403,65491,16632,11678,65486,65485,10726,18240
1684162148.2168303,tempb,4074,4077,2019,2006,4077,4078,2019,4076,4078,4075,2030,2044,4075,4077,2032,2055
1684162149.2445455,od_135b,65491,65488,10751,38526,65482,65482,21216,20349,64403,65491,16632,11678,65486,65485,10726,18240
1684162150.277046,tempb,4076,4076,2018,2001,4076,4077,2019,4076,4074,4076,2028,2040,4076,4078,2027,2052
1684162151.3059485,od_135b,65491,65488,10751,23492,65489,65482,21216,20349,64403,65491,16632,11678,65486,65485,10726,18240
1684162152.3419518,tempb,4076,4076,2014,1999,4076,4076,2013,4080,4077,4075,2026,2041,4076,4078,2030,2048
1684162153.3703895,od_135b,65491,65488,10751,23492,65489,65482,11476,10540,64001,65491,16632,11678,65486,65485,10726,18240
1684162154.4034529,tempb,4076,4075,2011,1998,4076,4077,2012,4077,4078,4076,2024,2039,4075,4077,2026,2049
1684162155.4319603,od_135b,65491,65488,10751,23492,65489,65482,11476,10540,64001,65492,17142,11733,65486,65485,10726,18240
1684162156.4642437,tempb,4076,4074,2008,1993,4077,4075,2010,4077,4076,4077,2022,2038,4077,4077,2025,2047
1684162157.494822,od_135b,65491,65488,10751,23492,65489,65482,11476,10540,64001,65492,17142,11733,65488,65480,10731,18240
1684162158.5282578,tempb,4075,4075,2008,1992,4075,4076,2007,4077,4075,4076,2020,2034,4075,4077,2021,2043
1684162159.5567038,od_135b,65482,65487,10751,23492,65489,65482,11476,10540,64001,65492,17142,11733,65488,65480,10731,18291
1684162160.5891569,tempb,4073,4075,2005,1988,4078,4078,2006,4076,4077,4076,2020,2034,4079,4076,2019,2042
1684162161.6168332,od_135b,65482,65487,10761,23510,65490,65482,11476,10540,64001,65492,17142,11733,65488,65480,10731,18291
1684162162.65339,tempb,4075,4076,2004,1984,4077,4075,2004,4077,4075,4075,2017,2032,4076,4075,2019,2036
1684162163.6814644,od_lede,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072
1684162164.710038,od_135b,65482,65487,10761,23510,65490,65489,11451,10551,64119,65492,17142,11733,65488,65480,10731,18291
1684162165.7423964,tempb,4074,4076,1999,1980,4076,4076,2000,4077,4075,4076,2015,2029,4075,4076,2016,2035
1684162166.8391044,od_135b,65482,65487,10761,23510,65490,65489,11451,10551,64119,65494,6028,4950,65488,65480,10731,18291
1684162167.8720803,tempb,4076,4076,1997,1977,4075,4074,1998,4078,4075,4076,2012,2028,4078,4077,2012,2033
1684162168.8998692,od_135b,65482,65487,10761,23510,65490,65489,11451,10551,64119,65494,6028,4950,65494,65495,4128,18291
1684162169.931461,tempb,4077,4075,1993,1975,4074,4078,1998,4076,4077,4076,2011,2027,4078,4077,2012,2030
1684162170.9593062,od_135b,65496,65495,10761,23510,65490,65489,11451,10551,64119,65494,6028,4950,65494,65495,4128,9012
1684162171.9915528,tempb,4076,4075,1991,1969,4077,4076,1993,4076,4079,4076,2008,2024,4077,4075,2008,2028
1684162173.02326,od_135b,65496,65495,4673,9076,65491,65489,11451,10551,64119,65494,6028,4950,65494,65495,4128,9012
1684162174.0543275,tempb,4075,4073,1990,1969,4077,4077,1993,4076,4076,4077,2005,2022,4076,4077,2006,2026
1684162175.0827267,od_135b,65496,65495,4673,9076,65491,65492,4903,4105,64119,65494,6028,4950,65494,65495,4128,9012
