1685545903.7353783,tempb,4076,4075,2109,2110,4076,4076,2114,2113,4076,4075,2118,2125,4077,4077,2118,2126
1685545905.795886,tempb,4076,4075,2109,2111,4075,4076,2115,2112,4077,4076,2118,2127,4078,4076,2118,2126
1685545907.948351,tempb,4075,4074,2108,2110,4077,4076,2114,2112,4076,4075,2117,2125,4077,4077,2119,2125
1685545910.009002,tempb,4077,4075,2109,2112,4076,4076,2116,2115,4075,4075,2118,2126,4076,4077,2120,2126
1685545918.113187,tempb,4076,4075,2108,2111,4074,4077,2114,2112,4075,4075,2119,2126,4078,4076,2119,2126
1685545920.1741629,tempb,4076,4076,2110,2111,4075,4074,2115,2114,4075,4074,2118,2126,4076,4075,2118,2126
1685545922.2341685,tempb,4077,4075,2108,2110,4076,4073,2115,2113,4077,4077,2116,2124,4076,4076,2119,2124
1685545924.3048885,tempb,4077,4074,2108,2110,4076,4076,2116,2114,4076,4075,2117,2125,4077,4075,2119,2126
1685545926.364764,tempb,4075,4076,2110,2110,4077,4076,2114,2112,4077,4076,2116,2127,4074,4075,2118,2125
1685545934.494563,tempb,4077,4078,2108,2109,4076,4077,2114,2112,4077,4077,2119,2125,4076,4077,2118,2125
1685545936.553461,tempb,4075,4075,2108,2112,4076,4076,2116,2113,4076,4077,2118,2127,4076,4076,2118,2124
1685545938.613864,tempb,4077,4077,2109,2110,4075,4076,2114,2114,4076,4075,2118,2125,4076,4075,2119,2126
1685545940.6730473,tempb,4077,4076,2111,2112,4075,4077,2113,2112,4076,4075,2117,2125,4077,4077,2120,2129
1685545942.7325776,tempb,4075,4076,2108,2110,4076,4075,2113,2112,4075,4076,2118,2127,4076,4077,2120,2125
1685545951.0131185,tempb,4075,4075,2109,2111,4077,4076,2115,2111,4078,4076,2117,2125,4076,4076,2116,2126
1685545953.072966,tempb,4077,4076,2109,2112,4077,4079,2115,2112,4076,4074,2118,2126,4077,4078,2119,2125
1685545955.1589003,tempb,4077,4079,2109,2111,4077,4076,2115,2113,4077,4075,2118,2126,4076,4075,2119,2125
1685545957.218299,tempb,4076,4074,2110,2107,4075,4074,2115,2111,4080,4077,2118,2125,4075,4075,2117,2127
1685545959.2786186,tempb,4076,4075,2108,2109,4075,4075,2113,2111,4074,4074,2117,2127,4076,4075,2119,2124
1685545967.562321,tempb,4076,4075,2109,2110,4076,4074,2113,2111,4076,4077,2116,2126,4078,4075,2117,2124
1685545969.6766448,tempb,4077,4077,2108,2112,4079,4076,2113,2112,4077,4076,2117,2125,4078,4076,2119,2127
1685545971.7367902,tempb,4075,4075,2109,2110,4076,4074,2114,2111,4076,4076,2116,2126,4075,4078,2118,2127
1685545973.7962372,tempb,4075,4074,2108,2110,4076,4076,2114,2112,4076,4074,2118,2125,4077,4076,2118,2125
1685545975.8563569,tempb,4075,4075,2109,2112,4079,4078,2114,2112,4076,4077,2119,2125,4077,4076,2117,2128
1685545983.9614265,tempb,4078,4077,2109,2112,4078,4077,2113,2112,4076,4075,2116,2125,4076,4077,2119,2124
1685545986.0205307,tempb,4075,4075,2107,2110,4075,4075,2114,2113,4075,4077,2117,2125,4076,4076,2118,2126
1685545988.0831966,tempb,4077,4076,2108,2109,4076,4077,2113,2112,4077,4078,2117,2128,4076,4074,2116,2127
1685545990.2045457,tempb,4077,4073,2107,2110,4075,4076,2113,2110,4076,4074,2117,2124,4076,4074,2116,2125
1685545992.2633336,tempb,4076,4076,2109,2109,4077,4076,2117,2110,4077,4077,2118,2125,4076,4074,2118,2126
1685546000.5525482,tempb,4075,4076,2109,2109,4078,4076,2113,2111,4076,4077,2119,2125,4077,4075,2117,2126
1685546002.6118402,tempb,4075,4074,2108,2110,4074,4074,2114,2110,4079,4075,2117,2126,4076,4076,2119,2124
1685546004.670616,tempb,4076,4077,2109,2109,4077,4075,2114,2111,4076,4075,2118,2125,4077,4075,2120,2124
1685546006.7307687,tempb,4077,4077,2109,2111,4078,4075,2113,2112,4075,4075,2118,2124,4076,4076,2120,2125
1685546008.7905087,tempb,4076,4075,2109,2109,4076,4077,2114,2112,4076,4074,2116,2126,4075,4074,2119,2124
1685546016.8952894,tempb,4077,4075,2109,2111,4077,4074,2113,2112,4075,4076,2117,2126,4075,4075,2118,2126
1685546018.9543574,tempb,4076,4077,2110,2109,4078,4077,2113,2112,4079,4076,2117,2125,4076,4075,2120,2126
1685546021.0151556,tempb,4075,4076,2109,2110,4075,4075,2113,2111,4075,4075,2116,2124,4077,4075,2119,2125
1685546023.074781,tempb,4077,4076,2107,2111,4076,4077,2114,2111,4077,4075,2119,2126,4076,4076,2117,2124
1685546025.1350107,tempb,4077,4076,2107,2110,4078,4076,2113,2111,4074,4077,2116,2125,4075,4076,2118,2123
1685546033.2405884,tempb,4076,4076,2107,2112,4076,4077,2114,2111,4076,4078,2118,2126,4079,4079,2120,2126
1685546035.2993128,tempb,4076,4075,2108,2109,4076,4078,2113,2110,4079,4077,2115,2126,4076,4075,2119,2124
1685546037.3627641,tempb,4077,4076,2108,2110,4078,4078,2113,2111,4077,4077,2116,2125,4076,4077,2118,2124
1685546039.421888,tempb,4077,4076,2109,2110,4077,4075,2113,2110,4078,4076,2117,2125,4076,4074,2118,2123
1685546041.4846582,tempb,4074,4074,2107,2110,4077,4077,2113,2113,4076,4076,2116,2125,4077,4075,2118,2123
1685546049.7683365,tempb,4074,4076,2107,2110,4076,4076,2113,2110,4077,4077,2118,2125,4076,4075,2117,2125
1685546051.8709965,tempb,4075,4077,2108,2110,4075,4076,2114,2111,4076,4075,2115,2125,4076,4075,2118,2125
1685546053.947419,tempb,4076,4075,2108,2109,4077,4075,2113,2112,4075,4076,2116,2125,4077,4075,2118,2123
1685546056.0065193,tempb,4075,4078,2107,2109,4077,4076,2114,2111,4077,4078,2117,2126,4075,4074,2118,2124
1685546058.0705993,tempb,4076,4075,2108,2110,4074,4076,2113,2110,4078,4078,2117,2125,4078,4074,2118,2124
1685546066.1732652,tempb,4075,4076,2107,2109,4076,4077,2114,2113,4076,4075,2116,2126,4078,4076,2117,2125
1685546068.232424,tempb,4078,4078,2109,2111,4077,4076,2115,2110,4077,4076,2117,2125,4079,4076,2116,2124
1685546070.332571,tempb,4076,4077,2107,2111,4076,4076,2113,2112,4078,4076,2116,2125,4076,4076,2118,2123
1685546072.3923151,tempb,4075,4076,2107,2111,4075,4075,2111,2109,4076,4076,2118,2122,4077,4076,2119,2124
1685546074.455212,tempb,4077,4077,2108,2110,4075,4077,2114,2112,4076,4075,2117,2125,4077,4077,2117,2124
1685546082.7429967,tempb,4077,4076,2107,2107,4076,4077,2112,2111,4077,4076,2117,2124,4076,4075,2117,2125
1685546084.8392558,tempb,4079,4076,2106,2109,4075,4077,2113,2110,4077,4075,2117,2124,4075,4077,2116,2125
1685546086.8984048,tempb,4076,4074,2108,2109,4076,4075,2111,2110,4075,4074,2114,2123,4075,4077,2116,2123
1685546088.9584105,tempb,4076,4075,2107,2110,4076,4076,2114,2112,4074,4075,2118,2124,4077,4076,2119,2123
1685546091.0224729,tempb,4075,4075,2107,2109,4078,4075,2112,2110,4077,4076,2114,2124,4078,4075,2117,2122
1685546099.2184,tempb,4076,4076,2106,2109,4074,4075,2111,2110,4076,4076,2117,2124,4076,4077,2115,2123
1685546101.2774444,tempb,4076,4074,2107,2107,4077,4075,2111,2108,4076,4076,2117,2125,4077,4075,2116,2124
1685546103.3366563,tempb,4076,4075,2105,2108,4076,4075,2111,2110,4076,4074,2116,2124,4076,4074,2117,2124
1685546105.395558,tempb,4077,4076,2107,2109,4077,4076,2113,2110,4076,4076,2116,2125,4075,4077,2117,2125
1685546107.458382,tempb,4076,4077,2106,2109,4076,4075,2112,2112,4076,4076,2116,2124,4077,4075,2116,2125
1685546115.5618086,tempb,4075,4076,2105,2110,4077,4076,2111,2111,4075,4075,2117,2124,4076,4075,2118,2123
1685546117.6230893,tempb,4075,4075,2107,2108,4076,4076,2113,2111,4076,4076,2114,2124,4076,4076,2117,2125
1685546119.683288,tempb,4078,4077,2107,2109,4076,4076,2112,2111,4076,4078,2116,2122,4077,4076,2116,2124
1685546121.74254,tempb,4076,4077,2107,2111,4076,4076,2112,2110,4076,4077,2116,2123,4079,4075,2116,2124
1685546123.8424737,tempb,4078,4077,2108,2111,4077,4076,2111,2110,4076,4076,2116,2125,4075,4076,2116,2123
1685546132.1787891,tempb,4076,4075,2106,2109,4078,4076,2113,2113,4076,4075,2116,2123,4077,4075,2117,2123
1685546134.2389064,tempb,4077,4077,2106,2109,4077,4076,2111,2110,4076,4076,2117,2125,4078,4076,2117,2125
1685546136.2980988,tempb,4075,4076,2106,2107,4075,4076,2112,2110,4076,4075,2114,2123,4076,4076,2117,2125
1685546138.3583345,tempb,4076,4076,2106,2108,4075,4075,2112,2110,4076,4076,2116,2125,4076,4076,2117,2123
1685546140.418601,tempb,4076,4077,2107,2109,4075,4074,2111,2109,4077,4075,2114,2124,4077,4076,2116,2123
1685546148.5219603,tempb,4076,4075,2106,2109,4076,4077,2111,2111,4076,4075,2116,2123,4077,4076,2115,2124
1685546150.584725,tempb,4076,4078,2108,2108,4076,4076,2110,2109,4077,4076,2117,2123,4076,4078,2117,2123
1685546152.7073073,tempb,4076,4076,2105,2108,4077,4074,2111,2108,4076,4076,2115,2123,4078,4075,2117,2122
1685546154.7677546,tempb,4076,4075,2106,2109,4076,4075,2111,2110,4077,4074,2115,2124,4078,4075,2116,2125
1685546156.8622975,tempb,4076,4076,2107,2106,4075,4076,2114,2112,4077,4077,2117,2124,4077,4076,2115,2122
1685546165.1465683,tempb,4077,4077,2108,2109,4079,4077,2115,2110,4078,4077,2117,2123,4077,4075,2116,2122
1685546167.205825,tempb,4076,4075,2109,2108,4075,4075,2111,2110,4077,4077,2117,2124,4077,4076,2116,2123
1685546169.2665083,tempb,4076,4075,2105,2107,4077,4076,2112,2111,4074,4075,2114,2124,4077,4075,2114,2121
1685546171.3262649,tempb,4076,4074,2107,2109,4076,4076,2111,2111,4076,4076,2115,2124,4077,4076,2117,2123
1685546173.3910213,tempb,4077,4077,2108,2107,4076,4075,2112,2111,4077,4075,2116,2125,4076,4077,2116,2123
1685546181.677451,tempb,4078,4074,2106,2108,4077,4077,2112,2110,4078,4077,2114,2125,4077,4076,2114,2123
1685546183.740082,tempb,4077,4075,2104,2108,4077,4077,2113,2112,4076,4075,2117,2123,4077,4075,2115,2122
1685546185.7992272,tempb,4076,4076,2108,2108,4075,4077,2111,2111,4075,4073,2117,2122,4075,4077,2117,2121
1685546187.8617735,tempb,4076,4077,2107,2110,4077,4077,2110,2109,4075,4076,2116,2123,4077,4076,2115,2124
1685546189.9206293,tempb,4076,4076,2107,2108,4077,4076,2112,2110,4076,4075,2115,2123,4076,4078,2116,2123
1685546198.0211768,tempb,4079,4074,2107,2108,4076,4077,2112,2109,4075,4076,2113,2122,4076,4076,2116,2122
1685546200.084378,tempb,4077,4076,2105,2111,4076,4075,2112,2110,4076,4077,2116,2123,4074,4076,2116,2125
1685546202.143223,tempb,4076,4077,2107,2109,4077,4077,2111,2109,4076,4076,2116,2122,4076,4077,2116,2124
1685546204.2057145,tempb,4077,4075,2106,2107,4077,4076,2112,2109,4078,4077,2114,2123,4077,4075,2117,2123
1685546206.264255,tempb,4075,4074,2106,2107,4075,4076,2112,2108,4077,4075,2117,2123,4076,4076,2115,2122
1685546214.3657184,tempb,4076,4076,2107,2108,4076,4076,2110,2108,4074,4076,2116,2123,4078,4076,2116,2122
1685546216.427302,tempb,4075,4076,2105,2106,4076,4076,2111,2111,4077,4077,2115,2122,4075,4076,2114,2122
1685546218.4854884,tempb,4077,4075,2105,2107,4078,4077,2112,2109,4077,4076,2116,2124,4077,4074,2114,2122
1685546220.5451887,tempb,4074,4076,2106,2107,4077,4077,2110,2111,4077,4078,2116,2123,4078,4076,2115,2124
1685546222.6035092,tempb,4076,4076,2105,2107,4077,4076,2111,2109,4075,4075,2117,2123,4077,4075,2115,2122
1685546230.8862529,tempb,4075,4076,2106,2109,4076,4075,2111,2108,4076,4074,2114,2124,4076,4076,2100,2123
1685546232.94448,tempb,4075,4076,2105,2106,4078,4076,2113,2108,4076,4076,2114,2123,4078,4078,2115,2124
1685546235.0031977,tempb,4077,4076,2107,2105,4076,4076,2112,2110,4075,4074,2116,2123,4077,4075,2114,2123
1685546237.0664134,tempb,4076,4077,2108,2107,4075,4075,2110,2110,4078,4075,2115,2123,4074,4074,2115,2122
1685546239.1254406,tempb,4077,4074,2105,2109,4075,4076,2111,2109,4073,4076,2114,2122,4075,4076,2116,2122
1685546247.4079294,tempb,4075,4078,2105,2107,4075,4075,2110,2109,4077,4075,2115,2122,4076,4075,2113,2122
1685546249.4697096,tempb,4076,4077,2106,2105,4076,4075,2109,2109,4076,4077,2115,2123,4075,4075,2116,2121
1685546251.5273926,tempb,4077,4077,2106,2108,4078,4076,2110,2107,4074,4076,2116,2122,4076,4076,2113,2122
1685546253.602909,tempb,4076,4077,2106,2108,4078,4078,2113,2109,4078,4075,2116,2123,4079,4078,2114,2122
1685546255.6742547,tempb,4076,4077,2104,2109,4077,4077,2112,2110,4075,4076,2115,2124,4076,4077,2116,2123
1685546263.7729132,tempb,4078,4077,2107,2111,4079,4078,2112,2110,4077,4076,2115,2122,4075,4076,2115,2123
1685546265.8313026,tempb,4078,4074,2106,2109,4075,4074,2112,2108,4077,4076,2116,2123,4076,4077,2115,2122
1685546267.8892155,tempb,4076,4076,2105,2107,4079,4077,2111,2110,4076,4077,2115,2123,4077,4078,2114,2122
1685546269.9520233,tempb,4077,4077,2107,2106,4078,4077,2111,2109,4078,4076,2116,2124,4077,4077,2117,2124
1685546272.0102339,tempb,4076,4076,2104,2107,4075,4078,2111,2110,4077,4078,2116,2123,4077,4076,2114,2122
1685546280.115429,tempb,4076,4077,2106,2105,4076,4075,2110,2108,4074,4075,2115,2123,4078,4076,2116,2122
1685546282.1739824,tempb,4076,4077,2106,2106,4076,4076,2110,2109,4074,4076,2115,2121,4075,4077,2114,2122
1685546284.2311854,tempb,4077,4076,2105,2106,4076,4077,2112,2110,4076,4075,2115,2121,4077,4075,2112,2121
1685546286.2920089,tempb,4075,4074,2104,2106,4077,4076,2109,2108,4076,4076,2114,2122,4076,4074,2116,2120
1685546288.349201,tempb,4076,4076,2104,2105,4076,4075,2110,2108,4075,4076,2115,2122,4077,4076,2115,2122
1685546296.4589102,tempb,4075,4075,2105,2107,4077,4076,2111,2108,4076,4076,2115,2120,4075,4076,2115,2123
1685546298.5166004,tempb,4076,4076,2107,2104,4075,4075,2108,2107,4076,4076,2112,2121,4074,4076,2114,2121
1685546300.5740795,tempb,4074,4075,2103,2108,4076,4076,2110,2106,4076,4076,2117,2124,4078,4075,2114,2121
1685546302.6365986,tempb,4075,4076,2104,2106,4075,4075,2108,2107,4075,4077,2114,2123,4079,4075,2114,2123
1685546304.6939409,tempb,4073,4075,2104,2106,4077,4076,2112,2108,4076,4077,2115,2121,4076,4077,2115,2121
1685546312.979303,tempb,4077,4077,2103,2107,4077,4077,2111,2109,4076,4076,2115,2120,4077,4076,2114,2121
1685546315.0368397,tempb,4076,4076,2104,2106,4076,4076,2109,2107,4075,4075,2114,2124,4075,4077,2115,2122
1685546317.0950434,tempb,4074,4076,2105,2105,4075,4076,2110,2108,4074,4075,2114,2121,4078,4075,2113,2122
1685546319.1564362,tempb,4076,4076,2105,2107,4075,4074,2108,2109,4077,4075,2117,2122,4078,4076,2112,2123
1685546321.2146065,tempb,4076,4074,2105,2106,4074,4076,2109,2108,4076,4077,2115,2120,4077,4075,2114,2121
1685546329.4997792,tempb,4075,4075,2104,2106,4076,4076,2109,2108,4077,4075,2116,2121,4075,4076,2114,2121
1685546331.5583699,tempb,4077,4076,2103,2106,4078,4074,2109,2108,4075,4076,2114,2120,4077,4074,2112,2121
1685546333.6752596,tempb,4075,4074,2104,2106,4078,4076,2110,2107,4077,4075,2114,2121,4075,4075,2114,2121
1685546335.7347496,tempb,4075,4076,2105,2108,4077,4074,2110,2106,4079,4076,2114,2122,4076,4076,2112,2122
1685546337.793947,tempb,4075,4075,2104,2106,4076,4075,2109,2108,4076,4076,2116,2121,4077,4075,2114,2122
1685546345.8988857,tempb,4077,4076,2104,2106,4075,4077,2109,2108,4076,4074,2116,2119,4075,4076,2112,2121
1685546347.9563594,tempb,4074,4074,2104,2105,4077,4076,2110,2108,4076,4076,2115,2122,4077,4076,2112,2121
1685546350.014432,tempb,4076,4076,2104,2106,4074,4077,2109,2110,4077,4077,2114,2120,4075,4075,2113,2122
1685546352.0763028,tempb,4076,4077,2103,2105,4077,4077,2110,2107,4078,4076,2114,2122,4076,4076,2112,2120
1685546354.2030442,tempb,4078,4077,2103,2108,4075,4076,2107,2107,4076,4075,2113,2122,4076,4076,2113,2120
1685546362.306128,tempb,4076,4076,2103,2104,4076,4075,2110,2106,4076,4074,2115,2121,4076,4077,2113,2121
1685546364.3633404,tempb,4075,4077,2104,2105,4076,4076,2109,2107,4077,4074,2116,2122,4076,4075,2113,2120
1685546366.4221277,tempb,4077,4076,2105,2107,4077,4076,2108,2109,4076,4075,2114,2120,4077,4075,2114,2121
1685546368.4828634,tempb,4077,4075,2105,2104,4077,4074,2109,2107,4076,4077,2115,2122,4078,4079,2113,2122
1685546370.5412462,tempb,4077,4075,2107,2106,4077,4076,2111,2109,4077,4076,2114,2122,4077,4077,2115,2122
1685546378.721255,tempb,4075,4076,2104,2105,4077,4075,2108,2105,4075,4075,2113,2120,4077,4077,2113,2120
1685546380.7889216,tempb,4077,4077,2104,2103,4077,4077,2109,2107,4075,4076,2113,2121,4077,4075,2114,2120
1685546382.8469937,tempb,4074,4076,2102,2104,4076,4076,2111,2106,4076,4075,2115,2121,4076,4078,2114,2120
1685546384.9091556,tempb,4076,4077,2105,2104,4078,4076,2110,2107,4076,4075,2112,2121,4078,4077,2113,2122
1685546386.9966345,tempb,4077,4076,2103,2106,4077,4077,2110,2106,4077,4077,2118,2120,4077,4075,2114,2121
1685546395.2824395,tempb,4076,4074,2103,2103,4076,4076,2108,2107,4075,4074,2114,2120,4077,4075,2113,2121
1685546397.3406694,tempb,4075,4078,2105,2105,4076,4077,2109,2107,4076,4075,2115,2120,4077,4076,2113,2119
1685546399.3978808,tempb,4076,4076,2102,2105,4077,4076,2106,2107,4077,4074,2115,2122,4079,4076,2113,2119
1685546401.4582558,tempb,4077,4074,2102,2105,4077,4076,2109,2105,4075,4077,2114,2119,4079,4076,2113,2121
1685546403.5151446,tempb,4076,4075,2102,2105,4077,4075,2108,2107,4077,4077,2114,2120,4075,4075,2113,2118
1685546411.838024,tempb,4075,4076,2103,2102,4076,4076,2108,2106,4077,4076,2114,2122,4076,4077,2111,2119
1685546413.8959892,tempb,4076,4077,2103,2105,4075,4075,2106,2104,4075,4078,2113,2120,4074,4075,2112,2120
1685546415.953208,tempb,4076,4078,2105,2104,4076,4076,2109,2105,4077,4076,2115,2120,4078,4077,2113,2121
1685546418.0162315,tempb,4077,4074,2101,2103,4076,4073,2108,2108,4076,4074,2112,2119,4075,4075,2113,2122
1685546420.0737755,tempb,4075,4076,2104,2105,4075,4077,2107,2105,4078,4076,2113,2120,4076,4075,2115,2121
1685546428.1767535,tempb,4076,4076,2103,2103,4078,4077,2108,2105,4076,4076,2114,2120,4077,4074,2113,2119
1685546430.23471,tempb,4075,4077,2105,2103,4078,4075,2108,2107,4076,4076,2114,2121,4077,4078,2113,2119
1685546432.2918816,tempb,4077,4076,2102,2105,4077,4076,2108,2105,4075,4075,2113,2120,4075,4075,2114,2119
1685546434.4265463,tempb,4075,4076,2102,2103,4077,4075,2106,2107,4076,4075,2114,2121,4076,4075,2114,2120
1685546436.4844546,tempb,4077,4075,2103,2103,4077,4077,2107,2105,4078,4076,2112,2120,4075,4075,2113,2121
1685546444.5874758,tempb,4076,4077,2103,2104,4076,4076,2108,2106,4075,4076,2114,2121,4077,4076,2112,2121
1685546446.6442251,tempb,4076,4075,2104,2103,4078,4076,2107,2107,4076,4076,2114,2121,4075,4076,2112,2119
1685546448.702091,tempb,4075,4077,2101,2103,4078,4078,2108,2106,4075,4076,2114,2120,4076,4075,2114,2120
1685546450.7596068,tempb,4079,4075,2102,2104,4076,4075,2106,2107,4076,4075,2116,2122,4077,4077,2112,2120
1685546452.8562014,tempb,4078,4077,2103,2104,4076,4076,2106,2106,4076,4074,2114,2120,4076,4077,2111,2120
1685546460.99981,tempb,4076,4076,2104,2104,4076,4079,2106,2104,4077,4075,2115,2120,4076,4075,2112,2119
1685546463.0575397,tempb,4075,4076,2103,2105,4077,4074,2105,2104,4077,4077,2114,2118,4078,4076,2112,2121
1685546465.114516,tempb,4076,4075,2103,2104,4076,4076,2107,2105,4077,4078,2113,2118,4076,4076,2112,2119
1685546467.1725957,tempb,4074,4076,2102,2103,4075,4075,2108,2107,4077,4075,2115,2119,4076,4078,2110,2119
1685546469.2300787,tempb,4076,4074,2103,2102,4077,4076,2109,2106,4077,4077,2112,2120,4076,4076,2114,2120
1685546477.5159352,tempb,4078,4076,2102,2105,4077,4076,2106,2105,4076,4076,2114,2121,4077,4079,2111,2121
1685546479.57268,tempb,4075,4077,2103,2104,4075,4074,2105,2106,4076,4075,2114,2120,4076,4075,2113,2120
1685546481.6331136,tempb,4077,4075,2102,2105,4077,4077,2108,2105,4078,4076,2113,2121,4079,4077,2113,2122
1685546483.6902702,tempb,4075,4076,2103,2105,4074,4076,2106,2104,4076,4078,2114,2119,4075,4075,2112,2119
1685546485.7485626,tempb,4076,4077,2104,2103,4076,4076,2105,2106,4077,4078,2114,2120,4077,4078,2112,2118
1685546494.0347316,tempb,4076,4076,2102,2103,4076,4076,2107,2105,4076,4077,2114,2119,4076,4076,2111,2119
1685546496.1778817,tempb,4077,4077,2102,2104,4077,4075,2105,2106,4077,4076,2113,2121,4077,4076,2112,2120
1685546498.2386491,tempb,4078,4077,2102,2104,4076,4075,2108,2103,4076,4076,2114,2119,4075,4075,2110,2120
1685546500.296313,tempb,4075,4076,2102,2103,4076,4077,2107,2105,4076,4078,2112,2119,4076,4076,2112,2118
1685546502.3538234,tempb,4075,4077,2101,2102,4076,4075,2107,2106,4075,4075,2112,2117,4076,4077,2111,2118
1685546510.6365912,tempb,4076,4077,2101,2104,4076,4077,2107,2106,4076,4075,2115,2118,4076,4076,2110,2119
1685546512.6970043,tempb,4077,4077,2100,2101,4075,4077,2107,2105,4077,4076,2113,2119,4077,4075,2111,2118
1685546514.7553055,tempb,4077,4076,2102,2104,4077,4075,2106,2106,4077,4076,2113,2119,4077,4077,2112,2116
1685546516.8483832,tempb,4077,4076,2102,2104,4077,4077,2108,2105,4078,4075,2115,2120,4077,4073,2110,2121
1685546518.9235559,tempb,4076,4074,2103,2104,4077,4077,2107,2104,4078,4078,2112,2118,4076,4074,2110,2118
