1688148484.337665,od_135b,65520,65520,3302,4262,65520,65520,2513,2121,65520,65520,2656,2883,65520,65520,3136,3748
1688148486.3969576,od_135b,65520,65520,3289,4198,65520,65520,2537,2208,65520,65520,2409,2876,65520,65520,3168,3776
1688148488.4576802,od_135b,65520,65520,3307,4251,65520,65520,2553,2219,65520,65520,2523,2860,65520,65520,3142,3777
1688148490.5650735,od_135b,65520,65520,3320,4230,65520,65520,2504,2265,65520,65520,2609,2865,65520,65520,3176,3822
1688148492.62386,od_135b,65520,65520,3321,4224,65520,65520,2489,2132,65520,65520,2512,2867,65520,65520,3163,3796
1688148494.6872241,od_135b,65520,65520,3308,4248,65520,65520,2547,2240,65520,65520,2489,2884,65520,65520,3180,3798
1688148496.7466564,od_135b,65520,65520,3308,4272,65520,65520,2478,2236,65520,65520,2494,2856,65520,65520,3108,3814
1688148498.8070664,od_135b,65520,65520,3307,4222,65520,65520,2494,2206,65520,65520,2608,2857,65520,65520,3137,3788
1688148500.8662972,od_135b,65520,65520,3308,4195,65520,65520,2526,2268,65520,65520,2494,2848,65520,65520,3150,3809
1688148502.9241014,od_135b,65520,65520,3315,4259,65520,65520,2564,2158,65520,65520,2515,2870,65520,65520,3169,3779
1688148504.987646,od_135b,65520,65520,3304,4172,65520,65520,2497,2188,65520,65520,2580,2860,65520,65520,3137,3827
1688148507.0454545,od_135b,65520,65520,3320,4254,65520,65520,2472,2275,65520,65520,2462,2876,65520,65520,3145,3782
1688148509.1045039,od_135b,65520,65520,3281,4230,65520,65520,2472,2166,65520,65520,2558,2848,65520,65520,3126,3793
1688148511.162742,od_135b,65520,65520,3313,4228,65520,65520,2476,2128,65520,65520,2566,2832,65520,65520,3129,3788
1688148513.3181593,od_135b,65520,65520,3321,4176,65520,65520,2513,2190,65520,65520,2444,2833,65520,65520,3108,3784
1688148515.38067,od_135b,65520,65520,3310,4182,65520,65520,2504,2222,65520,65520,2664,2849,65520,65520,3142,3792
1688148517.4399455,od_135b,65520,65520,3310,4192,65520,65520,2536,2244,65520,65520,2619,2860,65520,65520,3163,3787
1688148519.5003219,od_135b,65520,65520,3299,4225,65520,65520,2510,2243,65520,65520,2595,2851,65520,65520,3169,3800
1688148521.5595076,od_135b,65520,65520,3316,4212,65520,65520,2497,2201,65520,65520,2539,2841,65520,65520,3160,3804
1688148523.6173282,od_135b,65520,65520,3315,4184,65520,65520,2494,2206,65520,65520,2590,2860,65520,65520,3158,3792
1688148525.6803706,od_135b,65520,65520,3315,4259,65520,65520,2476,2172,65520,65520,2470,2881,65520,65520,3148,3790
1688148527.739618,od_135b,65520,65520,3320,4206,65520,65520,2484,2160,65520,65520,2646,2862,65520,65520,3145,3811
1688148529.803537,od_135b,65520,65520,3312,4251,65520,65520,2472,2179,65520,65520,2678,2846,65520,65520,3152,3878
1688148531.861404,od_135b,65520,65520,3294,4276,65520,65520,2499,2152,65520,65520,2516,2846,65520,65520,3169,3782
1688148533.9194498,od_135b,65520,65520,3310,4265,65520,65520,2513,2155,65520,65520,2555,2854,65520,65520,3120,3780
1688148536.0670683,od_135b,65520,65520,3305,4168,65520,65520,2500,2190,65520,65520,2478,2872,65520,65520,3163,3804
1688148538.1265097,od_135b,65520,65520,3307,4240,65520,65520,2518,2152,65520,65520,2505,2851,65520,65520,3182,3787
1688148540.1845212,od_135b,65520,65520,3308,4283,65520,65520,2494,2312,65520,65520,2702,2878,65520,65520,3168,3742
1688148542.244246,od_135b,65520,65520,3308,4185,65520,65520,2454,2230,65520,65520,2736,2875,65520,65520,3163,3779
1688148544.3124135,od_135b,65520,65520,3302,4238,65520,65520,2508,2152,65520,65520,2635,2872,65520,65520,3160,3830
1688148546.375498,od_135b,65520,65520,3313,4273,65520,65520,2475,2132,65520,65520,2654,2862,65520,65520,3142,3796
1688148548.4340467,od_135b,65520,65520,3315,4209,65520,65520,2483,2227,65520,65520,2496,2862,65520,65520,3152,3761
1688148550.4964228,od_135b,65520,65520,3312,4286,65520,65520,2510,2214,65520,65520,2278,2891,65520,65520,3176,3776
1688148552.5554001,od_135b,65520,65520,3305,4299,65520,65520,2521,2224,65520,65520,2660,2832,65520,65520,3134,3832
1688148554.61298,od_135b,65520,65520,3313,4184,65520,65520,2536,2169,65520,65520,2678,2889,65520,65520,3131,3792
1688148556.6770816,od_135b,65520,65520,3312,4184,65520,65520,2510,2164,65520,65520,2550,2883,65520,65520,3198,3753
1688148558.8165185,od_135b,65520,65520,3334,4281,65520,65520,2507,2187,65520,65520,2220,2873,65520,65520,3166,3800
1688148560.879721,od_135b,65520,65520,3304,4212,65520,65520,2508,2249,65520,65520,2555,2856,65520,65520,3150,3803
1688148562.937498,od_135b,65520,65520,3316,4214,65520,65520,2528,2243,65520,65520,2547,2856,65520,65520,3187,3812
1688148564.996132,od_135b,65520,65520,3313,4192,65520,65520,2572,2188,65520,65520,2548,2848,65520,65520,3171,3785
1688148567.0563838,od_135b,65520,65520,3326,4214,65520,65520,2526,2188,65520,65520,2619,2870,65520,65520,3139,3811
1688148569.115211,od_135b,65520,65520,3307,4204,65520,65520,2510,2152,65520,65520,2640,2905,65520,65520,3171,3760
1688148571.176927,od_135b,65520,65520,3308,4208,65520,65520,2502,2180,65520,65520,2584,2870,65520,65520,3156,3812
1688148573.2365184,od_135b,65520,65520,3316,4216,65520,65520,2528,2203,65520,65520,2387,2868,65520,65520,3148,3787
1688148575.2946873,od_135b,65520,65520,3302,4315,65520,65520,2550,2248,65520,65520,2364,2880,65520,65520,3179,3803
1688148577.3665977,od_135b,65520,65520,3296,4270,65520,65520,2515,2182,65520,65520,2596,2865,65520,65520,3163,3824
1688148579.4241667,od_135b,65520,65520,3320,4192,65520,65520,2491,2256,65520,65520,2379,2883,65520,65520,3185,3841
1688148581.568759,od_135b,65520,65520,3302,4203,65520,65520,2536,2200,65520,65520,2633,2851,65520,65520,3144,3795
1688148583.6268332,od_135b,65520,65520,3318,4284,65520,65520,2584,2164,65520,65520,2460,2883,65520,65520,3174,3808
1688148585.686324,od_135b,65520,65520,3310,4265,65520,65520,2504,2262,65520,65520,2443,2884,65520,65520,3172,3784
1688148587.7466075,od_135b,65520,65520,3328,4190,65520,65520,2528,2182,65520,65520,2382,2843,65520,65520,3145,3868
1688148589.8049977,od_135b,65520,65520,3329,4284,65520,65520,2550,2212,65520,65520,2633,2878,65520,65520,3126,3828
1688148591.8690016,od_135b,65520,65520,3315,4296,65520,65520,2571,2217,65520,65520,2680,2881,65520,65520,3155,3824
1688148593.9279823,od_135b,65520,65520,3289,4300,65520,65520,2537,2288,65520,65520,2673,2862,65520,65520,3168,3804
1688148595.9862847,od_135b,65520,65520,3286,4251,65520,65520,2593,2217,65520,65520,2748,2864,65520,65520,3137,3841
1688148598.0476422,od_135b,65520,65520,3321,4296,65520,65520,2526,2094,65520,65520,2526,2883,65520,65520,3163,3803
1688148600.1053128,od_135b,65520,65520,3300,4192,65520,65520,2548,2244,65520,65520,2489,2878,65520,65520,3121,3756
1688148602.168608,od_135b,65520,65520,3321,4281,65520,65520,2529,2136,65520,65520,2468,2860,65520,65520,3140,3846
1688148604.3171463,od_135b,65520,65520,3334,4217,65520,65520,2576,2216,65520,65520,2545,2883,65520,65520,3158,3800
1688148606.376353,od_135b,65520,65520,3302,4281,65520,65520,2534,2150,65520,65520,2612,2883,65520,65520,3124,3747
1688148608.4386303,od_135b,65520,65520,3310,4211,65520,65520,2488,2188,65520,65520,2644,2888,65520,65520,3171,3787
1688148610.4967744,od_135b,65520,65520,3316,4265,65520,65520,2558,2235,65520,65520,2555,2888,65520,65520,3121,3820
1688148612.5730968,od_135b,65520,65520,3308,4211,65520,65520,2492,2265,65520,65520,2513,2857,65520,65520,3129,3824
1688148614.6741123,od_135b,65520,65520,3313,4310,65520,65520,2516,2152,65520,65520,2558,2902,65520,65520,3155,3777
1688148616.73337,od_135b,65520,65520,3321,4308,65520,65520,2513,2225,65520,65520,2326,2868,65520,65520,3168,3793
1688148618.7969813,od_135b,65520,65520,3316,4278,65520,65520,2579,2209,65520,65520,2364,2881,65520,65520,3153,3835
1688148620.8552606,od_135b,65520,65520,3323,4292,65520,65520,2558,2177,65520,65520,2523,2900,65520,65520,3179,3796
1688148622.91606,od_135b,65520,65520,3310,4291,65520,65520,2571,2348,65520,65520,2654,2891,65520,65520,3152,3785
1688148624.9745543,od_135b,65520,65520,3313,4313,65520,65520,2488,2201,65520,65520,2547,2872,65520,65520,3166,3803
1688148627.0679665,od_135b,65520,65520,3307,4276,65520,65520,2531,2144,65520,65520,2452,2859,65520,65520,3166,3804
1688148629.1265454,od_135b,65520,65520,3321,4299,65520,65520,2547,2171,65520,65520,2518,2868,65520,65520,3134,3787
1688148631.1854944,od_135b,65520,65520,3310,4200,65520,65520,2561,2235,65520,65520,2371,2854,65520,65520,3180,3792
1688148633.2479575,od_135b,65520,65520,3307,4267,65520,65520,2502,2148,65520,65520,2371,2891,65520,65520,3145,3796
1688148635.3069956,od_135b,65520,65520,3307,4216,65520,65520,2558,2150,65520,65520,2296,2896,65520,65520,3179,3824
1688148637.365808,od_135b,65520,65520,3316,4289,65520,65520,2571,2217,65520,65520,2449,2889,65520,65520,3176,3788
1688148639.42717,od_135b,65520,65520,3324,4214,65520,65520,2521,2259,65520,65520,2545,2886,65520,65520,3147,3844
1688148641.4867096,od_135b,65520,65520,3312,4283,65520,65520,2510,2259,65520,65520,2724,2888,65520,65520,3116,3784
1688148643.5492465,od_135b,65520,65520,3320,4204,65520,65520,2494,2252,65520,65520,2713,2854,65520,65520,3212,3777
1688148645.6080537,od_135b,65520,65520,3308,4281,65520,65520,2544,2209,65520,65520,2545,2859,65520,65520,3164,3798
1688148647.6662812,od_135b,65520,65520,3313,4224,65520,65520,2537,2190,65520,65520,2240,2907,65520,65520,3121,3830
1688148649.8168821,od_135b,65520,65520,3304,4294,65520,65520,2502,2216,65520,65520,2644,2857,65520,65520,3132,3800
1688148651.875163,od_135b,65520,65520,3320,4209,65520,65520,2563,2177,65520,65520,2585,2891,65520,65520,3158,3792
1688148653.9779787,od_135b,65520,65520,3320,4294,65520,65520,2480,2236,65520,65520,2572,2851,65520,65520,3163,3812
1688148656.036343,od_135b,65520,65520,3313,4273,65520,65520,2524,2179,65520,65520,2627,2836,65520,65520,3184,3833
1688148658.0985718,od_135b,65520,65520,3302,4273,65520,65520,2571,2168,65520,65520,2641,2862,65520,65520,3201,3790
1688148660.1568668,od_135b,65520,65520,3308,4291,65520,65520,2512,2193,65520,65520,2363,2865,65520,65520,3153,3766
1688148662.2148771,od_135b,65520,65520,3304,4224,65520,65520,2560,2288,65520,65520,2481,2865,65520,65520,3174,3825
1688148664.277372,od_135b,65520,65520,3307,4313,65520,65520,2542,2232,65520,65520,2462,2897,65520,65520,3158,3811
1688148666.3354228,od_135b,65520,65520,3297,4236,65520,65520,2507,2219,65520,65520,2678,2867,65520,65520,3091,3772
1688148668.3948328,od_135b,65520,65520,3307,4220,65520,65520,2507,2144,65520,65520,2595,2897,65520,65520,3144,3811
1688148670.4553394,od_135b,65520,65520,3307,4316,65520,65520,2531,2219,65520,65520,2696,2883,65520,65520,3196,3830
1688148672.5650067,od_135b,65520,65520,3320,4299,65520,65520,2539,2240,65520,65520,2411,2860,65520,65520,3140,3800
1688148674.6282256,od_135b,65520,65520,3331,4204,65520,65520,2577,2196,65520,65520,2496,2881,65520,65520,3144,3809
1688148676.6867871,od_135b,65520,65520,3312,4294,65520,65520,2526,2201,65520,65520,2635,2868,65520,65520,3153,3771
1688148678.745427,od_135b,65520,65520,3305,4211,65520,65520,2515,2284,65520,65520,2680,2891,65520,65520,3168,3769
1688148680.8074539,od_135b,65520,65520,3320,4193,65520,65520,2507,2208,65520,65520,2587,2857,65520,65520,3136,3798
1688148682.8666918,od_135b,65520,65520,3299,4299,65520,65520,2513,2193,65520,65520,2672,2830,65520,65520,3129,3776
1688148684.9296577,od_135b,65520,65520,3312,4257,65520,65520,2536,2214,65520,65520,2441,2900,65520,65520,3118,3777
1688148686.988717,od_135b,65520,65520,3318,4300,65520,65520,2529,2217,65520,65520,2545,2859,65520,65520,3147,3808
1688148689.0468886,od_135b,65520,65520,3323,4273,65520,65520,2497,2196,65520,65520,2534,2860,65520,65520,3177,3809
1688148691.1061518,od_135b,65520,65520,3315,4270,65520,65520,2524,2217,65520,65520,2409,2894,65520,65520,3169,3809
1688148693.1639493,od_135b,65520,65520,3334,4280,65520,65520,2512,2192,65520,65520,2465,2849,65520,65520,3142,3776
1688148695.3190958,od_135b,65520,65520,3302,4219,65520,65520,2526,2243,65520,65520,2628,2892,65520,65520,3182,3840
1688148697.410891,od_135b,65520,65520,3315,4252,65520,65520,2499,2088,65520,65520,2420,2870,65520,65520,3166,3793
1688148699.5308275,od_135b,65520,65520,3313,4323,65520,65520,2563,2208,65520,65520,2545,2872,65520,65520,3145,3830
1688148701.5912762,od_135b,65520,65520,3321,4294,65520,65520,2532,2190,65520,65520,2334,2859,65520,65520,3134,3808
1688148703.649035,od_135b,65520,65520,3310,4224,65520,65520,2542,2246,65520,65520,2579,2913,65520,65520,3182,3763
1688148705.711276,od_135b,65520,65520,3304,4313,65520,65520,2483,2185,65520,65520,2712,2830,65520,65520,3158,3772
1688148707.7702138,od_135b,65520,65520,3299,4227,65520,65520,2531,2182,65520,65520,2569,2876,65520,65520,3185,3825
1688148709.8280432,od_135b,65520,65520,3307,4324,65520,65520,2540,2212,65520,65520,2539,2857,65520,65520,3155,3848
1688148711.8913956,od_135b,65520,65520,3316,4252,65520,65520,2571,2152,65520,65520,2376,2841,65520,65520,3129,3768
1688148713.9491754,od_135b,65520,65520,3315,4299,65520,65520,2539,2177,65520,65520,2478,2854,65520,65520,3163,3752
1688148716.0106997,od_135b,65520,65520,3308,4294,65520,65520,2510,2169,65520,65520,2372,2892,65520,65520,3160,3812
1688148718.0687418,od_135b,65520,65520,3332,4305,65520,65520,2548,2235,65520,65520,2427,2876,65520,65520,3142,3779
1688148720.127414,od_135b,65520,65520,3320,4227,65520,65520,2531,2283,65520,65520,2571,2892,65520,65520,3171,3769
1688148722.1915913,od_135b,65520,65520,3308,4256,65520,65520,2550,2163,65520,65520,2793,2865,65520,65520,3145,3824
1688148724.2507198,od_135b,65520,65520,3331,4304,65520,65520,2534,2177,65520,65520,2531,2854,65520,65520,3139,3840
1688148726.3133643,od_135b,65520,65520,3336,4292,65520,65520,2528,2225,65520,65520,2574,2876,65520,65520,3147,3811
1688148728.4028678,od_135b,65520,65520,3308,4297,65520,65520,2520,2166,65520,65520,2364,2936,65520,65520,3171,3838
1688148730.4622872,od_135b,65520,65520,3307,4294,65520,65520,2518,2206,65520,65520,2497,2862,65520,65520,3172,3760
1688148732.522728,od_135b,65520,65520,3315,4228,65520,65520,2553,2270,65520,65520,2489,2854,65520,65520,3129,3777
1688148734.5822923,od_135b,65520,65520,3308,4257,65520,65520,2561,2268,65520,65520,2544,2870,65520,65520,3110,3828
1688148736.6453903,od_135b,65520,65520,3310,4286,65520,65520,2528,2222,65520,65520,2619,2888,65520,65520,3137,3804
1688148738.7035522,od_135b,65520,65520,3323,4310,65520,65520,2563,2283,65520,65520,2534,2899,65520,65520,3161,3782
1688148740.8153162,od_135b,65520,65520,3332,4220,65520,65520,2497,2241,65520,65520,2585,2892,65520,65520,3155,3840
1688148742.8768148,od_135b,65520,65520,3308,4296,65520,65520,2566,2217,65520,65520,2684,2875,65520,65520,3160,3814
1688148744.934795,od_135b,65520,65520,3308,4256,65520,65520,2496,2195,65520,65520,2664,2875,65520,65520,3152,3851
1688148746.998659,od_135b,65520,65520,3304,4326,65520,65520,2507,2179,65520,65520,2564,2875,65520,65520,3116,3806
1688148749.0562036,od_135b,65520,65520,3323,4196,65520,65520,2540,2252,65520,65520,2636,2859,65520,65520,3129,3806
1688148751.115561,od_135b,65520,65520,3332,4203,65520,65520,2542,2179,65520,65520,2624,2884,65520,65520,3147,3777
1688148753.1758642,od_135b,65520,65520,3321,4275,65520,65520,2534,2188,65520,65520,2408,2894,65520,65520,3156,3745
1688148755.2361574,od_135b,65520,65520,3304,4222,65520,65520,2521,2240,65520,65520,2612,2854,65520,65520,3120,3811
1688148757.3000968,od_135b,65520,65520,3318,4316,65520,65520,2526,2259,65520,65520,2643,2891,65520,65520,3131,3793
1688148759.359516,od_135b,65520,65520,3320,4302,65520,65520,2481,2185,65520,65520,2601,2868,65520,65520,3120,3764
1688148761.445367,od_135b,65520,65520,3310,4264,65520,65520,2566,2192,65520,65520,2540,2862,65520,65520,3116,3798
1688148763.5662618,od_135b,65520,65520,3320,4201,65520,65520,2520,2214,65520,65520,2736,2864,65520,65520,3174,3816
1688148765.6389258,od_135b,65520,65520,3308,4214,65520,65520,2536,2115,65520,65520,2542,2886,65520,65520,3142,3756
1688148767.6997404,od_135b,65520,65520,3312,4318,65520,65520,2528,2211,65520,65520,2622,2900,65520,65520,3156,3761
1688148769.7569854,od_135b,65520,65520,3304,4291,65520,65520,2528,2179,65520,65520,2480,2856,65520,65520,3121,3817
1688148771.815933,od_135b,65520,65520,3318,4227,65520,65520,2596,2190,65520,65520,2491,2862,65520,65520,3150,3820
1688148773.8777242,od_135b,65520,65520,3324,4265,65520,65520,2523,2236,65520,65520,2531,2860,65520,65520,3129,3769
1688148775.936954,od_135b,65520,65520,3321,4224,65520,65520,2569,2168,65520,65520,2456,2872,65520,65520,3148,3806
1688148777.9974406,od_135b,65520,65520,3316,4296,65520,65520,2536,2217,65520,65520,2505,2833,65520,65520,3174,3824
1688148780.0561004,od_135b,65520,65520,3305,4296,65520,65520,2502,2128,65520,65520,2489,2857,65520,65520,3112,3764
1688148782.1138916,od_135b,65520,65520,3329,4292,65520,65520,2515,2280,65520,65520,2713,2880,65520,65520,3163,3804
1688148784.1778324,od_135b,65520,65520,3313,4307,65520,65520,2576,2251,65520,65520,2564,2875,65520,65520,3171,3846
1688148786.318772,od_135b,65520,65520,3313,4232,65520,65520,2601,2273,65520,65520,2632,2851,65520,65520,3140,3872
1688148788.3799636,od_135b,65520,65520,3308,4265,65520,65520,2545,2318,65520,65520,2553,2891,65520,65520,3137,3772
1688148790.4379108,od_135b,65520,65520,3305,4331,65520,65520,2516,2201,65520,65520,2510,2867,65520,65520,3112,3803
1688148792.4967616,od_135b,65520,65520,3321,4252,65520,65520,2547,2222,65520,65520,2532,2916,65520,65520,3144,3793
1688148794.5595217,od_135b,65520,65520,3331,4313,65520,65520,2528,2142,65520,65520,2422,2854,65520,65520,3142,3817
1688148796.618364,od_135b,65520,65520,3315,4228,65520,65520,2563,2214,65520,65520,2305,2865,65520,65520,3168,3812
1688148798.6783216,od_135b,65520,65520,3308,4286,65520,65520,2592,2188,65520,65520,2478,2836,65520,65520,3129,3784
1688148800.737688,od_135b,65520,65520,3329,4195,65520,65520,2633,2220,65520,65520,2553,2851,65520,65520,3105,3776
1688148802.7956471,od_135b,65520,65520,3326,4288,65520,65520,2507,2208,65520,65520,2518,2838,65520,65520,3140,3800
1688148804.8595285,od_135b,65520,65520,3316,4304,65520,65520,2606,2291,65520,65520,2491,2868,65520,65520,3144,3825
1688148806.9174168,od_135b,65520,65520,3321,4211,65520,65520,2521,2204,65520,65520,2545,2886,65520,65520,3174,3769
1688148809.0698051,od_135b,65520,65520,3313,4294,65520,65520,2491,2179,65520,65520,2614,2881,65520,65520,3176,3792
1688148811.1276226,od_135b,65520,65520,3310,4276,65520,65520,2529,2260,65520,65520,2688,2873,65520,65520,3176,3796
1688148813.186667,od_135b,65520,65520,3321,4296,65520,65520,2510,2318,65520,65520,2582,2872,65520,65520,3153,3755
1688148815.2455087,od_135b,65520,65520,3323,4286,65520,65520,2550,2144,65520,65520,2537,2880,65520,65520,3110,3832
1688148817.3042145,od_135b,65520,65520,3326,4310,65520,65520,2499,2182,65520,65520,2604,2857,65520,65520,3137,3812
1688148819.3693695,od_135b,65520,65520,3315,4291,65520,65520,2548,2168,65520,65520,2515,2849,65520,65520,3134,3843
1688148821.427256,od_135b,65520,65520,3304,4292,65520,65520,2544,2267,65520,65520,2636,2859,65520,65520,3177,3801
1688148823.486582,od_135b,65520,65520,3315,4264,65520,65520,2552,2168,65520,65520,2552,2857,65520,65520,3174,3790
1688148825.5471356,od_135b,65520,65520,3310,4272,65520,65520,2516,2188,65520,65520,2651,2881,65520,65520,3150,3806
1688148827.6053712,od_135b,65520,65520,3297,4192,65520,65520,2539,2227,65520,65520,2561,2867,65520,65520,3160,3780
1688148829.668203,od_135b,65520,65520,3315,4284,65520,65520,2544,2254,65520,65520,2608,2867,65520,65520,3182,3812
1688148831.8186684,od_135b,65520,65520,3331,4270,65520,65520,2529,2179,65520,65520,2472,2878,65520,65520,3123,3804
1688148833.8771086,od_135b,65520,65520,3318,4283,65520,65520,2620,2201,65520,65520,2544,2857,65520,65520,3153,3801
1688148835.9442718,od_135b,65520,65520,3316,4286,65520,65520,2540,2214,65520,65520,2648,2833,65520,65520,3160,3833
1688148838.0025694,od_135b,65520,65520,3310,4318,65520,65520,2555,2235,65520,65520,2633,2870,65520,65520,3155,3809
1688148840.0620694,od_135b,65520,65520,3326,4276,65520,65520,2563,2147,65520,65520,2569,2859,65520,65520,3177,3814
1688148842.1203432,od_135b,65520,65520,3316,4326,65520,65520,2545,2257,65520,65520,2700,2857,65520,65520,3144,3792
1688148844.1787632,od_135b,65520,65520,3320,4200,65520,65520,2518,2179,65520,65520,2534,2844,65520,65520,3139,3777
1688148846.2392836,od_135b,65520,65520,3312,4227,65520,65520,2544,2187,65520,65520,2523,2849,65520,65520,3142,3822
1688148848.298815,od_135b,65520,65520,3339,4230,65520,65520,2532,2084,65520,65520,2590,2891,65520,65520,3134,3806
1688148850.3620706,od_135b,65520,65520,3299,4235,65520,65520,2540,2188,65520,65520,2611,2883,65520,65520,3168,3729
1688148852.4240706,od_135b,65520,65520,3296,4200,65520,65520,2520,2219,65520,65520,2547,2884,65520,65520,3113,3827
1688148854.5654676,od_135b,65520,65520,3310,4275,65520,65520,2560,2217,65520,65520,2488,2867,65520,65520,3192,3776
