led;SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1474.2;2090.0;2093.2;2082.0;2091.6;2084.0;2091.4;2086.2;2096.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1556.1000000000001;2089.4;2092.2;2081.2;2092.4;2084.4;2090.2;2086.2;2096.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1638.0;2089.8;2091.6;2081.6;2092.8;2083.6;2090.6;2086.8;2096.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1719.9;2089.2;2092.0;2081.2;2092.0;2084.0;2091.0;2086.8;2096.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1801.8000000000002;2088.8;2092.0;2080.8;2093.2;2084.0;2091.6;2085.6;2096.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1883.7;2089.2;2092.6;2081.2;2092.6;2083.2;2090.4;2085.8;2095.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1965.6000000000001;2089.4;2091.6;2081.6;2093.8;2083.8;2091.0;2086.4;2096.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2047.5000000000002;2088.6;2092.2;2081.0;2093.0;2083.4;2090.2;2086.2;2095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2129.4;2089.4;2092.2;2081.0;2094.0;2084.0;2090.8;2086.4;2095.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2211.3;2089.2;2092.2;2080.0;2092.4;2083.4;2089.8;2085.2;2095.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2293.2000000000003;2089.2;2092.4;2081.4;2092.8;2083.8;2090.2;2085.2;2095.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2375.1000000000004;2090.0;2091.4;2081.4;2093.4;2084.0;2090.4;2085.6;2095.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2457.0;2089.4;2092.6;2079.8;2093.4;2083.8;2090.6;2085.6;2095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2538.9;2088.8;2091.4;2080.2;2092.8;2083.2;2091.2;2085.4;2095.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2620.8;2089.0;2092.0;2080.2;2091.8;2083.4;2090.0;2085.2;2094.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2702.7000000000003;2089.2;2090.8;2080.4;2092.2;2083.2;2089.6;2085.0;2095.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2784.6000000000004;2088.8;2091.0;2079.6;2092.4;2083.4;2089.2;2085.2;2095.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2866.5;2088.8;2091.6;2079.6;2092.4;2083.0;2089.8;2085.6;2094.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2948.4;2088.8;2090.6;2079.8;2092.2;2082.4;2089.2;2084.8;2094.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3030.3;2089.2;2090.6;2079.8;2092.4;2082.4;2089.6;2085.2;2094.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3112.2000000000003;2088.6;2090.6;2079.2;2091.6;2082.6;2089.8;2085.8;2096.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3194.1000000000004;2088.8;2091.0;2079.6;2091.8;2082.4;2089.0;2084.8;2094.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3276.0;2088.6;2090.2;2078.8;2091.6;2082.2;2088.8;2084.6;2094.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3357.9;2088.4;2090.0;2078.2;2091.4;2081.2;2089.0;2084.8;2094.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3439.8;2088.0;2090.4;2078.6;2091.8;2080.8;2088.2;2084.0;2093.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3521.7000000000003;2088.6;2089.8;2079.2;2091.8;2081.6;2087.8;2084.0;2094.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3603.6000000000004;2088.4;2089.4;2078.4;2092.0;2081.6;2088.8;2085.0;2093.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3685.5000000000005;2088.6;2089.4;2078.2;2091.4;2081.0;2087.8;2083.6;2093.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3767.4;2088.0;2089.4;2078.2;2090.6;2081.4;2088.2;2083.6;2093.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3849.3;2087.0;2088.8;2078.0;2091.0;2080.4;2087.8;2083.8;2094.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3931.2000000000003;2087.2;2088.8;2077.0;2090.6;2080.8;2087.2;2083.4;2092.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
4013.1000000000004;2087.2;2088.6;2077.4;2089.8;2080.6;2087.4;2083.0;2092.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
4095.0000000000005;2086.6;2088.0;2076.8;2089.8;2080.8;2086.2;2083.0;2092.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
